"x","y"
510143.622756603,5623472.12590099
502987.127840419,5626107.90659518
518887.623904872,5629564.50391417
499792.079711932,5630743.13992363
492253.204572148,5631585.47798726
519435.38557635,5634604.83593024
521604.09523106,5635423.01643938
491132.14455663,5636300.41338569
485985.273980319,5639567.13265689
517806.112312729,5639888.52320037
512102.29964847,5644838.30167466
510603.980055445,5645591.16194312
512384.825123374,5647366.03549806
490950.660867866,5648039.94716875
481863.691909488,5648859.10108693
493395.246340211,5649612.83798884
493047.595244733,5650841.99706403
502614.159809559,5651481.4628488
497240.062077896,5652391.11354734
516559.465212299,5653066.17968409
484278.948255016,5654055.97745786
516312.089880712,5653788.83432197
488490.122719219,5654451.29400243
498935.533983417,5654910.14841474
493066.616927523,5656529.80029986
512082.874302536,5658072.24097984
521692.839624377,5658534.50745608
493993.690512276,5659571.45293717
523786.04430707,5661878.70658092
481555.520050012,5662462.8904891
480729.446042113,5664430.55300865
522091.767687134,5664549.87757067
522158.067589177,5664434.37650749
486487.599294766,5665109.50954173
510495.620536053,5664848.15115967
511809.730667754,5667706.06932867
491358.445207139,5668184.51705909
496023.364760464,5668204.61607034
487954.91426335,5670473.78742237
503090.035837743,5671890.98423098
493831.945556582,5673658.694667
