Trap_index,x,y
583,510987.787215289,5649760.46939679
584,511987.787215289,5649760.46939679
585,512987.787215289,5649760.46939679
586,513987.787215289,5649760.46939679
587,514987.787215289,5649760.46939679
618,510987.787215289,5650760.46939679
619,511987.787215289,5650760.46939679
620,512987.787215289,5650760.46939679
621,513987.787215289,5650760.46939679
622,514987.787215289,5650760.46939679
653,510987.787215289,5651760.46939679
654,511987.787215289,5651760.46939679
655,512987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
658,515987.787215289,5651760.46939679
689,511987.787215289,5652760.46939679
690,512987.787215289,5652760.46939679
691,513987.787215289,5652760.46939679
871,518987.787215289,5657760.46939679
