"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,463.272823664119,450,13.2728236641189,0.465565823865997,-1.08216626457196,1.62781303536535,-0.234346143845469,1.16224721149935,0.847820120726495,902.29321276998,865.769170938681,36.5240418312989,0.27873189270333,0.328489366821301,0.0497574741179712
3,345.447496932002,393,47.5525030679979,3.06652639503396,-0.175101644522671,1.76709197977961,-0.0445581200823653,1.29943441525435,0.130543524440306,751.141373909449,706.11207568335,45.0292982260992,0.335862685816615,0.359149975385975,0.0232872895693599
12,534.621646620692,229,305.621646620692,1.00070943659902,0.553322206625072,1.20059783523739,-0.370551996807335,0.19988839863837,0.923874203432407,1092.76324132608,851.146246906991,241.616994419085,0.127056589808341,0.171488682451999,0.0444320926436577
19,19008347.941215,521,19007826.941215,-14.4012438672774,0.329010386422413,1.99814814100469,-0.728821092614671,16.3993920082821,1.05783147903708,8477.51742878968,260.360374121616,8217.15705466806,1.3062307561834e-08,0.0504928472628351,0.0504928342005275
24,48.6066621127067,462,413.393337887293,6.51707814629159,-2.26025794630867,1.14926428543163,0.128385652629659,5.36781386085996,2.38864359893833,463.690067688194,474.129191742589,10.4391240543951,0.109884623547668,0.05363209167306,0.0562525318746076
49,365.45261080304,481,115.54738919696,-0.248705569594293,-0.328135178177712,0.11293189312052,0.0100102738803254,0.361637462714813,0.338145452058037,366.156128825247,346.136811973527,20.0193168517197,0.185303884103971,0.142429091406901,0.0428747926970701
56,210.962492924,501,290.037507076,2.3897554392644,-0.0810464171125997,0.207285887262241,0.171240877945675,2.18246955200216,0.252287295058275,676.611795076401,702.478422697634,25.866627621233,0.105285930943877,0.120989899979431,0.0157039690355544
63,371.439323623469,395,23.560676376531,1.0533598041162,-1.06599944586611,1.02547182615226,-0.393911885825219,0.027887977963942,0.672087560040892,722.433983393182,719.022377362475,3.41160603070739,0.479258385890602,0.408831130238467,0.070427255652135
70,173.799140750942,262,88.2008592490575,2.65142001923127,-2.76004803343066,0.877860276797942,-0.828639665053925,1.77355974243333,1.93140836837674,831.758248618686,802.29521750845,29.4630311102364,0.30429642690985,0.318613865621466,0.0143174387116157
71,431.823413300291,373,58.8234133002907,1.70797553464618,-1.95034905626883,0.604023262692615,-0.716196058575297,1.10395227195356,1.23415299769353,703.750289802409,624.285981969908,79.4643078325013,0.0412266651491616,0.083979383693325,0.0427527185441634
92,550.746418051425,412,138.746418051425,3.57534153828891,-1.58434248464426,1.72370731894975,-0.309334071873454,1.85163421933916,1.2750084127708,557.48939873375,495.286994112656,62.2024046210938,0.0450460363663756,0.114729776125378,0.0696837397590024
121,247.789591577869,186,61.7895915778688,0.559623351842249,0.133386211658585,0.251298254978145,0.054371823181864,0.308325096864104,0.0790143884767215,681.03234405805,764.199859234194,83.167515176144,0.192410919762489,0.211104307171291,0.0186933874088021
122,793.562392414948,447,346.562392414948,0.28870169583968,0.371815505376375,1.05690299973792,-0.0199341536546127,0.76820130389824,0.391749659030988,764.911872259175,774.803249103328,9.89137684415311,0.410870011255653,0.420338277290435,0.0094682660347824
123,460.167106061187,324,136.167106061187,1.20832098927522,-0.782162800902291,0.58676013919292,-0.285638254686492,0.621560850082297,0.496524546215799,150.53990054493,289.734473479291,139.194572934361,0.685598508252619,0.259404907516452,0.426193600736167
124,434.213071334975,372,62.2130713349751,0.191700425246389,-2.91319633336271,0.568519832942557,-0.914539545129519,0.376819407696168,1.99865678823319,702.903483793167,690.049030048152,12.8544537450152,0.430350649289478,0.473271077792944,0.0429204285034656
128,185.618231469546,270,84.381768530454,4.96853215068132,0.617041178488745,1.82584034627862,0.431892104796134,3.1426918044027,0.185149073692611,719.16408407427,594.694240903482,124.469843170788,0.0512007720229458,0.0471973320792352,0.00400343994371061
131,426.502642567847,414,12.5026425678468,2.95607963785584,-1.17449180330864,1.18720275123868,-0.652047172193415,1.76887688661716,0.522444631115224,692.791180318174,794.165830443924,101.37465012575,0.0985857500287219,0.092350766842789,0.00623498318593294
135,625.161285111678,326,299.161285111678,1.01690941223233,0.561342849734878,1.06878114364622,0.0810291635012255,0.0518717314138937,0.480313686233652,711.737706012492,713.093263860792,1.35555784830001,0.4773067724344,0.491729921274927,0.0144231488405272
138,213.110516078354,374,160.889483921646,5.9312168925199,-0.724253220263518,0.375685711426428,-0.533419709170703,5.55553118109347,0.190833511092815,431.444996415438,438.080592113237,6.63559569779937,0.288092906437732,0.373135314521007,0.0850424080832752
141,5025.0920782024,290,4735.0920782024,0.159071441030744,-0.478419665190449,1.41139200266676,0.410530050575035,1.25232056163602,0.888949715765484,621.909404318841,717.14431782191,95.2349135030694,0.0032519130466499,0.0264359755641237,0.0231840625174738
156,170.550258335516,233,62.4497416644843,1.87079468166472,0.536294602539138,1.08948537590285,0.268961309422739,0.781309305761867,0.267333293116399,481.585327707617,369.290694273387,112.29463343423,0.141553941417373,0.223838570323672,0.0822846289062989
159,709447.215022802,322,709125.215022802,0.096503529661093,-0.498717633743901,0.615045873241654,0.302921876606997,0.518542343580561,0.801639510350898,125.525514496885,995.804040926198,870.278526429313,0.0018597133609984,0.0147551485169601,0.0128954351559617
163,339.989371937642,429,89.0106280623577,1.14413309169481,-3.9757875344021,1.15756107178261,-0.930719873476774,0.0134279800878021,3.04506766092532,675.548443558426,647.943550684179,27.6048928742468,0.348025394648216,0.370925138742834,0.0228997440946185
172,362.73328286816,378,15.2667171318404,1.18774848491519,0.133182844957413,1.26555816098504,0.0710685314249713,0.077809676069853,0.062114313532442,654.079395488789,617.594314473992,36.4850810147971,0.410259040481124,0.400957360217914,0.0093016802632096
173,184.040291938766,278,93.959708061234,3.8566949657335,0.0140979138861299,1.58199094339708,0.135290674059652,2.27470402233642,0.121192760173522,723.601531872199,654.328802008182,69.2727298640174,0.383814395475259,0.416549292255527,0.0327348967802685
182,161.62770461198,470,308.37229538802,4.07132449166146,-0.250857228510196,0.364800238523167,0.116112940033199,3.70652425313829,0.366970168543395,560.038318618975,590.335618112857,30.2972994938817,0.320460700215685,0.366449873818372,0.045989173602687
184,378.307489808428,449,70.6925101915724,1.16609570366654,-0.593982765074531,0.622445968115547,-0.17966080044047,0.543649735550991,0.414321964634061,733.124353236176,751.551257539541,18.4269043033646,0.435886959069911,0.440096052372223,0.00420909330231162
185,272.360014935033,287,14.6399850649672,0.640842562761995,-3.31529173030759,1.38324264427174,-0.855863908822648,0.742400081509745,2.45942782148494,732.91372442504,734.464100231727,1.5503758066875,0.262047732012529,0.242679569886237,0.0193681621262915
