"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,475.645527922705,450,25.6455279227054,0.668358803315116,-0.759879279905462,1.62781303536535,-0.234346143845469,0.959454232050234,0.525533136059993,884.310521090379,865.769170938681,18.5413501516982,0.302213365012837,0.328489366821301,0.026276001808464
3,446.675756732065,393,53.6757567320654,3.04714803090645,0.191476462115662,1.76709197977961,-0.0445581200823653,1.28005605112684,0.236034582198027,739.876910308399,706.11207568335,33.764834625049,0.336841419001386,0.359149975385975,0.0223085563845893
12,187.732476762415,229,41.2675232375852,4.84073523990042,0.0583865026511554,1.20059783523739,-0.370551996807335,3.64013740466303,0.42893849945849,1044.94424939181,851.146246906991,193.798002484815,0.139763392109102,0.171488682451999,0.0317252903428966
19,4039217831348.15,521,4039217830827.15,10.4116020935627,3.07775536795914,1.99814814100469,-0.728821092614671,8.41345395255799,3.80657646057381,12639.0062998309,260.360374121616,12378.6459257092,2.96605454316868e-14,0.0504928472628351,0.0504928472628054
24,72.2413547310767,462,389.758645268923,2.39883669842229,-2.63161901378903,1.14926428543163,0.128385652629659,1.24957241299066,2.76000466641869,425.85664668619,474.129191742589,48.2725450563987,0.103988733537334,0.05363209167306,0.0503566418642736
49,256.594505107027,481,224.405494892973,-0.373286202660538,-0.870185845990691,0.11293189312052,0.0100102738803254,0.486218095781058,0.880196119871017,381.156212945471,346.136811973527,35.019400971944,0.212718168145449,0.142429091406901,0.070289076738548
56,602.637854480121,501,101.637854480121,-0.726101757025458,-0.327492546066351,0.207285887262241,0.171240877945675,0.933387644287699,0.498733424012026,737.21083799473,702.478422697634,34.7324152970959,0.11403932845548,0.120989899979431,0.0069505715239515
63,340.436133326831,395,54.563866673169,1.43114354265724,-1.0135887393304,1.02547182615226,-0.393911885825219,0.405671716504981,0.619676853505178,691.524022698127,719.022377362475,27.4983546643481,0.493847922118592,0.408831130238467,0.0850167918801249
70,176.36465297132,262,85.6353470286795,1.37270693567528,-4.68137801776928,0.877860276797942,-0.828639665053925,0.494846658877334,3.85273835271535,810.96532133456,802.29521750845,8.67010382610999,0.327414551685819,0.318613865621466,0.00880068606435319
71,559.720757935785,373,186.720757935785,0.699590245718326,-1.73675849230595,0.604023262692615,-0.716196058575297,0.0955669830257107,1.02056243373065,634.313712567256,624.285981969908,10.0277305973477,0.0540157178988712,0.083979383693325,0.0299636657944538
92,408.904876061489,412,3.09512393851071,3.32813931753282,-1.54728890546989,1.72370731894975,-0.309334071873454,1.60443199858307,1.23795483359644,651.610276789875,495.286994112656,156.323282677219,0.0478016502187447,0.114729776125378,0.0669281259066333
121,160796.137288132,186,160610.137288132,0.910078654457371,1.28551938595599,0.251298254978145,0.054371823181864,0.658780399479226,1.23114756277413,700.873237839176,764.199859234194,63.3266213950178,0.185732683686669,0.211104307171291,0.0253716234846219
122,339.548304573521,447,107.451695426479,0.741883629301842,-1.20651695959381,1.05690299973792,-0.0199341536546127,0.315019370436078,1.18658280593919,754.228056295293,774.803249103328,20.5751928080347,0.39744211636301,0.420338277290435,0.0228961609274254
123,812.367756887784,324,488.367756887784,-0.350665726418575,-2.25695914785651,0.58676013919292,-0.285638254686492,0.937425865611495,1.97132089317002,176.921080721508,289.734473479291,112.813392757783,0.4938520882481,0.259404907516452,0.234447180731648
124,613.853088637575,372,241.853088637575,0.123511815188347,-2.13097340183667,0.568519832942557,-0.914539545129519,0.44500801775421,1.21643385670715,692.036379893543,690.049030048152,1.98734984539112,0.427654764828953,0.473271077792944,0.0456163129639912
128,6528556347037.66,270,6528556346767.66,4.45920307759308,3.18182726828261,1.82584034627862,0.431892104796134,2.63336273131446,2.74993516348648,558.645242200523,594.694240903482,36.0489987029591,0.0837674703826168,0.0471973320792352,0.0365701383033816
131,824.70126826657,414,410.70126826657,0.468482579117944,-0.923725768054742,1.18720275123868,-0.652047172193415,0.718720172120736,0.271678595861327,750.880877304675,794.165830443924,43.2849531392493,0.0788343189024501,0.092350766842789,0.0135164479403389
135,330.004820665877,326,4.00482066587659,0.42704195907317,-0.0289007624016791,1.06878114364622,0.0810291635012255,0.64173918457305,0.109929925902905,738.872733667992,713.093263860792,25.7794698072003,0.48136142845781,0.491729921274927,0.0103684928171168
138,372.926218551372,374,1.07378144862832,0.00294178671652558,-3.37575443194074,0.375685711426428,-0.533419709170703,0.372743924709902,2.84233472277004,429.890322990656,438.080592113237,8.19026912258107,0.31642385864879,0.373135314521007,0.0567114558722174
141,15134704294612.2,290,15134704294322.2,0.544375056821653,2.54703994312302,1.41139200266676,0.410530050575035,0.867016945845106,2.13650989254798,423.105196415389,717.14431782191,294.039121406521,0.00635105513058691,0.0264359755641237,0.0200849204335368
