"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,437.1405082204,450,12.8594917795996,1.53255355677192,-0.468987850138646,1.62781303536535,-0.234346143845469,0.0952594785934329,0.234641706293177,814.836657828508,865.769170938681,50.9325131101726,0.324367997906503,0.328489366821301,0.00412136891479792
3,384.816509755242,393,8.18349024475765,2.42194027211773,0.215594600481396,1.76709197977961,-0.0445581200823653,0.65484829233812,0.260152720563762,754.477970796447,706.11207568335,48.3658951130972,0.292624240068535,0.359149975385975,0.06652573531744
12,349.685964639594,229,120.685964639594,0.768418112153197,-0.366734714930288,1.20059783523739,-0.370551996807335,0.432179723084193,0.00381728187704694,922.534517761861,851.146246906991,71.3882708548703,0.125736529787186,0.171488682451999,0.0457521526648127
19,1947952.15445513,521,1947431.15445513,5.30730831914554,-3.2573547336895,1.99814814100469,-0.728821092614671,3.30916017814085,2.52853364107482,149.152417539028,260.360374121616,111.207956582588,5.00354543641642e-05,0.0504928472628351,0.0504428118084709
24,65.8167045153125,462,396.183295484688,11.7323739910816,-0.3797796338891,1.14926428543163,0.128385652629659,10.5831097056499,0.508165286518759,754.003121423321,474.129191742589,279.873929680732,0.0391534026780509,0.05363209167306,0.0144786889950091
49,366.676978050801,481,114.323021949199,5.4032480481309,0.635887876244584,0.11293189312052,0.0100102738803254,5.29031615501038,0.625877602364258,344.571350098683,346.136811973527,1.56546187484446,0.110882758251771,0.142429091406901,0.0315463331551303
56,642.521304999501,501,141.521304999501,-0.46986690485711,-0.0567418272361229,0.207285887262241,0.171240877945675,0.677152792119351,0.227982705181798,847.070339576367,702.478422697634,144.591916878733,0.0928639168778441,0.120989899979431,0.0281259831015869
63,460.902268793017,395,65.9022687930167,0.774438756110951,-0.55094701588195,1.02547182615226,-0.393911885825219,0.251033070041309,0.157035130056731,729.879539581581,719.022377362475,10.8571622191063,0.503376318903051,0.408831130238467,0.0945451886645836
70,489.328735661044,262,227.328735661044,-0.0423409396241168,-1.98231623590338,0.877860276797942,-0.828639665053925,0.920201216422059,1.15367657084946,750.347047324266,802.29521750845,51.9481701841836,0.363479846557971,0.318613865621466,0.0448659809365051
71,329.217997655777,373,43.7820023442233,1.08616243120318,-1.46629223685978,0.604023262692615,-0.716196058575297,0.48213916851057,0.750096178284484,767.632325485899,624.285981969908,143.346343515991,0.0626699555926966,0.083979383693325,0.0213094281006284
92,673.345366885677,412,261.345366885677,2.72756687540087,-0.868368382655147,1.72370731894975,-0.309334071873454,1.00385955645112,0.559034310781693,556.687566360499,495.286994112656,61.4005722478431,0.0508513117904943,0.114729776125378,0.0638784643348837
121,307.527968224324,186,121.527968224324,0.495720112214686,0.332225486458447,0.251298254978145,0.054371823181864,0.244421857236541,0.277853663276583,491.239785699604,764.199859234194,272.96007353459,0.265637435341573,0.211104307171291,0.0545331281702818
122,442.638569527111,447,4.36143047288863,0.723723286414575,-0.159293547074793,1.05690299973792,-0.0199341536546127,0.333179713323345,0.139359393420181,776.30147033139,774.803249103328,1.49822122806211,0.440274279292488,0.420338277290435,0.0199360020020532
123,1544.73351395165,324,1220.73351395165,-0.0717345899411245,-0.726145225886696,0.58676013919292,-0.285638254686492,0.658494729134044,0.440506971200204,159.505328580438,289.734473479291,130.229144898853,0.466748765321445,0.259404907516452,0.207343857804993
124,449.46469089551,372,77.4646908955103,0.144403984149597,-2.79023215436539,0.568519832942557,-0.914539545129519,0.42411584879296,1.87569260923587,673.793863734871,690.049030048152,16.2551663132811,0.496393461820834,0.473271077792944,0.02312238402789
128,107.9944480414,270,162.0055519586,4.92901280116305,0.0126602433099559,1.82584034627862,0.431892104796134,3.10317245488443,0.419231861486178,613.624309285258,594.694240903482,18.9300683817759,0.053829455323914,0.0471973320792352,0.00663212324467875
131,542.641668089616,414,128.641668089616,2.34663649907919,-1.60485823747626,1.18720275123868,-0.652047172193415,1.15943374784051,0.952811065282848,655.385784806295,794.165830443924,138.780045637629,0.0871528198461617,0.092350766842789,0.00519794699662733
135,1513.1163009528,326,1187.1163009528,1.11443295495855,0.150546847162946,1.06878114364622,0.0810291635012255,0.0456518113123283,0.0695176836617202,198.119788383383,713.093263860792,514.973475477409,0.121190118147249,0.491729921274927,0.370539803127678
138,150.129255458915,374,223.870744541085,8.10690351224792,-0.999075316070936,0.375685711426428,-0.533419709170703,7.73121780082149,0.465655606900233,564.539986920126,438.080592113237,126.459394806889,0.229739074128241,0.373135314521007,0.143396240392766
141,116831839.510286,290,116831549.510286,1.95867720870068,0.44373025008576,1.41139200266676,0.410530050575035,0.54728520603392,0.033200199510725,486.482747170834,717.14431782191,230.661570651076,1.73003736155651e-07,0.0264359755641237,0.0264358025603875
156,294.763487445193,233,61.7634874451926,2.37449508868005,0.424855862872167,1.08948537590285,0.268961309422739,1.2850097127772,0.155894553449428,312.523917873975,369.290694273387,56.7667763994115,0.240547918356853,0.223838570323672,0.0167093480331807
159,17250.3838502226,322,16928.3838502226,-1.14475520761735,-0.103573748752386,0.615045873241654,0.302921876606997,1.75980108085901,0.406495625359383,277.621174392571,995.804040926198,718.182866533627,0.0243840954646902,0.0147551485169601,0.00962894694773015
163,317.180621377419,429,111.819378622581,4.39204848481157,-2.37776133180523,1.15756107178261,-0.930719873476774,3.23448741302896,1.44704145832845,653.932872054823,647.943550684179,5.98932137064367,0.350798874672188,0.370925138742834,0.0201262640706459
172,290.642400156843,378,87.3575998431573,2.98739292231617,0.120733371407237,1.26555816098504,0.0710685314249713,1.72183476133113,0.0496648399822661,651.264033677172,617.594314473992,33.66971920318,0.373262560979251,0.400957360217914,0.0276947992386631
173,263.679587880885,278,14.3204121191152,2.49358171532822,0.086624993162815,1.58199094339708,0.135290674059652,0.911590771931137,0.048665680896837,650.837371233407,654.328802008182,3.49143077477515,0.420414251143495,0.416549292255527,0.00386495888796834
182,273.916372842208,470,196.083627157792,2.16751786218718,0.207085718654205,0.364800238523167,0.116112940033199,1.80271762366401,0.0909727786210063,614.72915979384,590.335618112857,24.3935416809835,0.280049557716891,0.366449873818372,0.0864003161014811
