"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,460.95365115854,450,10.9536511585398,1.77512658253756,-0.340756444263283,1.62781303536535,-0.234346143845469,0.147313547172206,0.106410300417814,791.274962670297,865.769170938681,74.4942082683845,0.327973713221944,0.328489366821301,0.000515653599357346
3,403.828977696368,393,10.8289776963682,2.05100833712769,0.151401312572542,1.76709197977961,-0.0445581200823653,0.283916357348084,0.195959432654907,686.972230904309,706.11207568335,19.1398447790413,0.315723745541074,0.359149975385975,0.0434262298449014
12,318.882731247904,229,89.8827312479042,0.608662591112707,-0.236109564694534,1.20059783523739,-0.370551996807335,0.591935244124683,0.134442432112801,887.455225046321,851.146246906991,36.3089781393298,0.148244735081311,0.171488682451999,0.0232439473706879
19,12679784019804.9,521,12679784019283.9,-16.2469478194504,-5.2362537937918,1.99814814100469,-0.728821092614671,18.2450959604551,4.50743270117712,1796.21337201263,260.360374121616,1535.85299789101,4.1735597230087e-13,0.0504928472628351,0.0504928472624177
24,131.652298461782,462,330.347701538218,9.09549293637974,-6.29748597403068e-05,1.14926428543163,0.128385652629659,7.94622865094811,0.128448627489399,786.594698181731,474.129191742589,312.465506439142,0.0270712844607752,0.05363209167306,0.0265608072122848
49,355.767895332793,481,125.232104667207,3.75096836367164,0.356423498905957,0.11293189312052,0.0100102738803254,3.63803647055112,0.346413225025632,172.053256772201,346.136811973527,174.083555201326,0.634011823255534,0.142429091406901,0.491582731848633
56,553.412310536252,501,52.4123105362521,-0.325791441022975,-0.0377719343032545,0.207285887262241,0.171240877945675,0.533077328285216,0.209012812248929,880.780894862341,702.478422697634,178.302472164708,0.0832447664754036,0.120989899979431,0.0377451335040274
63,453.079762864059,395,58.0797628640588,0.666120087440268,-0.491000223941541,1.02547182615226,-0.393911885825219,0.359351738711992,0.0970883381163217,747.333947325008,719.022377362475,28.3115699625325,0.488392636109784,0.408831130238467,0.0795615058713173
70,340.954921190373,262,78.9549211903733,0.423378593982577,-1.88722898185958,0.877860276797942,-0.828639665053925,0.454481682815365,1.05858931680566,738.17066470291,802.29521750845,64.12455280554,0.368079794391643,0.318613865621466,0.0494659287701774
71,344.833963079581,373,28.166036920419,1.53087073594743,-1.48260303247806,0.604023262692615,-0.716196058575297,0.926847473254818,0.76640697390276,740.078973575175,624.285981969908,115.792991605267,0.0622491690095897,0.083979383693325,0.0217302146837353
92,558.00341311645,412,146.00341311645,3.4777358614096,-1.33578743581232,1.72370731894975,-0.309334071873454,1.75402854245985,1.02645336393886,655.88401420904,495.286994112656,160.597020096384,0.0425417456898115,0.114729776125378,0.0721880304355665
121,273.651878169725,186,87.6518781697251,0.220671903809919,0.2908714769609,0.251298254978145,0.054371823181864,0.0306263511682261,0.236499653779036,573.379328649006,764.199859234194,190.820530585189,0.289749266781668,0.211104307171291,0.078644959610377
122,380.486074938069,447,66.5139250619314,1.33511800994899,-0.195673814481955,1.05690299973792,-0.0199341536546127,0.278215010211071,0.175739660827342,795.186349283261,774.803249103328,20.3831001799334,0.434162819680684,0.420338277290435,0.0138245423902489
123,1089.87301624689,324,765.873016246889,-0.72775672273931,-0.651230951450021,0.58676013919292,-0.285638254686492,1.31451686193223,0.365592696763529,405.255184564679,289.734473479291,115.520711085388,0.142890207215043,0.259404907516452,0.116514700301409
124,322.853595497014,372,49.1464045029855,0.580193397598395,-2.62903371416502,0.568519832942557,-0.914539545129519,0.0116735646558382,1.7144941690355,664.808120157766,690.049030048152,25.2409098903864,0.453865180313309,0.473271077792944,0.0194058974796353
128,124.295479843764,270,145.704520156236,4.81253942205167,0.0163434743859733,1.82584034627862,0.431892104796134,2.98669907577305,0.415548630410161,576.537880648192,594.694240903482,18.1563602552903,0.0567728769813664,0.0471973320792352,0.00957554490213123
131,481.766852835331,414,67.7668528353306,3.50458355711544,-1.72816700926125,1.18720275123868,-0.652047172193415,2.31738080587676,1.07611983706784,657.638029023512,794.165830443924,136.527801420412,0.0844424245672646,0.092350766842789,0.00790834227552438
