Trap_index,x,y
61,513987.787215289,5634760.46939679
62,514987.787215289,5634760.46939679
63,515987.787215289,5634760.46939679
64,516987.787215289,5634760.46939679
96,513987.787215289,5635760.46939679
97,514987.787215289,5635760.46939679
98,515987.787215289,5635760.46939679
99,516987.787215289,5635760.46939679
100,517987.787215289,5635760.46939679
131,513987.787215289,5636760.46939679
132,514987.787215289,5636760.46939679
133,515987.787215289,5636760.46939679
134,516987.787215289,5636760.46939679
135,517987.787215289,5636760.46939679
136,518987.787215289,5636760.46939679
137,519987.787215289,5636760.46939679
168,515987.787215289,5637760.46939679
169,516987.787215289,5637760.46939679
170,517987.787215289,5637760.46939679
171,518987.787215289,5637760.46939679
172,519987.787215289,5637760.46939679
648,505987.787215289,5651760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
874,521987.787215289,5657760.46939679
