,x,y,Trap_index
23,512737.787215289,5638010.46939679,24
182,491237.787215289,5653010.46939679,183
8,514737.787215289,5636510.46939679,9
257,495737.787215289,5663510.46939679,258
72,493737.787215289,5641010.46939679,73
176,507237.787215289,5652010.46939679,177
58,522237.787215289,5640010.46939679,59
177,491737.787215289,5652510.46939679,178
171,519237.787215289,5651510.46939679,172
239,503737.787215289,5659010.46939679,240
50,504237.787215289,5640010.46939679,51
254,494237.787215289,5661510.46939679,255
249,517237.787215289,5660010.46939679,250
86,494237.787215289,5642010.46939679,87
0,510237.787215289,5634510.46939679,1
255,509237.787215289,5661510.46939679,256
150,519737.787215289,5649010.46939679,151
172,492237.787215289,5652010.46939679,173
143,506737.787215289,5648510.46939679,144
256,497237.787215289,5662510.46939679,257
