,x,y,Trap_index
23,512737.787215289,5638010.46939679,24
182,491237.787215289,5653010.46939679,183
8,514737.787215289,5636510.46939679,9
257,495737.787215289,5663510.46939679,258
72,493737.787215289,5641010.46939679,73
176,507237.787215289,5652010.46939679,177
58,522237.787215289,5640010.46939679,59
177,491737.787215289,5652510.46939679,178
171,519237.787215289,5651510.46939679,172
239,503737.787215289,5659010.46939679,240
50,504237.787215289,5640010.46939679,51
254,494237.787215289,5661510.46939679,255
249,517237.787215289,5660010.46939679,250
86,494237.787215289,5642010.46939679,87
0,510237.787215289,5634510.46939679,1
255,509237.787215289,5661510.46939679,256
150,519737.787215289,5649010.46939679,151
172,492237.787215289,5652010.46939679,173
143,506737.787215289,5648510.46939679,144
256,497237.787215289,5662510.46939679,257
49,521737.787215289,5639510.46939679,50
237,517737.787215289,5658510.46939679,238
92,495237.787215289,5642510.46939679,93
9,515737.787215289,5636510.46939679,10
246,517237.787215289,5659510.46939679,247
166,492737.787215289,5651510.46939679,167
251,507737.787215289,5661010.46939679,252
1,508737.787215289,5635010.46939679,2
170,518737.787215289,5651510.46939679,171
93,495737.787215289,5642510.46939679,94
134,506737.787215289,5647510.46939679,135
238,495737.787215289,5659010.46939679,239
25,519237.787215289,5638010.46939679,26
252,508237.787215289,5661010.46939679,253
242,517237.787215289,5659010.46939679,243
59,504737.787215289,5640510.46939679,60
71,521237.787215289,5640510.46939679,72
163,501237.787215289,5651010.46939679,164
165,518237.787215289,5651010.46939679,166
2,509737.787215289,5635010.46939679,3
97,496737.787215289,5643010.46939679,98
245,516737.787215289,5659510.46939679,246
253,509237.787215289,5661010.46939679,254
11,516737.787215289,5637010.46939679,12
148,518737.787215289,5648510.46939679,149
157,494737.787215289,5650510.46939679,158
3,509237.787215289,5635510.46939679,4
221,517737.787215289,5656010.46939679,222
85,520737.787215289,5641510.46939679,86
98,497737.787215289,5643010.46939679,99
216,498237.787215289,5656010.46939679,217
241,516737.787215289,5659010.46939679,242
17,517237.787215289,5637510.46939679,18
250,510237.787215289,5660510.46939679,251
133,519237.787215289,5646510.46939679,134
6,508237.787215289,5636510.46939679,7
99,498237.787215289,5643010.46939679,100
159,507737.787215289,5650510.46939679,160
48,519737.787215289,5639510.46939679,49
162,518237.787215289,5650510.46939679,163
