"","cell_density","True_N","x","y"
"1",0.00269846741573288,170.134717981141,508737.787215289,5623510.46939679
"2",5.37101309703235e-05,170.134717981141,509237.787215289,5623510.46939679
"3",0.00459810047994333,170.134717981141,509737.787215289,5623510.46939679
"4",0.000719846721075843,170.134717981141,510237.787215289,5623510.46939679
"5",0.00262600405608031,170.134717981141,510737.787215289,5623510.46939679
"6",0.00184245385279561,170.134717981141,511237.787215289,5623510.46939679
"7",0.00228785270106809,170.134717981141,511737.787215289,5623510.46939679
"8",0.000933668877189694,170.134717981141,512237.787215289,5623510.46939679
"9",0.000126806134807705,170.134717981141,512737.787215289,5623510.46939679
"10",0.00205970481390601,170.134717981141,513237.787215289,5623510.46939679
"11",0.000472628525540077,170.134717981141,506237.787215289,5624010.46939679
"12",9.67994918512866e-05,170.134717981141,506737.787215289,5624010.46939679
"13",0.000414677709268067,170.134717981141,507237.787215289,5624010.46939679
"14",0.00128811250548778,170.134717981141,507737.787215289,5624010.46939679
"15",0.0010886468888159,170.134717981141,508237.787215289,5624010.46939679
"16",0.000387052184803735,170.134717981141,508737.787215289,5624010.46939679
"17",0.00248989507263972,170.134717981141,509237.787215289,5624010.46939679
"18",0.00249345575221079,170.134717981141,509737.787215289,5624010.46939679
"19",0.00565460092577006,170.134717981141,510237.787215289,5624010.46939679
"20",0.00348990646594253,170.134717981141,510737.787215289,5624010.46939679
"21",0.00095556273659716,170.134717981141,511237.787215289,5624010.46939679
"22",0.00025230817363129,170.134717981141,511737.787215289,5624010.46939679
"23",0.000270703024124931,170.134717981141,512237.787215289,5624010.46939679
"24",0.000473288059400293,170.134717981141,512737.787215289,5624010.46939679
"25",0.00467763034495197,170.134717981141,513237.787215289,5624010.46939679
"26",0.00678032814144131,170.134717981141,513737.787215289,5624010.46939679
"27",0.000722989342531067,170.134717981141,514237.787215289,5624010.46939679
"28",0.000550273325742971,170.134717981141,514737.787215289,5624010.46939679
"29",7.40172435646166e-05,170.134717981141,505237.787215289,5624510.46939679
"30",0.000546355552108569,170.134717981141,505737.787215289,5624510.46939679
"31",0.000941741274357189,170.134717981141,506237.787215289,5624510.46939679
"32",0.000941741274357189,170.134717981141,506737.787215289,5624510.46939679
"33",0.00304040510074356,170.134717981141,507237.787215289,5624510.46939679
"34",0.00173639444407667,170.134717981141,507737.787215289,5624510.46939679
"35",9.3797104408926e-05,170.134717981141,508237.787215289,5624510.46939679
"36",0.00239565515932264,170.134717981141,508737.787215289,5624510.46939679
"37",0.00128811250548778,170.134717981141,509237.787215289,5624510.46939679
"38",0.00192523805084201,170.134717981141,509737.787215289,5624510.46939679
"39",0.000766882314771184,170.134717981141,510237.787215289,5624510.46939679
"40",0.00374434256586698,170.134717981141,510737.787215289,5624510.46939679
"41",0.00197326940406461,170.134717981141,511237.787215289,5624510.46939679
"42",7.83741263190819e-05,170.134717981141,511737.787215289,5624510.46939679
"43",0.003035958496175,170.134717981141,512237.787215289,5624510.46939679
"44",0.0054116430715285,170.134717981141,512737.787215289,5624510.46939679
"45",0.0157730532729478,170.134717981141,513237.787215289,5624510.46939679
"46",0.00342973013242859,170.134717981141,513737.787215289,5624510.46939679
"47",0.000240266839441208,170.134717981141,514237.787215289,5624510.46939679
"48",0.00163946513397018,170.134717981141,514737.787215289,5624510.46939679
"49",0.00266017971617138,170.134717981141,515237.787215289,5624510.46939679
"50",0.00154111168510228,170.134717981141,515737.787215289,5624510.46939679
"51",3.01411139616027e-05,170.134717981141,504237.787215289,5625010.46939679
"52",0.00128901094643497,170.134717981141,504737.787215289,5625010.46939679
"53",0.00103886228081631,170.134717981141,505237.787215289,5625010.46939679
"54",0.0017645201115868,170.134717981141,505737.787215289,5625010.46939679
"55",9.09923760578701e-05,170.134717981141,506237.787215289,5625010.46939679
"56",0.000104444924618162,170.134717981141,506737.787215289,5625010.46939679
"57",0.000506361989417744,170.134717981141,507237.787215289,5625010.46939679
"58",0.00283785554571606,170.134717981141,507737.787215289,5625010.46939679
"59",0.00262234468086969,170.134717981141,508237.787215289,5625010.46939679
"60",0.00244764600400292,170.134717981141,508737.787215289,5625010.46939679
"61",0.00322487790878304,170.134717981141,509237.787215289,5625010.46939679
"62",0.00164696907756452,170.134717981141,509737.787215289,5625010.46939679
"63",0.00172848305937408,170.134717981141,510237.787215289,5625010.46939679
"64",0.0028419138268775,170.134717981141,510737.787215289,5625010.46939679
"65",0.00347485690505321,170.134717981141,511237.787215289,5625010.46939679
"66",0.00108247919426084,170.134717981141,511737.787215289,5625010.46939679
"67",0.00355026873756749,170.134717981141,512237.787215289,5625010.46939679
"68",0.00333983174291665,170.134717981141,512737.787215289,5625010.46939679
"69",0.00385021664672159,170.134717981141,513237.787215289,5625010.46939679
"70",0.000224581143144753,170.134717981141,513737.787215289,5625010.46939679
"71",0.00143648908480487,170.134717981141,514237.787215289,5625010.46939679
"72",0.000715793178136931,170.134717981141,514737.787215289,5625010.46939679
"73",0.0018925048267517,170.134717981141,515237.787215289,5625010.46939679
"74",0.0017670434672025,170.134717981141,515737.787215289,5625010.46939679
"75",0.000971040694330945,170.134717981141,516237.787215289,5625010.46939679
"76",0.000271657784339622,170.134717981141,516737.787215289,5625010.46939679
"77",0.000108123133766261,170.134717981141,503237.787215289,5625510.46939679
"78",0.000341064993728248,170.134717981141,503737.787215289,5625510.46939679
"79",2.37849791575496e-05,170.134717981141,504237.787215289,5625510.46939679
