"","cell_density","True_N","x","y"
"1",3.38657448994685e-05,207.010119606704,508737.787215289,5623510.46939679
"2",2.15284326077154e-05,207.010119606704,509237.787215289,5623510.46939679
"3",3.87508706543478e-05,207.010119606704,509737.787215289,5623510.46939679
"4",0.000341900453745896,207.010119606704,510237.787215289,5623510.46939679
"5",0.000417396789178435,207.010119606704,510737.787215289,5623510.46939679
"6",0.000566550778311201,207.010119606704,511237.787215289,5623510.46939679
"7",0.000124193736049542,207.010119606704,511737.787215289,5623510.46939679
"8",0.000113405092963961,207.010119606704,512237.787215289,5623510.46939679
"9",9.14795082602591e-05,207.010119606704,512737.787215289,5623510.46939679
"10",0.000353051976353338,207.010119606704,513237.787215289,5623510.46939679
"11",3.076774486244e-05,207.010119606704,506237.787215289,5624010.46939679
"12",2.61980640472711e-05,207.010119606704,506737.787215289,5624010.46939679
"13",0.000323304843345967,207.010119606704,507237.787215289,5624010.46939679
"14",0.000428867507585746,207.010119606704,507737.787215289,5624010.46939679
"15",0.000356545760625563,207.010119606704,508237.787215289,5624010.46939679
"16",0.000321052663624921,207.010119606704,508737.787215289,5624010.46939679
"17",0.000387745241424405,207.010119606704,509237.787215289,5624010.46939679
"18",0.000385401269483651,207.010119606704,509737.787215289,5624010.46939679
"19",3.95721151905705e-05,207.010119606704,510237.787215289,5624010.46939679
"20",3.76823285166911e-05,207.010119606704,510737.787215289,5624010.46939679
"21",0.000459528851471616,207.010119606704,511237.787215289,5624010.46939679
"22",9.86998494678543e-05,207.010119606704,511737.787215289,5624010.46939679
"23",9.8791388129399e-05,207.010119606704,512237.787215289,5624010.46939679
"24",0.000101353762446303,207.010119606704,512737.787215289,5624010.46939679
"25",3.60314247189457e-05,207.010119606704,513237.787215289,5624010.46939679
"26",1.66801720280006e-06,207.010119606704,513737.787215289,5624010.46939679
"27",3.05664201850629e-05,207.010119606704,514237.787215289,5624010.46939679
"28",0.000322544220841309,207.010119606704,514737.787215289,5624010.46939679
"29",0.000365721026830357,207.010119606704,505237.787215289,5624510.46939679
"30",0.000332472664497748,207.010119606704,505737.787215289,5624510.46939679
"31",3.2995521635693e-05,207.010119606704,506237.787215289,5624510.46939679
"32",3.2995521635693e-05,207.010119606704,506737.787215289,5624510.46939679
"33",3.7159158018103e-05,207.010119606704,507237.787215289,5624510.46939679
"34",0.000400251993914621,207.010119606704,507737.787215289,5624510.46939679
"35",0.000328819586052747,207.010119606704,508237.787215289,5624510.46939679
"36",0.000456716333653418,207.010119606704,508737.787215289,5624510.46939679
"37",0.000428867507585746,207.010119606704,509237.787215289,5624510.46939679
"38",0.000348473195499194,207.010119606704,509737.787215289,5624510.46939679
"39",3.21154389966032e-05,207.010119606704,510237.787215289,5624510.46939679
"40",3.77172767960948e-05,207.010119606704,510737.787215289,5624510.46939679
"41",0.000423485672191794,207.010119606704,511237.787215289,5624510.46939679
"42",8.65842605800928e-05,207.010119606704,511737.787215289,5624510.46939679
"43",0.000123901551900368,207.010119606704,512237.787215289,5624510.46939679
"44",1.94124871757058e-05,207.010119606704,512737.787215289,5624510.46939679
"45",3.13117914544131e-09,207.010119606704,513237.787215289,5624510.46939679
"46",8.26359592098188e-07,207.010119606704,513737.787215289,5624510.46939679
"47",2.71666639247937e-05,207.010119606704,514237.787215289,5624510.46939679
"48",3.44727391752619e-05,207.010119606704,514737.787215289,5624510.46939679
"49",3.5982720117406e-05,207.010119606704,515237.787215289,5624510.46939679
"50",0.000364777692616518,207.010119606704,515737.787215289,5624510.46939679
"51",0.000613509898201766,207.010119606704,504237.787215289,5625010.46939679
"52",0.000778386416826578,207.010119606704,504737.787215289,5625010.46939679
"53",0.000586747720800092,207.010119606704,505237.787215289,5625010.46939679
"54",0.000504432270775528,207.010119606704,505737.787215289,5625010.46939679
"55",0.000277218160866113,207.010119606704,506237.787215289,5625010.46939679
"56",0.000281121165432776,207.010119606704,506737.787215289,5625010.46939679
"57",3.09835801408617e-05,207.010119606704,507237.787215289,5625010.46939679
"58",3.69003029348528e-05,207.010119606704,507737.787215289,5625010.46939679
"59",0.000126708250447511,207.010119606704,508237.787215289,5625010.46939679
"60",0.000125825585810651,207.010119606704,508737.787215289,5625010.46939679
