"","cell_density","True_N","x","y"
"1",1.31676997138981e-06,116.681190430915,508737.787215289,5623510.46939679
"2",8.68201398531034e-05,116.681190430915,509237.787215289,5623510.46939679
"3",7.75565710696985e-07,116.681190430915,509737.787215289,5623510.46939679
"4",2.12690209365981e-05,116.681190430915,510237.787215289,5623510.46939679
"5",5.47905444725755e-06,116.681190430915,510737.787215289,5623510.46939679
"6",9.70203035710321e-06,116.681190430915,511237.787215289,5623510.46939679
"7",3.26736446950088e-06,116.681190430915,511737.787215289,5623510.46939679
"8",8.58081476416567e-06,116.681190430915,512237.787215289,5623510.46939679
"9",7.32195439326387e-05,116.681190430915,512737.787215289,5623510.46939679
"10",6.57524048106939e-06,116.681190430915,513237.787215289,5623510.46939679
"11",8.99651016686781e-06,116.681190430915,506237.787215289,5624010.46939679
"12",4.96554915164186e-05,116.681190430915,506737.787215289,5624010.46939679
"13",3.85298493502994e-05,116.681190430915,507237.787215289,5624010.46939679
"14",1.24716666523058e-05,116.681190430915,507737.787215289,5624010.46939679
"15",1.36210359641517e-05,116.681190430915,508237.787215289,5624010.46939679
"16",4.15005199073939e-05,116.681190430915,508737.787215289,5624010.46939679
"17",5.58644363591121e-06,116.681190430915,509237.787215289,5624010.46939679
"18",5.55865068412648e-06,116.681190430915,509737.787215289,5624010.46939679
"19",6.20654516701543e-07,116.681190430915,510237.787215289,5624010.46939679
"20",1.04386300414991e-06,116.681190430915,510737.787215289,5624010.46939679
"21",1.81805079677328e-05,116.681190430915,511237.787215289,5624010.46939679
"22",3.50131184096675e-05,116.681190430915,511737.787215289,5624010.46939679
"23",3.2345102197676e-05,116.681190430915,512237.787215289,5624010.46939679
"24",1.74152023096187e-05,116.681190430915,512737.787215289,5624010.46939679
"25",7.30509957487273e-07,116.681190430915,513237.787215289,5624010.46939679
"26",8.70406410422208e-08,116.681190430915,513737.787215289,5624010.46939679
"27",5.53615714909638e-06,116.681190430915,514237.787215289,5624010.46939679
"28",2.7921722935566e-05,116.681190430915,514737.787215289,5624010.46939679
"29",0.000291015811831636,116.681190430915,505237.787215289,5624510.46939679
"30",2.86267737007768e-05,116.681190430915,505737.787215289,5624510.46939679
"31",4.28067059933609e-06,116.681190430915,506237.787215289,5624510.46939679
"32",4.28067059933609e-06,116.681190430915,506737.787215289,5624510.46939679
