"","cell_density","True_N","x","y"
"1",6.25135454020437e-06,174.929747126821,508737.787215289,5623510.46939679
"2",8.39065212548159e-08,174.929747126821,509237.787215289,5623510.46939679
"3",1.04515837019052e-05,174.929747126821,509737.787215289,5623510.46939679
"4",1.26187990436202e-07,174.929747126821,510237.787215289,5623510.46939679
"5",4.9901888680275e-07,174.929747126821,510737.787215289,5623510.46939679
"6",2.39471621939719e-07,174.929747126821,511237.787215289,5623510.46939679
"7",1.40693892901367e-06,174.929747126821,511737.787215289,5623510.46939679
"8",5.18047625006737e-07,174.929747126821,512237.787215289,5623510.46939679
"9",5.66456603779816e-08,174.929747126821,512737.787215289,5623510.46939679
"10",4.38650929569981e-07,174.929747126821,513237.787215289,5623510.46939679
"11",8.27426696519928e-07,174.929747126821,506237.787215289,5624010.46939679
"12",1.41270168262643e-07,174.929747126821,506737.787215289,5624010.46939679
"13",6.82337466150869e-08,174.929747126821,507237.787215289,5624010.46939679
"14",2.04372496712561e-07,174.929747126821,507737.787215289,5624010.46939679
"15",2.00116145192532e-07,174.929747126821,508237.787215289,5624010.46939679
"16",6.31861461508632e-08,174.929747126821,508737.787215289,5624010.46939679
"17",5.032807706917e-07,174.929747126821,509237.787215289,5624010.46939679
"18",5.07201350569757e-07,174.929747126821,509737.787215289,5624010.46939679
"19",1.31617656918561e-05,174.929747126821,510237.787215289,5624010.46939679
"20",7.68551014321929e-06,174.929747126821,510737.787215289,5624010.46939679
"21",1.32737007465561e-07,174.929747126821,511237.787215289,5624010.46939679
"22",1.21218829845695e-07,174.929747126821,511737.787215289,5624010.46939679
"23",1.31922083642233e-07,174.929747126821,512237.787215289,5624010.46939679
"24",2.53621827948624e-07,174.929747126821,512737.787215289,5624010.46939679
"25",1.14715703275928e-05,174.929747126821,513237.787215289,5624010.46939679
"26",0.000381187124704798,174.929747126821,513737.787215289,5624010.46939679
"27",1.39622093670306e-06,174.929747126821,514237.787215289,5624010.46939679
"28",9.64625951650564e-08,174.929747126821,514737.787215289,5624010.46939679
"29",7.43326686923771e-09,174.929747126821,505237.787215289,5624510.46939679
"30",9.27915910268316e-08,174.929747126821,505737.787215289,5624510.46939679
