"","cell_density","True_N","x","y"
"1",4.80035704009014e-06,26.4505846068186,508737.787215289,5623510.46939679
"2",4.15778738042239e-05,26.4505846068186,509237.787215289,5623510.46939679
"3",3.68551312691362e-06,26.4505846068186,509737.787215289,5623510.46939679
"4",2.68657555477983e-05,26.4505846068186,510237.787215289,5623510.46939679
"5",1.34317124777811e-05,26.4505846068186,510737.787215289,5623510.46939679
"6",1.8777275694169e-05,26.4505846068186,511237.787215289,5623510.46939679
"7",8.94671847591896e-06,26.4505846068186,511737.787215289,5623510.46939679
"8",1.47380723184555e-05,26.4505846068186,512237.787215289,5623510.46939679
"9",4.45814788491644e-05,26.4505846068186,512737.787215289,5623510.46939679
"10",1.45170707453122e-05,26.4505846068186,513237.787215289,5623510.46939679
"11",1.30851231606637e-05,26.4505846068186,506237.787215289,5624010.46939679
"12",3.16450799031286e-05,26.4505846068186,506737.787215289,5624010.46939679
"13",3.65258419106015e-05,26.4505846068186,507237.787215289,5624010.46939679
"14",2.07877109911601e-05,26.4505846068186,507737.787215289,5624010.46939679
"15",2.13377280896607e-05,26.4505846068186,508237.787215289,5624010.46939679
"16",3.7955558138252e-05,26.4505846068186,508737.787215289,5624010.46939679
"17",1.34600419078541e-05,26.4505846068186,509237.787215289,5624010.46939679
"18",1.34157103689572e-05,26.4505846068186,509737.787215289,5624010.46939679
"19",3.28452461766366e-06,26.4505846068186,510237.787215289,5624010.46939679
"20",4.29732846924426e-06,26.4505846068186,510737.787215289,5624010.46939679
"21",2.55523631862649e-05,26.4505846068186,511237.787215289,5624010.46939679
"22",3.04674241534352e-05,26.4505846068186,511737.787215289,5624010.46939679
"23",2.92232055821807e-05,26.4505846068186,512237.787215289,5624010.46939679
"24",2.11428235495498e-05,26.4505846068186,512737.787215289,5624010.46939679
"25",3.54246120225823e-06,26.4505846068186,513237.787215289,5624010.46939679
"26",8.22013472964677e-07,26.4505846068186,513737.787215289,5624010.46939679
"27",1.01219695349429e-05,26.4505846068186,514237.787215289,5624010.46939679
"28",3.08131398672723e-05,26.4505846068186,514737.787215289,5624010.46939679
"29",0.000107541280598195,26.4505846068186,505237.787215289,5624510.46939679
"30",3.13256179499742e-05,26.4505846068186,505737.787215289,5624510.46939679
"31",8.91305003042063e-06,26.4505846068186,506237.787215289,5624510.46939679
"32",8.91305003042063e-06,26.4505846068186,506737.787215289,5624510.46939679
"33",4.64032976330976e-06,26.4505846068186,507237.787215289,5624510.46939679
"34",1.69115054095771e-05,26.4505846068186,507737.787215289,5624510.46939679
"35",8.94256813395976e-05,26.4505846068186,508237.787215289,5624510.46939679
"36",1.47139862850271e-05,26.4505846068186,508737.787215289,5624510.46939679
"37",2.07877109911601e-05,26.4505846068186,509237.787215289,5624510.46939679
"38",1.50356221067827e-05,26.4505846068186,509737.787215289,5624510.46939679
"39",9.96825288497878e-06,26.4505846068186,510237.787215289,5624510.46939679
"40",4.12183559326999e-06,26.4505846068186,510737.787215289,5624510.46939679
"41",1.60273286715546e-05,26.4505846068186,511237.787215289,5624510.46939679
"42",5.81363499845454e-05,26.4505846068186,511737.787215289,5624510.46939679
"43",7.54743691949197e-06,26.4505846068186,512237.787215289,5624510.46939679
"44",2.53026374715711e-06,26.4505846068186,512737.787215289,5624510.46939679
"45",3.94819390576973e-08,26.4505846068186,513237.787215289,5624510.46939679
"46",9.30767886714814e-07,26.4505846068186,513737.787215289,5624510.46939679
"47",1.86481021781681e-05,26.4505846068186,514237.787215289,5624510.46939679
"48",6.51267927499067e-06,26.4505846068186,514737.787215289,5624510.46939679
"49",4.96136208843865e-06,26.4505846068186,515237.787215289,5624510.46939679
"50",1.74947187359983e-05,26.4505846068186,515737.787215289,5624510.46939679
"51",0.00022667842019812,26.4505846068186,504237.787215289,5625010.46939679
"52",2.64240422799035e-05,26.4505846068186,504737.787215289,5625010.46939679
"53",2.68240798972504e-05,26.4505846068186,505237.787215289,5625010.46939679
"54",1.83873202384657e-05,26.4505846068186,505737.787215289,5625010.46939679
"55",8.5006761258671e-05,26.4505846068186,506237.787215289,5625010.46939679
"56",7.87232791349255e-05,26.4505846068186,506737.787215289,5625010.46939679
"57",1.25922305820468e-05,26.4505846068186,507237.787215289,5625010.46939679
"58",4.8219643107212e-06,26.4505846068186,507737.787215289,5625010.46939679
"59",8.31277864181636e-06,26.4505846068186,508237.787215289,5625010.46939679
"60",8.6381623674033e-06,26.4505846068186,508737.787215289,5625010.46939679
"61",7.40833776736523e-06,26.4505846068186,509237.787215289,5625010.46939679
"62",1.91070476630185e-05,26.4505846068186,509737.787215289,5625010.46939679
"63",5.76432386270842e-06,26.4505846068186,510237.787215289,5625010.46939679
"64",4.80608285211477e-06,26.4505846068186,510737.787215289,5625010.46939679
"65",7.03581925960239e-06,26.4505846068186,511237.787215289,5625010.46939679
"66",1.33370942694316e-05,26.4505846068186,511737.787215289,5625010.46939679
"67",4.13052914246596e-06,26.4505846068186,512237.787215289,5625010.46939679
"68",3.79694537262662e-08,26.4505846068186,512737.787215289,5625010.46939679
"69",3.03559139677457e-06,26.4505846068186,513237.787215289,5625010.46939679
"70",1.93142144361423e-05,26.4505846068186,513737.787215289,5625010.46939679
"71",6.940312600931e-06,26.4505846068186,514237.787215289,5625010.46939679
"72",1.03584361679777e-05,26.4505846068186,514737.787215289,5625010.46939679
"73",1.56427916869027e-05,26.4505846068186,515237.787215289,5625010.46939679
"74",1.83267603822674e-05,26.4505846068186,515737.787215289,5625010.46939679
"75",2.77822389773392e-05,26.4505846068186,516237.787215289,5625010.46939679
