"","cell_density","True_N","x","y"
"1",5.26158298059047e-05,133.630136769231,508737.787215289,5623510.46939679
"2",3.20360641917793e-06,133.630136769231,509237.787215289,5623510.46939679
"3",7.257374343222e-05,133.630136769231,509737.787215289,5623510.46939679
"4",2.77755051714595e-06,133.630136769231,510237.787215289,5623510.46939679
"5",6.72571697796378e-06,133.630136769231,510737.787215289,5623510.46939679
"6",3.9430797778813e-06,133.630136769231,511237.787215289,5623510.46939679
"7",1.60661400063231e-05,133.630136769231,511737.787215289,5623510.46939679
"8",8.38085092779126e-06,133.630136769231,512237.787215289,5623510.46939679
"9",1.98651147524155e-06,133.630136769231,512737.787215289,5623510.46939679
"10",6.32979475243316e-06,133.630136769231,513237.787215289,5623510.46939679
"11",1.39107586108621e-05,133.630136769231,506237.787215289,5624010.46939679
"12",4.39870405411964e-06,133.630136769231,506737.787215289,5624010.46939679
"13",1.86097206861108e-06,133.630136769231,507237.787215289,5624010.46939679
"14",3.69973835784492e-06,133.630136769231,507737.787215289,5624010.46939679
"15",3.75062418914652e-06,133.630136769231,508237.787215289,5624010.46939679
"16",1.77010729083374e-06,133.630136769231,508737.787215289,5624010.46939679
"17",6.83890731083377e-06,133.630136769231,509237.787215289,5624010.46939679
"18",6.88053211390674e-06,133.630136769231,509737.787215289,5624010.46939679
"19",8.43335373147744e-05,133.630136769231,510237.787215289,5624010.46939679
"20",5.9404380229915e-05,133.630136769231,510737.787215289,5624010.46939679
"21",2.74817902245379e-06,133.630136769231,511237.787215289,5624010.46939679
"22",3.25730487434807e-06,133.630136769231,511737.787215289,5624010.46939679
"23",3.44535503631247e-06,133.630136769231,512237.787215289,5624010.46939679
"24",5.30069280369651e-06,133.630136769231,512737.787215289,5624010.46939679
"25",7.8055449165622e-05,133.630136769231,513237.787215289,5624010.46939679
"26",0.00127054915692393,133.630136769231,513737.787215289,5624010.46939679
"27",1.97185450203596e-05,133.630136769231,514237.787215289,5624010.46939679
"28",2.34356742734182e-06,133.630136769231,514737.787215289,5624010.46939679
"29",4.18291183902964e-07,133.630136769231,505237.787215289,5624510.46939679
"30",2.27353115913657e-06,133.630136769231,505737.787215289,5624510.46939679
"31",2.2948455105006e-05,133.630136769231,506237.787215289,5624510.46939679
"32",2.2948455105006e-05,133.630136769231,506737.787215289,5624510.46939679
"33",5.37449844174471e-05,133.630136769231,507237.787215289,5624510.46939679
"34",4.98077592641228e-06,133.630136769231,507737.787215289,5624510.46939679
"35",5.52129538177156e-07,133.630136769231,508237.787215289,5624510.46939679
"36",5.80541656562336e-06,133.630136769231,508737.787215289,5624510.46939679
"37",3.69973835784492e-06,133.630136769231,509237.787215289,5624510.46939679
"38",6.05737795314932e-06,133.630136769231,509737.787215289,5624510.46939679
"39",1.98686322157895e-05,133.630136769231,510237.787215289,5624510.46939679
"40",6.28339036410038e-05,133.630136769231,510737.787215289,5624510.46939679
"41",5.27631083564982e-06,133.630136769231,511237.787215289,5624510.46939679
"42",1.40781159871409e-06,133.630136769231,511737.787215289,5624510.46939679
"43",2.02324812053914e-05,133.630136769231,512237.787215289,5624510.46939679
"44",0.000144945486241377,133.630136769231,512737.787215289,5624510.46939679
"45",0.406930575315724,133.630136769231,513237.787215289,5624510.46939679
"46",0.00129392699385435,133.630136769231,513737.787215289,5624510.46939679
"47",8.90565673809583e-06,133.630136769231,514237.787215289,5624510.46939679
"48",3.46693885884543e-05,133.630136769231,514737.787215289,5624510.46939679
"49",4.9518027756762e-05,133.630136769231,515237.787215289,5624510.46939679
"50",4.87613237376586e-06,133.630136769231,515737.787215289,5624510.46939679
"51",1.33068595641745e-07,133.630136769231,504237.787215289,5625010.46939679
"52",2.28382026846868e-06,133.630136769231,504737.787215289,5625010.46939679
"53",2.41203621775413e-06,133.630136769231,505237.787215289,5625010.46939679
"54",4.18341407501812e-06,133.630136769231,505737.787215289,5625010.46939679
"55",6.1866286410516e-07,133.630136769231,506237.787215289,5625010.46939679
"56",6.83808627200954e-07,133.630136769231,506737.787215289,5625010.46939679
"57",1.46248384841194e-05,133.630136769231,507237.787215289,5625010.46939679
"58",5.11208042117856e-05,133.630136769231,507737.787215289,5625010.46939679
"59",1.76504900076809e-05,133.630136769231,508237.787215289,5625010.46939679
"60",1.67886781195496e-05,133.630136769231,508737.787215289,5625010.46939679
"61",2.05105619097217e-05,133.630136769231,509237.787215289,5625010.46939679
"62",3.97915255132913e-06,133.630136769231,509737.787215289,5625010.46939679
"63",4.33962894956431e-05,133.630136769231,510237.787215289,5625010.46939679
"64",5.14319494447202e-05,133.630136769231,510737.787215289,5625010.46939679
"65",2.20932220003437e-05,133.630136769231,511237.787215289,5625010.46939679
"66",9.66531034289873e-06,133.630136769231,511737.787215289,5625010.46939679
"67",6.3891365691808e-05,133.630136769231,512237.787215289,5625010.46939679
"68",0.810324139850335,133.630136769231,512737.787215289,5625010.46939679
"69",0.000114923621007536,133.630136769231,513237.787215289,5625010.46939679
"70",8.52238198764991e-06,133.630136769231,513737.787215289,5625010.46939679
"71",3.21371151479632e-05,133.630136769231,514237.787215289,5625010.46939679
"72",1.88985161772533e-05,133.630136769231,514737.787215289,5625010.46939679
"73",5.63197826856476e-06,133.630136769231,515237.787215289,5625010.46939679
"74",4.20887629860601e-06,133.630136769231,515737.787215289,5625010.46939679
"75",2.30822887298284e-06,133.630136769231,516237.787215289,5625010.46939679
"76",8.15346145037093e-07,133.630136769231,516737.787215289,5625010.46939679
"77",2.35382379154407e-07,133.630136769231,503237.787215289,5625510.46939679
"78",6.36719343515951e-07,133.630136769231,503737.787215289,5625510.46939679
"79",1.00812248870175e-07,133.630136769231,504237.787215289,5625510.46939679
"80",1.33068595641745e-07,133.630136769231,504737.787215289,5625510.46939679
"81",1.33895860019038e-06,133.630136769231,505237.787215289,5625510.46939679
"82",3.60002847812642e-06,133.630136769231,505737.787215289,5625510.46939679
"83",1.85565412174094e-05,133.630136769231,506237.787215289,5625510.46939679
"84",2.27350956433784e-06,133.630136769231,506737.787215289,5625510.46939679
"85",3.68854783964443e-06,133.630136769231,507237.787215289,5625510.46939679
"86",9.79871140376616e-06,133.630136769231,507737.787215289,5625510.46939679
"87",1.95091026823372e-05,133.630136769231,508237.787215289,5625510.46939679
"88",2.14005393130554e-05,133.630136769231,508737.787215289,5625510.46939679
"89",2.05105619097217e-05,133.630136769231,509237.787215289,5625510.46939679
"90",6.81854563510189e-06,133.630136769231,509737.787215289,5625510.46939679
