"","cell_density","True_N","x","y"
"1",0.000186086550952053,152.272761135755,508737.787215289,5623510.46939679
"2",0.000154814503765189,152.272761135755,509237.787215289,5623510.46939679
"3",0.000196719579516532,152.272761135755,509737.787215289,5623510.46939679
"4",0.000489621895874146,152.272761135755,510237.787215289,5623510.46939679
"5",0.000531251829390341,152.272761135755,510737.787215289,5623510.46939679
"6",0.00060384268186638,152.272761135755,511237.787215289,5623510.46939679
"7",0.000320263751363771,152.272761135755,511737.787215289,5623510.46939679
"8",0.000308704838190493,152.272761135755,512237.787215289,5623510.46939679
"9",0.000282962813109304,152.272761135755,512737.787215289,5623510.46939679
"10",0.00049553404232434,152.272761135755,513237.787215289,5623510.46939679
"11",0.000179193683984641,152.272761135755,506237.787215289,5624010.46939679
"12",0.00016791058635735,152.272761135755,506737.787215289,5624010.46939679
"13",0.000478670447586666,152.272761135755,507237.787215289,5624010.46939679
"14",0.000537812001583055,152.272761135755,507737.787215289,5624010.46939679
"15",0.000497999598829289,152.272761135755,508237.787215289,5624010.46939679
"16",0.000477318853343076,152.272761135755,508737.787215289,5624010.46939679
"17",0.000515187498960318,152.272761135755,509237.787215289,5624010.46939679
"18",0.00051388349750841,152.272761135755,509737.787215289,5624010.46939679
"19",0.000198395431938555,152.272761135755,510237.787215289,5624010.46939679
"20",0.000194507109333858,152.272761135755,510737.787215289,5624010.46939679
"21",0.000553769078932599,152.272761135755,511237.787215289,5624010.46939679
"22",0.000291816792058869,152.272761135755,511737.787215289,5624010.46939679
"23",0.000291902396728832,152.272761135755,512237.787215289,5624010.46939679
"24",0.000294821160477368,152.272761135755,512737.787215289,5624010.46939679
"25",0.000190827010681732,152.272761135755,513237.787215289,5624010.46939679
"26",5.28538409058173e-05,152.272761135755,513737.787215289,5624010.46939679
"27",0.000178601745729315,152.272761135755,514237.787215289,5624010.46939679
"28",0.000478019373397091,152.272761135755,514737.787215289,5624010.46939679
"29",0.000505120425236571,152.272761135755,505237.787215289,5624510.46939679
"30",0.000484115205345081,152.272761135755,505737.787215289,5624510.46939679
"31",0.000184332947512946,152.272761135755,506237.787215289,5624510.46939679
"32",0.000184332947512946,152.272761135755,506737.787215289,5624510.46939679
"33",0.000193410223030052,152.272761135755,507237.787215289,5624510.46939679
"34",0.000522314733795342,152.272761135755,507737.787215289,5624510.46939679
"35",0.000483020391299878,152.272761135755,508237.787215289,5624510.46939679
"36",0.00055167427390449,152.272761135755,508737.787215289,5624510.46939679
"37",0.000537812001583055,152.272761135755,509237.787215289,5624510.46939679
"38",0.000492884116696149,152.272761135755,509737.787215289,5624510.46939679
"39",0.000182313253623486,152.272761135755,510237.787215289,5624510.46939679
"40",0.000194564168137029,152.272761135755,510737.787215289,5624510.46939679
"41",0.000534678653856645,152.272761135755,511237.787215289,5624510.46939679
"42",0.000276714891037092,152.272761135755,511737.787215289,5624510.46939679
"43",0.000319828137543405,152.272761135755,512237.787215289,5624510.46939679
"44",0.000147358113911046,152.272761135755,512737.787215289,5624510.46939679
"45",3.83586360708751e-06,152.272761135755,513237.787215289,5624510.46939679
"46",3.94524916703038e-05,152.272761135755,513737.787215289,5624510.46939679
"47",0.000170269406925806,152.272761135755,514237.787215289,5624510.46939679
"48",0.000187597001791012,152.272761135755,514737.787215289,5624510.46939679
"49",0.000190862864170267,152.272761135755,515237.787215289,5624510.46939679
"50",0.000502536762538725,152.272761135755,515737.787215289,5624510.46939679
"51",0.000627696701528367,152.272761135755,504237.787215289,5625010.46939679
"52",0.000689840147819665,152.272761135755,504737.787215289,5625010.46939679
"53",0.000613210054511425,152.272761135755,505237.787215289,5625010.46939679
"54",0.000575286482951677,152.272761135755,505737.787215289,5625010.46939679
"55",0.000449800592005221,152.272761135755,506237.787215289,5625010.46939679
"56",0.000452351543558273,152.272761135755,506737.787215289,5625010.46939679
"57",0.000179701095644719,152.272761135755,507237.787215289,5625010.46939679
"58",0.000192864101694555,152.272761135755,507737.787215289,5625010.46939679
"59",0.00032289735335786,152.272761135755,508237.787215289,5625010.46939679
"60",0.000321985606651396,152.272761135755,508737.787215289,5625010.46939679
"61",0.000325648113160314,152.272761135755,509237.787215289,5625010.46939679
"62",0.000573662079559547,152.272761135755,509737.787215289,5625010.46939679
"63",0.000170805569241231,152.272761135755,510237.787215289,5625010.46939679
"64",0.000192375939483441,152.272761135755,510737.787215289,5625010.46939679
"65",0.00032327640881304,152.272761135755,511237.787215289,5625010.46939679
"66",0.00030499658365986,152.272761135755,511737.787215289,5625010.46939679
"67",0.000188680813174501,152.272761135755,512237.787215289,5625010.46939679
"68",1.41152798424788e-06,152.272761135755,512737.787215289,5625010.46939679
"69",0.000144188951693674,152.272761135755,513237.787215289,5625010.46939679
"70",0.000169358871570872,152.272761135755,513737.787215289,5625010.46939679
"71",0.000184657630778683,152.272761135755,514237.787215289,5625010.46939679
"72",0.000181798466162989,152.272761135755,514737.787215289,5625010.46939679
"73",0.000508103941053484,152.272761135755,515237.787215289,5625010.46939679
"74",0.000573830363751297,152.272761135755,515737.787215289,5625010.46939679
"75",0.000609930842792101,152.272761135755,516237.787215289,5625010.46939679
"76",0.000614456221247255,152.272761135755,516737.787215289,5625010.46939679
"77",0.000795163034712199,152.272761135755,503237.787215289,5625510.46939679
"78",0.000767156506547189,152.272761135755,503737.787215289,5625510.46939679
"79",0.000656416231087762,152.272761135755,504237.787215289,5625510.46939679
"80",0.000627696701528367,152.272761135755,504737.787215289,5625510.46939679
"81",0.000648492633981862,152.272761135755,505237.787215289,5625510.46939679
"82",0.000627239619601986,152.272761135755,505737.787215289,5625510.46939679
"83",0.000323811681801022,152.272761135755,506237.787215289,5625510.46939679
"84",0.000532331440452267,152.272761135755,506737.787215289,5625510.46939679
"85",0.000513527984370004,152.272761135755,507237.787215289,5625510.46939679
"86",0.000175681693586232,152.272761135755,507737.787215289,5625510.46939679
"87",0.000324728599291425,152.272761135755,508237.787215289,5625510.46939679
"88",0.000319921959362109,152.272761135755,508737.787215289,5625510.46939679
"89",0.000325648113160314,152.272761135755,509237.787215289,5625510.46939679
"90",0.00030600743125754,152.272761135755,509737.787215289,5625510.46939679
"91",0.000189675229844474,152.272761135755,510237.787215289,5625510.46939679
"92",0.000188716263425216,152.272761135755,510737.787215289,5625510.46939679
"93",1.17298755989715e-05,152.272761135755,511237.787215289,5625510.46939679
"94",1.17768992809815e-05,152.272761135755,511737.787215289,5625510.46939679
"95",0.000124090679828158,152.272761135755,512237.787215289,5625510.46939679
"96",0.000418840604263683,152.272761135755,512737.787215289,5625510.46939679
"97",0.000188625479751682,152.272761135755,513237.787215289,5625510.46939679
"98",0.000176885441948876,152.272761135755,513737.787215289,5625510.46939679
"99",0.00018653908374059,152.272761135755,514237.787215289,5625510.46939679
"100",0.000190750933902555,152.272761135755,514737.787215289,5625510.46939679
"101",0.000522467955205556,152.272761135755,515237.787215289,5625510.46939679
"102",0.000585411572193343,152.272761135755,515737.787215289,5625510.46939679
"103",0.000678704706082809,152.272761135755,516237.787215289,5625510.46939679
"104",0.000651841692374636,152.272761135755,516737.787215289,5625510.46939679
"105",0.000654754762748328,152.272761135755,517237.787215289,5625510.46939679
"106",0.000748301299150701,152.272761135755,502737.787215289,5626010.46939679
"107",0.000779660956074509,152.272761135755,503237.787215289,5626010.46939679
"108",0.000806352102166648,152.272761135755,503737.787215289,5626010.46939679
"109",0.000686264271242313,152.272761135755,504237.787215289,5626010.46939679
"110",0.000634650420840125,152.272761135755,504737.787215289,5626010.46939679
"111",0.000627460898688436,152.272761135755,505237.787215289,5626010.46939679
"112",0.000640582391495443,152.272761135755,505737.787215289,5626010.46939679
"113",0.000321076434391727,152.272761135755,506237.787215289,5626010.46939679
"114",0.000309488189979689,152.272761135755,506737.787215289,5626010.46939679
"115",0.000560127122041619,152.272761135755,507237.787215289,5626010.46939679
"116",0.000512282195840873,152.272761135755,507737.787215289,5626010.46939679
"117",0.000194071702853512,152.272761135755,508237.787215289,5626010.46939679
"118",0.000509243889564119,152.272761135755,508737.787215289,5626010.46939679
"119",0.000327591030348923,152.272761135755,509237.787215289,5626010.46939679
"120",0.000321985606651396,152.272761135755,509737.787215289,5626010.46939679
"121",0.000298405698674314,152.272761135755,510237.787215289,5626010.46939679
"122",0.000501411828011802,152.272761135755,510737.787215289,5626010.46939679
"123",1.18298023092709e-05,152.272761135755,511237.787215289,5626010.46939679
"124",1.05187872192933e-05,152.272761135755,511737.787215289,5626010.46939679
"125",8.41383761750325e-05,152.272761135755,512237.787215289,5626010.46939679
"126",0.000446844092303615,152.272761135755,512737.787215289,5626010.46939679
"127",0.00048648384598209,152.272761135755,513237.787215289,5626010.46939679
"128",0.000189250639583901,152.272761135755,513737.787215289,5626010.46939679
"129",0.000185487131620277,152.272761135755,514237.787215289,5626010.46939679
"130",0.00051243247419872,152.272761135755,514737.787215289,5626010.46939679
"131",0.000560291435743656,152.272761135755,515237.787215289,5626010.46939679
"132",0.00060384268186638,152.272761135755,515737.787215289,5626010.46939679
"133",0.0006941595196192,152.272761135755,516237.787215289,5626010.46939679
"134",0.00064043257983058,152.272761135755,516737.787215289,5626010.46939679
"135",0.000677281475616108,152.272761135755,517237.787215289,5626010.46939679
"136",0.000716611781741922,152.272761135755,517737.787215289,5626010.46939679
"137",0.000739963305360345,152.272761135755,501737.787215289,5626510.46939679
