"","cell_density","True_N","x","y"
"1",0.00253389510880358,129.884531090597,508737.787215289,5623510.46939679
"2",0.000114559644176151,129.884531090597,509237.787215289,5623510.46939679
"3",0.0037875789781965,129.884531090597,509737.787215289,5623510.46939679
"4",0.00046416681797232,129.884531090597,510237.787215289,5623510.46939679
"5",0.00127429950593268,129.884531090597,510737.787215289,5623510.46939679
"6",0.000878542803985016,129.884531090597,511237.787215289,5623510.46939679
"7",0.0015685533995366,129.884531090597,511737.787215289,5623510.46939679
"8",0.000769702866791494,129.884531090597,512237.787215289,5623510.46939679
"9",0.000158137936056355,129.884531090597,512737.787215289,5623510.46939679
"10",0.00109118457288239,129.884531090597,513237.787215289,5623510.46939679
"11",0.000621626892558509,129.884531090597,506237.787215289,5624010.46939679
"12",0.000176411032108732,129.884531090597,506737.787215289,5624010.46939679
"13",0.000299510333819923,129.884531090597,507237.787215289,5624010.46939679
"14",0.00070491030895579,129.884531090597,507737.787215289,5624010.46939679
"15",0.000644719491651178,129.884531090597,508237.787215289,5624010.46939679
"16",0.000283549591688558,129.884531090597,508737.787215289,5624010.46939679
"17",0.00124383914266128,129.884531090597,509237.787215289,5624010.46939679
"18",0.00124730045944566,129.884531090597,509737.787215289,5624010.46939679
"19",0.00446385472631919,129.884531090597,510237.787215289,5624010.46939679
"20",0.00304249979548614,129.884531090597,510737.787215289,5624010.46939679
"21",0.00054161778756787,129.884531090597,511237.787215289,5624010.46939679
"22",0.000272682365597036,129.884531090597,511737.787215289,5624010.46939679
"23",0.000288832926508526,129.884531090597,512237.787215289,5624010.46939679
"24",0.00045388234886487,129.884531090597,512737.787215289,5624010.46939679
"25",0.00391601232497478,129.884531090597,513237.787215289,5624010.46939679
"26",0.0119830768225792,129.884531090597,513737.787215289,5624010.46939679
"27",0.000882838787830431,129.884531090597,514237.787215289,5624010.46939679
"28",0.000378074393803206,129.884531090597,514737.787215289,5624010.46939679
"29",7.04199256977921e-05,129.884531090597,505237.787215289,5624510.46939679
"30",0.00037285755805538,129.884531090597,505737.787215289,5624510.46939679
"31",0.00107487421270805,129.884531090597,506237.787215289,5624510.46939679
"32",0.00107487421270805,129.884531090597,506737.787215289,5624510.46939679
"33",0.00272687347737194,129.884531090597,507237.787215289,5624510.46939679
"34",0.000917433945261412,129.884531090597,507737.787215289,5624510.46939679
"35",8.79808258488903e-05,129.884531090597,508237.787215289,5624510.46939679
"36",0.00115392857071463,129.884531090597,508737.787215289,5624510.46939679
"37",0.00070491030895579,129.884531090597,509237.787215289,5624510.46939679
"38",0.00103591064308494,129.884531090597,509737.787215289,5624510.46939679
"39",0.000914568315996901,129.884531090597,510237.787215289,5624510.46939679
"40",0.00322270242121373,129.884531090597,510737.787215289,5624510.46939679
"41",0.00100390434981033,129.884531090597,511237.787215289,5624510.46939679
"42",0.000108084504124862,129.884531090597,511737.787215289,5624510.46939679
"43",0.0019799980458581,129.884531090597,512237.787215289,5624510.46939679
"44",0.00519929005800192,129.884531090597,512737.787215289,5624510.46939679
"45",0.126344854019163,129.884531090597,513237.787215289,5624510.46939679
"46",0.00824659983137941,129.884531090597,513737.787215289,5624510.46939679
"47",0.000368607111248129,129.884531090597,514237.787215289,5624510.46939679
"48",0.00167507265431681,129.884531090597,514737.787215289,5624510.46939679
"49",0.00246444996986161,129.884531090597,515237.787215289,5624510.46939679
"50",0.000852507975100003,129.884531090597,515737.787215289,5624510.46939679
"51",2.93638084578787e-05,129.884531090597,504237.787215289,5625010.46939679
"52",0.000602338484008613,129.884531090597,504737.787215289,5625010.46939679
"53",0.000543748041465406,129.884531090597,505237.787215289,5625010.46939679
"54",0.000874386954951074,129.884531090597,505737.787215289,5625010.46939679
"55",8.9782261910099e-05,129.884531090597,506237.787215289,5625010.46939679
"56",0.000100174252955448,129.884531090597,506737.787215289,5625010.46939679
"57",0.000656617690728819,129.884531090597,507237.787215289,5625010.46939679
"58",0.00258155987886566,129.884531090597,507737.787215289,5625010.46939679
"59",0.00174525148211395,129.884531090597,508237.787215289,5625010.46939679
"60",0.00165224798368658,129.884531090597,508737.787215289,5625010.46939679
"61",0.00205686775692253,129.884531090597,509237.787215289,5625010.46939679
"62",0.000827791351610742,129.884531090597,509737.787215289,5625010.46939679
"63",0.00185646843357216,129.884531090597,510237.787215289,5625010.46939679
"64",0.00258874376320577,129.884531090597,510737.787215289,5625010.46939679
"65",0.00219693195629651,129.884531090597,511237.787215289,5625010.46939679
"66",0.000875662422172617,129.884531090597,511737.787215289,5625010.46939679
"67",0.00314566818710411,129.884531090597,512237.787215289,5625010.46939679
"68",0.0666425257516437,129.884531090597,512737.787215289,5625010.46939679
"69",0.00398704107614071,129.884531090597,513237.787215289,5625010.46939679
"70",0.000349935326385785,129.884531090597,513737.787215289,5625010.46939679
"71",0.00151808304489015,129.884531090597,514237.787215289,5625010.46939679
"72",0.000865831469868849,129.884531090597,514737.787215289,5625010.46939679
"73",0.0010019359106751,129.884531090597,515237.787215289,5625010.46939679
"74",0.000876820171706686,129.884531090597,515737.787215289,5625010.46939679
"75",0.000516204496754113,129.884531090597,516237.787215289,5625010.46939679
"76",0.000180706515726098,129.884531090597,516737.787215289,5625010.46939679
"77",7.20743656617023e-05,129.884531090597,503237.787215289,5625510.46939679
"78",0.000189201682702845,129.884531090597,503737.787215289,5625510.46939679
"79",2.35028165495914e-05,129.884531090597,504237.787215289,5625510.46939679
"80",2.93638084578787e-05,129.884531090597,504737.787215289,5625510.46939679
"81",0.000321901264069343,129.884531090597,505237.787215289,5625510.46939679
"82",0.000842674758385548,129.884531090597,505737.787215289,5625510.46939679
"83",0.00184349006075031,129.884531090597,506237.787215289,5625510.46939679
"84",0.000423494350596633,129.884531090597,506737.787215289,5625510.46939679
"85",0.000660508020288272,129.884531090597,507237.787215289,5625510.46939679
"86",0.000423692035120838,129.884531090597,507737.787215289,5625510.46939679
"87",0.00194725839737937,129.884531090597,508237.787215289,5625510.46939679
"88",0.00209727031234386,129.884531090597,508737.787215289,5625510.46939679
"89",0.00205686775692253,129.884531090597,509237.787215289,5625510.46939679
"90",0.000616573850094557,129.884531090597,509737.787215289,5625510.46939679
"91",0.00196868005270332,129.884531090597,510237.787215289,5625510.46939679
"92",0.00197965206071032,129.884531090597,510737.787215289,5625510.46939679
"93",0.0624373976902164,129.884531090597,511237.787215289,5625510.46939679
"94",0.0830206576784969,129.884531090597,511737.787215289,5625510.46939679
"95",0.00418674311319887,129.884531090597,512237.787215289,5625510.46939679
"96",0.00110301701864852,129.884531090597,512737.787215289,5625510.46939679
"97",0.00296977305534994,129.884531090597,513237.787215289,5625510.46939679
"98",0.000595078775061787,129.884531090597,513737.787215289,5625510.46939679
"99",0.00150130205448302,129.884531090597,514237.787215289,5625510.46939679
"100",0.00219654806408553,129.884531090597,514737.787215289,5625510.46939679
"101",0.0009717721595525,129.884531090597,515237.787215289,5625510.46939679
"102",0.000809591580678324,129.884531090597,515737.787215289,5625510.46939679
"103",0.000818911346943534,129.884531090597,516237.787215289,5625510.46939679
"104",0.000119693680434298,129.884531090597,516737.787215289,5625510.46939679
"105",2.35682194546882e-05,129.884531090597,517237.787215289,5625510.46939679
"106",2.88076477746204e-05,129.884531090597,502737.787215289,5626010.46939679
"107",8.26827715302732e-05,129.884531090597,503237.787215289,5626010.46939679
"108",0.00067790716550515,129.884531090597,503737.787215289,5626010.46939679
"109",7.99446155531289e-05,129.884531090597,504237.787215289,5626010.46939679
"110",3.45107084361091e-05,129.884531090597,504737.787215289,5626010.46939679
"111",7.41413467065134e-05,129.884531090597,505237.787215289,5626010.46939679
"112",0.000581916048823731,129.884531090597,505737.787215289,5626010.46939679
"113",0.00156420059090265,129.884531090597,506237.787215289,5626010.46939679
"114",0.00076756690553883,129.884531090597,506737.787215289,5626010.46939679
"115",0.00113484813987592,129.884531090597,507237.787215289,5626010.46939679
"116",0.00111480433729927,129.884531090597,507737.787215289,5626010.46939679
"117",0.00323167045703042,129.884531090597,508237.787215289,5626010.46939679
"118",0.000943286094251204,129.884531090597,508737.787215289,5626010.46939679
"119",0.00243086918236454,129.884531090597,509237.787215289,5626010.46939679
"120",0.00165224798368658,129.884531090597,509737.787215289,5626010.46939679
"121",0.000398960302807741,129.884531090597,510237.787215289,5626010.46939679
"122",0.000905513565391478,129.884531090597,510737.787215289,5626010.46939679
"123",0.0735856531000327,129.884531090597,511237.787215289,5626010.46939679
"124",0.0703622778517723,129.884531090597,511737.787215289,5626010.46939679
"125",0.00201520685117355,129.884531090597,512237.787215289,5626010.46939679
"126",0.000815164376312527,129.884531090597,512737.787215289,5626010.46939679
"127",0.000589187154059269,129.884531090597,513237.787215289,5626010.46939679
"128",0.00209108482935817,129.884531090597,513737.787215289,5626010.46939679
"129",0.00134555826756913,129.884531090597,514237.787215289,5626010.46939679
"130",0.00118083249909303,129.884531090597,514737.787215289,5626010.46939679
"131",0.00120206346554697,129.884531090597,515237.787215289,5626010.46939679
"132",0.000878542803985016,129.884531090597,515737.787215289,5626010.46939679
"133",0.000754024533708839,129.884531090597,516237.787215289,5626010.46939679
"134",4.56332630688508e-05,129.884531090597,516737.787215289,5626010.46939679
"135",2.70150951273017e-05,129.884531090597,517237.787215289,5626010.46939679
"136",4.79897523053826e-05,129.884531090597,517737.787215289,5626010.46939679
"137",3.8948465343369e-05,129.884531090597,501737.787215289,5626510.46939679
"138",2.138388344297e-05,129.884531090597,502237.787215289,5626510.46939679
"139",2.19254412820861e-05,129.884531090597,502737.787215289,5626510.46939679
"140",5.64014150994024e-05,129.884531090597,503237.787215289,5626510.46939679
"141",0.000714661877471153,129.884531090597,503737.787215289,5626510.46939679
"142",2.54045827658271e-05,129.884531090597,504237.787215289,5626510.46939679
"143",2.71566860580248e-05,129.884531090597,504737.787215289,5626510.46939679
"144",7.27724339527207e-05,129.884531090597,505237.787215289,5626510.46939679
"145",8.48179564408002e-05,129.884531090597,505737.787215289,5626510.46939679
"146",0.000695413317315684,129.884531090597,506237.787215289,5626510.46939679
"147",0.000165652602423344,129.884531090597,506737.787215289,5626510.46939679
"148",0.00020621934487984,129.884531090597,507237.787215289,5626510.46939679
"149",0.000591987485023889,129.884531090597,507737.787215289,5626510.46939679
"150",0.0020969038350231,129.884531090597,508237.787215289,5626510.46939679
"151",4.48964883107009e-05,129.884531090597,508737.787215289,5626510.46939679
"152",0.00195267716733377,129.884531090597,509237.787215289,5626510.46939679
"153",0.00128896884517805,129.884531090597,509737.787215289,5626510.46939679
"154",0.000819309335163724,129.884531090597,510237.787215289,5626510.46939679
"155",0.000189912646608255,129.884531090597,510737.787215289,5626510.46939679
"156",0.000947456399375279,129.884531090597,511237.787215289,5626510.46939679
"157",0.00429277453444961,129.884531090597,511737.787215289,5626510.46939679
"158",0.00615471861826916,129.884531090597,512237.787215289,5626510.46939679
"159",0.000990860444835347,129.884531090597,512737.787215289,5626510.46939679
"160",0.00069905810251344,129.884531090597,513237.787215289,5626510.46939679
"161",0.00105833394887085,129.884531090597,513737.787215289,5626510.46939679
