"","cell_density","True_N","x","y"
"1",9.21289844603954e-06,191.702730678795,508737.787215289,5623510.46939679
"2",8.58414313940447e-06,191.702730678795,509237.787215289,5623510.46939679
"3",1.01904056123548e-05,191.702730678795,509737.787215289,5623510.46939679
"4",0.000194920607813592,191.702730678795,510237.787215289,5623510.46939679
"5",0.000212327105207881,191.702730678795,510737.787215289,5623510.46939679
"6",0.000325097483867263,191.702730678795,511237.787215289,5623510.46939679
"7",4.76044072467686e-05,191.702730678795,511737.787215289,5623510.46939679
"8",4.75938975914281e-05,191.702730678795,512237.787215289,5623510.46939679
"9",4.68391192920637e-05,191.702730678795,512737.787215289,5623510.46939679
"10",0.000177662816678403,191.702730678795,513237.787215289,5623510.46939679
"11",1.01846956977463e-05,191.702730678795,506237.787215289,5624010.46939679
"12",1.01807179524191e-05,191.702730678795,506737.787215289,5624010.46939679
"13",0.000194894124998793,191.702730678795,507237.787215289,5624010.46939679
"14",0.000240303899738458,191.702730678795,507737.787215289,5624010.46939679
"15",0.000194940472286224,191.702730678795,508237.787215289,5624010.46939679
"16",0.000194890814899943,191.702730678795,508737.787215289,5624010.46939679
"17",0.000194980207304893,191.702730678795,509237.787215289,5624010.46939679
"18",0.000193475601915847,191.702730678795,509737.787215289,5624010.46939679
"19",1.01909248542107e-05,191.702730678795,510237.787215289,5624010.46939679
"20",1.0189713331034e-05,191.702730678795,510737.787215289,5624010.46939679
"21",0.000271994708814048,191.702730678795,511237.787215289,5624010.46939679
"22",4.72113917721339e-05,191.702730678795,511737.787215289,5624010.46939679
"23",4.68478709005136e-05,191.702730678795,512237.787215289,5624010.46939679
"24",4.50741204366689e-05,191.702730678795,512737.787215289,5624010.46939679
"25",9.28580618096189e-06,191.702730678795,513237.787215289,5624010.46939679
"26",1.91539230750102e-07,191.702730678795,513737.787215289,5624010.46939679
"27",9.57365435330069e-06,191.702730678795,514237.787215289,5624010.46939679
"28",0.000187502319951227,191.702730678795,514737.787215289,5624010.46939679
"29",0.000282558999779137,191.702730678795,505237.787215289,5624510.46939679
"30",0.000194907365956402,191.702730678795,505737.787215289,5624510.46939679
"31",1.01864256369574e-05,191.702730678795,506237.787215289,5624510.46939679
"32",1.01864256369574e-05,191.702730678795,506737.787215289,5624510.46939679
"33",1.018936720801e-05,191.702730678795,507237.787215289,5624510.46939679
"34",0.00021230546903392,191.702730678795,507737.787215289,5624510.46939679
"35",0.000240148857446565,191.702730678795,508237.787215289,5624510.46939679
"36",0.000240340634939848,191.702730678795,508737.787215289,5624510.46939679
"37",0.000240303899738458,191.702730678795,509237.787215289,5624510.46939679
"38",0.000176288850385689,191.702730678795,509737.787215289,5624510.46939679
"39",1.01073049538906e-05,191.702730678795,510237.787215289,5624510.46939679
"40",1.01112540157582e-05,191.702730678795,510737.787215289,5624510.46939679
"41",0.000224143517762571,191.702730678795,511237.787215289,5624510.46939679
"42",4.6472150085482e-05,191.702730678795,511737.787215289,5624510.46939679
"43",4.57989013200239e-05,191.702730678795,512237.787215289,5624510.46939679
"44",4.21365367096123e-06,191.702730678795,512737.787215289,5624510.46939679
"45",6.81964821761254e-11,191.702730678795,513237.787215289,5624510.46939679
"46",8.68977331875325e-08,191.702730678795,513737.787215289,5624510.46939679
"47",9.49719606310266e-06,191.702730678795,514237.787215289,5624510.46939679
"48",1.00311837459784e-05,191.702730678795,514737.787215289,5624510.46939679
"49",9.95495949786207e-06,191.702730678795,515237.787215289,5624510.46939679
"50",0.00019195978374503,191.702730678795,515737.787215289,5624510.46939679
"51",0.000603575355472601,191.702730678795,504237.787215289,5625010.46939679
"52",0.000505534059052662,191.702730678795,504737.787215289,5625010.46939679
"53",0.000365106377595719,191.702730678795,505237.787215289,5625010.46939679
"54",0.000282779842222104,191.702730678795,505737.787215289,5625010.46939679
"55",0.000194821315809214,191.702730678795,506237.787215289,5625010.46939679
"56",0.000194827933702316,191.702730678795,506737.787215289,5625010.46939679
"57",1.0184868678446e-05,191.702730678795,507237.787215289,5625010.46939679
"58",1.0189194150907e-05,191.702730678795,507737.787215289,5625010.46939679
"59",4.79762429965555e-05,191.702730678795,508237.787215289,5625010.46939679
"60",4.7975428163852e-05,191.702730678795,508737.787215289,5625010.46939679
"61",4.79786875777036e-05,191.702730678795,509237.787215289,5625010.46939679
