"","cell_density","True_N","x","y"
"1",3.38010478383641e-09,28.0338319610425,508737.787215289,5623510.46939679
"2",6.2659376409416e-08,28.0338319610425,509237.787215289,5623510.46939679
"3",2.02850509714401e-09,28.0338319610425,509737.787215289,5623510.46939679
"4",1.98356827552055e-10,28.0338319610425,510237.787215289,5623510.46939679
"5",6.99712912694772e-11,28.0338319610425,510737.787215289,5623510.46939679
"6",5.32582416472259e-11,28.0338319610425,511237.787215289,5623510.46939679
"7",4.95225400390725e-10,28.0338319610425,511737.787215289,5623510.46939679
"8",9.47004024977248e-10,28.0338319610425,512237.787215289,5623510.46939679
"9",4.09150388570873e-09,28.0338319610425,512737.787215289,5623510.46939679
"10",1.04074891935719e-10,28.0338319610425,513237.787215289,5623510.46939679
"11",1.05166444238348e-08,28.0338319610425,506237.787215289,5624010.46939679
"12",3.31132791540821e-08,28.0338319610425,506737.787215289,5624010.46939679
"13",2.95602445958303e-10,28.0338319610425,507237.787215289,5624010.46939679
"14",1.00418111222903e-10,28.0338319610425,507737.787215289,5624010.46939679
"15",1.4706234999705e-10,28.0338319610425,508237.787215289,5624010.46939679
"16",3.10717441364065e-10,28.0338319610425,508737.787215289,5624010.46939679
"17",8.08370017587707e-11,28.0338319610425,509237.787215289,5624010.46939679
"18",8.15343179548974e-11,28.0338319610425,509737.787215289,5624010.46939679
"19",1.74663949914417e-09,28.0338319610425,510237.787215289,5624010.46939679
"20",2.47631870485369e-09,28.0338319610425,510737.787215289,5624010.46939679
"21",1.06846070848071e-10,28.0338319610425,511237.787215289,5624010.46939679
"22",2.4636365328518e-09,28.0338319610425,511737.787215289,5624010.46939679
"23",2.36400979844445e-09,28.0338319610425,512237.787215289,5624010.46939679
"24",1.65592106156497e-09,28.0338319610425,512737.787215289,5624010.46939679
"25",2.24873898300372e-09,28.0338319610425,513237.787215289,5624010.46939679
"26",2.13343816786428e-07,28.0338319610425,513737.787215289,5624010.46939679
"27",8.35167338478031e-09,28.0338319610425,514237.787215289,5624010.46939679
"28",2.5277191329654e-10,28.0338319610425,514737.787215289,5624010.46939679
"29",6.47796877999092e-10,28.0338319610425,505237.787215289,5624510.46939679
"30",2.42146161226885e-10,28.0338319610425,505737.787215289,5624510.46939679
"31",6.38706157973484e-09,28.0338319610425,506237.787215289,5624510.46939679
"32",6.38706157973484e-09,28.0338319610425,506737.787215289,5624510.46939679
"33",2.73603567296953e-09,28.0338319610425,507237.787215289,5624510.46939679
"34",9.43768636650558e-11,28.0338319610425,507737.787215289,5624510.46939679
"35",6.68038018084665e-10,28.0338319610425,508237.787215289,5624510.46939679
"36",6.41052458577824e-11,28.0338319610425,508737.787215289,5624510.46939679
"37",1.00418111222903e-10,28.0338319610425,509237.787215289,5624510.46939679
"38",1.10340214214049e-10,28.0338319610425,509737.787215289,5624510.46939679
"39",7.48176692727599e-09,28.0338319610425,510237.787215289,5624510.46939679
"40",2.37617911744838e-09,28.0338319610425,510737.787215289,5624510.46939679
"41",8.04338033941394e-11,28.0338319610425,511237.787215289,5624510.46939679
"42",5.85081645694464e-09,28.0338319610425,511737.787215289,5624510.46939679
"43",4.23471029016675e-10,28.0338319610425,512237.787215289,5624510.46939679
"44",5.40037706445772e-09,28.0338319610425,512737.787215289,5624510.46939679
"45",0.00222587166329361,28.0338319610425,513237.787215289,5624510.46939679
"46",9.32086891602087e-07,28.0338319610425,513737.787215289,5624510.46939679
"47",1.87079192342526e-08,28.0338319610425,514237.787215289,5624510.46939679
"48",4.36014291536525e-09,28.0338319610425,514737.787215289,5624510.46939679
"49",3.10189940323962e-09,28.0338319610425,515237.787215289,5624510.46939679
"50",1.16593395148063e-10,28.0338319610425,515737.787215289,5624510.46939679
"51",4.83179491715693e-10,28.0338319610425,504237.787215289,5625010.46939679
"52",3.98467833226525e-11,28.0338319610425,504737.787215289,5625010.46939679
"53",6.97740627917038e-11,28.0338319610425,505237.787215289,5625010.46939679
"54",6.53414624636864e-11,28.0338319610425,505737.787215289,5625010.46939679
"55",8.85473186544982e-10,28.0338319610425,506237.787215289,5625010.46939679
"56",8.01420038543539e-10,28.0338319610425,506737.787215289,5625010.46939679
"57",1.00050573321915e-08,28.0338319610425,507237.787215289,5625010.46939679
"58",2.87593697349114e-09,28.0338319610425,507737.787215289,5625010.46939679
"59",4.44383012715728e-10,28.0338319610425,508237.787215289,5625010.46939679
"60",4.67105582462476e-10,28.0338319610425,508737.787215289,5625010.46939679
"61",3.82634938335022e-10,28.0338319610425,509237.787215289,5625010.46939679
"62",6.86825576354216e-11,28.0338319610425,509737.787215289,5625010.46939679
"63",5.99128261454499e-09,28.0338319610425,510237.787215289,5625010.46939679
"64",2.90074538284605e-09,28.0338319610425,510737.787215289,5625010.46939679
"65",3.7674543261184e-10,28.0338319610425,511237.787215289,5625010.46939679
"66",9.10224090454138e-10,28.0338319610425,511737.787215289,5625010.46939679
"67",2.74517151265035e-09,28.0338319610425,512237.787215289,5625010.46939679
"68",0.220722693639089,28.0338319610425,512737.787215289,5625010.46939679
"69",7.11054458583616e-09,28.0338319610425,513237.787215289,5625010.46939679
"70",1.98341384498533e-08,28.0338319610425,513737.787215289,5625010.46939679
"71",4.98582377082107e-09,28.0338319610425,514237.787215289,5625010.46939679
"72",7.86433099018875e-09,28.0338319610425,514737.787215289,5625010.46939679
"73",9.95338670449822e-11,28.0338319610425,515237.787215289,5625010.46939679
"74",6.59051110288633e-11,28.0338319610425,515737.787215289,5625010.46939679
"75",7.39744706127227e-11,28.0338319610425,516237.787215289,5625010.46939679
"76",1.48978355903789e-10,28.0338319610425,516737.787215289,5625010.46939679
"77",9.68520666060762e-11,28.0338319610425,503237.787215289,5625510.46939679
"78",5.74056986881576e-11,28.0338319610425,503737.787215289,5625510.46939679
"79",4.68539451009127e-10,28.0338319610425,504237.787215289,5625510.46939679
"80",4.83179491715693e-10,28.0338319610425,504737.787215289,5625510.46939679
"81",7.9674119468294e-11,28.0338319610425,505237.787215289,5625510.46939679
"82",4.68201868083749e-11,28.0338319610425,505737.787215289,5625510.46939679
"83",4.22765793012484e-10,28.0338319610425,506237.787215289,5625510.46939679
"84",1.49399469039251e-10,28.0338319610425,506737.787215289,5625510.46939679
"85",1.27294955311736e-10,28.0338319610425,507237.787215289,5625510.46939679
"86",1.49100963947042e-08,28.0338319610425,507737.787215289,5625510.46939679
"87",4.02200153082378e-10,28.0338319610425,508237.787215289,5625510.46939679
"88",4.06346329340211e-10,28.0338319610425,508737.787215289,5625510.46939679
"89",3.82634938335022e-10,28.0338319610425,509237.787215289,5625510.46939679
"90",1.14617785733325e-09,28.0338319610425,509737.787215289,5625510.46939679
"91",3.72218241594192e-09,28.0338319610425,510237.787215289,5625510.46939679
"92",3.78667597317427e-09,28.0338319610425,510737.787215289,5625510.46939679
"93",3.50627403208432e-05,28.0338319610425,511237.787215289,5625510.46939679
"94",2.82799601775127e-05,28.0338319610425,511737.787215289,5625510.46939679
"95",1.28186435662958e-08,28.0338319610425,512237.787215289,5625510.46939679
"96",2.07646329102117e-10,28.0338319610425,512737.787215289,5625510.46939679
"97",2.86086158862779e-09,28.0338319610425,513237.787215289,5625510.46939679
"98",1.14407838558405e-08,28.0338319610425,513737.787215289,5625510.46939679
"99",4.81743587055347e-09,28.0338319610425,514237.787215289,5625510.46939679
"100",3.36885590730276e-09,28.0338319610425,514737.787215289,5625510.46939679
"101",9.05603677634977e-11,28.0338319610425,515237.787215289,5625510.46939679
"102",6.41216214247433e-11,28.0338319610425,515737.787215289,5625510.46939679
"103",3.44245419347623e-11,28.0338319610425,516237.787215289,5625510.46939679
"104",1.55296427793869e-10,28.0338319610425,516737.787215289,5625510.46939679
"105",4.72581166320242e-10,28.0338319610425,517237.787215289,5625510.46939679
"106",2.36014924759509e-10,28.0338319610425,502737.787215289,5626010.46939679
"107",9.55203992639604e-11,28.0338319610425,503237.787215289,5626010.46939679
"108",1.91960326427981e-11,28.0338319610425,503737.787215289,5626010.46939679
"109",1.6610797778942e-10,28.0338319610425,504237.787215289,5626010.46939679
"110",4.12482398563132e-10,28.0338319610425,504737.787215289,5626010.46939679
"111",2.53940032880923e-10,28.0338319610425,505237.787215289,5626010.46939679
"112",5.55168878607989e-11,28.0338319610425,505737.787215289,5626010.46939679
"113",4.9099002195024e-10,28.0338319610425,506237.787215289,5626010.46939679
"114",9.3890484341815e-10,28.0338319610425,506737.787215289,5626010.46939679
"115",6.08852505382801e-11,28.0338319610425,507237.787215289,5626010.46939679
"116",8.9315208125024e-11,28.0338319610425,507737.787215289,5626010.46939679
"117",2.39667651526677e-09,28.0338319610425,508237.787215289,5626010.46939679
"118",1.02841403568589e-10,28.0338319610425,508737.787215289,5626010.46939679
"119",3.32308953081386e-10,28.0338319610425,509237.787215289,5626010.46939679
"120",4.67105582462476e-10,28.0338319610425,509737.787215289,5626010.46939679
"121",1.72283279116929e-09,28.0338319610425,510237.787215289,5626010.46939679
"122",1.12843573583187e-10,28.0338319610425,510737.787215289,5626010.46939679
"123",3.01906893302087e-05,28.0338319610425,511237.787215289,5626010.46939679
"124",5.0727844562942e-05,28.0338319610425,511737.787215289,5626010.46939679
"125",1.07067188625047e-07,28.0338319610425,512237.787215289,5626010.46939679
"126",1.95905815910554e-10,28.0338319610425,512737.787215289,5626010.46939679
"127",1.72555353225353e-10,28.0338319610425,513237.787215289,5626010.46939679
"128",3.60247134762647e-09,28.0338319610425,513737.787215289,5626010.46939679
"129",5.32268983319579e-09,28.0338319610425,514237.787215289,5626010.46939679
"130",8.57033999707955e-11,28.0338319610425,514737.787215289,5626010.46939679
"131",5.84231183999484e-11,28.0338319610425,515237.787215289,5626010.46939679
"132",5.32582416472259e-11,28.0338319610425,515737.787215289,5626010.46939679
"133",3.32065169294709e-11,28.0338319610425,516237.787215289,5626010.46939679
"134",3.27022676356366e-10,28.0338319610425,516737.787215289,5626010.46939679
"135",3.73423056396199e-10,28.0338319610425,517237.787215289,5626010.46939679
"136",1.97999903737159e-10,28.0338319610425,517737.787215289,5626010.46939679
"137",2.00425916443531e-10,28.0338319610425,501737.787215289,5626510.46939679
"138",3.49878953762014e-10,28.0338319610425,502237.787215289,5626510.46939679
"139",3.77998458012919e-10,28.0338319610425,502737.787215289,5626510.46939679
"140",1.69029266781937e-10,28.0338319610425,503237.787215289,5626510.46939679
"141",2.25988397862943e-11,28.0338319610425,503737.787215289,5626510.46939679
"142",5.95926964506815e-10,28.0338319610425,504237.787215289,5626510.46939679
"143",7.32350407463354e-10,28.0338319610425,504737.787215289,5626510.46939679
"144",2.9845713861609e-10,28.0338319610425,505237.787215289,5626510.46939679
"145",2.48306542728796e-10,28.0338319610425,505737.787215289,5626510.46939679
"146",4.99003410409813e-11,28.0338319610425,506237.787215289,5626510.46939679
"147",3.79345226018711e-09,28.0338319610425,506737.787215289,5626510.46939679
"148",3.10745027709051e-09,28.0338319610425,507237.787215289,5626510.46939679
"149",1.40645684272917e-10,28.0338319610425,507737.787215289,5626510.46939679
"150",3.63354698826291e-09,28.0338319610425,508237.787215289,5626510.46939679
"151",3.87164030030105e-10,28.0338319610425,508737.787215289,5626510.46939679
"152",4.05669612299408e-10,28.0338319610425,509237.787215289,5626510.46939679
"153",3.75650146863895e-11,28.0338319610425,509737.787215289,5626510.46939679
"154",8.28300636511211e-11,28.0338319610425,510237.787215289,5626510.46939679
"155",3.35216125875893e-10,28.0338319610425,510737.787215289,5626510.46939679
"156",1.61593272407568e-10,28.0338319610425,511237.787215289,5626510.46939679
"157",1.38488681579084e-08,28.0338319610425,511737.787215289,5626510.46939679
"158",7.30645205372017e-09,28.0338319610425,512237.787215289,5626510.46939679
"159",9.6172276333472e-11,28.0338319610425,512737.787215289,5626510.46939679
"160",9.7863628043228e-11,28.0338319610425,513237.787215289,5626510.46939679
"161",9.46919954831607e-11,28.0338319610425,513737.787215289,5626510.46939679
"162",4.47281087777504e-09,28.0338319610425,514237.787215289,5626510.46939679
"163",5.84231183999484e-11,28.0338319610425,514737.787215289,5626510.46939679
"164",5.32582416472259e-11,28.0338319610425,515237.787215289,5626510.46939679
"165",4.54773005520131e-11,28.0338319610425,515737.787215289,5626510.46939679
"166",5.53462639911738e-11,28.0338319610425,516237.787215289,5626510.46939679
"167",3.1223308011538e-10,28.0338319610425,516737.787215289,5626510.46939679
"168",2.21816045986995e-10,28.0338319610425,517237.787215289,5626510.46939679
"169",1.6674778367208e-10,28.0338319610425,517737.787215289,5626510.46939679
"170",2.69433630021346e-10,28.0338319610425,518237.787215289,5626510.46939679
