"","cell_density","True_N","x","y"
"1",5.1538369594016e-05,69.4373115031687,508737.787215289,5623510.46939679
"2",0.00262115309339165,69.4373115031687,509237.787215289,5623510.46939679
"3",2.91335967291376e-05,69.4373115031687,509737.787215289,5623510.46939679
"4",5.79900389919953e-05,69.4373115031687,510237.787215289,5623510.46939679
"5",1.54505786116283e-05,69.4373115031687,510737.787215289,5623510.46939679
"6",1.86036603745845e-05,69.4373115031687,511237.787215289,5623510.46939679
"7",3.18795897388348e-05,69.4373115031687,511737.787215289,5623510.46939679
"8",7.7846770768183e-05,69.4373115031687,512237.787215289,5623510.46939679
"9",0.000572238898707758,69.4373115031687,512737.787215289,5623510.46939679
"10",2.11060616807957e-05,69.4373115031687,513237.787215289,5623510.46939679
"11",0.000280948301195076,69.4373115031687,506237.787215289,5624010.46939679
"12",0.00136334730025836,69.4373115031687,506737.787215289,5624010.46939679
"13",0.000100451209872122,69.4373115031687,507237.787215289,5624010.46939679
"14",2.99194861926781e-05,69.4373115031687,507737.787215289,5624010.46939679
"15",3.84062648417695e-05,69.4373115031687,508237.787215289,5624010.46939679
"16",0.000107592102251904,69.4373115031687,508737.787215289,5624010.46939679
"17",1.68461016014031e-05,69.4373115031687,509237.787215289,5624010.46939679
"18",1.68733802081526e-05,69.4373115031687,509737.787215289,5624010.46939679
"19",2.37092840727789e-05,69.4373115031687,510237.787215289,5624010.46939679
"20",3.83437858054856e-05,69.4373115031687,510737.787215289,5624010.46939679
"21",3.83718012046729e-05,69.4373115031687,511237.787215289,5624010.46939679
"22",0.000287489829528895,69.4373115031687,511737.787215289,5624010.46939679
"23",0.000268843747710143,69.4373115031687,512237.787215289,5624010.46939679
"24",0.000156462964433797,69.4373115031687,512737.787215289,5624010.46939679
"25",2.97047722902193e-05,69.4373115031687,513237.787215289,5624010.46939679
"26",9.41875447802794e-05,69.4373115031687,513737.787215289,5624010.46939679
"27",0.000188493551585186,69.4373115031687,514237.787215289,5624010.46939679
"28",7.69427440974729e-05,69.4373115031687,514737.787215289,5624010.46939679
"29",0.000483094388410381,69.4373115031687,505237.787215289,5624510.46939679
"30",7.63227985419655e-05,69.4373115031687,505737.787215289,5624510.46939679
"31",0.000141375513852659,69.4373115031687,506237.787215289,5624510.46939679
"32",0.000141375513852659,69.4373115031687,506737.787215289,5624510.46939679
"33",4.3989136076111e-05,69.4373115031687,507237.787215289,5624510.46939679
"34",2.33289974911274e-05,69.4373115031687,507737.787215289,5624510.46939679
"35",0.000406735935212528,69.4373115031687,508237.787215289,5624510.46939679
"36",1.61260179383024e-05,69.4373115031687,508737.787215289,5624510.46939679
"37",2.99194861926781e-05,69.4373115031687,509237.787215289,5624510.46939679
"38",2.26430591636376e-05,69.4373115031687,509737.787215289,5624510.46939679
"39",0.000174001317855319,69.4373115031687,510237.787215289,5624510.46939679
"40",3.58568756822949e-05,69.4373115031687,510737.787215289,5624510.46939679
"41",2.01060563371861e-05,69.4373115031687,511237.787215289,5624510.46939679
"42",0.000926950627790742,69.4373115031687,511737.787215289,5624510.46939679
"43",2.44188508862186e-05,69.4373115031687,512237.787215289,5624510.46939679
"44",3.50347702896806e-05,69.4373115031687,512737.787215289,5624510.46939679
"45",0.000917623065137678,69.4373115031687,513237.787215289,5624510.46939679
"46",0.000253261502869222,69.4373115031687,513737.787215289,5624510.46939679
"47",0.000566503655647322,69.4373115031687,514237.787215289,5624510.46939679
"48",8.18799896611182e-05,69.4373115031687,514737.787215289,5624510.46939679
"49",5.07112021906191e-05,69.4373115031687,515237.787215289,5624510.46939679
"50",2.73326235112979e-05,69.4373115031687,515737.787215289,5624510.46939679
"51",0.000877499927065755,69.4373115031687,504237.787215289,5625010.46939679
"52",2.23278395753989e-05,69.4373115031687,504737.787215289,5625010.46939679
"53",3.14528511544482e-05,69.4373115031687,505237.787215289,5625010.46939679
"54",2.05150135724492e-05,69.4373115031687,505737.787215289,5625010.46939679
"55",0.000455103360751907,69.4373115031687,506237.787215289,5625010.46939679
"56",0.000396697624473341,69.4373115031687,506737.787215289,5625010.46939679
"57",0.00026230175055496,69.4373115031687,507237.787215289,5625010.46939679
"58",4.71162431263795e-05,69.4373115031687,507737.787215289,5625010.46939679
"59",2.77433949249673e-05,69.4373115031687,508237.787215289,5625010.46939679
"60",2.97156220157231e-05,69.4373115031687,508737.787215289,5625010.46939679
"61",2.25779205202452e-05,69.4373115031687,509237.787215289,5625010.46939679
"62",2.19733882826905e-05,69.4373115031687,509737.787215289,5625010.46939679
"63",8.69314303649069e-05,69.4373115031687,510237.787215289,5625010.46939679
"64",4.71925376601635e-05,69.4373115031687,510737.787215289,5625010.46939679
"65",2.12162891784359e-05,69.4373115031687,511237.787215289,5625010.46939679
"66",6.8629193871565e-05,69.4373115031687,511737.787215289,5625010.46939679
"67",3.90955307264807e-05,69.4373115031687,512237.787215289,5625010.46939679
"68",0.0129147895822792,69.4373115031687,512737.787215289,5625010.46939679
"69",4.96287586088355e-05,69.4373115031687,513237.787215289,5625010.46939679
"70",0.000607757903167262,69.4373115031687,513737.787215289,5625010.46939679
"71",9.45450791285285e-05,69.4373115031687,514237.787215289,5625010.46939679
"72",0.000186370752592113,69.4373115031687,514737.787215289,5625010.46939679
"73",2.22076691227364e-05,69.4373115031687,515237.787215289,5625010.46939679
"74",2.05482331861584e-05,69.4373115031687,515737.787215289,5625010.46939679
"75",3.37433283540185e-05,69.4373115031687,516237.787215289,5625010.46939679
"76",0.000111912947416785,69.4373115031687,516737.787215289,5625010.46939679
"77",0.000198085460374378,69.4373115031687,503237.787215289,5625510.46939679
"78",6.95239948273027e-05,69.4373115031687,503737.787215289,5625510.46939679
"79",0.00104223712216252,69.4373115031687,504237.787215289,5625510.46939679
"80",0.000877499927065755,69.4373115031687,504737.787215289,5625510.46939679
"81",5.18177803877455e-05,69.4373115031687,505237.787215289,5625510.46939679
"82",1.81575918018095e-05,69.4373115031687,505737.787215289,5625510.46939679
"83",2.59020646296901e-05,69.4373115031687,506237.787215289,5625510.46939679
"84",5.49749777287686e-05,69.4373115031687,506737.787215289,5625510.46939679
"85",3.52247082534129e-05,69.4373115031687,507237.787215289,5625510.46939679
"86",0.000454363001867583,69.4373115031687,507737.787215289,5625510.46939679
