"","cell_density","True_N","x","y"
"1",8.25258368614359e-07,96.5014951518641,508737.787215289,5623510.46939679
"2",1.98484463338343e-05,96.5014951518641,509237.787215289,5623510.46939679
"3",5.71941137493505e-07,96.5014951518641,509737.787215289,5623510.46939679
"4",2.23832472923273e-05,96.5014951518641,510237.787215289,5623510.46939679
"5",8.18712808392839e-06,96.5014951518641,510737.787215289,5623510.46939679
"6",1.49306479286338e-05,96.5014951518641,511237.787215289,5623510.46939679
"7",3.10643845520001e-06,96.5014951518641,511737.787215289,5623510.46939679
"8",6.50595168748036e-06,96.5014951518641,512237.787215289,5623510.46939679
"9",3.33885973436866e-05,96.5014951518641,512737.787215289,5623510.46939679
"10",8.79228935514553e-06,96.5014951518641,513237.787215289,5623510.46939679
"11",3.73524882860842e-06,96.5014951518641,506237.787215289,5624010.46939679
"12",1.38142617291226e-05,96.5014951518641,506737.787215289,5624010.46939679
"13",3.52769591501517e-05,96.5014951518641,507237.787215289,5624010.46939679
"14",1.61163373862549e-05,96.5014951518641,507737.787215289,5624010.46939679
"15",1.59128165428843e-05,96.5014951518641,508237.787215289,5624010.46939679
"16",3.73411035280645e-05,96.5014951518641,508737.787215289,5624010.46939679
"17",8.04257245076184e-06,96.5014951518641,509237.787215289,5624010.46939679
"18",7.98815646548744e-06,96.5014951518641,509737.787215289,5624010.46939679
"19",4.82240095102566e-07,96.5014951518641,510237.787215289,5624010.46939679
"20",7.18018045839361e-07,96.5014951518641,510737.787215289,5624010.46939679
"21",2.25540780630747e-05,96.5014951518641,511237.787215289,5624010.46939679
"22",1.90364749668091e-05,96.5014951518641,511737.787215289,5624010.46939679
"23",1.78624944513353e-05,96.5014951518641,512237.787215289,5624010.46939679
"24",1.09554939295091e-05,96.5014951518641,512737.787215289,5624010.46939679
"25",5.27193815256589e-07,96.5014951518641,513237.787215289,5624010.46939679
"26",2.33502973820615e-08,96.5014951518641,513737.787215289,5624010.46939679
"27",2.5151051656333e-06,96.5014951518641,514237.787215289,5624010.46939679
"28",2.7162204992352e-05,96.5014951518641,514737.787215289,5624010.46939679
"29",0.000191301952398083,96.5014951518641,505237.787215289,5624510.46939679
"30",2.8100051608123e-05,96.5014951518641,505737.787215289,5624510.46939679
"31",2.1152391526031e-06,96.5014951518641,506237.787215289,5624510.46939679
"32",2.1152391526031e-06,96.5014951518641,506737.787215289,5624510.46939679
"33",8.04502451383864e-07,96.5014951518641,507237.787215289,5624510.46939679
"34",1.15161581875003e-05,96.5014951518641,507737.787215289,5624510.46939679
"35",0.000139866782602456,96.5014951518641,508237.787215289,5624510.46939679
"36",9.66055984103431e-06,96.5014951518641,508737.787215289,5624510.46939679
"37",1.61163373862549e-05,96.5014951518641,509237.787215289,5624510.46939679
"38",9.24377912036963e-06,96.5014951518641,509737.787215289,5624510.46939679
"39",2.49171907026029e-06,96.5014951518641,510237.787215289,5624510.46939679
"40",6.73737831301548e-07,96.5014951518641,510737.787215289,5624510.46939679
"41",1.0778406097976e-05,96.5014951518641,511237.787215289,5624510.46939679
"42",4.93766701619502e-05,96.5014951518641,511737.787215289,5624510.46939679
"43",2.39186483611373e-06,96.5014951518641,512237.787215289,5624510.46939679
"44",2.63773746697228e-07,96.5014951518641,512737.787215289,5624510.46939679
"45",3.70191967587918e-11,96.5014951518641,513237.787215289,5624510.46939679
"46",2.311563091083e-08,96.5014951518641,513737.787215289,5624510.46939679
"47",6.20502918942989e-06,96.5014951518641,514237.787215289,5624510.46939679
"48",1.32402013368117e-06,96.5014951518641,514737.787215289,5624510.46939679
"49",8.83230640816783e-07,96.5014951518641,515237.787215289,5624510.46939679
"50",1.18132715471201e-05,96.5014951518641,515737.787215289,5624510.46939679
"51",0.000695537472299238,96.5014951518641,504237.787215289,5625010.46939679
"52",2.76008567244269e-05,96.5014951518641,504737.787215289,5625010.46939679
"53",2.60539148309941e-05,96.5014951518641,505237.787215289,5625010.46939679
"54",1.39863089969711e-05,96.5014951518641,505737.787215289,5625010.46939679
"55",0.000123254640075143,96.5014951518641,506237.787215289,5625010.46939679
"56",0.000110004706207117,96.5014951518641,506737.787215289,5625010.46939679
"57",3.52877145806465e-06,96.5014951518641,507237.787215289,5625010.46939679
"58",8.51575930845993e-07,96.5014951518641,507737.787215289,5625010.46939679
"59",2.7913812724399e-06,96.5014951518641,508237.787215289,5625010.46939679
"60",2.95471207245567e-06,96.5014951518641,508737.787215289,5625010.46939679
"61",2.35359179825428e-06,96.5014951518641,509237.787215289,5625010.46939679
"62",1.48046834198053e-05,96.5014951518641,509737.787215289,5625010.46939679
"63",1.02991903781676e-06,96.5014951518641,510237.787215289,5625010.46939679
"64",8.45814174443221e-07,96.5014951518641,510737.787215289,5625010.46939679
"65",2.16392128995651e-06,96.5014951518641,511237.787215289,5625010.46939679
"66",5.53706840171913e-06,96.5014951518641,511737.787215289,5625010.46939679
"67",6.61842011693786e-07,96.5014951518641,512237.787215289,5625010.46939679
"68",1.75763185604686e-11,96.5014951518641,512737.787215289,5625010.46939679
"69",3.43452231148471e-07,96.5014951518641,513237.787215289,5625010.46939679
"70",6.52366146582385e-06,96.5014951518641,513737.787215289,5625010.46939679
"71",1.44375308605798e-06,96.5014951518641,514237.787215289,5625010.46939679
"72",2.6375158745802e-06,96.5014951518641,514737.787215289,5625010.46939679
"73",1.0028375507914e-05,96.5014951518641,515237.787215289,5625010.46939679
"74",1.38916777345135e-05,96.5014951518641,515737.787215289,5625010.46939679
"75",2.73918002684575e-05,96.5014951518641,516237.787215289,5625010.46939679
"76",8.91173624275378e-05,96.5014951518641,516737.787215289,5625010.46939679
"77",0.000361192030075258,96.5014951518641,503237.787215289,5625510.46939679
"78",0.000117017994833159,96.5014951518641,503737.787215289,5625510.46939679
"79",0.000951317202992093,96.5014951518641,504237.787215289,5625510.46939679
"80",0.000695537472299238,96.5014951518641,504737.787215289,5625510.46939679
"81",5.06806326532676e-05,96.5014951518641,505237.787215289,5625510.46939679
"82",1.65312213026408e-05,96.5014951518641,505737.787215289,5625510.46939679
"83",2.63707908488437e-06,96.5014951518641,506237.787215289,5625510.46939679
"84",2.80040548773176e-05,96.5014951518641,506737.787215289,5625510.46939679
"85",1.61988304128124e-05,96.5014951518641,507237.787215289,5625510.46939679
"86",5.56149538762587e-06,96.5014951518641,507737.787215289,5625510.46939679
"87",2.49130642545869e-06,96.5014951518641,508237.787215289,5625510.46939679
"88",2.24435839292293e-06,96.5014951518641,508737.787215289,5625510.46939679
"89",2.35359179825428e-06,96.5014951518641,509237.787215289,5625510.46939679
"90",8.22324590798503e-06,96.5014951518641,509737.787215289,5625510.46939679
"91",1.12397069919469e-06,96.5014951518641,510237.787215289,5625510.46939679
"92",1.10881259831028e-06,96.5014951518641,510737.787215289,5625510.46939679
"93",4.13934406681287e-10,96.5014951518641,511237.787215289,5625510.46939679
"94",3.03150172774267e-10,96.5014951518641,511737.787215289,5625510.46939679
"95",2.61335537570629e-07,96.5014951518641,512237.787215289,5625510.46939679
"96",6.79891471568119e-06,96.5014951518641,512737.787215289,5625510.46939679
"97",7.05340394753742e-07,96.5014951518641,513237.787215289,5625510.46939679
"98",3.84788308951879e-06,96.5014951518641,513737.787215289,5625510.46939679
"99",1.48349675805557e-06,96.5014951518641,514237.787215289,5625510.46939679
"100",1.00314330133893e-06,96.5014951518641,514737.787215289,5625510.46939679
"101",1.08059560440461e-05,96.5014951518641,515237.787215289,5625510.46939679
"102",1.56309897034685e-05,96.5014951518641,515737.787215289,5625510.46939679
"103",1.91452703676416e-05,96.5014951518641,516237.787215289,5625510.46939679
"104",0.000153670651150079,96.5014951518641,516737.787215289,5625510.46939679
"105",0.000944880597885179,96.5014951518641,517237.787215289,5625510.46939679
"106",0.000917969324065545,96.5014951518641,502737.787215289,5626010.46939679
"107",0.000301204847084636,96.5014951518641,503237.787215289,5626010.46939679
"108",3.03776375578027e-05,96.5014951518641,503737.787215289,5626010.46939679
"109",0.000259641602933706,96.5014951518641,504237.787215289,5626010.46939679
"110",0.000590447017510786,96.5014951518641,504737.787215289,5626010.46939679
"111",0.000247806613080904,96.5014951518641,505237.787215289,5626010.46939679
"112",2.57458516139469e-05,96.5014951518641,505737.787215289,5626010.46939679
"113",3.12759977195242e-06,96.5014951518641,506237.787215289,5626010.46939679
"114",6.55027077070706e-06,96.5014951518641,506737.787215289,5626010.46939679
"115",1.00621968441166e-05,96.5014951518641,507237.787215289,5626010.46939679
"116",9.01129057906405e-06,96.5014951518641,507737.787215289,5626010.46939679
"117",6.69179326155171e-07,96.5014951518641,508237.787215289,5626010.46939679
"118",1.07602765113907e-05,96.5014951518641,508737.787215289,5626010.46939679
"119",1.97103667142008e-06,96.5014951518641,509237.787215289,5626010.46939679
"120",2.95471207245567e-06,96.5014951518641,509737.787215289,5626010.46939679
"121",1.28725002197446e-05,96.5014951518641,510237.787215289,5626010.46939679
"122",1.10097470939588e-05,96.5014951518641,510737.787215289,5626010.46939679
"123",3.49014530619376e-10,96.5014951518641,511237.787215289,5626010.46939679
"124",3.0913594771734e-10,96.5014951518641,511737.787215289,5626010.46939679
"125",3.34869585575869e-07,96.5014951518641,512237.787215289,5626010.46939679
"126",1.04634809584588e-05,96.5014951518641,512737.787215289,5626010.46939679
"127",1.70020048280552e-05,96.5014951518641,513237.787215289,5626010.46939679
"128",1.04751957066205e-06,96.5014951518641,513737.787215289,5626010.46939679
"129",1.66218214903019e-06,96.5014951518641,514237.787215289,5626010.46939679
"130",8.45556376632484e-06,96.5014951518641,514737.787215289,5626010.46939679
"131",9.44166058105046e-06,96.5014951518641,515237.787215289,5626010.46939679
"132",1.49306479286338e-05,96.5014951518641,515737.787215289,5626010.46939679
"133",2.16891084342984e-05,96.5014951518641,516237.787215289,5626010.46939679
"134",0.000438332895577883,96.5014951518641,516737.787215289,5626010.46939679
"135",0.000852654528301386,96.5014951518641,517237.787215289,5626010.46939679
"136",0.000488203878256153,96.5014951518641,517737.787215289,5626010.46939679
"137",0.000645451995287217,96.5014951518641,501737.787215289,5626510.46939679
"138",0.00119831665779931,96.5014951518641,502237.787215289,5626510.46939679
"139",0.00112729044379703,96.5014951518641,502737.787215289,5626510.46939679
"140",0.000414439962379954,96.5014951518641,503237.787215289,5626510.46939679
"141",2.67014001401399e-05,96.5014951518641,503737.787215289,5626510.46939679
"142",0.000786628393266812,96.5014951518641,504237.787215289,5626510.46939679
"143",0.000668355555044445,96.5014951518641,504737.787215289,5626510.46939679
"144",0.000240148263748874,96.5014951518641,505237.787215289,5626510.46939679
"145",0.000208058330163069,96.5014951518641,505737.787215289,5626510.46939679
"146",2.09834622707762e-05,96.5014951518641,506237.787215289,5626510.46939679
"147",3.21919604558762e-05,96.5014951518641,506737.787215289,5626510.46939679
"148",2.56426793002901e-05,96.5014951518641,507237.787215289,5626510.46939679
"149",1.81499599518069e-05,96.5014951518641,507737.787215289,5626510.46939679
"150",1.04043206105232e-06,96.5014951518641,508237.787215289,5626510.46939679
"151",0.000422345552479717,96.5014951518641,508737.787215289,5626510.46939679
"152",2.47445026474746e-06,96.5014951518641,509237.787215289,5626510.46939679
"153",1.00278218893932e-05,96.5014951518641,509737.787215289,5626510.46939679
"154",1.40578992678792e-05,96.5014951518641,510237.787215289,5626510.46939679
"155",6.26645722447078e-05,96.5014951518641,510737.787215289,5626510.46939679
"156",9.12704653545156e-06,96.5014951518641,511237.787215289,5626510.46939679
"157",2.45845747207555e-07,96.5014951518641,511737.787215289,5626510.46939679
"158",1.88647208365351e-07,96.5014951518641,512237.787215289,5626510.46939679
"159",1.03044368862093e-05,96.5014951518641,512737.787215289,5626510.46939679
"160",1.64479435776615e-05,96.5014951518641,513237.787215289,5626510.46939679
"161",9.47402619928415e-06,96.5014951518641,513737.787215289,5626510.46939679
"162",8.0179833534384e-07,96.5014951518641,514237.787215289,5626510.46939679
"163",9.44166058105046e-06,96.5014951518641,514737.787215289,5626510.46939679
"164",1.49306479286338e-05,96.5014951518641,515237.787215289,5626510.46939679
"165",2.05079966209013e-05,96.5014951518641,515737.787215289,5626510.46939679
"166",5.06365938201448e-05,96.5014951518641,516237.787215289,5626510.46939679
"167",0.000551212680447321,96.5014951518641,516737.787215289,5626510.46939679
"168",0.000655948041657876,96.5014951518641,517237.787215289,5626510.46939679
"169",0.000559203144938455,96.5014951518641,517737.787215289,5626510.46939679
"170",0.00110360338797238,96.5014951518641,518237.787215289,5626510.46939679
"171",0.000650943773885464,96.5014951518641,518737.787215289,5626510.46939679
"172",6.06157663043093e-05,96.5014951518641,501237.787215289,5627010.46939679
"173",5.53538074483775e-05,96.5014951518641,501737.787215289,5627010.46939679
"174",0.00110456319592489,96.5014951518641,502237.787215289,5627010.46939679
"175",0.000100952840839154,96.5014951518641,502737.787215289,5627010.46939679
"176",0.000287475320427185,96.5014951518641,503237.787215289,5627010.46939679
"177",2.83360098838269e-05,96.5014951518641,503737.787215289,5627010.46939679
"178",1.59517288212954e-05,96.5014951518641,504237.787215289,5627010.46939679
"179",1.66718759260916e-05,96.5014951518641,504737.787215289,5627010.46939679
"180",1.66718759260916e-05,96.5014951518641,505237.787215289,5627010.46939679
"181",1.91452703676416e-05,96.5014951518641,505737.787215289,5627010.46939679
"182",1.48796411401074e-05,96.5014951518641,506237.787215289,5627010.46939679
"183",2.42252013119244e-05,96.5014951518641,506737.787215289,5627010.46939679
"184",3.12759977195242e-06,96.5014951518641,507237.787215289,5627010.46939679
"185",1.12741762888921e-05,96.5014951518641,507737.787215289,5627010.46939679
"186",6.78327389363572e-07,96.5014951518641,508237.787215289,5627010.46939679
"187",3.87646320692467e-05,96.5014951518641,508737.787215289,5627010.46939679
"188",2.77249480754994e-06,96.5014951518641,509237.787215289,5627010.46939679
"189",1.04538116011987e-05,96.5014951518641,509737.787215289,5627010.46939679
"190",9.57878124700751e-05,96.5014951518641,510237.787215289,5627010.46939679
"191",1.90167834364097e-05,96.5014951518641,510737.787215289,5627010.46939679
"192",1.14481878266448e-05,96.5014951518641,511237.787215289,5627010.46939679
"193",5.64577577917007e-06,96.5014951518641,511737.787215289,5627010.46939679
"194",8.14995255140012e-08,96.5014951518641,512237.787215289,5627010.46939679
"195",9.7184531780878e-06,96.5014951518641,512737.787215289,5627010.46939679
"196",2.2249909110201e-05,96.5014951518641,513237.787215289,5627010.46939679
"197",7.12942575295103e-06,96.5014951518641,513737.787215289,5627010.46939679
"198",7.0415399208506e-07,96.5014951518641,514237.787215289,5627010.46939679
"199",1.2045862476923e-05,96.5014951518641,514737.787215289,5627010.46939679
"200",2.52912712234469e-05,96.5014951518641,515237.787215289,5627010.46939679
"201",0.000116529762968645,96.5014951518641,515737.787215289,5627010.46939679
"202",0.000351534908864879,96.5014951518641,516237.787215289,5627010.46939679
"203",0.000460441126923016,96.5014951518641,516737.787215289,5627010.46939679
"204",0.00029714273633544,96.5014951518641,517237.787215289,5627010.46939679
"205",7.72676267630851e-05,96.5014951518641,517737.787215289,5627010.46939679
"206",0.000142117693009719,96.5014951518641,518237.787215289,5627010.46939679
"207",0.00135982463104949,96.5014951518641,518737.787215289,5627010.46939679
"208",0.000531428051136526,96.5014951518641,519237.787215289,5627010.46939679
"209",0.00153008191038357,96.5014951518641,519737.787215289,5627010.46939679
"210",0.00139369558848563,96.5014951518641,520237.787215289,5627010.46939679
"211",0.00103909390496395,96.5014951518641,500237.787215289,5627510.46939679
"212",0.000345609302255109,96.5014951518641,500737.787215289,5627510.46939679
"213",4.5461456704e-05,96.5014951518641,501237.787215289,5627510.46939679
"214",2.85290371365147e-05,96.5014951518641,501737.787215289,5627510.46939679
"215",0.000152888078780137,96.5014951518641,502237.787215289,5627510.46939679
"216",3.23478077931676e-05,96.5014951518641,502737.787215289,5627510.46939679
"217",3.12681911971019e-05,96.5014951518641,503237.787215289,5627510.46939679
"218",1.98063112156644e-05,96.5014951518641,503737.787215289,5627510.46939679
"219",1.6294106794404e-05,96.5014951518641,504237.787215289,5627510.46939679
"220",0.000109159447065765,96.5014951518641,504737.787215289,5627510.46939679
"221",2.1005795330756e-06,96.5014951518641,505237.787215289,5627510.46939679
"222",2.22348977074947e-06,96.5014951518641,505737.787215289,5627510.46939679
"223",2.22348977074947e-06,96.5014951518641,506237.787215289,5627510.46939679
"224",4.3993367822959e-06,96.5014951518641,506737.787215289,5627510.46939679
"225",3.92640593447505e-06,96.5014951518641,507237.787215289,5627510.46939679
"226",2.35359179825428e-06,96.5014951518641,507737.787215289,5627510.46939679
"227",2.35359179825428e-06,96.5014951518641,508237.787215289,5627510.46939679
"228",1.26793041880897e-06,96.5014951518641,508737.787215289,5627510.46939679
"229",5.10457186515498e-07,96.5014951518641,509237.787215289,5627510.46939679
"230",6.36494899913001e-07,96.5014951518641,509737.787215289,5627510.46939679
"231",9.44166058105046e-06,96.5014951518641,510237.787215289,5627510.46939679
"232",2.7532007838754e-05,96.5014951518641,510737.787215289,5627510.46939679
"233",8.35558461951721e-06,96.5014951518641,511237.787215289,5627510.46939679
"234",1.60081781023329e-05,96.5014951518641,511737.787215289,5627510.46939679
"235",1.83603384566681e-07,96.5014951518641,512237.787215289,5627510.46939679
"236",5.21254398801603e-06,96.5014951518641,512737.787215289,5627510.46939679
"237",8.7698732823261e-06,96.5014951518641,513237.787215289,5627510.46939679
"238",7.08334706243897e-07,96.5014951518641,513737.787215289,5627510.46939679
"239",2.45961774116889e-05,96.5014951518641,514237.787215289,5627510.46939679
"240",1.2556886886448e-05,96.5014951518641,514737.787215289,5627510.46939679
