"","cell_density","True_N","x","y"
"1",9.57370344015489e-08,165.149796263262,508737.787215289,5623510.46939679
"2",1.21288933144726e-07,165.149796263262,509237.787215289,5623510.46939679
"3",8.34997122705048e-08,165.149796263262,509737.787215289,5623510.46939679
"4",3.0511062006843e-09,165.149796263262,510237.787215289,5623510.46939679
"5",2.62757143917489e-09,165.149796263262,510737.787215289,5623510.46939679
"6",1.6352575189978e-09,165.149796263262,511237.787215289,5623510.46939679
"7",1.46658905714688e-08,165.149796263262,511737.787215289,5623510.46939679
"8",1.52011005510921e-08,165.149796263262,512237.787215289,5623510.46939679
"9",1.67596303670511e-08,165.149796263262,512737.787215289,5623510.46939679
"10",3.25446389483376e-09,165.149796263262,513237.787215289,5623510.46939679
"11",9.14534667177534e-08,165.149796263262,506237.787215289,5624010.46939679
"12",9.74408504164322e-08,165.149796263262,506737.787215289,5624010.46939679
"13",3.11915362675716e-09,165.149796263262,507237.787215289,5624010.46939679
"14",2.34540251752707e-09,165.149796263262,507737.787215289,5624010.46939679
"15",3.00104663201665e-09,165.149796263262,508237.787215289,5624010.46939679
"16",3.12776557645577e-09,165.149796263262,508737.787215289,5624010.46939679
"17",2.90337800456348e-09,165.149796263262,509237.787215289,5624010.46939679
"18",2.92910909815118e-09,165.149796263262,509737.787215289,5624010.46939679
"19",8.28118884802692e-08,165.149796263262,510237.787215289,5624010.46939679
"20",8.44257056847725e-08,165.149796263262,510737.787215289,5624010.46939679
"21",2.05918639723587e-09,165.149796263262,511237.787215289,5624010.46939679
"22",1.61606256201281e-08,165.149796263262,511737.787215289,5624010.46939679
"23",1.62589578334541e-08,165.149796263262,512237.787215289,5624010.46939679
"24",1.66216101095463e-08,165.149796263262,512737.787215289,5624010.46939679
"25",9.28257707740526e-08,165.149796263262,513237.787215289,5624010.46939679
"26",7.82474858593207e-06,165.149796263262,513737.787215289,5624010.46939679
"27",9.65320025215904e-08,165.149796263262,514237.787215289,5624010.46939679
"28",3.22408788824439e-09,165.149796263262,514737.787215289,5624010.46939679
"29",2.18192967025214e-09,165.149796263262,505237.787215289,5624510.46939679
"30",3.08494229629757e-09,165.149796263262,505737.787215289,5624510.46939679
"31",8.89663701680751e-08,165.149796263262,506237.787215289,5624510.46939679
"32",8.89663701680751e-08,165.149796263262,506737.787215289,5624510.46939679
"33",8.48925462023538e-08,165.149796263262,507237.787215289,5624510.46939679
"34",2.67140117893476e-09,165.149796263262,507737.787215289,5624510.46939679
"35",2.60447223203262e-09,165.149796263262,508237.787215289,5624510.46939679
"36",2.28791832041208e-09,165.149796263262,508737.787215289,5624510.46939679
"37",2.34540251752707e-09,165.149796263262,509237.787215289,5624510.46939679
"38",3.29237164971342e-09,165.149796263262,509737.787215289,5624510.46939679
"39",9.05003226353945e-08,165.149796263262,510237.787215289,5624510.46939679
"40",8.49394089718069e-08,165.149796263262,510737.787215289,5624510.46939679
"41",2.4975862516833e-09,165.149796263262,511237.787215289,5624510.46939679
"42",1.72376640478837e-08,165.149796263262,511737.787215289,5624510.46939679
"43",1.51592790288272e-08,165.149796263262,512237.787215289,5624510.46939679
"44",2.28312157128244e-07,165.149796263262,512737.787215289,5624510.46939679
"45",0.0679222123770182,165.149796263262,513237.787215289,5624510.46939679
"46",1.98929882910393e-05,165.149796263262,513737.787215289,5624510.46939679
"47",1.0177993352568e-07,165.149796263262,514237.787215289,5624510.46939679
"48",8.85748369589378e-08,165.149796263262,514737.787215289,5624510.46939679
"49",8.76516944611923e-08,165.149796263262,515237.787215289,5624510.46939679
"50",3.01265585742231e-09,165.149796263262,515737.787215289,5624510.46939679
"51",9.47283270808043e-10,165.149796263262,504237.787215289,5625010.46939679
"52",9.99893732133609e-10,165.149796263262,504737.787215289,5625010.46939679
"53",1.4644890010899e-09,165.149796263262,505237.787215289,5625010.46939679
"54",1.92202469103802e-09,165.149796263262,505737.787215289,5625010.46939679
"55",3.31421156208692e-09,165.149796263262,506237.787215289,5625010.46939679
"56",3.29598607221492e-09,165.149796263262,506737.787215289,5625010.46939679
"57",9.12016599132201e-08,165.149796263262,507237.787215289,5625010.46939679
"58",8.51269336116208e-08,165.149796263262,507737.787215289,5625010.46939679
"59",1.44571142974343e-08,165.149796263262,508237.787215289,5625010.46939679
"60",1.44970302349015e-08,165.149796263262,508737.787215289,5625010.46939679
"61",1.43380246996197e-08,165.149796263262,509237.787215289,5625010.46939679
"62",1.9273313805889e-09,165.149796263262,509737.787215289,5625010.46939679
"63",1.22770233629342e-07,165.149796263262,510237.787215289,5625010.46939679
"64",8.58813683053299e-08,165.149796263262,510737.787215289,5625010.46939679
"65",1.48122064238013e-08,165.149796263262,511237.787215289,5625010.46939679
"66",1.60806622188532e-08,165.149796263262,511737.787215289,5625010.46939679
"67",9.38551881226135e-08,165.149796263262,512237.787215289,5625010.46939679
"68",1.78350464673498,165.149796263262,512737.787215289,5625010.46939679
"69",2.37690642296551e-07,165.149796263262,513237.787215289,5625010.46939679
"70",1.02965458667896e-07,165.149796263262,513737.787215289,5625010.46939679
"71",9.22641709146002e-08,165.149796263262,514237.787215289,5625010.46939679
"72",9.07501930552282e-08,165.149796263262,514737.787215289,5625010.46939679
"73",2.96159227277306e-09,165.149796263262,515237.787215289,5625010.46939679
"74",1.93905857264945e-09,165.149796263262,515737.787215289,5625010.46939679
"75",1.48154726072075e-09,165.149796263262,516237.787215289,5625010.46939679
"76",1.2709663349577e-09,165.149796263262,516737.787215289,5625010.46939679
"77",4.79139218457496e-10,165.149796263262,503237.787215289,5625510.46939679
"78",6.08031013736521e-10,165.149796263262,503737.787215289,5625510.46939679
"79",7.93598583731675e-10,165.149796263262,504237.787215289,5625510.46939679
"80",9.47283270808043e-10,165.149796263262,504737.787215289,5625510.46939679
"81",1.13887124334501e-09,165.149796263262,505237.787215289,5625510.46939679
"82",1.43253972286862e-09,165.149796263262,505737.787215289,5625510.46939679
"83",1.44173082639982e-08,165.149796263262,506237.787215289,5625510.46939679
"84",2.28035501762203e-09,165.149796263262,506737.787215289,5625510.46939679
"85",2.71596202958234e-09,165.149796263262,507237.787215289,5625510.46939679
"86",9.32356888202688e-08,165.149796263262,507737.787215289,5625510.46939679
"87",1.43776118319851e-08,165.149796263262,508237.787215289,5625510.46939679
"88",1.52515183699499e-08,165.149796263262,508737.787215289,5625510.46939679
"89",1.43380246996197e-08,165.149796263262,509237.787215289,5625510.46939679
"90",1.52346607199245e-08,165.149796263262,509737.787215289,5625510.46939679
"91",8.70735208780775e-08,165.149796263262,510237.787215289,5625510.46939679
"92",8.86237324432817e-08,165.149796263262,510737.787215289,5625510.46939679
