"","cell_density","True_N","x","y"
"1",0.00325802607967154,183.160201799296,508737.787215289,5623510.46939679
"2",4.88953818724906e-05,183.160201799296,509237.787215289,5623510.46939679
"3",0.00565219126866734,183.160201799296,509737.787215289,5623510.46939679
"4",0.00039640957673766,183.160201799296,510237.787215289,5623510.46939679
"5",0.00156552864646357,183.160201799296,510737.787215289,5623510.46939679
"6",0.00097175366996475,183.160201799296,511237.787215289,5623510.46939679
"7",0.00188737164623155,183.160201799296,511737.787215289,5623510.46939679
"8",0.00071946445930082,183.160201799296,512237.787215289,5623510.46939679
"9",8.42365566410746e-05,183.160201799296,512737.787215289,5623510.46939679
"10",0.00125458017691494,183.160201799296,513237.787215289,5623510.46939679
"11",0.000488637850742236,183.160201799296,506237.787215289,5624010.46939679
"12",8.87050187826312e-05,183.160201799296,506737.787215289,5624010.46939679
"13",0.000218973455884102,183.160201799296,507237.787215289,5624010.46939679
"14",0.000707477783112222,183.160201799296,507737.787215289,5624010.46939679
"15",0.000618669401487788,183.160201799296,508237.787215289,5624010.46939679
"16",0.0002033163897318,183.160201799296,508737.787215289,5624010.46939679
"17",0.00150691111074952,183.160201799296,509237.787215289,5624010.46939679
"18",0.00151185441089987,183.160201799296,509737.787215289,5624010.46939679
"19",0.00706112824633234,183.160201799296,510237.787215289,5624010.46939679
"20",0.00420088233354902,183.160201799296,510737.787215289,5624010.46939679
"21",0.000498975351459183,183.160201799296,511237.787215289,5624010.46939679
"22",0.0001763068155126,183.160201799296,511737.787215289,5624010.46939679
"23",0.000190506816914922,183.160201799296,512237.787215289,5624010.46939679
"24",0.000350570096006207,183.160201799296,512737.787215289,5624010.46939679
"25",0.00587874856141744,183.160201799296,513237.787215289,5624010.46939679
"26",0.0209305170863078,183.160201799296,513737.787215289,5624010.46939679
"27",0.000782853134151781,183.160201799296,514237.787215289,5624010.46939679
"28",0.000299488042175473,183.160201799296,514737.787215289,5624010.46939679
"29",3.15399742079555e-05,183.160201799296,505237.787215289,5624510.46939679
