"","cell_density","True_N","x","y"
"1",1.29557908121199e-05,24.9144886877784,508737.787215289,5623510.46939679
"2",1.64684082076978e-07,24.9144886877784,509237.787215289,5623510.46939679
"3",2.22298099348476e-05,24.9144886877784,509737.787215289,5623510.46939679
"4",4.79615773364091e-07,24.9144886877784,510237.787215289,5623510.46939679
"5",1.95563157618856e-06,24.9144886877784,510737.787215289,5623510.46939679
"6",1.01960691840467e-06,24.9144886877784,511237.787215289,5623510.46939679
"7",4.06370352424007e-06,24.9144886877784,511737.787215289,5623510.46939679
"8",1.48257295070803e-06,24.9144886877784,512237.787215289,5623510.46939679
"9",1.58319689917989e-07,24.9144886877784,512737.787215289,5623510.46939679
"10",1.65380889257785e-06,24.9144886877784,513237.787215289,5623510.46939679
"11",1.71920772844909e-06,24.9144886877784,506237.787215289,5624010.46939679
"12",2.8878304125723e-07,24.9144886877784,506737.787215289,5624010.46939679
"13",2.57877158994828e-07,24.9144886877784,507237.787215289,5624010.46939679
"14",8.15358518425209e-07,24.9144886877784,507737.787215289,5624010.46939679
"15",7.63842630465779e-07,24.9144886877784,508237.787215289,5624010.46939679
"16",2.38631518277807e-07,24.9144886877784,508737.787215289,5624010.46939679
"17",1.93742439447865e-06,24.9144886877784,509237.787215289,5624010.46939679
"18",1.94947533637857e-06,24.9144886877784,509737.787215289,5624010.46939679
"19",2.80537528887518e-05,24.9144886877784,510237.787215289,5624010.46939679
"20",1.63002948109023e-05,24.9144886877784,510737.787215289,5624010.46939679
"21",5.41402952928124e-07,24.9144886877784,511237.787215289,5624010.46939679
"22",3.41737529006581e-07,24.9144886877784,511737.787215289,5624010.46939679
"23",3.71595741936065e-07,24.9144886877784,512237.787215289,5624010.46939679
"24",7.12879648233716e-07,24.9144886877784,512737.787215289,5624010.46939679
"25",2.39470227224448e-05,24.9144886877784,513237.787215289,5624010.46939679
"26",0.000363086285124852,24.9144886877784,513737.787215289,5624010.46939679
"27",2.87728340835547e-06,24.9144886877784,514237.787215289,5624010.46939679
"28",3.62758898282793e-07,24.9144886877784,514737.787215289,5624010.46939679
"29",2.97651467594446e-08,24.9144886877784,505237.787215289,5624510.46939679
"30",3.51684450956023e-07,24.9144886877784,505737.787215289,5624510.46939679
"31",3.73404098488239e-06,24.9144886877784,506237.787215289,5624510.46939679
"32",3.73404098488239e-06,24.9144886877784,506737.787215289,5624510.46939679
"33",1.39580681391628e-05,24.9144886877784,507237.787215289,5624510.46939679
"34",1.22793846980885e-06,24.9144886877784,507737.787215289,5624510.46939679
"35",4.27873958782672e-08,24.9144886877784,508237.787215289,5624510.46939679
"36",1.63875589111514e-06,24.9144886877784,508737.787215289,5624510.46939679
"37",8.15358518425209e-07,24.9144886877784,509237.787215289,5624510.46939679
"38",1.53990252693926e-06,24.9144886877784,509737.787215289,5624510.46939679
"39",2.97726055886125e-06,24.9144886877784,510237.787215289,5624510.46939679
"40",1.77244804269571e-05,24.9144886877784,510737.787215289,5624510.46939679
"41",1.37308012482103e-06,24.9144886877784,511237.787215289,5624510.46939679
"42",9.25619305457629e-08,24.9144886877784,511737.787215289,5624510.46939679
"43",5.71646057815767e-06,24.9144886877784,512237.787215289,5624510.46939679
"44",4.50749889608961e-05,24.9144886877784,512737.787215289,5624510.46939679
"45",0.104027970531614,24.9144886877784,513237.787215289,5624510.46939679
"46",0.000269446828753745,24.9144886877784,513737.787215289,5624510.46939679
"47",8.36978807560576e-07,24.9144886877784,514237.787215289,5624510.46939679
"48",7.03146183383976e-06,24.9144886877784,514737.787215289,5624510.46939679
"49",1.2176826361707e-05,24.9144886877784,515237.787215289,5624510.46939679
"50",1.13976474297053e-06,24.9144886877784,515737.787215289,5624510.46939679
"51",6.90653238910991e-09,24.9144886877784,504237.787215289,5625010.46939679
"52",5.25040184204825e-07,24.9144886877784,504737.787215289,5625010.46939679
"53",4.99525280246373e-07,24.9144886877784,505237.787215289,5625010.46939679
"54",1.05492446987586e-06,24.9144886877784,505737.787215289,5625010.46939679
"55",4.68102844857589e-08,24.9144886877784,506237.787215289,5625010.46939679
"56",5.46652609582291e-08,24.9144886877784,506737.787215289,5625010.46939679
"57",1.85786189491648e-06,24.9144886877784,507237.787215289,5625010.46939679
"58",1.29163629894818e-05,24.9144886877784,507737.787215289,5625010.46939679
"59",4.71627564079398e-06,24.9144886877784,508237.787215289,5625010.46939679
"60",4.36429508206998e-06,24.9144886877784,508737.787215289,5625010.46939679
"61",5.95188315913871e-06,24.9144886877784,509237.787215289,5625010.46939679
"62",9.76194358958078e-07,24.9144886877784,509737.787215289,5625010.46939679
"63",8.84475760951954e-06,24.9144886877784,510237.787215289,5625010.46939679
"64",1.29967038484016e-05,24.9144886877784,510737.787215289,5625010.46939679
"65",6.5934299299574e-06,24.9144886877784,511237.787215289,5625010.46939679
"66",1.80816095584134e-06,24.9144886877784,511737.787215289,5625010.46939679
"67",1.75594632326263e-05,24.9144886877784,512237.787215289,5625010.46939679
"68",0.0952279059152851,24.9144886877784,512737.787215289,5625010.46939679
"69",3.11594088978934e-05,24.9144886877784,513237.787215289,5625010.46939679
