"","cell_density","True_N","x","y"
"1",0.000361958805509988,107.528066960533,508737.787215289,5623510.46939679
"2",3.54576535932749e-06,107.528066960533,509237.787215289,5623510.46939679
"3",0.000707382483454418,107.528066960533,509737.787215289,5623510.46939679
"4",0.000299009463623803,107.528066960533,510237.787215289,5623510.46939679
"5",0.00141740728011783,107.528066960533,510737.787215289,5623510.46939679
"6",0.00113071235507106,107.528066960533,511237.787215289,5623510.46939679
"7",0.000619648817953454,107.528066960533,511737.787215289,5623510.46939679
"8",0.000216543308459905,107.528066960533,512237.787215289,5623510.46939679
"9",2.0674433673834e-05,107.528066960533,512737.787215289,5623510.46939679
"10",0.000984673083589625,107.528066960533,513237.787215289,5623510.46939679
"11",4.90445309833867e-05,107.528066960533,506237.787215289,5624010.46939679
"12",7.63410798873535e-06,107.528066960533,506737.787215289,5624010.46939679
"13",0.000156566841607016,107.528066960533,507237.787215289,5624010.46939679
"14",0.000649506115623712,107.528066960533,507737.787215289,5624010.46939679
"15",0.000485762283370775,107.528066960533,508237.787215289,5624010.46939679
"16",0.000144403143621969,107.528066960533,508737.787215289,5624010.46939679
"17",0.00128203979520784,107.528066960533,509237.787215289,5624010.46939679
"18",0.00127976876196671,107.528066960533,509737.787215289,5624010.46939679
"19",0.000901620401323531,107.528066960533,510237.787215289,5624010.46939679
"20",0.000511872419616704,107.528066960533,510737.787215289,5624010.46939679
"21",0.00048351581940396,107.528066960533,511237.787215289,5624010.46939679
"22",4.64980833717804e-05,107.528066960533,511737.787215289,5624010.46939679
"23",5.0325511055248e-05,107.528066960533,512237.787215289,5624010.46939679
"24",9.52627978438207e-05,107.528066960533,512737.787215289,5624010.46939679
"25",0.000692491250362964,107.528066960533,513237.787215289,5624010.46939679
"26",0.000190120137116674,107.528066960533,513737.787215289,5624010.46939679
"27",7.85542046481247e-05,107.528066960533,514237.787215289,5624010.46939679
"28",0.000214458052466983,107.528066960533,514737.787215289,5624010.46939679
"29",2.44739689613833e-05,107.528066960533,505237.787215289,5624510.46939679
"30",0.000216367667016555,107.528066960533,505737.787215289,5624510.46939679
"31",0.00011010879622562,107.528066960533,506237.787215289,5624510.46939679
