"","cell_density","True_N","x","y"
"1",3.19125344338169e-05,152.429295186585,508737.787215289,5623510.46939679
"2",0.000558305007915765,152.429295186585,509237.787215289,5623510.46939679
"3",2.19061449701867e-05,152.429295186585,509737.787215289,5623510.46939679
"4",0.000130719018770968,152.429295186585,510237.787215289,5623510.46939679
"5",5.12349106278524e-05,152.429295186585,510737.787215289,5623510.46939679
"6",7.06570071889133e-05,152.429295186585,511237.787215289,5623510.46939679
"7",4.56682519680564e-05,152.429295186585,511737.787215289,5623510.46939679
"8",8.81084048703063e-05,152.429295186585,512237.787215289,5623510.46939679
"9",0.000380016807641111,152.429295186585,512737.787215289,5623510.46939679
"10",5.966666493416e-05,152.429295186585,513237.787215289,5623510.46939679
"11",0.000116158332658614,152.429295186585,506237.787215289,5624010.46939679
"12",0.000371530139545761,152.429295186585,506737.787215289,5624010.46939679
"13",0.000195871551761321,152.429295186585,507237.787215289,5624010.46939679
"14",8.79362496067597e-05,152.429295186585,507737.787215289,5624010.46939679
"15",9.65193393577153e-05,152.429295186585,508237.787215289,5624010.46939679
"16",0.000206027615921663,152.429295186585,508737.787215289,5624010.46939679
"17",5.26217713904893e-05,152.429295186585,509237.787215289,5624010.46939679
"18",5.25078380310542e-05,152.429295186585,509737.787215289,5624010.46939679
"19",1.88236456222026e-05,152.429295186585,510237.787215289,5624010.46939679
"20",2.68152746680931e-05,152.429295186585,510737.787215289,5624010.46939679
"21",0.000111441117228745,152.429295186585,511237.787215289,5624010.46939679
"22",0.00022972242966833,152.429295186585,511737.787215289,5624010.46939679
"23",0.000217925475004958,152.429295186585,512237.787215289,5624010.46939679
"24",0.000143869516321955,152.429295186585,512737.787215289,5624010.46939679
"25",2.13437162319155e-05,152.429295186585,513237.787215289,5624010.46939679
"26",9.27760288534567e-06,152.429295186585,513737.787215289,5624010.46939679
"27",8.42937390026205e-05,152.429295186585,514237.787215289,5624010.46939679
"28",0.000158288162874261,152.429295186585,514737.787215289,5624010.46939679
"29",0.000731227969504823,152.429295186585,505237.787215289,5624510.46939679
"30",0.000160012927763312,152.429295186585,505737.787215289,5624510.46939679
"31",7.00663732975818e-05,152.429295186585,506237.787215289,5624510.46939679
"32",7.00663732975818e-05,152.429295186585,506737.787215289,5624510.46939679
"33",2.96681452091651e-05,152.429295186585,507237.787215289,5624510.46939679
"34",6.93889669019554e-05,152.429295186585,507737.787215289,5624510.46939679
"35",0.000600375162276192,152.429295186585,508237.787215289,5624510.46939679
"36",5.57932013704668e-05,152.429295186585,508737.787215289,5624510.46939679
"37",8.79362496067597e-05,152.429295186585,509237.787215289,5624510.46939679
"38",6.2624534421256e-05,152.429295186585,509737.787215289,5624510.46939679
"39",8.13636702934797e-05,152.429295186585,510237.787215289,5624510.46939679
"40",2.54382276814227e-05,152.429295186585,510737.787215289,5624510.46939679
"41",6.36753823623117e-05,152.429295186585,511237.787215289,5624510.46939679
"42",0.000540181853091715,152.429295186585,511737.787215289,5624510.46939679
"43",3.69055314092323e-05,152.429295186585,512237.787215289,5624510.46939679
"44",1.71101857961836e-05,152.429295186585,512737.787215289,5624510.46939679
"45",1.58548696679795e-06,152.429295186585,513237.787215289,5624510.46939679
"46",1.36417266686466e-05,152.429295186585,513737.787215289,5624510.46939679
"47",0.000188850944454148,152.429295186585,514237.787215289,5624510.46939679
"48",4.6558009075091e-05,152.429295186585,514737.787215289,5624510.46939679
"49",3.26117843912217e-05,152.429295186585,515237.787215289,5624510.46939679
"50",7.46382283076315e-05,152.429295186585,515737.787215289,5624510.46939679
"51",0.00157687622504249,152.429295186585,504237.787215289,5625010.46939679
"52",9.78649427688563e-05,152.429295186585,504737.787215289,5625010.46939679
"53",0.000109372394889833,152.429295186585,505237.787215289,5625010.46939679
"54",7.14768545570944e-05,152.429295186585,505737.787215289,5625010.46939679
"55",0.00059560861663689,152.429295186585,506237.787215289,5625010.46939679
"56",0.000538335259491288,152.429295186585,506737.787215289,5625010.46939679
"57",0.000110432345518678,152.429295186585,507237.787215289,5625010.46939679
"58",3.12064573507353e-05,152.429295186585,507737.787215289,5625010.46939679
"59",4.13663849340144e-05,152.429295186585,508237.787215289,5625010.46939679
