"","cell_density","True_N","x","y"
"1",3.50813808962148e-05,131.25285689579,508737.787215289,5623510.46939679
"2",0.000889393944312437,131.25285689579,509237.787215289,5623510.46939679
"3",2.2620537387701e-05,131.25285689579,509737.787215289,5623510.46939679
"4",0.000108283278552367,131.25285689579,510237.787215289,5623510.46939679
"5",3.72368839115348e-05,131.25285689579,510737.787215289,5623510.46939679
"6",5.01443226111494e-05,131.25285689579,511237.787215289,5623510.46939679
"7",4.09929578995092e-05,131.25285689579,511737.787215289,5623510.46939679
"8",8.59126819062546e-05,131.25285689579,512237.787215289,5623510.46939679
"9",0.000446484216431363,131.25285689579,512737.787215289,5623510.46939679
"10",4.54096939133843e-05,131.25285689579,513237.787215289,5623510.46939679
"11",0.000147990046680768,131.25285689579,506237.787215289,5624010.46939679
"12",0.000547988332362328,131.25285689579,506737.787215289,5624010.46939679
"13",0.000170731644823466,131.25285689579,507237.787215289,5624010.46939679
"14",6.71428300152108e-05,131.25285689579,507737.787215289,5624010.46939679
"15",7.6956786755305e-05,131.25285689579,508237.787215289,5624010.46939679
"16",0.000180731187765012,131.25285689579,508737.787215289,5624010.46939679
"17",3.88703082272835e-05,131.25285689579,509237.787215289,5624010.46939679
"18",3.8820914696664e-05,131.25285689579,509737.787215289,5624010.46939679
"19",1.90697799960561e-05,131.25285689579,510237.787215289,5624010.46939679
"20",2.84039822063508e-05,131.25285689579,510737.787215289,5624010.46939679
"21",8.60421954563874e-05,131.25285689579,511237.787215289,5624010.46939679
"22",0.000253027396399179,131.25285689579,511737.787215289,5624010.46939679
"23",0.000238724090714594,131.25285689579,512237.787215289,5624010.46939679
"24",0.000150446648689907,131.25285689579,512737.787215289,5624010.46939679
"25",2.22780037542555e-05,131.25285689579,513237.787215289,5624010.46939679
"26",1.56606298310327e-05,131.25285689579,513737.787215289,5624010.46939679
"27",0.000104111876184501,131.25285689579,514237.787215289,5624010.46939679
"28",0.000135106613480713,131.25285689579,514737.787215289,5624010.46939679
"29",0.00071134206028597,131.25285689579,505237.787215289,5624510.46939679
