"","cell_density","True_N","x","y"
"1",0.00050484489784819,25.8712209953159,508737.787215289,5623510.46939679
"2",2.64990437792549e-05,25.8712209953159,509237.787215289,5623510.46939679
"3",0.000743371126083806,25.8712209953159,509737.787215289,5623510.46939679
"4",0.000116232052883458,25.8712209953159,510237.787215289,5623510.46939679
"5",0.000304837031037903,25.8712209953159,510737.787215289,5623510.46939679
"6",0.000218427169759244,25.8712209953159,511237.787215289,5623510.46939679
"7",0.000345946593319476,25.8712209953159,511737.787215289,5623510.46939679
"8",0.000175820104974822,25.8712209953159,512237.787215289,5623510.46939679
"9",3.90238625899849e-05,25.8712209953159,512737.787215289,5623510.46939679
"10",0.000260818992384974,25.8712209953159,513237.787215289,5623510.46939679
"11",0.00013336718218328,25.8712209953159,506237.787215289,5624010.46939679
"12",4.027173656456e-05,25.8712209953159,506737.787215289,5624010.46939679
"13",7.66371653120966e-05,25.8712209953159,507237.787215289,5624010.46939679
"14",0.000174645772997993,25.8712209953159,507737.787215289,5624010.46939679
"15",0.000158851297040305,25.8712209953159,508237.787215289,5624010.46939679
"16",7.27492671942819e-05,25.8712209953159,508737.787215289,5624010.46939679
"17",0.000296702003567183,25.8712209953159,509237.787215289,5624010.46939679
"18",0.000297377479307069,25.8712209953159,509737.787215289,5624010.46939679
"19",0.000869036698691571,25.8712209953159,510237.787215289,5624010.46939679
"20",0.000603618372928917,25.8712209953159,510737.787215289,5624010.46939679
"21",0.000136745577985905,25.8712209953159,511237.787215289,5624010.46939679
"22",6.55315969855012e-05,25.8712209953159,511737.787215289,5624010.46939679
"23",6.91909284099271e-05,25.8712209953159,512237.787215289,5624010.46939679
"24",0.00010613866434657,25.8712209953159,512737.787215289,5624010.46939679
"25",0.000763935778569746,25.8712209953159,513237.787215289,5624010.46939679
"26",0.0018398771458304,25.8712209953159,513737.787215289,5624010.46939679
"27",0.000185615657066816,25.8712209953159,514237.787215289,5624010.46939679
"28",9.54598295735596e-05,25.8712209953159,514737.787215289,5624010.46939679
"29",1.96958784830664e-05,25.8712209953159,505237.787215289,5624510.46939679
"30",9.43805861996731e-05,25.8712209953159,505737.787215289,5624510.46939679
"31",0.000224469360972226,25.8712209953159,506237.787215289,5624510.46939679
"32",0.000224469360972226,25.8712209953159,506737.787215289,5624510.46939679
"33",0.000543927268136098,25.8712209953159,507237.787215289,5624510.46939679
"34",0.000223050328027501,25.8712209953159,507737.787215289,5624510.46939679
"35",2.41516784767738e-05,25.8712209953159,508237.787215289,5624510.46939679
"36",0.000279032868726554,25.8712209953159,508737.787215289,5624510.46939679
"37",0.000174645772997993,25.8712209953159,509237.787215289,5624510.46939679
"38",0.000248150983137598,25.8712209953159,509737.787215289,5624510.46939679
"39",0.000192447484430188,25.8712209953159,510237.787215289,5624510.46939679
"40",0.00063732485624426,25.8712209953159,510737.787215289,5624510.46939679
"41",0.000243619084761379,25.8712209953159,511237.787215289,5624510.46939679
"42",2.71670313689027e-05,25.8712209953159,511737.787215289,5624510.46939679
"43",0.000430913678831204,25.8712209953159,512237.787215289,5624510.46939679
"44",0.000963366919305368,25.8712209953159,512737.787215289,5624510.46939679
"45",0.0118461795408177,25.8712209953159,513237.787215289,5624510.46939679
"46",0.00124220705003791,25.8712209953159,513737.787215289,5624510.46939679
"47",8.08777856497522e-05,25.8712209953159,514237.787215289,5624510.46939679
"48",0.00034199419920366,25.8712209953159,514737.787215289,5624510.46939679
"49",0.000493494143379391,25.8712209953159,515237.787215289,5624510.46939679
"50",0.000207023671480786,25.8712209953159,515737.787215289,5624510.46939679
"51",8.88939000717283e-06,25.8712209953159,504237.787215289,5625010.46939679
"52",0.000155801057144158,25.8712209953159,504737.787215289,5625010.46939679
"53",0.000139189421522356,25.8712209953159,505237.787215289,5625010.46939679
"54",0.000216009371011497,25.8712209953159,505737.787215289,5625010.46939679
"55",2.43781993376365e-05,25.8712209953159,506237.787215289,5625010.46939679
"56",2.70534865250386e-05,25.8712209953159,506737.787215289,5625010.46939679
"57",0.00014049464939479,25.8712209953159,507237.787215289,5625010.46939679
"58",0.000516333165543675,25.8712209953159,507737.787215289,5625010.46939679
"59",0.000383039075391911,25.8712209953159,508237.787215289,5625010.46939679
"60",0.000363607029670999,25.8712209953159,508737.787215289,5625010.46939679
"61",0.000447791152855364,25.8712209953159,509237.787215289,5625010.46939679
"62",0.00020505094863815,25.8712209953159,509737.787215289,5625010.46939679
"63",0.000372014461881336,25.8712209953159,510237.787215289,5625010.46939679
"64",0.00051750865651721,25.8712209953159,510737.787215289,5625010.46939679
"65",0.000476032611314278,25.8712209953159,511237.787215289,5625010.46939679
"66",0.000198245497231173,25.8712209953159,511737.787215289,5625010.46939679
"67",0.000620316898924682,25.8712209953159,512237.787215289,5625010.46939679
"68",0.00564646302855431,25.8712209953159,512737.787215289,5625010.46939679
"69",0.000747653674871158,25.8712209953159,513237.787215289,5625010.46939679
"70",7.69495420538791e-05,25.8712209953159,513737.787215289,5625010.46939679
"71",0.000310990776118374,25.8712209953159,514237.787215289,5625010.46939679
"72",0.000182684385684987,25.8712209953159,514737.787215289,5625010.46939679
"73",0.000241470920656661,25.8712209953159,515237.787215289,5625010.46939679
"74",0.000216501140827514,25.8712209953159,515737.787215289,5625010.46939679
"75",0.000132428974889008,25.8712209953159,516237.787215289,5625010.46939679
"76",4.92349746948883e-05,25.8712209953159,516737.787215289,5625010.46939679
"77",2.14273653104271e-05,25.8712209953159,503237.787215289,5625510.46939679
"78",5.30084157505919e-05,25.8712209953159,503737.787215289,5625510.46939679
"79",7.2493655270476e-06,25.8712209953159,504237.787215289,5625510.46939679
"80",8.88939000717283e-06,25.8712209953159,504737.787215289,5625510.46939679
"81",8.55271994917792e-05,25.8712209953159,505237.787215289,5625510.46939679
"82",0.000211102173955941,25.8712209953159,505737.787215289,5625510.46939679
"83",0.000403509616989101,25.8712209953159,506237.787215289,5625510.46939679
"84",0.000107828909302604,25.8712209953159,506737.787215289,5625510.46939679
"85",0.000163206709709063,25.8712209953159,507237.787215289,5625510.46939679
"86",9.26346167345889e-05,25.8712209953159,507737.787215289,5625510.46939679
"87",0.000425074154212858,25.8712209953159,508237.787215289,5625510.46939679
"88",0.000454976208033886,25.8712209953159,508737.787215289,5625510.46939679
"89",0.000447791152855364,25.8712209953159,509237.787215289,5625510.46939679
"90",0.000142441881057089,25.8712209953159,509737.787215289,5625510.46939679
"91",0.000398899572934151,25.8712209953159,510237.787215289,5625510.46939679
"92",0.000400717920597625,25.8712209953159,510737.787215289,5625510.46939679
"93",0.0071026653616893,25.8712209953159,511237.787215289,5625510.46939679
"94",0.00929877605082534,25.8712209953159,511737.787215289,5625510.46939679
"95",0.000766958515529459,25.8712209953159,512237.787215289,5625510.46939679
"96",0.000257469260636625,25.8712209953159,512737.787215289,5625510.46939679
"97",0.000587509923017536,25.8712209953159,513237.787215289,5625510.46939679
"98",0.000127758132031197,25.8712209953159,513737.787215289,5625510.46939679
"99",0.000308174798571191,25.8712209953159,514237.787215289,5625510.46939679
"100",0.000442675198104436,25.8712209953159,514737.787215289,5625510.46939679
"101",0.000235505618484715,25.8712209953159,515237.787215289,5625510.46939679
"102",0.000201354346112321,25.8712209953159,515737.787215289,5625510.46939679
"103",0.000207718706610437,25.8712209953159,516237.787215289,5625510.46939679
"104",3.36496814031548e-05,25.8712209953159,516737.787215289,5625510.46939679
"105",7.26586952932668e-06,25.8712209953159,517237.787215289,5625510.46939679
"106",8.94381890321763e-06,25.8712209953159,502737.787215289,5626010.46939679
"107",2.43257568457291e-05,25.8712209953159,503237.787215289,5626010.46939679
"108",0.000177958617806064,25.8712209953159,503737.787215289,5626010.46939679
"109",2.31553305367104e-05,25.8712209953159,504237.787215289,5626010.46939679
"110",1.03685205356208e-05,25.8712209953159,504737.787215289,5626010.46939679
"111",2.13020625492728e-05,25.8712209953159,505237.787215289,5626010.46939679
"112",0.000149284217525036,25.8712209953159,505737.787215289,5626010.46939679
"113",0.00034516079564701,25.8712209953159,506237.787215289,5626010.46939679
"114",0.0001754207397782,25.8712209953159,506737.787215289,5626010.46939679
"115",0.000275251556166052,25.8712209953159,507237.787215289,5626010.46939679
"116",0.000267361494428549,25.8712209953159,507737.787215289,5626010.46939679
"117",0.000638775798515102,25.8712209953159,508237.787215289,5626010.46939679
"118",0.000228180661470341,25.8712209953159,508737.787215289,5626010.46939679
"119",0.000524681237436305,25.8712209953159,509237.787215289,5626010.46939679
"120",0.000363607029670999,25.8712209953159,509737.787215289,5626010.46939679
"121",9.41323327285485e-05,25.8712209953159,510237.787215289,5626010.46939679
"122",0.000219081653230658,25.8712209953159,510737.787215289,5626010.46939679
"123",0.00830335836468522,25.8712209953159,511237.787215289,5626010.46939679
"124",0.00783227663229881,25.8712209953159,511737.787215289,5626010.46939679
"125",0.000364695892076241,25.8712209953159,512237.787215289,5626010.46939679
"126",0.000195278415462336,25.8712209953159,512737.787215289,5626010.46939679
"127",0.000145439483721642,25.8712209953159,513237.787215289,5626010.46939679
"128",0.000422133262763279,25.8712209953159,513737.787215289,5626010.46939679
"129",0.000277699758345427,25.8712209953159,514237.787215289,5626010.46939679
"130",0.000282291152231034,25.8712209953159,514737.787215289,5626010.46939679
"131",0.00029062180068067,25.8712209953159,515237.787215289,5626010.46939679
"132",0.000218427169759244,25.8712209953159,515737.787215289,5626010.46939679
"133",0.000192747534592252,25.8712209953159,516237.787215289,5626010.46939679
"134",1.35128212932596e-05,25.8712209953159,516737.787215289,5626010.46939679
"135",8.30317239489175e-06,25.8712209953159,517237.787215289,5626010.46939679
"136",1.43908680406876e-05,25.8712209953159,517737.787215289,5626010.46939679
"137",1.18700626956573e-05,25.8712209953159,501737.787215289,5626510.46939679
"138",6.70998741123888e-06,25.8712209953159,502237.787215289,5626510.46939679
"139",6.8487305019793e-06,25.8712209953159,502737.787215289,5626510.46939679
"140",1.67854049248463e-05,25.8712209953159,503237.787215289,5626510.46939679
"141",0.000185816110031899,25.8712209953159,503737.787215289,5626510.46939679
"142",7.72596453187601e-06,25.8712209953159,504237.787215289,5626510.46939679
"143",8.15934007306358e-06,25.8712209953159,504737.787215289,5626510.46939679
"144",2.0828097649547e-05,25.8712209953159,505237.787215289,5626510.46939679
"145",2.41285734634072e-05,25.8712209953159,505737.787215289,5626510.46939679
"146",0.000176516094048433,25.8712209953159,506237.787215289,5626510.46939679
"147",4.08298959028128e-05,25.8712209953159,506737.787215289,5626510.46939679
"148",5.02830381850103e-05,25.8712209953159,507237.787215289,5626510.46939679
"149",0.00014706739180715,25.8712209953159,507737.787215289,5626510.46939679
"150",0.00042309429698134,25.8712209953159,508237.787215289,5626510.46939679
"151",1.32376922966188e-05,25.8712209953159,508737.787215289,5626510.46939679
"152",0.00042604188370363,25.8712209953159,509237.787215289,5626510.46939679
"153",0.000314472247739998,25.8712209953159,509737.787215289,5626510.46939679
"154",0.000201861047673429,25.8712209953159,510237.787215289,5626510.46939679
"155",5.01748690874255e-05,25.8712209953159,510737.787215289,5626510.46939679
"156",0.000225708901260881,25.8712209953159,511237.787215289,5626510.46939679
"157",0.000782816994598437,25.8712209953159,511737.787215289,5626510.46939679
"158",0.00111402262075854,25.8712209953159,512237.787215289,5626510.46939679
"159",0.000239284435580307,25.8712209953159,512737.787215289,5626510.46939679
"160",0.00017345838087092,25.8712209953159,513237.787215289,5626510.46939679
"161",0.000254375715084636,25.8712209953159,513737.787215289,5626510.46939679
"162",0.000477173026872372,25.8712209953159,514237.787215289,5626510.46939679
"163",0.00029062180068067,25.8712209953159,514737.787215289,5626510.46939679
"164",0.000218427169759244,25.8712209953159,515237.787215289,5626510.46939679
"165",0.000183847248303018,25.8712209953159,515737.787215289,5626510.46939679
"166",9.4459742837699e-05,25.8712209953159,516237.787215289,5626510.46939679
"167",1.17148105016678e-05,25.8712209953159,516737.787215289,5626510.46939679
"168",1.14226740558111e-05,25.8712209953159,517237.787215289,5626510.46939679
"169",1.37510244375893e-05,25.8712209953159,517737.787215289,5626510.46939679
"170",7.61579727040354e-06,25.8712209953159,518237.787215289,5626510.46939679
"171",1.26443901708184e-05,25.8712209953159,518737.787215289,5626510.46939679
"172",0.000101492555034455,25.8712209953159,501237.787215289,5627010.46939679
"173",0.000108139156965273,25.8712209953159,501737.787215289,5627010.46939679
"174",6.89561280675848e-06,25.8712209953159,502237.787215289,5627010.46939679
"175",5.9498282305617e-05,25.8712209953159,502737.787215289,5627010.46939679
"176",2.23788122162449e-05,25.8712209953159,503237.787215289,5627010.46939679
"177",0.000170514972734969,25.8712209953159,503737.787215289,5627010.46939679
"178",0.000260444808155014,25.8712209953159,504237.787215289,5627010.46939679
"179",0.000224873138570991,25.8712209953159,504737.787215289,5627010.46939679
"180",0.000224873138570991,25.8712209953159,505237.787215289,5627010.46939679
"181",0.000207718706610437,25.8712209953159,505737.787215289,5627010.46939679
"182",0.000249550934419557,25.8712209953159,506237.787215289,5627010.46939679
"183",5.29702862777701e-05,25.8712209953159,506737.787215289,5627010.46939679
"184",0.00034516079564701,25.8712209953159,507237.787215289,5627010.46939679
"185",0.000248032256323055,25.8712209953159,507737.787215289,5627010.46939679
"186",0.000635877209704845,25.8712209953159,508237.787215289,5627010.46939679
"187",0.000117887098882872,25.8712209953159,508737.787215289,5627010.46939679
"188",0.000383911107261412,25.8712209953159,509237.787215289,5627010.46939679
"189",0.000280875744488665,25.8712209953159,509737.787215289,5627010.46939679
"190",3.81419332218319e-05,25.8712209953159,510237.787215289,5627010.46939679
"191",0.000159862175814648,25.8712209953159,510737.787215289,5627010.46939679
"192",0.000202417453023427,25.8712209953159,511237.787215289,5627010.46939679
"193",0.000283204751496886,25.8712209953159,511737.787215289,5627010.46939679
"194",0.00142772966796945,25.8712209953159,512237.787215289,5627010.46939679
"195",0.000236098260594706,25.8712209953159,512737.787215289,5627010.46939679
"196",0.000137368920348476,25.8712209953159,513237.787215289,5627010.46939679
"197",0.000330011971674348,25.8712209953159,513737.787215289,5627010.46939679
"198",0.000550278739392845,25.8712209953159,514237.787215289,5627010.46939679
"199",0.000227090895561187,25.8712209953159,514737.787215289,5627010.46939679
"200",0.000145300347171831,25.8712209953159,515237.787215289,5627010.46939679
"201",3.94370934926967e-05,25.8712209953159,515737.787215289,5627010.46939679
"202",1.66035775266542e-05,25.8712209953159,516237.787215289,5627010.46939679
"203",1.41992474546636e-05,25.8712209953159,516737.787215289,5627010.46939679
"204",2.44366436105289e-05,25.8712209953159,517237.787215289,5627010.46939679
"205",8.75887294808016e-05,25.8712209953159,517737.787215289,5627010.46939679
"206",5.13351163652604e-05,25.8712209953159,518237.787215289,5627010.46939679
"207",6.64763858457941e-06,25.8712209953159,518737.787215289,5627010.46939679
"208",1.59624949806592e-05,25.8712209953159,519237.787215289,5627010.46939679
