"","cell_density","True_N","x","y"
"1",6.46635460517864e-06,79.6007751608187,508737.787215289,5623510.46939679
"2",2.27567845119037e-06,79.6007751608187,509237.787215289,5623510.46939679
"3",6.93469471637324e-06,79.6007751608187,509737.787215289,5623510.46939679
"4",3.9878690798442e-07,79.6007751608187,510237.787215289,5623510.46939679
"5",5.36085557865987e-07,79.6007751608187,510737.787215289,5623510.46939679
"6",3.46436344169951e-07,79.6007751608187,511237.787215289,5623510.46939679
"7",1.68342282899286e-06,79.6007751608187,511737.787215289,5623510.46939679
"8",1.30897276491564e-06,79.6007751608187,512237.787215289,5623510.46939679
"9",7.56594839378233e-07,79.6007751608187,512737.787215289,5623510.46939679
"10",5.76564119414943e-07,79.6007751608187,513237.787215289,5623510.46939679
"11",3.66157921908185e-06,79.6007751608187,506237.787215289,5624010.46939679
"12",2.3461602772988e-06,79.6007751608187,506737.787215289,5624010.46939679
"13",3.41587813148101e-07,79.6007751608187,507237.787215289,5624010.46939679
"14",3.97929958237073e-07,79.6007751608187,507737.787215289,5624010.46939679
"15",4.47888369741187e-07,79.6007751608187,508237.787215289,5624010.46939679
"16",3.35040688460034e-07,79.6007751608187,508737.787215289,5624010.46939679
"17",5.64972841581792e-07,79.6007751608187,509237.787215289,5624010.46939679
"18",5.68674532024124e-07,79.6007751608187,509737.787215289,5624010.46939679
"19",7.34922922894602e-06,79.6007751608187,510237.787215289,5624010.46939679
"20",6.41812372501328e-06,79.6007751608187,510737.787215289,5624010.46939679
"21",3.3174780520382e-07,79.6007751608187,511237.787215289,5624010.46939679
"22",9.12169029511259e-07,79.6007751608187,511737.787215289,5624010.46939679
"23",9.36087283507308e-07,79.6007751608187,512237.787215289,5624010.46939679
"24",1.12910909572324e-06,79.6007751608187,512737.787215289,5624010.46939679
"25",7.5000098533982e-06,79.6007751608187,513237.787215289,5624010.46939679
"26",0.000179464100040323,79.6007751608187,513737.787215289,5624010.46939679
"27",4.33298300615854e-06,79.6007751608187,514237.787215289,5624010.46939679
"28",3.81331486380964e-07,79.6007751608187,514737.787215289,5624010.46939679
"29",1.56909358760794e-07,79.6007751608187,505237.787215289,5624510.46939679
"30",3.69080950213488e-07,79.6007751608187,505737.787215289,5624510.46939679
"31",4.4434120649255e-06,79.6007751608187,506237.787215289,5624510.46939679
"32",4.4434120649255e-06,79.6007751608187,506737.787215289,5624510.46939679
"33",6.17445249885906e-06,79.6007751608187,507237.787215289,5624510.46939679
"34",4.77315144753625e-07,79.6007751608187,507737.787215289,5624510.46939679
"35",1.90732036674352e-07,79.6007751608187,508237.787215289,5624510.46939679
"36",4.7364174891451e-07,79.6007751608187,508737.787215289,5624510.46939679
"37",3.97929958237073e-07,79.6007751608187,509237.787215289,5624510.46939679
"38",5.69218496322417e-07,79.6007751608187,509737.787215289,5624510.46939679
"39",4.22025167162388e-06,79.6007751608187,510237.787215289,5624510.46939679
"40",6.58641524606523e-06,79.6007751608187,510737.787215289,5624510.46939679
"41",4.73981503985163e-07,79.6007751608187,511237.787215289,5624510.46939679
"42",6.65067726140428e-07,79.6007751608187,511737.787215289,5624510.46939679
"43",1.87928873595139e-06,79.6007751608187,512237.787215289,5624510.46939679
"44",1.46000711701639e-05,79.6007751608187,512737.787215289,5624510.46939679
"45",0.121743748755051,79.6007751608187,513237.787215289,5624510.46939679
"46",0.000276957377326529,79.6007751608187,513737.787215289,5624510.46939679
"47",3.19997175187688e-06,79.6007751608187,514237.787215289,5624510.46939679
"48",5.25566322630095e-06,79.6007751608187,514737.787215289,5624510.46939679
"49",6.05755609511311e-06,79.6007751608187,515237.787215289,5624510.46939679
"50",4.99880594266366e-07,79.6007751608187,515737.787215289,5624510.46939679
"51",6.6872501151557e-08,79.6007751608187,504237.787215289,5625010.46939679
"52",2.20973590290908e-07,79.6007751608187,504737.787215289,5625010.46939679
"53",2.69055462729797e-07,79.6007751608187,505237.787215289,5625010.46939679
"54",3.82182117072252e-07,79.6007751608187,505737.787215289,5625010.46939679
"55",2.23149761155017e-07,79.6007751608187,506237.787215289,5625010.46939679
"56",2.31956238478588e-07,79.6007751608187,506737.787215289,5625010.46939679
"57",3.73313117240655e-06,79.6007751608187,507237.787215289,5625010.46939679
"58",6.05610837522648e-06,79.6007751608187,507737.787215289,5625010.46939679
"59",1.73846774042208e-06,79.6007751608187,508237.787215289,5625010.46939679
"60",1.70514698182174e-06,79.6007751608187,508737.787215289,5625010.46939679
"61",1.84238794266226e-06,79.6007751608187,509237.787215289,5625010.46939679
"62",3.74856931928903e-07,79.6007751608187,509737.787215289,5625010.46939679
"63",6.69217357334061e-06,79.6007751608187,510237.787215289,5625010.46939679
"64",6.09578787278877e-06,79.6007751608187,510737.787215289,5625010.46939679
"65",1.9281052060656e-06,79.6007751608187,511237.787215289,5625010.46939679
"66",1.42427447856087e-06,79.6007751608187,511737.787215289,5625010.46939679
"67",6.94132808244266e-06,79.6007751608187,512237.787215289,5625010.46939679
"68",0.719735658169013,79.6007751608187,512737.787215289,5625010.46939679
"69",1.35157302958488e-05,79.6007751608187,513237.787215289,5625010.46939679
"70",3.15920302277201e-06,79.6007751608187,513737.787215289,5625010.46939679
"71",5.18994465414858e-06,79.6007751608187,514237.787215289,5625010.46939679
"72",4.13936320650418e-06,79.6007751608187,514737.787215289,5625010.46939679
"73",5.26313508390988e-07,79.6007751608187,515237.787215289,5625010.46939679
"74",3.84686166445733e-07,79.6007751608187,515737.787215289,5625010.46939679
"75",2.65627604572055e-07,79.6007751608187,516237.787215289,5625010.46939679
"76",1.61344349242715e-07,79.6007751608187,516737.787215289,5625010.46939679
"77",6.19402798423445e-08,79.6007751608187,503237.787215289,5625510.46939679
"78",1.04042036253178e-07,79.6007751608187,503737.787215289,5625510.46939679
"79",5.50139423737001e-08,79.6007751608187,504237.787215289,5625510.46939679
"80",6.6872501151557e-08,79.6007751608187,504737.787215289,5625510.46939679
"81",1.88226542717556e-07,79.6007751608187,505237.787215289,5625510.46939679
"82",3.14108969724319e-07,79.6007751608187,505737.787215289,5625510.46939679
"83",1.77243962937396e-06,79.6007751608187,506237.787215289,5625510.46939679
"84",3.21474147355144e-07,79.6007751608187,506737.787215289,5625510.46939679
"85",4.24987661145178e-07,79.6007751608187,507237.787215289,5625510.46939679
"86",3.19767797750065e-06,79.6007751608187,507737.787215289,5625510.46939679
"87",1.80707537259942e-06,79.6007751608187,508237.787215289,5625510.46939679
"88",1.92856612190088e-06,79.6007751608187,508737.787215289,5625510.46939679
"89",1.84238794266226e-06,79.6007751608187,509237.787215289,5625510.46939679
"90",1.20358049536655e-06,79.6007751608187,509737.787215289,5625510.46939679
"91",5.5335745841776e-06,79.6007751608187,510237.787215289,5625510.46939679
"92",5.60632386568517e-06,79.6007751608187,510737.787215289,5625510.46939679
"93",0.00868329764956452,79.6007751608187,511237.787215289,5625510.46939679
"94",0.00981869104683011,79.6007751608187,511737.787215289,5625510.46939679
"95",1.8866602471672e-05,79.6007751608187,512237.787215289,5625510.46939679
"96",8.20945301783959e-07,79.6007751608187,512737.787215289,5625510.46939679
"97",6.76396807438474e-06,79.6007751608187,513237.787215289,5625510.46939679
"98",3.68645085067658e-06,79.6007751608187,513737.787215289,5625510.46939679
"99",5.05612610961757e-06,79.6007751608187,514237.787215289,5625510.46939679
"100",5.75195393104139e-06,79.6007751608187,514737.787215289,5625510.46939679
"101",4.89830966382096e-07,79.6007751608187,515237.787215289,5625510.46939679
"102",3.55775377686976e-07,79.6007751608187,515737.787215289,5625510.46939679
"103",2.63268522756041e-07,79.6007751608187,516237.787215289,5625510.46939679
"104",1.18096941212599e-07,79.6007751608187,516737.787215289,5625510.46939679
"105",5.53743925930586e-08,79.6007751608187,517237.787215289,5625510.46939679
"106",4.60545279674992e-08,79.6007751608187,502737.787215289,5626010.46939679
"107",6.87297662115665e-08,79.6007751608187,503237.787215289,5626010.46939679
"108",1.68863911143724e-07,79.6007751608187,503737.787215289,5626010.46939679
"109",8.81519980612627e-08,79.6007751608187,504237.787215289,5626010.46939679
"110",7.04086157767547e-08,79.6007751608187,504737.787215289,5626010.46939679
"111",1.02512386892131e-07,79.6007751608187,505237.787215289,5626010.46939679
"112",2.53576110743115e-07,79.6007751608187,505737.787215289,5626010.46939679
"113",1.672464873527e-06,79.6007751608187,506237.787215289,5626010.46939679
"114",1.30045222865052e-06,79.6007751608187,506737.787215289,5626010.46939679
"115",4.55441637851901e-07,79.6007751608187,507237.787215289,5626010.46939679
"116",5.43523017466446e-07,79.6007751608187,507737.787215289,5626010.46939679
"117",6.62956930334226e-06,79.6007751608187,508237.787215289,5626010.46939679
"118",5.09527099037369e-07,79.6007751608187,508737.787215289,5626010.46939679
"119",1.96531304386255e-06,79.6007751608187,509237.787215289,5626010.46939679
"120",1.70514698182174e-06,79.6007751608187,509737.787215289,5626010.46939679
"121",1.03770240720288e-06,79.6007751608187,510237.787215289,5626010.46939679
"122",5.1634919878051e-07,79.6007751608187,510737.787215289,5626010.46939679
"123",0.00920235821472364,79.6007751608187,511237.787215289,5626010.46939679
"124",0.0114985108586119,79.6007751608187,511737.787215289,5626010.46939679
"125",3.0139811868035e-05,79.6007751608187,512237.787215289,5626010.46939679
"126",6.2460972579666e-07,79.6007751608187,512737.787215289,5626010.46939679
"127",4.51038490403144e-07,79.6007751608187,513237.787215289,5626010.46939679
"128",5.71587862322534e-06,79.6007751608187,513737.787215289,5626010.46939679
"129",4.86416464213771e-06,79.6007751608187,514237.787215289,5626010.46939679
"130",5.57774895313502e-07,79.6007751608187,514737.787215289,5626010.46939679
"131",4.67383907784433e-07,79.6007751608187,515237.787215289,5626010.46939679
"132",3.46436344169951e-07,79.6007751608187,515737.787215289,5626010.46939679
"133",2.41897872408392e-07,79.6007751608187,516237.787215289,5626010.46939679
"134",7.85818589491269e-08,79.6007751608187,516737.787215289,5626010.46939679
"135",5.49745077845423e-08,79.6007751608187,517237.787215289,5626010.46939679
"136",6.37165493424068e-08,79.6007751608187,517737.787215289,5626010.46939679
"137",5.41574846717565e-08,79.6007751608187,501737.787215289,5626510.46939679
"138",4.40597188873323e-08,79.6007751608187,502237.787215289,5626510.46939679
"139",4.67269664381709e-08,79.6007751608187,502737.787215289,5626510.46939679
"140",6.70857821079973e-08,79.6007751608187,503237.787215289,5626510.46939679
"141",1.91172219183555e-07,79.6007751608187,503737.787215289,5626510.46939679
"142",6.60520910706561e-08,79.6007751608187,504237.787215289,5626510.46939679
"143",7.72601496229861e-08,79.6007751608187,504737.787215289,5626510.46939679
"144",1.09456668209475e-07,79.6007751608187,505237.787215289,5626510.46939679
"145",1.13008690357172e-07,79.6007751608187,505737.787215289,5626510.46939679
"146",2.77653926367214e-07,79.6007751608187,506237.787215289,5626510.46939679
"147",7.56414017710569e-07,79.6007751608187,506737.787215289,5626510.46939679
"148",8.17294978525409e-07,79.6007751608187,507237.787215289,5626510.46939679
"149",4.08852530548044e-07,79.6007751608187,507737.787215289,5626510.46939679
"150",5.75332894244755e-06,79.6007751608187,508237.787215289,5626510.46939679
"151",8.4371472142391e-08,79.6007751608187,508737.787215289,5626510.46939679
"152",1.81891529328764e-06,79.6007751608187,509237.787215289,5626510.46939679
"153",3.96695391929009e-07,79.6007751608187,509737.787215289,5626510.46939679
"154",4.0816902749826e-07,79.6007751608187,510237.787215289,5626510.46939679
"155",2.51725534050278e-07,79.6007751608187,510737.787215289,5626510.46939679
"156",6.40681454278667e-07,79.6007751608187,511237.787215289,5626510.46939679
"157",2.00087318475742e-05,79.6007751608187,511737.787215289,5626510.46939679
"158",1.94555846159458e-05,79.6007751608187,512237.787215289,5626510.46939679
"159",5.12742938307242e-07,79.6007751608187,512737.787215289,5626510.46939679
"160",3.90209658240402e-07,79.6007751608187,513237.787215289,5626510.46939679
"161",5.36598349256998e-07,79.6007751608187,513737.787215289,5626510.46939679
"162",7.13526714947555e-06,79.6007751608187,514237.787215289,5626510.46939679
"163",4.67383907784433e-07,79.6007751608187,514737.787215289,5626510.46939679
"164",3.46436344169951e-07,79.6007751608187,515237.787215289,5626510.46939679
"165",2.73985512076603e-07,79.6007751608187,515737.787215289,5626510.46939679
"166",1.69429929770491e-07,79.6007751608187,516237.787215289,5626510.46939679
"167",6.76545709455664e-08,79.6007751608187,516737.787215289,5626510.46939679
"168",5.52421933265712e-08,79.6007751608187,517237.787215289,5626510.46939679
"169",5.59149708821857e-08,79.6007751608187,517737.787215289,5626510.46939679
"170",4.28929063535606e-08,79.6007751608187,518237.787215289,5626510.46939679
"171",5.00514180238823e-08,79.6007751608187,518737.787215289,5626510.46939679
"172",1.2371915875853e-07,79.6007751608187,501237.787215289,5627010.46939679
"173",1.30323522529917e-07,79.6007751608187,501737.787215289,5627010.46939679
"174",4.76514596976761e-08,79.6007751608187,502237.787215289,5627010.46939679
"175",1.11737644173931e-07,79.6007751608187,502737.787215289,5627010.46939679
"176",7.99261790979408e-08,79.6007751608187,503237.787215289,5627010.46939679
"177",1.93778151390512e-07,79.6007751608187,503737.787215289,5627010.46939679
"178",2.62954075036925e-07,79.6007751608187,504237.787215289,5627010.46939679
"179",2.90294119898847e-07,79.6007751608187,504737.787215289,5627010.46939679
"180",2.90294119898847e-07,79.6007751608187,505237.787215289,5627010.46939679
"181",2.63268522756041e-07,79.6007751608187,505737.787215289,5627010.46939679
"182",3.01750410825724e-07,79.6007751608187,506237.787215289,5627010.46939679
"183",8.33265970454575e-07,79.6007751608187,506737.787215289,5627010.46939679
"184",1.672464873527e-06,79.6007751608187,507237.787215289,5627010.46939679
"185",4.38150288059977e-07,79.6007751608187,507737.787215289,5627010.46939679
"186",6.54354209280688e-06,79.6007751608187,508237.787215289,5627010.46939679
"187",1.90194467192573e-07,79.6007751608187,508737.787215289,5627010.46939679
"188",1.74985814531483e-06,79.6007751608187,509237.787215289,5627010.46939679
"189",4.2377042770049e-07,79.6007751608187,509737.787215289,5627010.46939679
"190",1.92778234558507e-07,79.6007751608187,510237.787215289,5627010.46939679
"191",3.51578658666274e-07,79.6007751608187,510737.787215289,5627010.46939679
"192",5.3374295545906e-07,79.6007751608187,511237.787215289,5627010.46939679
