"","cell_density","True_N","x","y"
"1",6.50806451857208e-05,173.45247351566,508737.787215289,5623510.46939679
"2",0.000624147504921792,173.45247351566,509237.787215289,5623510.46939679
"3",4.49977332170795e-05,173.45247351566,509737.787215289,5623510.46939679
"4",1.76052547688607e-05,173.45247351566,510237.787215289,5623510.46939679
"5",7.99935480211939e-06,173.45247351566,510737.787215289,5623510.46939679
"6",7.33666119782079e-06,173.45247351566,511237.787215289,5623510.46939679
"7",2.36548480407162e-05,173.45247351566,511737.787215289,5623510.46939679
"8",3.92572245989653e-05,173.45247351566,512237.787215289,5623510.46939679
"9",0.000122606861413765,173.45247351566,512737.787215289,5623510.46939679
"10",1.03457065294741e-05,173.45247351566,513237.787215289,5623510.46939679
"11",0.000162798623516274,173.45247351566,506237.787215289,5624010.46939679
"12",0.000398915112707198,173.45247351566,506737.787215289,5624010.46939679
"13",2.40450995216189e-05,173.45247351566,507237.787215289,5624010.46939679
"14",1.1006963036635e-05,173.45247351566,507737.787215289,5624010.46939679
"15",1.39349083165106e-05,173.45247351566,508237.787215289,5624010.46939679
"16",2.50005528198974e-05,173.45247351566,508737.787215289,5624010.46939679
"17",8.7302708698506e-06,173.45247351566,509237.787215289,5624010.46939679
"18",8.76882352720268e-06,173.45247351566,509737.787215289,5624010.46939679
"19",4.00333134750005e-05,173.45247351566,510237.787215289,5624010.46939679
"20",5.25875295295278e-05,173.45247351566,510737.787215289,5624010.46939679
"21",1.19878653903401e-05,173.45247351566,511237.787215289,5624010.46939679
"22",8.267435832403e-05,173.45247351566,511737.787215289,5624010.46939679
"23",7.9865903883133e-05,173.45247351566,512237.787215289,5624010.46939679
"24",5.97785261905929e-05,173.45247351566,512737.787215289,5624010.46939679
"25",4.74410151516735e-05,173.45247351566,513237.787215289,5624010.46939679
"26",0.000524189672751862,173.45247351566,513737.787215289,5624010.46939679
"27",0.00013348160541067,173.45247351566,514237.787215289,5624010.46939679
"28",2.10330620800493e-05,173.45247351566,514737.787215289,5624010.46939679
"29",4.95822265023873e-05,173.45247351566,505237.787215289,5624510.46939679
"30",2.0574744300251e-05,173.45247351566,505737.787215289,5624510.46939679
"31",0.000110260611730942,173.45247351566,506237.787215289,5624510.46939679
"32",0.000110260611730942,173.45247351566,506737.787215289,5624510.46939679
"33",5.68497861137189e-05,173.45247351566,507237.787215289,5624510.46939679
"34",1.01063226308392e-05,173.45247351566,507737.787215289,5624510.46939679
"35",4.83885675132435e-05,173.45247351566,508237.787215289,5624510.46939679
"36",7.75104414239853e-06,173.45247351566,508737.787215289,5624510.46939679
"37",1.1006963036635e-05,173.45247351566,509237.787215289,5624510.46939679
"38",1.08043040990726e-05,173.45247351566,509737.787215289,5624510.46939679
"39",0.000124481011416254,173.45247351566,510237.787215289,5624510.46939679
"40",5.08011270241203e-05,173.45247351566,510737.787215289,5624510.46939679
"41",9.06466611933214e-06,173.45247351566,511237.787215289,5624510.46939679
"42",0.000161766883313196,173.45247351566,511737.787215289,5624510.46939679
"43",2.06916959061526e-05,173.45247351566,512237.787215289,5624510.46939679
"44",7.43605063549618e-05,173.45247351566,512737.787215289,5624510.46939679
"45",0.0681157376231812,173.45247351566,513237.787215289,5624510.46939679
"46",0.00131145448433221,173.45247351566,513737.787215289,5624510.46939679
"47",0.000250094166737386,173.45247351566,514237.787215289,5624510.46939679
"48",8.14447989836242e-05,173.45247351566,514737.787215289,5624510.46939679
"49",6.22752866891505e-05,173.45247351566,515237.787215289,5624510.46939679
"50",1.15695421607109e-05,173.45247351566,515737.787215289,5624510.46939679
"51",4.9424862503404e-05,173.45247351566,504237.787215289,5625010.46939679
"52",6.66982970396611e-06,173.45247351566,504737.787215289,5625010.46939679
"53",9.37947559098808e-06,173.45247351566,505237.787215289,5625010.46939679
"54",8.25784073818873e-06,173.45247351566,505737.787215289,5625010.46939679
"55",5.66674026163248e-05,173.45247351566,506237.787215289,5625010.46939679
"56",5.24188200547776e-05,173.45247351566,506737.787215289,5625010.46939679
"57",0.000156576901824183,173.45247351566,507237.787215289,5625010.46939679
"58",5.91087626507027e-05,173.45247351566,507737.787215289,5625010.46939679
"59",2.17851465031311e-05,173.45247351566,508237.787215289,5625010.46939679
"60",2.26507985692073e-05,173.45247351566,508737.787215289,5625010.46939679
"61",1.93816785136997e-05,173.45247351566,509237.787215289,5625010.46939679
"62",8.58597334428865e-06,173.45247351566,509737.787215289,5625010.46939679
"63",9.58665234710846e-05,173.45247351566,510237.787215289,5625010.46939679
"64",5.9369785465109e-05,173.45247351566,510737.787215289,5625010.46939679
"65",1.89724229684701e-05,173.45247351566,511237.787215289,5625010.46939679
"66",3.7451464623272e-05,173.45247351566,511737.787215289,5625010.46939679
"67",5.54429213837036e-05,173.45247351566,512237.787215289,5625010.46939679
"68",1.07585112752321,173.45247351566,512737.787215289,5625010.46939679
"69",9.15584302417219e-05,173.45247351566,513237.787215289,5625010.46939679
"70",0.000261180173933684,173.45247351566,513737.787215289,5625010.46939679
"71",8.96115248844018e-05,173.45247351566,514237.787215289,5625010.46939679
"72",0.000129427374512974,173.45247351566,514737.787215289,5625010.46939679
"73",1.02478665747758e-05,173.45247351566,515237.787215289,5625010.46939679
"74",8.29430715592003e-06,173.45247351566,515737.787215289,5625010.46939679
"75",9.79524272084833e-06,173.45247351566,516237.787215289,5625010.46939679
"76",1.78491169467589e-05,173.45247351566,516737.787215289,5625010.46939679
"77",1.6581293136405e-05,173.45247351566,503237.787215289,5625510.46939679
"78",1.02349431125514e-05,173.45247351566,503737.787215289,5625510.46939679
"79",5.06440850273657e-05,173.45247351566,504237.787215289,5625510.46939679
"80",4.9424862503404e-05,173.45247351566,504737.787215289,5625510.46939679
"81",1.11748285387067e-05,173.45247351566,505237.787215289,5625510.46939679
"82",6.86743081388325e-06,173.45247351566,505737.787215289,5625510.46939679
"83",2.09525773103679e-05,173.45247351566,506237.787215289,5625510.46939679
"84",1.52227507792474e-05,173.45247351566,506737.787215289,5625510.46939679
"85",1.27682493957579e-05,173.45247351566,507237.787215289,5625510.46939679
"86",0.000213851332262934,173.45247351566,507737.787215289,5625510.46939679
"87",2.01518266532587e-05,173.45247351566,508237.787215289,5625510.46939679
"88",1.99887973722497e-05,173.45247351566,508737.787215289,5625510.46939679
"89",1.93816785136997e-05,173.45247351566,509237.787215289,5625510.46939679
"90",4.5677056929147e-05,173.45247351566,509737.787215289,5625510.46939679
"91",7.21407486657478e-05,173.45247351566,510237.787215289,5625510.46939679
"92",7.27792989466074e-05,173.45247351566,510737.787215289,5625510.46939679
"93",0.00718081344490501,173.45247351566,511237.787215289,5625510.46939679
"94",0.00601468550957064,173.45247351566,511737.787215289,5625510.46939679
"95",0.000127239002355206,173.45247351566,512237.787215289,5625510.46939679
"96",1.53492363548269e-05,173.45247351566,512737.787215289,5625510.46939679
"97",5.73925508401512e-05,173.45247351566,513237.787215289,5625510.46939679
"98",0.000172277359748429,173.45247351566,513737.787215289,5625510.46939679
"99",8.80459577340301e-05,173.45247351566,514237.787215289,5625510.46939679
