"","cell_density","True_N","x","y"
"1",2.08371026081465e-07,99.111005431828,508737.787215289,5623510.46939679
"2",1.62653372069271e-05,99.111005431828,509237.787215289,5623510.46939679
"3",1.23232553526539e-07,99.111005431828,509737.787215289,5623510.46939679
"4",8.87501892839841e-06,99.111005431828,510237.787215289,5623510.46939679
"5",2.20249843701611e-06,99.111005431828,510737.787215289,5623510.46939679
"6",4.5022007249661e-06,99.111005431828,511237.787215289,5623510.46939679
"7",8.48462327749474e-07,99.111005431828,511737.787215289,5623510.46939679
"8",2.32699411289808e-06,99.111005431828,512237.787215289,5623510.46939679
"9",2.17694007361022e-05,99.111005431828,512737.787215289,5623510.46939679
"10",2.53667346745398e-06,99.111005431828,513237.787215289,5623510.46939679
"11",1.59582278300438e-06,99.111005431828,506237.787215289,5624010.46939679
"12",9.5103309004085e-06,99.111005431828,506737.787215289,5624010.46939679
"13",1.65123119675248e-05,99.111005431828,507237.787215289,5624010.46939679
"14",5.38361082700352e-06,99.111005431828,507737.787215289,5624010.46939679
"15",5.5710921246178e-06,99.111005431828,508237.787215289,5624010.46939679
"16",1.78448421144985e-05,99.111005431828,508737.787215289,5624010.46939679
"17",2.19524220809348e-06,99.111005431828,509237.787215289,5624010.46939679
"18",2.17915479733559e-06,99.111005431828,509737.787215289,5624010.46939679
"19",9.76362236950603e-08,99.111005431828,510237.787215289,5624010.46939679
"20",1.68091110457268e-07,99.111005431828,510737.787215289,5624010.46939679
"21",8.26043197190211e-06,99.111005431828,511237.787215289,5624010.46939679
"22",1.00923566668039e-05,99.111005431828,511737.787215289,5624010.46939679
"23",9.27029176380035e-06,99.111005431828,512237.787215289,5624010.46939679
"24",4.80267271958115e-06,99.111005431828,512737.787215289,5624010.46939679
"25",1.1282181856587e-07,99.111005431828,513237.787215289,5624010.46939679
"26",4.17389508370049e-09,99.111005431828,513737.787215289,5624010.46939679
"27",9.44497498250474e-07,99.111005431828,514237.787215289,5624010.46939679
"28",1.16685468236655e-05,99.111005431828,514737.787215289,5624010.46939679
"29",0.00015137462636836,99.111005431828,505237.787215289,5624510.46939679
"30",1.2105663189739e-05,99.111005431828,505737.787215289,5624510.46939679
"31",7.34406335228055e-07,99.111005431828,506237.787215289,5624510.46939679
"32",7.34406335228055e-07,99.111005431828,506737.787215289,5624510.46939679
"33",1.96315411893846e-07,99.111005431828,507237.787215289,5624510.46939679
"34",3.50868642647458e-06,99.111005431828,507737.787215289,5624510.46939679
"35",0.000102767784619889,99.111005431828,508237.787215289,5624510.46939679
"36",2.67750466416103e-06,99.111005431828,508737.787215289,5624510.46939679
"37",5.38361082700352e-06,99.111005431828,509237.787215289,5624510.46939679
"38",2.7212912696776e-06,99.111005431828,509737.787215289,5624510.46939679
"39",9.20145540955982e-07,99.111005431828,510237.787215289,5624510.46939679
"40",1.54399382452022e-07,99.111005431828,510737.787215289,5624510.46939679
"41",3.16297271887107e-06,99.111005431828,511237.787215289,5624510.46939679
"42",3.72036786024784e-05,99.111005431828,511737.787215289,5624510.46939679
"43",5.99572150703803e-07,99.111005431828,512237.787215289,5624510.46939679
"44",5.32804770762676e-08,99.111005431828,512737.787215289,5624510.46939679
"45",4.46337346892833e-12,99.111005431828,513237.787215289,5624510.46939679
"46",5.00235412774651e-09,99.111005431828,513737.787215289,5624510.46939679
"47",3.24551517147544e-06,99.111005431828,514237.787215289,5624510.46939679
"48",3.88963717334737e-07,99.111005431828,514737.787215289,5624510.46939679
"49",2.24275047273991e-07,99.111005431828,515237.787215289,5624510.46939679
"50",3.72415279997451e-06,99.111005431828,515737.787215289,5624510.46939679
"51",0.000730892820102223,99.111005431828,504237.787215289,5625010.46939679
"52",9.33948273416213e-06,99.111005431828,504737.787215289,5625010.46939679
"53",9.35360208734461e-06,99.111005431828,505237.787215289,5625010.46939679
"54",4.26217375392711e-06,99.111005431828,505737.787215289,5625010.46939679
"55",9.10571445946981e-05,99.111005431828,506237.787215289,5625010.46939679
"56",7.79658428359526e-05,99.111005431828,506737.787215289,5625010.46939679
"57",1.47665770695963e-06,99.111005431828,507237.787215289,5625010.46939679
"58",2.12157905978175e-07,99.111005431828,507737.787215289,5625010.46939679
"59",7.31841911898671e-07,99.111005431828,508237.787215289,5625010.46939679
"60",7.90900959011021e-07,99.111005431828,508737.787215289,5625010.46939679
"61",5.79832832922439e-07,99.111005431828,509237.787215289,5625010.46939679
"62",4.60612770961291e-06,99.111005431828,509737.787215289,5625010.46939679
"63",2.96290463800053e-07,99.111005431828,510237.787215289,5625010.46939679
"64",2.10603147525363e-07,99.111005431828,510737.787215289,5625010.46939679
"65",5.20979372462774e-07,99.111005431828,511237.787215289,5625010.46939679
"66",1.89245297508106e-06,99.111005431828,511737.787215289,5625010.46939679
"67",1.53890706829031e-07,99.111005431828,512237.787215289,5625010.46939679
"68",3.21842244374196e-12,99.111005431828,512737.787215289,5625010.46939679
"69",7.6826162431545e-08,99.111005431828,513237.787215289,5625010.46939679
"70",3.48172211167835e-06,99.111005431828,513737.787215289,5625010.46939679
"71",4.41104299326162e-07,99.111005431828,514237.787215289,5625010.46939679
"72",9.94400537793417e-07,99.111005431828,514737.787215289,5625010.46939679
"73",2.97240087347162e-06,99.111005431828,515237.787215289,5625010.46939679
"74",4.23093923244783e-06,99.111005431828,515737.787215289,5625010.46939679
