"","cell_density","True_N","x","y"
"1",9.89132029936526e-07,64.1997464273734,508737.787215289,5623510.46939679
"2",5.91088105589334e-05,64.1997464273734,509237.787215289,5623510.46939679
"3",5.88267189425222e-07,64.1997464273734,509737.787215289,5623510.46939679
"4",1.36498591946376e-05,64.1997464273734,510237.787215289,5623510.46939679
"5",3.6233347160858e-06,64.1997464273734,510737.787215289,5623510.46939679
"6",6.24908546946103e-06,64.1997464273734,511237.787215289,5623510.46939679
"7",2.28707949704132e-06,64.1997464273734,511737.787215289,5623510.46939679
"8",5.86892951556718e-06,64.1997464273734,512237.787215289,5623510.46939679
"9",4.75920717745489e-05,64.1997464273734,512737.787215289,5623510.46939679
"10",4.35226514893913e-06,64.1997464273734,513237.787215289,5623510.46939679
"11",6.43443112777539e-06,64.1997464273734,506237.787215289,5624010.46939679
"12",3.40891944318578e-05,64.1997464273734,506737.787215289,5624010.46939679
"13",2.43776215354684e-05,64.1997464273734,507237.787215289,5624010.46939679
"14",8.05681282473524e-06,64.1997464273734,507737.787215289,5624010.46939679
"15",8.83549330773132e-06,64.1997464273734,508237.787215289,5624010.46939679
"16",2.62104347836558e-05,64.1997464273734,508737.787215289,5624010.46939679
"17",3.70199701257584e-06,64.1997464273734,509237.787215289,5624010.46939679
"18",3.68486810132686e-06,64.1997464273734,509737.787215289,5624010.46939679
"19",4.73288488724556e-07,64.1997464273734,510237.787215289,5624010.46939679
"20",7.8615142459175e-07,64.1997464273734,510737.787215289,5624010.46939679
"21",1.15963342340315e-05,64.1997464273734,511237.787215289,5624010.46939679
"22",2.31589987451481e-05,64.1997464273734,511737.787215289,5624010.46939679
"23",2.14399005943461e-05,64.1997464273734,512237.787215289,5624010.46939679
"24",1.17297572395662e-05,64.1997464273734,512737.787215289,5624010.46939679
"25",5.56423192096716e-07,64.1997464273734,513237.787215289,5624010.46939679
"26",7.82973612163838e-08,64.1997464273734,513737.787215289,5624010.46939679
"27",4.01328361719661e-06,64.1997464273734,514237.787215289,5624010.46939679
"28",1.78233430570858e-05,64.1997464273734,514737.787215289,5624010.46939679
"29",0.000173483597167711,64.1997464273734,505237.787215289,5624510.46939679
"30",1.8241466538064e-05,64.1997464273734,505737.787215289,5624510.46939679
"31",3.11660101724208e-06,64.1997464273734,506237.787215289,5624510.46939679
"32",3.11660101724208e-06,64.1997464273734,506737.787215289,5624510.46939679
"33",9.08807694693539e-07,64.1997464273734,507237.787215289,5624510.46939679
"34",5.59765108376418e-06,64.1997464273734,507737.787215289,5624510.46939679
"35",0.000126623198307656,64.1997464273734,508237.787215289,5624510.46939679
"36",4.19582359174613e-06,64.1997464273734,508737.787215289,5624510.46939679
"37",8.05681282473524e-06,64.1997464273734,509237.787215289,5624510.46939679
"38",4.65783525326518e-06,64.1997464273734,509737.787215289,5624510.46939679
"39",3.85581133542542e-06,64.1997464273734,510237.787215289,5624510.46939679
"40",7.27795211737377e-07,64.1997464273734,510737.787215289,5624510.46939679
"41",5.00194431903755e-06,64.1997464273734,511237.787215289,5624510.46939679
"42",7.86865959918844e-05,64.1997464273734,511737.787215289,5624510.46939679
"43",1.67216487528473e-06,64.1997464273734,512237.787215289,5624510.46939679
"44",3.46709146227843e-07,64.1997464273734,512737.787215289,5624510.46939679
"45",1.29605474520033e-09,64.1997464273734,513237.787215289,5624510.46939679
"46",1.16439930931386e-07,64.1997464273734,513737.787215289,5624510.46939679
"47",1.27412504655044e-05,64.1997464273734,514237.787215289,5624510.46939679
"48",1.72897938606818e-06,64.1997464273734,514737.787215289,5624510.46939679
"49",1.03608511508359e-06,64.1997464273734,515237.787215289,5624510.46939679
"50",6.09239557685209e-06,64.1997464273734,515737.787215289,5624510.46939679
"51",0.000606671676004964,64.1997464273734,504237.787215289,5625010.46939679
"52",1.08780915101118e-05,64.1997464273734,504737.787215289,5625010.46939679
"53",1.19644124790444e-05,64.1997464273734,505237.787215289,5625010.46939679
"54",6.18080803072405e-06,64.1997464273734,505737.787215289,5625010.46939679
"55",0.000120119915279841,64.1997464273734,506237.787215289,5625010.46939679
"56",0.000103908057854782,64.1997464273734,506737.787215289,5625010.46939679
"57",5.98449160128993e-06,64.1997464273734,507237.787215289,5625010.46939679
"58",9.77135721710674e-07,64.1997464273734,507737.787215289,5625010.46939679
"59",1.98760274465782e-06,64.1997464273734,508237.787215289,5625010.46939679
"60",2.1370391708999e-06,64.1997464273734,508737.787215289,5625010.46939679
"61",1.59911944115567e-06,64.1997464273734,509237.787215289,5625010.46939679
"62",6.64550746117226e-06,64.1997464273734,509737.787215289,5625010.46939679
"63",1.45635579988097e-06,64.1997464273734,510237.787215289,5625010.46939679
"64",9.72614575151524e-07,64.1997464273734,510737.787215289,5625010.46939679
"65",1.45996196175744e-06,64.1997464273734,511237.787215289,5625010.46939679
"66",4.91466913580445e-06,64.1997464273734,511737.787215289,5625010.46939679
"67",7.4359558548578e-07,64.1997464273734,512237.787215289,5625010.46939679
"68",2.13803094973513e-09,64.1997464273734,512737.787215289,5625010.46939679
"69",4.91289431859843e-07,64.1997464273734,513237.787215289,5625010.46939679
"70",1.36358065416519e-05,64.1997464273734,513737.787215289,5625010.46939679
"71",1.96200060726417e-06,64.1997464273734,514237.787215289,5625010.46939679
"72",4.14570762771943e-06,64.1997464273734,514737.787215289,5625010.46939679
"73",4.92440231133959e-06,64.1997464273734,515237.787215289,5625010.46939679
"74",6.15220981418157e-06,64.1997464273734,515737.787215289,5625010.46939679
"75",1.28044271942123e-05,64.1997464273734,516237.787215289,5625010.46939679
"76",5.25263171392375e-05,64.1997464273734,516737.787215289,5625010.46939679
"77",0.000197832720258626,64.1997464273734,503237.787215289,5625510.46939679
"78",5.34712163986742e-05,64.1997464273734,503737.787215289,5625510.46939679
"79",0.000831187223666436,64.1997464273734,504237.787215289,5625510.46939679
"80",0.000606671676004964,64.1997464273734,504737.787215289,5625510.46939679
"81",2.46713071544673e-05,64.1997464273734,505237.787215289,5625510.46939679
"82",6.69928136540755e-06,64.1997464273734,505737.787215289,5625510.46939679
"83",1.84861593758607e-06,64.1997464273734,506237.787215289,5625510.46939679
"84",1.59072105489573e-05,64.1997464273734,506737.787215289,5625510.46939679
"85",8.64775134255753e-06,64.1997464273734,507237.787215289,5625510.46939679
"86",1.06878517395804e-05,64.1997464273734,507737.787215289,5625510.46939679
