"","cell_density","True_N","x","y"
"1",1.604359898119e-06,158.102416067938,508737.787215289,5623510.46939679
"2",6.54191771685255e-06,158.102416067938,509237.787215289,5623510.46939679
"3",1.21564922828478e-06,158.102416067938,509737.787215289,5623510.46939679
"4",1.40915489948376e-07,158.102416067938,510237.787215289,5623510.46939679
"5",8.3513214047504e-08,158.102416067938,510737.787215289,5623510.46939679
"6",6.30279484005547e-08,158.102416067938,511237.787215289,5623510.46939679
"7",3.5960273239606e-07,158.102416067938,511737.787215289,5623510.46939679
"8",4.88593477781288e-07,158.102416067938,512237.787215289,5623510.46939679
"9",9.81413560985272e-07,158.102416067938,512737.787215289,5623510.46939679
"10",1.07388307590702e-07,158.102416067938,513237.787215289,5623510.46939679
"11",2.64691603269145e-06,158.102416067938,506237.787215289,5624010.46939679
"12",4.55269386896545e-06,158.102416067938,506737.787215289,5624010.46939679
"13",1.70169458305771e-07,158.102416067938,507237.787215289,5624010.46939679
"14",9.47735711427672e-08,158.102416067938,507737.787215289,5624010.46939679
"15",1.22325380103181e-07,158.102416067938,508237.787215289,5624010.46939679
"16",1.74229614843772e-07,158.102416067938,508737.787215289,5624010.46939679
"17",9.2179055062484e-08,158.102416067938,509237.787215289,5624010.46939679
"18",9.28109512572876e-08,158.102416067938,509737.787215289,5624010.46939679
"19",1.13262775083753e-06,158.102416067938,510237.787215289,5624010.46939679
"20",1.33588698717802e-06,158.102416067938,510737.787215289,5624010.46939679
"21",9.33635016678249e-08,158.102416067938,511237.787215289,5624010.46939679
"22",7.69983609955174e-07,158.102416067938,511737.787215289,5624010.46939679
"23",7.57195619350906e-07,158.102416067938,512237.787215289,5624010.46939679
"24",6.48813790289302e-07,158.102416067938,512737.787215289,5624010.46939679
"25",1.31950774728876e-06,158.102416067938,513237.787215289,5624010.46939679
"26",4.55058037752844e-05,158.102416067938,513737.787215289,5624010.46939679
"27",2.42679885088887e-06,158.102416067938,514237.787215289,5624010.46939679
"28",1.60234133588384e-07,158.102416067938,514737.787215289,5624010.46939679
"29",2.15891526783698e-07,158.102416067938,505237.787215289,5624510.46939679
"30",1.5485319690406e-07,158.102416067938,505737.787215289,5624510.46939679
"31",2.09091588855469e-06,158.102416067938,506237.787215289,5624510.46939679
"32",2.09091588855469e-06,158.102416067938,506737.787215289,5624510.46939679
"33",1.40039463980918e-06,158.102416067938,507237.787215289,5624510.46939679
"34",9.62049369046808e-08,158.102416067938,507737.787215289,5624510.46939679
"35",2.32177928549061e-07,158.102416067938,508237.787215289,5624510.46939679
"36",7.66520905399207e-08,158.102416067938,508737.787215289,5624510.46939679
"37",9.47735711427672e-08,158.102416067938,509237.787215289,5624510.46939679
"38",1.10704259273576e-07,158.102416067938,509737.787215289,5624510.46939679
"39",2.25956383674704e-06,158.102416067938,510237.787215289,5624510.46939679
"40",1.31370039772401e-06,158.102416067938,510737.787215289,5624510.46939679
"41",8.74878680885503e-08,158.102416067938,511237.787215289,5624510.46939679
"42",1.16547120520063e-06,158.102416067938,511737.787215289,5624510.46939679
