"","cell_density","True_N","x","y"
"1",7.37933332520957e-05,153.558551021521,508737.787215289,5623510.46939679
"2",0.000568153830414287,153.558551021521,509237.787215289,5623510.46939679
"3",5.26496976909518e-05,153.558551021521,509737.787215289,5623510.46939679
"4",1.95123322966511e-05,153.558551021521,510237.787215289,5623510.46939679
"5",9.54309789685332e-06,153.558551021521,510737.787215289,5623510.46939679
"6",8.64241931848457e-06,153.558551021521,511237.787215289,5623510.46939679
"7",2.73139294015199e-05,153.558551021521,511737.787215289,5623510.46939679
"8",4.311942063406e-05,153.558551021521,512237.787215289,5623510.46939679
"9",0.00012044632156096,153.558551021521,512737.787215289,5623510.46939679
"10",1.2140030869674e-05,153.558551021521,513237.787215289,5623510.46939679
"11",0.000167781552062011,153.558551021521,506237.787215289,5624010.46939679
"12",0.000376324711639763,153.558551021521,506737.787215289,5624010.46939679
"13",2.58424104469005e-05,153.558551021521,507237.787215289,5624010.46939679
"14",1.26457746942342e-05,153.558551021521,507737.787215289,5624010.46939679
"15",1.58048837585563e-05,153.558551021521,508237.787215289,5624010.46939679
"16",2.67661556744434e-05,153.558551021521,508737.787215289,5624010.46939679
"17",1.03694459272208e-05,153.558551021521,509237.787215289,5624010.46939679
"18",1.04147214691451e-05,153.558551021521,509737.787215289,5624010.46939679
"19",4.73845699198287e-05,153.558551021521,510237.787215289,5624010.46939679
"20",6.05909553439651e-05,153.558551021521,510737.787215289,5624010.46939679
"21",1.35732429697121e-05,153.558551021521,511237.787215289,5624010.46939679
"22",8.44056730090159e-05,153.558551021521,511737.787215289,5624010.46939679
"23",8.18485077699437e-05,153.558551021521,512237.787215289,5624010.46939679
"24",6.31607780912503e-05,153.558551021521,512737.787215289,5624010.46939679
"25",5.54754946031263e-05,153.558551021521,513237.787215289,5624010.46939679
"26",0.000586559944276713,153.558551021521,513737.787215289,5624010.46939679
"27",0.000140722388395787,153.558551021521,514237.787215289,5624010.46939679
"28",2.2949944722619e-05,153.558551021521,514737.787215289,5624010.46939679
"29",4.8706096525204e-05,153.558551021521,505237.787215289,5624510.46939679
"30",2.24554158275097e-05,153.558551021521,505737.787215289,5624510.46939679
"31",0.000118090350565748,153.558551021521,506237.787215289,5624510.46939679
"32",0.000118090350565748,153.558551021521,506737.787215289,5624510.46939679
"33",6.50000602571921e-05,153.558551021521,507237.787215289,5624510.46939679
"34",1.1781680912526e-05,153.558551021521,507737.787215289,5624510.46939679
"35",4.80350960392885e-05,153.558551021521,508237.787215289,5624510.46939679
"36",9.21867753381104e-06,153.558551021521,508737.787215289,5624510.46939679
"37",1.26457746942342e-05,153.558551021521,509237.787215289,5624510.46939679
"38",1.26288812348823e-05,153.558551021521,509737.787215289,5624510.46939679
"39",0.000131784841623421,153.558551021521,510237.787215289,5624510.46939679
"40",5.87552838862988e-05,153.558551021521,510737.787215289,5624510.46939679
"41",1.06526225298966e-05,153.558551021521,511237.787215289,5624510.46939679
