"","cell_density","True_N","x","y"
"1",0.000109671011884523,184.755733017658,508737.787215289,5623510.46939679
"2",0.00761324032006584,184.755733017658,509237.787215289,5623510.46939679
"3",5.8613846475928e-05,184.755733017658,509737.787215289,5623510.46939679
"4",8.6219350964451e-05,184.755733017658,510237.787215289,5623510.46939679
"5",2.05344263357727e-05,184.755733017658,510737.787215289,5623510.46939679
"6",2.38266643808772e-05,184.755733017658,511237.787215289,5623510.46939679
"7",5.36406677640833e-05,184.755733017658,511737.787215289,5623510.46939679
"8",0.000140312087459465,184.755733017658,512237.787215289,5623510.46939679
"9",0.00120500934918473,184.755733017658,512737.787215289,5623510.46939679
"10",2.93563436580548e-05,184.755733017658,513237.787215289,5623510.46939679
"11",0.000673075947462253,184.755733017658,506237.787215289,5624010.46939679
"12",0.00368889633282743,184.755733017658,506737.787215289,5624010.46939679
"13",0.000155808061659924,184.755733017658,507237.787215289,5624010.46939679
"14",4.12212812844479e-05,184.755733017658,507737.787215289,5624010.46939679
"15",5.53179232838834e-05,184.755733017658,508237.787215289,5624010.46939679
"16",0.00016776952373956,184.755733017658,508737.787215289,5624010.46939679
"17",2.27713146587826e-05,184.755733017658,509237.787215289,5624010.46939679
"18",2.28323250880111e-05,184.755733017658,509737.787215289,5624010.46939679
"19",4.69494794779512e-05,184.755733017658,510237.787215289,5624010.46939679
"20",7.8793938689147e-05,184.755733017658,510737.787215289,5624010.46939679
"21",5.30910748059766e-05,184.755733017658,511237.787215289,5624010.46939679
"22",0.000573583846832967,184.755733017658,511737.787215289,5624010.46939679
"23",0.000534116261078249,184.755733017658,512237.787215289,5624010.46939679
"24",0.000299544119954592,184.755733017658,512737.787215289,5624010.46939679
"25",6.05263716554875e-05,184.755733017658,513237.787215289,5624010.46939679
"26",0.000334764824194898,184.755733017658,513737.787215289,5624010.46939679
"27",0.000441185741437468,184.755733017658,514237.787215289,5624010.46939679
"28",0.000117464737117837,184.755733017658,514737.787215289,5624010.46939679
"29",0.000808663386008743,184.755733017658,505237.787215289,5624510.46939679
"30",0.000115903709825647,184.755733017658,505737.787215289,5624510.46939679
"31",0.000321242207708049,184.755733017658,506237.787215289,5624510.46939679
"32",0.000321242207708049,184.755733017658,506737.787215289,5624510.46939679
"33",9.13564266458436e-05,184.755733017658,507237.787215289,5624510.46939679
"34",3.20052671177095e-05,184.755733017658,507737.787215289,5624510.46939679
