"","cell_density","True_N","x","y"
"1",0.000301306708093354,154.58988471492,508737.787215289,5623510.46939679
"2",0.000209776854845394,154.58988471492,509237.787215289,5623510.46939679
"3",0.000323979993893851,154.58988471492,509737.787215289,5623510.46939679
"4",0.000584686322921078,154.58988471492,510237.787215289,5623510.46939679
"5",0.000669535793922296,154.58988471492,510737.787215289,5623510.46939679
"6",0.000723567160610392,154.58988471492,511237.787215289,5623510.46939679
"7",0.000451614421146669,154.58988471492,511737.787215289,5623510.46939679
"8",0.000417401744925809,154.58988471492,512237.787215289,5623510.46939679
"9",0.000348837606640375,154.58988471492,512737.787215289,5623510.46939679
"10",0.000626252418460903,154.58988471492,513237.787215289,5623510.46939679
"11",0.000265257965476116,154.58988471492,506237.787215289,5624010.46939679
"12",0.000230747383057299,154.58988471492,506737.787215289,5624010.46939679
"13",0.000557016997447315,154.58988471492,507237.787215289,5624010.46939679
"14",0.000649117423902963,154.58988471492,507737.787215289,5624010.46939679
"15",0.000606336622254391,154.58988471492,508237.787215289,5624010.46939679
"16",0.000553651699104805,154.58988471492,508737.787215289,5624010.46939679
"17",0.000652071967712164,154.58988471492,509237.787215289,5624010.46939679
"18",0.000650865582731384,154.58988471492,509737.787215289,5624010.46939679
"19",0.00032992378460926,154.58988471492,510237.787215289,5624010.46939679
"20",0.000316221175986455,154.58988471492,510737.787215289,5624010.46939679
"21",0.000652624839082629,154.58988471492,511237.787215289,5624010.46939679
"22",0.000371317681712644,154.58988471492,511737.787215289,5624010.46939679
"23",0.000372883544069156,154.58988471492,512237.787215289,5624010.46939679
"24",0.000387798912803986,154.58988471492,512737.787215289,5624010.46939679
"25",0.000316860067983364,154.58988471492,513237.787215289,5624010.46939679
"26",0.000121560503388972,154.58988471492,513737.787215289,5624010.46939679
"27",0.000271035084023308,154.58988471492,514237.787215289,5624010.46939679
"28",0.000565424436600396,154.58988471492,514737.787215289,5624010.46939679
"29",0.000526390102086718,154.58988471492,505237.787215289,5624510.46939679
"30",0.000570683993153838,154.58988471492,505737.787215289,5624510.46939679
"31",0.000281829560216005,154.58988471492,506237.787215289,5624510.46939679
