"","cell_density","True_N","x","y"
"1",1.51539562708759e-07,50.989532015617,508737.787215289,5623510.46939679
"2",4.12641682040004e-07,50.989532015617,509237.787215289,5623510.46939679
"3",1.20341430741921e-07,50.989532015617,509737.787215289,5623510.46939679
"4",8.86665594449373e-09,50.989532015617,510237.787215289,5623510.46939679
"5",5.97208557785362e-09,50.989532015617,510737.787215289,5623510.46939679
"6",4.18364143392703e-09,50.989532015617,511237.787215289,5623510.46939679
"7",2.89022112371535e-08,50.989532015617,511737.787215289,5623510.46939679
"8",3.57538386158022e-08,50.989532015617,512237.787215289,5623510.46939679
"9",5.83554686068351e-08,50.989532015617,512737.787215289,5623510.46939679
"10",7.60468759779152e-09,50.989532015617,513237.787215289,5623510.46939679
"11",2.06513147303951e-07,50.989532015617,506237.787215289,5624010.46939679
"12",3.00891400192898e-07,50.989532015617,506737.787215289,5624010.46939679
"13",1.01068595098798e-08,50.989532015617,507237.787215289,5624010.46939679
"14",6.22243252314161e-09,50.989532015617,507737.787215289,5624010.46939679
"15",8.03743692305814e-09,50.989532015617,508237.787215289,5624010.46939679
"16",1.02736147325322e-08,50.989532015617,508737.787215289,5624010.46939679
"17",6.60439468892753e-09,50.989532015617,509237.787215289,5624010.46939679
"18",6.65518737945184e-09,50.989532015617,509737.787215289,5624010.46939679
"19",1.14576098827078e-07,50.989532015617,510237.787215289,5624010.46939679
"20",1.28482316016683e-07,50.989532015617,510737.787215289,5624010.46939679
"21",5.87695127503735e-09,50.989532015617,511237.787215289,5624010.46939679
"22",4.91681454342798e-08,50.989532015617,511737.787215289,5624010.46939679
"23",4.87420789989359e-08,50.989532015617,512237.787215289,5624010.46939679
"24",4.44307882639576e-08,50.989532015617,512737.787215289,5624010.46939679
"25",1.31929643637804e-07,50.989532015617,513237.787215289,5624010.46939679
"26",6.65026586126099e-06,50.989532015617,513737.787215289,5624010.46939679
"27",1.99032304847e-07,50.989532015617,514237.787215289,5624010.46939679
"28",9.83613280777065e-09,50.989532015617,514737.787215289,5624010.46939679
"29",1.03627845727495e-08,50.989532015617,505237.787215289,5624510.46939679
"30",9.46646956121649e-09,50.989532015617,505737.787215289,5624510.46939679
"31",1.75338481205069e-07,50.989532015617,506237.787215289,5624510.46939679
