"","cell_density","True_N","x","y"
"1",0.000177641684324747,84.6429615475584,508737.787215289,5623510.46939679
"2",3.46944667231743e-05,84.6429615475584,509237.787215289,5623510.46939679
"3",0.00022964509099204,84.6429615475584,509737.787215289,5623510.46939679
"4",0.000328130458494101,84.6429615475584,510237.787215289,5623510.46939679
"5",0.000576274364751357,84.6429615475584,510737.787215289,5623510.46939679
"6",0.000585546155546759,84.6429615475584,511237.787215289,5623510.46939679
"7",0.000309175668198013,84.6429615475584,511737.787215289,5623510.46939679
"8",0.000214057727975391,84.6429615475584,512237.787215289,5623510.46939679
"9",9.38200256383511e-05,84.6429615475584,512737.787215289,5623510.46939679
"10",0.00048758959988026,84.6429615475584,513237.787215289,5623510.46939679
"11",9.03087542978819e-05,84.6429615475584,506237.787215289,5624010.46939679
"12",4.71225730373044e-05,84.6429615475584,506737.787215289,5624010.46939679
"13",0.000261688946136856,84.6429615475584,507237.787215289,5624010.46939679
"14",0.000450932885395156,84.6429615475584,507737.787215289,5624010.46939679
"15",0.000388814471414677,84.6429615475584,508237.787215289,5624010.46939679
"16",0.000254391579795412,84.6429615475584,508737.787215289,5624010.46939679
"17",0.000545926494156433,84.6429615475584,509237.787215289,5624010.46939679
"18",0.000544646672578752,84.6429615475584,509737.787215289,5624010.46939679
"19",0.000249979907966318,84.6429615475584,510237.787215289,5624010.46939679
"20",0.000205081545951784,84.6429615475584,510737.787215289,5624010.46939679
"21",0.000418109842927524,84.6429615475584,511237.787215289,5624010.46939679
"22",0.00012477894887996,84.6429615475584,511737.787215289,5624010.46939679
"23",0.00012805739179445,84.6429615475584,512237.787215289,5624010.46939679
"24",0.000158697189623339,84.6429615475584,512737.787215289,5624010.46939679
"25",0.000223267426307533,84.6429615475584,513237.787215289,5624010.46939679
"26",5.98045855685492e-05,84.6429615475584,513737.787215289,5624010.46939679
"27",0.000105019801657134,84.6429615475584,514237.787215289,5624010.46939679
"28",0.000289613884317349,84.6429615475584,514737.787215289,5624010.46939679
"29",0.000148569299944989,84.6429615475584,505237.787215289,5624510.46939679
"30",0.000293032615725153,84.6429615475584,505737.787215289,5624510.46939679
"31",0.000119827448147899,84.6429615475584,506237.787215289,5624510.46939679
"32",0.000119827448147899,84.6429615475584,506737.787215289,5624510.46939679
"33",0.000193803354911067,84.6429615475584,507237.787215289,5624510.46939679
"34",0.000486332648155447,84.6429615475584,507737.787215289,5624510.46939679
"35",0.000153947047662925,84.6429615475584,508237.787215289,5624510.46939679
"36",0.000581641949602959,84.6429615475584,508737.787215289,5624510.46939679
"37",0.000450932885395156,84.6429615475584,509237.787215289,5624510.46939679
"38",0.000472881660265294,84.6429615475584,509737.787215289,5624510.46939679
"39",0.000109821926111357,84.6429615475584,510237.787215289,5624510.46939679
"40",0.000210469859824064,84.6429615475584,510737.787215289,5624510.46939679
"41",0.000523159280452542,84.6429615475584,511237.787215289,5624510.46939679
"42",7.67887696909699e-05,84.6429615475584,511737.787215289,5624510.46939679
"43",0.000342167934584483,84.6429615475584,512237.787215289,5624510.46939679
"44",0.000175733705179224,84.6429615475584,512737.787215289,5624510.46939679
"45",4.18206795799274e-06,84.6429615475584,513237.787215289,5624510.46939679
"46",3.35252815782811e-05,84.6429615475584,513737.787215289,5624510.46939679
"47",6.66391644094878e-05,84.6429615475584,514237.787215289,5624510.46939679
"48",0.000149547392275712,84.6429615475584,514737.787215289,5624510.46939679
"49",0.000181860361072819,84.6429615475584,515237.787215289,5624510.46939679
"50",0.000445776342726843,84.6429615475584,515737.787215289,5624510.46939679
"51",0.000136997614758071,84.6429615475584,504237.787215289,5625010.46939679
"52",0.000597766538337201,84.6429615475584,504737.787215289,5625010.46939679
"53",0.000483715180179654,84.6429615475584,505237.787215289,5625010.46939679
"54",0.00054567089246487,84.6429615475584,505737.787215289,5625010.46939679
"55",0.000140464691151018,84.6429615475584,506237.787215289,5625010.46939679
"56",0.000148638892376809,84.6429615475584,506737.787215289,5625010.46939679
"57",9.28993119904011e-05,84.6429615475584,507237.787215289,5625010.46939679
"58",0.000188399022401557,84.6429615475584,507737.787215289,5625010.46939679
"59",0.000327936620289366,84.6429615475584,508237.787215289,5625010.46939679
"60",0.000318791894498102,84.6429615475584,508737.787215289,5625010.46939679
"61",0.000356975042682549,84.6429615475584,509237.787215289,5625010.46939679
"62",0.000530454504982854,84.6429615475584,509737.787215289,5625010.46939679
"63",0.000137108420471496,84.6429615475584,510237.787215289,5625010.46939679
"64",0.00018795735646912,84.6429615475584,510737.787215289,5625010.46939679
"65",0.000363783697998832,84.6429615475584,511237.787215289,5625010.46939679
"66",0.000222823497408223,84.6429615475584,511737.787215289,5625010.46939679
"67",0.000199386055891837,84.6429615475584,512237.787215289,5625010.46939679
"68",7.67252639697039e-07,84.6429615475584,512737.787215289,5625010.46939679
"69",0.000151489972360432,84.6429615475584,513237.787215289,5625010.46939679
"70",6.46290214401398e-05,84.6429615475584,513737.787215289,5625010.46939679
"71",0.000140002659610338,84.6429615475584,514237.787215289,5625010.46939679
"72",0.00010675947032563,84.6429615475584,514737.787215289,5625010.46939679
"73",0.000486389589811948,84.6429615475584,515237.787215289,5625010.46939679
"74",0.000544391670097089,84.6429615475584,515737.787215289,5625010.46939679
"75",0.000469124110840457,84.6429615475584,516237.787215289,5625010.46939679
"76",0.000297607870028148,84.6429615475584,516737.787215289,5625010.46939679
"77",0.000284929494219885,84.6429615475584,503237.787215289,5625510.46939679
"78",0.000415567530961654,84.6429615475584,503737.787215289,5625510.46939679
"79",0.000132211952276637,84.6429615475584,504237.787215289,5625510.46939679
"80",0.000136997614758071,84.6429615475584,504737.787215289,5625510.46939679
"81",0.000414884649493103,84.6429615475584,505237.787215289,5625510.46939679
"82",0.000606528041004451,84.6429615475584,505737.787215289,5625510.46939679
"83",0.000337343667711891,84.6429615475584,506237.787215289,5625510.46939679
"84",0.000354555311209746,84.6429615475584,506737.787215289,5625510.46939679
"85",0.000410428537392843,84.6429615475584,507237.787215289,5625510.46939679
"86",7.40885901393517e-05,84.6429615475584,507737.787215289,5625510.46939679
"87",0.000347020561610029,84.6429615475584,508237.787215289,5625510.46939679
"88",0.00035115805712337,84.6429615475584,508737.787215289,5625510.46939679
"89",0.000356975042682549,84.6429615475584,509237.787215289,5625510.46939679
"90",0.000191610650198433,84.6429615475584,509737.787215289,5625510.46939679
"91",0.000163172173609495,84.6429615475584,510237.787215289,5625510.46939679
"92",0.000162408017672175,84.6429615475584,510737.787215289,5625510.46939679
"93",1.48340720269582e-05,84.6429615475584,511237.787215289,5625510.46939679
"94",1.69276373442425e-05,84.6429615475584,511737.787215289,5625510.46939679
"95",0.000125232642439769,84.6429615475584,512237.787215289,5625510.46939679
"96",0.000386357676688604,84.6429615475584,512737.787215289,5625510.46939679
"97",0.000194281502433213,84.6429615475584,513237.787215289,5625510.46939679
"98",8.69700939395049e-05,84.6429615475584,513737.787215289,5625510.46939679
"99",0.000141323229287771,84.6429615475584,514237.787215289,5625510.46939679
"100",0.000172667813906028,84.6429615475584,514737.787215289,5625510.46939679
"101",0.00049911055531641,84.6429615475584,515237.787215289,5625510.46939679
"102",0.00054050868346998,84.6429615475584,515737.787215289,5625510.46939679
"103",0.000669442113991519,84.6429615475584,516237.787215289,5625510.46939679
"104",0.000269480929321901,84.6429615475584,516737.787215289,5625510.46939679
"105",0.000131902006320245,84.6429615475584,517237.787215289,5625510.46939679
"106",0.000174114862280254,84.6429615475584,502737.787215289,5626010.46939679
"107",0.000294516433219091,84.6429615475584,503237.787215289,5626010.46939679
"108",0.000785283664770814,84.6429615475584,503737.787215289,5626010.46939679
"109",0.000242300165684273,84.6429615475584,504237.787215289,5626010.46939679
"110",0.000149479026275346,84.6429615475584,504737.787215289,5626010.46939679
"111",0.000206484587297273,84.6429615475584,505237.787215289,5626010.46939679
"112",0.000530206147245645,84.6429615475584,505737.787215289,5626010.46939679
"113",0.000309902175328921,84.6429615475584,506237.787215289,5626010.46939679
"114",0.000214560725079615,84.6429615475584,506737.787215289,5626010.46939679
"115",0.00058989079807341,84.6429615475584,507237.787215289,5626010.46939679
"116",0.000515903981566575,84.6429615475584,507737.787215289,5626010.46939679
"117",0.000209976452980949,84.6429615475584,508237.787215289,5626010.46939679
"118",0.000475051024042864,84.6429615475584,508737.787215289,5626010.46939679
"119",0.000387673821377149,84.6429615475584,509237.787215289,5626010.46939679
"120",0.000318791894498102,84.6429615475584,509737.787215289,5626010.46939679
"121",0.000152454118358156,84.6429615475584,510237.787215289,5626010.46939679
"122",0.000456416177448794,84.6429615475584,510737.787215289,5626010.46939679
"123",1.61476125792443e-05,84.6429615475584,511237.787215289,5626010.46939679
"124",1.34100305304777e-05,84.6429615475584,511737.787215289,5626010.46939679
"125",5.23039084231409e-05,84.6429615475584,512237.787215289,5626010.46939679
"126",0.000370201745700505,84.6429615475584,512737.787215289,5626010.46939679
"127",0.000361444742719064,84.6429615475584,513237.787215289,5626010.46939679
"128",0.000167066783511417,84.6429615475584,513737.787215289,5626010.46939679
"129",0.000133551343372823,84.6429615475584,514237.787215289,5626010.46939679
"130",0.000529458846133927,84.6429615475584,514737.787215289,5626010.46939679
"131",0.000605389592738906,84.6429615475584,515237.787215289,5626010.46939679
"132",0.000585546155546759,84.6429615475584,515737.787215289,5626010.46939679
"133",0.000666229027256931,84.6429615475584,516237.787215289,5626010.46939679
"134",0.000171377915551725,84.6429615475584,516737.787215289,5626010.46939679
"135",0.000146991596166423,84.6429615475584,517237.787215289,5626010.46939679
"136",0.000205397322228406,84.6429615475584,517737.787215289,5626010.46939679
"137",0.000195909685045122,84.6429615475584,501737.787215289,5626510.46939679
"138",0.000143194878386101,84.6429615475584,502237.787215289,5626510.46939679
"139",0.000140201814691725,84.6429615475584,502737.787215289,5626510.46939679
"140",0.000224110410830761,84.6429615475584,503237.787215289,5626510.46939679
"141",0.000751033910772134,84.6429615475584,503737.787215289,5626510.46939679
"142",0.000123802624504243,84.6429615475584,504237.787215289,5626510.46939679
"143",0.000117021659164577,84.6429615475584,504737.787215289,5626510.46939679
"144",0.000194694587089772,84.6429615475584,505237.787215289,5626510.46939679
"145",0.00021393364057803,84.6429615475584,505737.787215289,5626510.46939679
"146",0.000570421797706284,84.6429615475584,506237.787215289,5626510.46939679
"147",9.71932586501179e-05,84.6429615475584,506737.787215289,5626510.46939679
"148",0.000108834535174446,84.6429615475584,507237.787215289,5626510.46939679
"149",0.00038785755748436,84.6429615475584,507737.787215289,5626510.46939679
"150",0.000166675126984869,84.6429615475584,508237.787215289,5626510.46939679
"151",0.000161270848131519,84.6429615475584,508737.787215289,5626510.46939679
"152",0.000346207037431588,84.6429615475584,509237.787215289,5626510.46939679
"153",0.000713739373254111,84.6429615475584,509737.787215289,5626510.46939679
"154",0.000496656849712673,84.6429615475584,510237.787215289,5626510.46939679
"155",0.00022819655849436,84.6429615475584,510737.787215289,5626510.46939679
"156",0.000407739685289585,84.6429615475584,511237.787215289,5626510.46939679
"157",0.000122615025946345,84.6429615475584,511737.787215289,5626510.46939679
"158",0.000164189631538586,84.6429615475584,512237.787215289,5626510.46939679
