"","cell_density","True_N","x","y"
"1",8.75262294109313e-06,168.069179694907,508737.787215289,5623510.46939679
"2",4.20029228772406e-06,168.069179694907,509237.787215289,5623510.46939679
"3",8.97026484698561e-06,168.069179694907,509737.787215289,5623510.46939679
"4",5.38693441232717e-07,168.069179694907,510237.787215289,5623510.46939679
"5",6.5222142684629e-07,168.069179694907,510737.787215289,5623510.46939679
"6",4.27030522577587e-07,168.069179694907,511237.787215289,5623510.46939679
"7",2.18058242128905e-06,168.069179694907,511737.787215289,5623510.46939679
"8",1.81923700930853e-06,168.069179694907,512237.787215289,5623510.46939679
"9",1.23076002522234e-06,168.069179694907,512737.787215289,5623510.46939679
"10",7.19414713139581e-07,168.069179694907,513237.787215289,5623510.46939679
"11",5.66331772474067e-06,168.069179694907,506237.787215289,5624010.46939679
"12",4.11019234216993e-06,168.069179694907,506737.787215289,5624010.46939679
"13",4.81860405970896e-07,168.069179694907,507237.787215289,5624010.46939679
"14",5.09804638308306e-07,168.069179694907,507737.787215289,5624010.46939679
"15",5.85675453075341e-07,168.069179694907,508237.787215289,5624010.46939679
"16",4.75191525038048e-07,168.069179694907,508737.787215289,5624010.46939679
"17",6.92289414037368e-07,168.069179694907,509237.787215289,5624010.46939679
"18",6.96934234749601e-07,168.069179694907,509737.787215289,5624010.46939679
"19",9.35325840575105e-06,168.069179694907,510237.787215289,5624010.46939679
"20",8.48389027327388e-06,168.069179694907,510737.787215289,5624010.46939679
"21",4.33239291562269e-07,168.069179694907,511237.787215289,5624010.46939679
"22",1.40538343897851e-06,168.069179694907,511737.787215289,5624010.46939679
"23",1.43466827527331e-06,168.069179694907,512237.787215289,5624010.46939679
"24",1.65841218074317e-06,168.069179694907,512737.787215289,5624010.46939679
"25",9.71973798306637e-06,168.069179694907,513237.787215289,5624010.46939679
"26",0.000258434040663979,168.069179694907,513737.787215289,5624010.46939679
"27",6.49559775116585e-06,168.069179694907,514237.787215289,5624010.46939679
"28",5.26807565626285e-07,168.069179694907,514737.787215289,5624010.46939679
"29",2.50185846549687e-07,168.069179694907,505237.787215289,5624510.46939679
