"","cell_density","True_N","x","y"
"1",0.000130955590208293,142.362486093238,508737.787215289,5623510.46939679
"2",5.12651027551808e-06,142.362486093238,509237.787215289,5623510.46939679
"3",0.000216540624080593,142.362486093238,509737.787215289,5623510.46939679
"4",0.000354984483318628,142.362486093238,510237.787215289,5623510.46939679
"5",0.00108032724836651,142.362486093238,510737.787215289,5623510.46939679
"6",0.00108107995282578,142.362486093238,511237.787215289,5623510.46939679
"7",0.000349493558347047,142.362486093238,511737.787215289,5623510.46939679
"8",0.000168317990654973,142.362486093238,512237.787215289,5623510.46939679
"9",3.27134906119036e-05,142.362486093238,512737.787215289,5623510.46939679
"10",0.000785175764357462,142.362486093238,513237.787215289,5623510.46939679
"11",3.38893790929069e-05,142.362486093238,506237.787215289,5624010.46939679
"12",9.3040365351097e-06,142.362486093238,506737.787215289,5624010.46939679
"13",0.00022643445761956,142.362486093238,507237.787215289,5624010.46939679
"14",0.000657600613351938,142.362486093238,507737.787215289,5624010.46939679
"15",0.000497347008992477,142.362486093238,508237.787215289,5624010.46939679
"16",0.000214059328880695,142.362486093238,508737.787215289,5624010.46939679
"17",0.00097624717747406,142.362486093238,509237.787215289,5624010.46939679
"18",0.000972252656233877,142.362486093238,509737.787215289,5624010.46939679
"19",0.000256309352975936,142.362486093238,510237.787215289,5624010.46939679
"20",0.000172944182255318,142.362486093238,510737.787215289,5624010.46939679
"21",0.000560814494261817,142.362486093238,511237.787215289,5624010.46939679
"22",5.76223687227866e-05,142.362486093238,511737.787215289,5624010.46939679
"23",6.07042099100661e-05,142.362486093238,512237.787215289,5624010.46939679
"24",9.32357352965011e-05,142.362486093238,512737.787215289,5624010.46939679
"25",0.000206144403567502,142.362486093238,513237.787215289,5624010.46939679
"26",1.99536638066857e-05,142.362486093238,513737.787215289,5624010.46939679
"27",4.59482027704462e-05,142.362486093238,514237.787215289,5624010.46939679
"28",0.000277761902739261,142.362486093238,514737.787215289,5624010.46939679
"29",7.15506024754078e-05,142.362486093238,505237.787215289,5624510.46939679
"30",0.000283514936015042,142.362486093238,505737.787215289,5624510.46939679
"31",5.94493594072066e-05,142.362486093238,506237.787215289,5624510.46939679
"32",5.94493594072066e-05,142.362486093238,506737.787215289,5624510.46939679
"33",0.000154557200841446,142.362486093238,507237.787215289,5624510.46939679
"34",0.000771090210944086,142.362486093238,507737.787215289,5624510.46939679
"35",7.77042286711173e-05,142.362486093238,508237.787215289,5624510.46939679
"36",0.00109052950498063,142.362486093238,508737.787215289,5624510.46939679
"37",0.000657600613351938,142.362486093238,509237.787215289,5624510.46939679
"38",0.000739227094245689,142.362486093238,509737.787215289,5624510.46939679
"39",5.00197430161442e-05,142.362486093238,510237.787215289,5624510.46939679
"40",0.000182193828109673,142.362486093238,510737.787215289,5624510.46939679
"41",0.000887945833382703,142.362486093238,511237.787215289,5624510.46939679
"42",2.19830393280543e-05,142.362486093238,511737.787215289,5624510.46939679
"43",0.00042871565035694,142.362486093238,512237.787215289,5624510.46939679
"44",0.00013568909654201,142.362486093238,512737.787215289,5624510.46939679
"45",1.79960915309177e-07,142.362486093238,513237.787215289,5624510.46939679
"46",6.69107305505732e-06,142.362486093238,513737.787215289,5624510.46939679
"47",1.8618906384561e-05,142.362486093238,514237.787215289,5624510.46939679
"48",9.24384654570779e-05,142.362486093238,514737.787215289,5624510.46939679
"49",0.000136436500482758,142.362486093238,515237.787215289,5624510.46939679
"50",0.000653341113375946,142.362486093238,515737.787215289,5624510.46939679
"51",5.7626913244489e-05,142.362486093238,504237.787215289,5625010.46939679
"52",0.0010907409134516,142.362486093238,504737.787215289,5625010.46939679
"53",0.000733332198469458,142.362486093238,505237.787215289,5625010.46939679
"54",0.000949287374179886,142.362486093238,505737.787215289,5625010.46939679
"55",6.57595250925231e-05,142.362486093238,506237.787215289,5625010.46939679
"56",7.35826427413842e-05,142.362486093238,506737.787215289,5625010.46939679
"57",3.58485809242303e-05,142.362486093238,507237.787215289,5625010.46939679
