"","cell_density","True_N","x","y"
"1",7.07675831053556e-06,129.325284609132,508737.787215289,5623510.46939679
"2",0.000426574158988473,129.325284609132,509237.787215289,5623510.46939679
"3",3.76973176782095e-06,129.325284609132,509737.787215289,5623510.46939679
"4",2.48341558086326e-06,129.325284609132,510237.787215289,5623510.46939679
"5",6.10273033144682e-07,129.325284609132,510737.787215289,5623510.46939679
"6",6.28378698125734e-07,129.325284609132,511237.787215289,5623510.46939679
"7",2.2926593104549e-06,129.325284609132,511737.787215289,5623510.46939679
"8",5.78362557690916e-06,129.325284609132,512237.787215289,5623510.46939679
"9",4.59931503834582e-05,129.325284609132,512737.787215289,5623510.46939679
"10",9.02758909656472e-07,129.325284609132,513237.787215289,5623510.46939679
"11",3.948373641548e-05,129.325284609132,506237.787215289,5624010.46939679
"12",0.0002029562661532,129.325284609132,506737.787215289,5624010.46939679
"13",4.38882496660254e-06,129.325284609132,507237.787215289,5624010.46939679
"14",1.15443839726912e-06,129.325284609132,507737.787215289,5624010.46939679
"15",1.62022473155451e-06,129.325284609132,508237.787215289,5624010.46939679
"16",4.71260042671903e-06,129.325284609132,508737.787215289,5624010.46939679
"17",6.89647185477973e-07,129.325284609132,509237.787215289,5624010.46939679
"18",6.92858070515401e-07,129.325284609132,509737.787215289,5624010.46939679
"19",3.04490240492126e-06,129.325284609132,510237.787215289,5624010.46939679
"20",5.01140935170834e-06,129.325284609132,510737.787215289,5624010.46939679
"21",1.42476488288354e-06,129.325284609132,511237.787215289,5624010.46939679
"22",2.24673718046638e-05,129.325284609132,511737.787215289,5624010.46939679
"23",2.10211865756522e-05,129.325284609132,512237.787215289,5624010.46939679
"24",1.21743260046837e-05,129.325284609132,512737.787215289,5624010.46939679
"25",3.98582468392438e-06,129.325284609132,513237.787215289,5624010.46939679
"26",5.83113703431728e-05,129.325284609132,513737.787215289,5624010.46939679
"27",2.67351481370411e-05,129.325284609132,514237.787215289,5624010.46939679
"28",3.37897820686049e-06,129.325284609132,514737.787215289,5624010.46939679
"29",1.93826818336511e-05,129.325284609132,505237.787215289,5624510.46939679
"30",3.30140520138659e-06,129.325284609132,505737.787215289,5624510.46939679
"31",1.9377362768942e-05,129.325284609132,506237.787215289,5624510.46939679
"32",1.9377362768942e-05,129.325284609132,506737.787215289,5624510.46939679
"33",5.7780938813961e-06,129.325284609132,507237.787215289,5624510.46939679
"34",9.35402064649446e-07,129.325284609132,507737.787215289,5624510.46939679
"35",1.72599822523766e-05,129.325284609132,508237.787215289,5624510.46939679
"36",6.0835845251598e-07,129.325284609132,508737.787215289,5624510.46939679
"37",1.15443839726912e-06,129.325284609132,509237.787215289,5624510.46939679
"38",9.73871042784599e-07,129.325284609132,509737.787215289,5624510.46939679
"39",2.4101776454793e-05,129.325284609132,510237.787215289,5624510.46939679
"40",4.68883374099689e-06,129.325284609132,510737.787215289,5624510.46939679
"41",7.85330430221254e-07,129.325284609132,511237.787215289,5624510.46939679
"42",7.60496066606052e-05,129.325284609132,511737.787215289,5624510.46939679
"43",1.76512982512034e-06,129.325284609132,512237.787215289,5624510.46939679
"44",6.40153327779125e-06,129.325284609132,512737.787215289,5624510.46939679
"45",0.012933294735189,129.325284609132,513237.787215289,5624510.46939679
"46",0.000220022630017903,129.325284609132,513737.787215289,5624510.46939679
"47",8.38875721428146e-05,129.325284609132,514237.787215289,5624510.46939679
"48",1.10670133651197e-05,129.325284609132,514737.787215289,5624510.46939679
"49",6.75555827193059e-06,129.325284609132,515237.787215289,5624510.46939679
"50",1.14563980277535e-06,129.325284609132,515737.787215289,5624510.46939679
"51",2.69000589023692e-05,129.325284609132,504237.787215289,5625010.46939679
"52",6.41038487109973e-07,129.325284609132,504737.787215289,5625010.46939679
"53",1.0357635768019e-06,129.325284609132,505237.787215289,5625010.46939679
"54",7.33576526436842e-07,129.325284609132,505737.787215289,5625010.46939679
"55",2.10097131951243e-05,129.325284609132,506237.787215289,5625010.46939679
"56",1.82219734299846e-05,129.325284609132,506737.787215289,5625010.46939679
