"","cell_density","True_N","x","y"
"1",2.42339777686759e-05,29.3012236652635,508737.787215289,5623510.46939679
"2",0.000925440044448267,29.3012236652635,509237.787215289,5623510.46939679
"3",1.43138303197199e-05,29.3012236652635,509737.787215289,5623510.46939679
"4",2.92195208906265e-05,29.3012236652635,510237.787215289,5623510.46939679
"5",8.58689709038379e-06,29.3012236652635,510737.787215289,5623510.46939679
"6",1.03122684358922e-05,29.3012236652635,511237.787215289,5623510.46939679
"7",1.61837679736421e-05,29.3012236652635,511737.787215289,5623510.46939679
"8",3.70430888755729e-05,29.3012236652635,512237.787215289,5623510.46939679
"9",0.000235551302569713,29.3012236652635,512737.787215289,5623510.46939679
"10",1.14159401229912e-05,29.3012236652635,513237.787215289,5623510.46939679
"11",0.000117126878486612,29.3012236652635,506237.787215289,5624010.46939679
"12",0.000506898138777102,29.3012236652635,506737.787215289,5624010.46939679
"13",4.86387440753897e-05,29.3012236652635,507237.787215289,5624010.46939679
"14",1.59006505126911e-05,29.3012236652635,507737.787215289,5624010.46939679
"15",1.99384385562051e-05,29.3012236652635,508237.787215289,5624010.46939679
"16",5.1837734140222e-05,29.3012236652635,508737.787215289,5624010.46939679
"17",9.28383154827149e-06,29.3012236652635,509237.787215289,5624010.46939679
"18",9.29594131113042e-06,29.3012236652635,509737.787215289,5624010.46939679
"19",1.18240128088091e-05,29.3012236652635,510237.787215289,5624010.46939679
"20",1.84676015373332e-05,29.3012236652635,510737.787215289,5624010.46939679
"21",2.00914638302601e-05,29.3012236652635,511237.787215289,5624010.46939679
"22",0.000124417884190259,29.3012236652635,511737.787215289,5624010.46939679
"23",0.000116892130792322,29.3012236652635,512237.787215289,5624010.46939679
"24",7.06816405089709e-05,29.3012236652635,512737.787215289,5624010.46939679
"25",1.45394949851258e-05,29.3012236652635,513237.787215289,5624010.46939679
"26",3.84144354118906e-05,29.3012236652635,513737.787215289,5624010.46939679
"27",8.07613545575894e-05,29.3012236652635,514237.787215289,5624010.46939679
"28",3.79453295227096e-05,29.3012236652635,514737.787215289,5624010.46939679
"29",0.000210734823601009,29.3012236652635,505237.787215289,5624510.46939679
"30",3.76988169390591e-05,29.3012236652635,505737.787215289,5624510.46939679
"31",6.19469590719657e-05,29.3012236652635,506237.787215289,5624510.46939679
"32",6.19469590719657e-05,29.3012236652635,506737.787215289,5624510.46939679
"33",2.09767310952129e-05,29.3012236652635,507237.787215289,5624510.46939679
"34",1.25839853612832e-05,29.3012236652635,507737.787215289,5624510.46939679
"35",0.000178909699075956,29.3012236652635,508237.787215289,5624510.46939679
"36",8.96276423991358e-06,29.3012236652635,508737.787215289,5624510.46939679
"37",1.59006505126911e-05,29.3012236652635,509237.787215289,5624510.46939679
"38",1.21826414163272e-05,29.3012236652635,509737.787215289,5624510.46939679
"39",7.50891324414438e-05,29.3012236652635,510237.787215289,5624510.46939679
"40",1.73505385368983e-05,29.3012236652635,510737.787215289,5624510.46939679
"41",1.09781216479769e-05,29.3012236652635,511237.787215289,5624510.46939679
"42",0.000368381011139178,29.3012236652635,511737.787215289,5624510.46939679
"43",1.26257044739287e-05,29.3012236652635,512237.787215289,5624510.46939679
"44",1.66070965058805e-05,29.3012236652635,512737.787215289,5624510.46939679
"45",0.000259263784024813,29.3012236652635,513237.787215289,5624510.46939679
"46",9.42329386076465e-05,29.3012236652635,513737.787215289,5624510.46939679
"47",0.000224072334728048,29.3012236652635,514237.787215289,5624510.46939679
"48",3.73115227075142e-05,29.3012236652635,514737.787215289,5624510.46939679
"49",2.39201275264645e-05,29.3012236652635,515237.787215289,5624510.46939679
"50",1.45380145315528e-05,29.3012236652635,515737.787215289,5624510.46939679
"51",0.000373728864395933,29.3012236652635,504237.787215289,5625010.46939679
"52",1.23520749430581e-05,29.3012236652635,504737.787215289,5625010.46939679
"53",1.68333924862417e-05,29.3012236652635,505237.787215289,5625010.46939679
"54",1.12514385657405e-05,29.3012236652635,505737.787215289,5625010.46939679
"55",0.000197507149877709,29.3012236652635,506237.787215289,5625010.46939679
"56",0.000173882352219707,29.3012236652635,506737.787215289,5625010.46939679
"57",0.000109898790167976,29.3012236652635,507237.787215289,5625010.46939679
"58",2.2356379267506e-05,29.3012236652635,507737.787215289,5625010.46939679
"59",1.42293875020455e-05,29.3012236652635,508237.787215289,5625010.46939679
"60",1.51652601301943e-05,29.3012236652635,508737.787215289,5625010.46939679
"61",1.17542583870023e-05,29.3012236652635,509237.787215289,5625010.46939679
"62",1.19914502759747e-05,29.3012236652635,509737.787215289,5625010.46939679
"63",3.91552018106817e-05,29.3012236652635,510237.787215289,5625010.46939679
"64",2.23855407672495e-05,29.3012236652635,510737.787215289,5625010.46939679
"65",1.10865408457575e-05,29.3012236652635,511237.787215289,5625010.46939679
"66",3.29111250206978e-05,29.3012236652635,511737.787215289,5625010.46939679
"67",1.87587524751804e-05,29.3012236652635,512237.787215289,5625010.46939679
"68",0.00280557206412982,29.3012236652635,512737.787215289,5625010.46939679
"69",2.29250537354121e-05,29.3012236652635,513237.787215289,5625010.46939679
"70",0.000239121165309317,29.3012236652635,513737.787215289,5625010.46939679
"71",4.26024695245244e-05,29.3012236652635,514237.787215289,5625010.46939679
"72",8.00277753530437e-05,29.3012236652635,514737.787215289,5625010.46939679
"73",1.19935570154049e-05,29.3012236652635,515237.787215289,5625010.46939679
"74",1.12661148609904e-05,29.3012236652635,515737.787215289,5625010.46939679
"75",1.79639330857357e-05,29.3012236652635,516237.787215289,5625010.46939679
"76",5.48689278751578e-05,29.3012236652635,516737.787215289,5625010.46939679
"77",9.5299114298907e-05,29.3012236652635,503237.787215289,5625510.46939679
"78",3.58580135671167e-05,29.3012236652635,503737.787215289,5625510.46939679
"79",0.000440209148636744,29.3012236652635,504237.787215289,5625510.46939679
"80",0.000373728864395933,29.3012236652635,504737.787215289,5625510.46939679
