"","cell_density","True_N","x","y"
"1",9.93447270198217e-07,103.66658425776,508737.787215289,5623510.46939679
"2",9.54480477795188e-08,103.66658425776,509237.787215289,5623510.46939679
"3",1.25557246530023e-06,103.66658425776,509737.787215289,5623510.46939679
"4",2.60171281820168e-08,103.66658425776,510237.787215289,5623510.46939679
"5",5.32568860799497e-08,103.66658425776,510737.787215289,5623510.46939679
"6",2.88538770441362e-08,103.66658425776,511237.787215289,5623510.46939679
"7",1.95747352698454e-07,103.66658425776,511737.787215289,5623510.46939679
"8",1.1284328486959e-07,103.66658425776,512237.787215289,5623510.46939679
"9",3.35608604212831e-08,103.66658425776,512737.787215289,5623510.46939679
"10",5.4112413417732e-08,103.66658425776,513237.787215289,5623510.46939679
"11",3.10163410622926e-07,103.66658425776,506237.787215289,5624010.46939679
"12",1.17045538812355e-07,103.66658425776,506737.787215289,5624010.46939679
"13",1.85373196938043e-08,103.66658425776,507237.787215289,5624010.46939679
"14",3.06437018179344e-08,103.66658425776,507737.787215289,5624010.46939679
"15",3.3548157193223e-08,103.66658425776,508237.787215289,5624010.46939679
"16",1.77682799316593e-08,103.66658425776,508737.787215289,5624010.46939679
"17",5.57811282895305e-08,103.66658425776,509237.787215289,5624010.46939679
"18",5.62326413169184e-08,103.66658425776,509737.787215289,5624010.46939679
"19",1.42576004282418e-06,103.66658425776,510237.787215289,5624010.46939679
"20",1.05982845272814e-06,103.66658425776,510737.787215289,5624010.46939679
"21",2.27361014462594e-08,103.66658425776,511237.787215289,5624010.46939679
"22",5.08566113132768e-08,103.66658425776,511737.787215289,5624010.46939679
"23",5.34872364686651e-08,103.66658425776,512237.787215289,5624010.46939679
"24",7.81571151153991e-08,103.66658425776,512737.787215289,5624010.46939679
"25",1.38310785811527e-06,103.66658425776,513237.787215289,5624010.46939679
"26",6.35248841661022e-05,103.66658425776,513737.787215289,5624010.46939679
"27",4.26588738872962e-07,103.66658425776,514237.787215289,5624010.46939679
"28",2.28643622536525e-08,103.66658425776,514737.787215289,5624010.46939679
"29",4.55357638838644e-09,103.66658425776,505237.787215289,5624510.46939679
"30",2.19610524024859e-08,103.66658425776,505737.787215289,5624510.46939679
"31",4.73812031612213e-07,103.66658425776,506237.787215289,5624510.46939679
"32",4.73812031612213e-07,103.66658425776,506737.787215289,5624510.46939679
"33",9.73716367888181e-07,103.66658425776,507237.787215289,5624510.46939679
"34",4.13015601344869e-08,103.66658425776,507737.787215289,5624510.46939679
"35",6.12466371161127e-09,103.66658425776,508237.787215289,5624510.46939679
"36",4.48699098187973e-08,103.66658425776,508737.787215289,5624510.46939679
"37",3.06437018179344e-08,103.66658425776,509237.787215289,5624510.46939679
"38",5.22873390360141e-08,103.66658425776,509737.787215289,5624510.46939679
"39",4.20632298469843e-07,103.66658425776,510237.787215289,5624510.46939679
"40",1.11464947434456e-06,103.66658425776,510737.787215289,5624510.46939679
"41",4.24875060709032e-08,103.66658425776,511237.787215289,5624510.46939679
"42",2.51491557599294e-08,103.66658425776,511737.787215289,5624510.46939679
"43",2.41439348094474e-07,103.66658425776,512237.787215289,5624510.46939679
"44",3.14758384294246e-06,103.66658425776,512737.787215289,5624510.46939679
"45",0.168286176248224,103.66658425776,513237.787215289,5624510.46939679
"46",8.69453810417971e-05,103.66658425776,513737.787215289,5624510.46939679
"47",2.18316088625233e-07,103.66658425776,514237.787215289,5624510.46939679
"48",6.75804188492407e-07,103.66658425776,514737.787215289,5624510.46939679
"49",9.16500977823903e-07,103.66658425776,515237.787215289,5624510.46939679
"50",4.21384743275111e-08,103.66658425776,515737.787215289,5624510.46939679
"51",1.29663891019419e-09,103.66658425776,504237.787215289,5625010.46939679
"52",1.53826162639797e-08,103.66658425776,504737.787215289,5625010.46939679
"53",1.82168770765404e-08,103.66658425776,505237.787215289,5625010.46939679
"54",3.19759917540697e-08,103.66658425776,505737.787215289,5625010.46939679
"55",7.29815013931292e-09,103.66658425776,506237.787215289,5625010.46939679
"56",7.94357312355864e-09,103.66658425776,506737.787215289,5625010.46939679
"57",3.23587782393798e-07,103.66658425776,507237.787215289,5625010.46939679
"58",9.33320743476112e-07,103.66658425776,507737.787215289,5625010.46939679
"59",2.1134783955785e-07,103.66658425776,508237.787215289,5625010.46939679
"60",2.02579857187792e-07,103.66658425776,508737.787215289,5625010.46939679
"61",2.39995152097212e-07,103.66658425776,509237.787215289,5625010.46939679
"62",3.06494348677946e-08,103.66658425776,509737.787215289,5625010.46939679
"63",9.1067804188083e-07,103.66658425776,510237.787215289,5625010.46939679
"64",9.40875385831562e-07,103.66658425776,510737.787215289,5625010.46939679
"65",2.58588243641538e-07,103.66658425776,511237.787215289,5625010.46939679
"66",1.29953250185449e-07,103.66658425776,511737.787215289,5625010.46939679
"67",1.16748105086227e-06,103.66658425776,512237.787215289,5625010.46939679
"68",0.866824224505665,103.66658425776,512737.787215289,5625010.46939679
"69",2.6089941977012e-06,103.66658425776,513237.787215289,5625010.46939679
"70",2.10952840983867e-07,103.66658425776,513737.787215289,5625010.46939679
"71",6.41242841843593e-07,103.66658425776,514237.787215289,5625010.46939679
"72",4.03181935196783e-07,103.66658425776,514737.787215289,5625010.46939679
"73",4.74659606568194e-08,103.66658425776,515237.787215289,5625010.46939679
"74",3.22348172257539e-08,103.66658425776,515737.787215289,5625010.46939679
