"","cell_density","True_N","x","y"
"1",4.2691284400425e-05,39.6916891764689,508737.787215289,5623510.46939679
"2",1.51007767228849e-06,39.6916891764689,509237.787215289,5623510.46939679
"3",7.13801257210989e-05,39.6916891764689,509737.787215289,5623510.46939679
"4",0.000102126419230232,39.6916891764689,510237.787215289,5623510.46939679
"5",0.000320802454632426,39.6916891764689,510737.787215289,5623510.46939679
"6",0.000314060313489539,39.6916891764689,511237.787215289,5623510.46939679
"7",0.000108070470357478,39.6916891764689,511737.787215289,5623510.46939679
"8",5.08296614271442e-05,39.6916891764689,512237.787215289,5623510.46939679
"9",9.37583629152914e-06,39.6916891764689,512737.787215289,5623510.46939679
"10",0.000232887921575999,39.6916891764689,513237.787215289,5623510.46939679
"11",1.05196947483363e-05,39.6916891764689,506237.787215289,5624010.46939679
"12",2.76962608197614e-06,39.6916891764689,506737.787215289,5624010.46939679
"13",6.42013804884597e-05,39.6916891764689,507237.787215289,5624010.46939679
"14",0.000190934632088169,39.6916891764689,507737.787215289,5624010.46939679
"15",0.000144654986339044,39.6916891764689,508237.787215289,5624010.46939679
"16",6.05822151916249e-05,39.6916891764689,508737.787215289,5624010.46939679
"17",0.000290217780269466,39.6916891764689,509237.787215289,5624010.46939679
"18",0.000289107305554466,39.6916891764689,509737.787215289,5624010.46939679
"19",8.49522645838377e-05,39.6916891764689,510237.787215289,5624010.46939679
"20",5.65953095150436e-05,39.6916891764689,510737.787215289,5624010.46939679
"21",0.000160963363490722,39.6916891764689,511237.787215289,5624010.46939679
"22",1.68138488316622e-05,39.6916891764689,511737.787215289,5624010.46939679
"23",1.77501245932597e-05,39.6916891764689,512237.787215289,5624010.46939679
"24",2.76994020804652e-05,39.6916891764689,512737.787215289,5624010.46939679
"25",6.81707244598682e-05,39.6916891764689,513237.787215289,5624010.46939679
"26",7.47243087096773e-06,39.6916891764689,513737.787215289,5624010.46939679
"27",1.44503658400548e-05,39.6916891764689,514237.787215289,5624010.46939679
"28",7.9435838843838e-05,39.6916891764689,514737.787215289,5624010.46939679
"29",1.91725883824933e-05,39.6916891764689,505237.787215289,5624510.46939679
"30",8.09731875309602e-05,39.6916891764689,505737.787215289,5624510.46939679
"31",1.87929652581562e-05,39.6916891764689,506237.787215289,5624510.46939679
"32",1.87929652581562e-05,39.6916891764689,506737.787215289,5624510.46939679
"33",5.03943682038978e-05,39.6916891764689,507237.787215289,5624510.46939679
"34",0.000226486530475276,39.6916891764689,507737.787215289,5624510.46939679
"35",2.10530223604054e-05,39.6916891764689,508237.787215289,5624510.46939679
"36",0.000321867898368002,39.6916891764689,508737.787215289,5624510.46939679
"37",0.000190934632088169,39.6916891764689,509237.787215289,5624510.46939679
"38",0.000218918668379231,39.6916891764689,509737.787215289,5624510.46939679
"39",1.57301443893584e-05,39.6916891764689,510237.787215289,5624510.46939679
"40",5.97468078453526e-05,39.6916891764689,510737.787215289,5624510.46939679
"41",0.000261273560125793,39.6916891764689,511237.787215289,5624510.46939679
"42",6.22229424747505e-06,39.6916891764689,511737.787215289,5624510.46939679
"43",0.000133714702110455,39.6916891764689,512237.787215289,5624510.46939679
"44",4.61076530011312e-05,39.6916891764689,512737.787215289,5624510.46939679
"45",8.71154667988972e-08,39.6916891764689,513237.787215289,5624510.46939679
"46",2.51910578505678e-06,39.6916891764689,513737.787215289,5624510.46939679
"47",5.68887532051733e-06,39.6916891764689,514237.787215289,5624510.46939679
"48",2.96660107210045e-05,39.6916891764689,514737.787215289,5624510.46939679
"49",4.43597122598502e-05,39.6916891764689,515237.787215289,5624510.46939679
"50",0.000191866695228013,39.6916891764689,515737.787215289,5624510.46939679
"51",1.47453284833418e-05,39.6916891764689,504237.787215289,5625010.46939679
"52",0.000309826340171203,39.6916891764689,504737.787215289,5625010.46939679
"53",0.000209119037123121,39.6916891764689,505237.787215289,5625010.46939679
"54",0.000276595266626786,39.6916891764689,505737.787215289,5625010.46939679
"55",1.79127220159003e-05,39.6916891764689,506237.787215289,5625010.46939679
"56",2.01168519991169e-05,39.6916891764689,506737.787215289,5625010.46939679
"57",1.11481384928585e-05,39.6916891764689,507237.787215289,5625010.46939679
