"","cell_density","True_N","x","y"
"1",1.79637538381724e-05,77.0078550645852,508737.787215289,5623510.46939679
"2",2.08884135838705e-07,77.0078550645852,509237.787215289,5623510.46939679
"3",3.62193040310098e-05,77.0078550645852,509737.787215289,5623510.46939679
"4",9.88428204613153e-05,77.0078550645852,510237.787215289,5623510.46939679
"5",0.000459508006551414,77.0078550645852,510737.787215289,5623510.46939679
"6",0.000482085592665282,77.0078550645852,511237.787215289,5623510.46939679
"7",8.28126069216634e-05,77.0078550645852,511737.787215289,5623510.46939679
"8",3.03860397765234e-05,77.0078550645852,512237.787215289,5623510.46939679
"9",3.20418777875224e-06,77.0078550645852,512737.787215289,5623510.46939679
"10",0.000290789972622641,77.0078550645852,513237.787215289,5623510.46939679
"11",2.84208590926878e-06,77.0078550645852,506237.787215289,5624010.46939679
"12",4.82252596426516e-07,77.0078550645852,506737.787215289,5624010.46939679
"13",5.33326190369171e-05,77.0078550645852,507237.787215289,5624010.46939679
"14",0.000235715220251716,77.0078550645852,507737.787215289,5624010.46939679
"15",0.000157003485153333,77.0078550645852,508237.787215289,5624010.46939679
"16",4.93740649614841e-05,77.0078550645852,508737.787215289,5624010.46939679
"17",0.000396129896096406,77.0078550645852,509237.787215289,5624010.46939679
"18",0.000393570867512229,77.0078550645852,509737.787215289,5624010.46939679
"19",4.56480450248539e-05,77.0078550645852,510237.787215289,5624010.46939679
"20",2.66050446356429e-05,77.0078550645852,510737.787215289,5624010.46939679
"21",0.000192064160625968,77.0078550645852,511237.787215289,5624010.46939679
"22",6.97385491740355e-06,77.0078550645852,511737.787215289,5624010.46939679
"23",7.48431847488372e-06,77.0078550645852,512237.787215289,5624010.46939679
"24",1.34286111316478e-05,77.0078550645852,512737.787215289,5624010.46939679
"25",3.35091945694093e-05,77.0078550645852,513237.787215289,5624010.46939679
"26",8.86219270927277e-07,77.0078550645852,513737.787215289,5624010.46939679
"27",4.28631374790005e-06,77.0078550645852,514237.787215289,5624010.46939679
"28",7.02903394302252e-05,77.0078550645852,514737.787215289,5624010.46939679
"29",1.143511940891e-05,77.0078550645852,505237.787215289,5624510.46939679
"30",7.26054163833369e-05,77.0078550645852,505737.787215289,5624510.46939679
"31",6.14578656920678e-06,77.0078550645852,506237.787215289,5624510.46939679
"32",6.14578656920678e-06,77.0078550645852,506737.787215289,5624510.46939679
"33",2.28021573029068e-05,77.0078550645852,507237.787215289,5624510.46939679
"34",0.000289287001162688,77.0078550645852,507737.787215289,5624510.46939679
"35",1.25780868833055e-05,77.0078550645852,508237.787215289,5624510.46939679
"36",0.000471882499719534,77.0078550645852,508737.787215289,5624510.46939679
"37",0.000235715220251716,77.0078550645852,509237.787215289,5624510.46939679
"38",0.000267467318280057,77.0078550645852,509737.787215289,5624510.46939679
"39",4.84485424737031e-06,77.0078550645852,510237.787215289,5624510.46939679
"40",2.85524475989219e-05,77.0078550645852,510737.787215289,5624510.46939679
"41",0.00035319919559753,77.0078550645852,511237.787215289,5624510.46939679
"42",1.85543221532069e-06,77.0078550645852,511737.787215289,5624510.46939679
"43",0.000109143828950089,77.0078550645852,512237.787215289,5624510.46939679
"44",1.73008340260518e-05,77.0078550645852,512737.787215289,5624510.46939679
"45",5.76835619487791e-10,77.0078550645852,513237.787215289,5624510.46939679
"46",1.81349312322194e-07,77.0078550645852,513737.787215289,5624510.46939679
"47",1.23983772057832e-06,77.0078550645852,514237.787215289,5624510.46939679
"48",1.12434693442939e-05,77.0078550645852,514737.787215289,5624510.46939679
"49",1.91665459619746e-05,77.0078550645852,515237.787215289,5624510.46939679
"50",0.00022790301849234,77.0078550645852,515737.787215289,5624510.46939679
"51",9.23941872879302e-06,77.0078550645852,504237.787215289,5625010.46939679
"52",0.000512371039246877,77.0078550645852,504737.787215289,5625010.46939679
