"","cell_density","True_N","x","y"
"1",1.78142969489373e-07,159.524195478235,508737.787215289,5623510.46939679
"2",1.75312774833041e-05,159.524195478235,509237.787215289,5623510.46939679
"3",1.02766123937989e-07,159.524195478235,509737.787215289,5623510.46939679
"4",1.02635380252591e-05,159.524195478235,510237.787215289,5623510.46939679
"5",2.37008194790332e-06,159.524195478235,510737.787215289,5623510.46939679
"6",5.10560414490975e-06,159.524195478235,511237.787215289,5623510.46939679
"7",8.25705459009451e-07,159.524195478235,511737.787215289,5623510.46939679
"8",2.39064935199777e-06,159.524195478235,512237.787215289,5623510.46939679
"9",2.52050581756398e-05,159.524195478235,512737.787215289,5623510.46939679
"10",2.73435683865327e-06,159.524195478235,513237.787215289,5623510.46939679
"11",1.52698272608165e-06,159.524195478235,506237.787215289,5624010.46939679
"12",1.00154752125268e-05,159.524195478235,506737.787215289,5624010.46939679
"13",1.97430599751262e-05,159.524195478235,507237.787215289,5624010.46939679
"14",6.10294128399003e-06,159.524195478235,507737.787215289,5624010.46939679
"15",6.28360778087211e-06,159.524195478235,508237.787215289,5624010.46939679
"16",2.1425409731397e-05,159.524195478235,508737.787215289,5624010.46939679
"17",2.35522832164776e-06,159.524195478235,509237.787215289,5624010.46939679
"18",2.33644840572438e-06,159.524195478235,509737.787215289,5624010.46939679
"19",8.04092410460305e-08,159.524195478235,510237.787215289,5624010.46939679
"20",1.42530779726542e-07,159.524195478235,510737.787215289,5624010.46939679
"21",9.62115018591649e-06,159.524195478235,511237.787215289,5624010.46939679
"22",1.12154786402887e-05,159.524195478235,511737.787215289,5624010.46939679
"23",1.02524184049352e-05,159.524195478235,512237.787215289,5624010.46939679
"24",5.12064717745729e-06,159.524195478235,512737.787215289,5624010.46939679
"25",9.33529696990521e-08,159.524195478235,513237.787215289,5624010.46939679
"26",2.54574408162228e-09,159.524195478235,513737.787215289,5624010.46939679
"27",8.76862582785968e-07,159.524195478235,514237.787215289,5624010.46939679
"28",1.36763964291291e-05,159.524195478235,514737.787215289,5624010.46939679
"29",0.000206373498088757,159.524195478235,505237.787215289,5624510.46939679
"30",1.42349445657396e-05,159.524195478235,505737.787215289,5624510.46939679
"31",6.74042704876908e-07,159.524195478235,506237.787215289,5624510.46939679
"32",6.74042704876908e-07,159.524195478235,506737.787215289,5624510.46939679
"33",1.67856438136826e-07,159.524195478235,507237.787215289,5624510.46939679
"34",3.8712515235809e-06,159.524195478235,507737.787215289,5624510.46939679
"35",0.00013648869930924,159.524195478235,508237.787215289,5624510.46939679
"36",2.92352728463182e-06,159.524195478235,508737.787215289,5624510.46939679
"37",6.10294128399003e-06,159.524195478235,509237.787215289,5624510.46939679
"38",2.94369656749778e-06,159.524195478235,509737.787215289,5624510.46939679
"39",8.54583702534377e-07,159.524195478235,510237.787215289,5624510.46939679
"40",1.30291825806602e-07,159.524195478235,510737.787215289,5624510.46939679
"41",3.47664050801237e-06,159.524195478235,511237.787215289,5624510.46939679
"42",4.43214114419894e-05,159.524195478235,511737.787215289,5624510.46939679
"43",5.71982013190286e-07,159.524195478235,512237.787215289,5624510.46939679
"44",4.12565123818801e-08,159.524195478235,512737.787215289,5624510.46939679
"45",1.45113034630621e-12,159.524195478235,513237.787215289,5624510.46939679
"46",3.00161626859035e-09,159.524195478235,513737.787215289,5624510.46939679
"47",3.2187663825783e-06,159.524195478235,514237.787215289,5624510.46939679
"48",3.44839021305357e-07,159.524195478235,514737.787215289,5624510.46939679
"49",1.92990924240296e-07,159.524195478235,515237.787215289,5624510.46939679
"50",4.10848847804581e-06,159.524195478235,515737.787215289,5624510.46939679
"51",0.00111184348274838,159.524195478235,504237.787215289,5625010.46939679
"52",1.11759527283965e-05,159.524195478235,504737.787215289,5625010.46939679
"53",1.10743133169564e-05,159.524195478235,505237.787215289,5625010.46939679
"54",4.79710310623786e-06,159.524195478235,505737.787215289,5625010.46939679
"55",0.000119326590004391,159.524195478235,506237.787215289,5625010.46939679
"56",0.000101322964458305,159.524195478235,506737.787215289,5625010.46939679
"57",1.40708214778425e-06,159.524195478235,507237.787215289,5625010.46939679
"58",1.82159856053996e-07,159.524195478235,507737.787215289,5625010.46939679
"59",7.06761092578029e-07,159.524195478235,508237.787215289,5625010.46939679
"60",7.66985766632529e-07,159.524195478235,508737.787215289,5625010.46939679
"61",5.53004442294185e-07,159.524195478235,509237.787215289,5625010.46939679
"62",5.20587485954018e-06,159.524195478235,509737.787215289,5625010.46939679
"63",2.56433091965722e-07,159.524195478235,510237.787215289,5625010.46939679
"64",1.80707365546021e-07,159.524195478235,510737.787215289,5625010.46939679
"65",4.9352217295824e-07,159.524195478235,511237.787215289,5625010.46939679
"66",1.9193262339234e-06,159.524195478235,511737.787215289,5625010.46939679
"67",1.29475269194964e-07,159.524195478235,512237.787215289,5625010.46939679
"68",9.37593500854447e-13,159.524195478235,512737.787215289,5625010.46939679
"69",6.06227186038837e-08,159.524195478235,513237.787215289,5625010.46939679
"70",3.46519204005563e-06,159.524195478235,513737.787215289,5625010.46939679
"71",3.93313149874532e-07,159.524195478235,514237.787215289,5625010.46939679
"72",9.2740466774864e-07,159.524195478235,514737.787215289,5625010.46939679
"73",3.2405212953218e-06,159.524195478235,515237.787215289,5625010.46939679
"74",4.75885238031763e-06,159.524195478235,515737.787215289,5625010.46939679
"75",1.19221520899135e-05,159.524195478235,516237.787215289,5625010.46939679
"76",6.24576436067343e-05,159.524195478235,516737.787215289,5625010.46939679
"77",0.000382476223071397,159.524195478235,503237.787215289,5625510.46939679
"78",8.00039570809262e-05,159.524195478235,503737.787215289,5625510.46939679
"79",0.0016811284012759,159.524195478235,504237.787215289,5625510.46939679
"80",0.00111184348274838,159.524195478235,504737.787215289,5625510.46939679
"81",2.73033283146541e-05,159.524195478235,505237.787215289,5625510.46939679
"82",5.75704252407756e-06,159.524195478235,505737.787215289,5625510.46939679
"83",6.51265334655699e-07,159.524195478235,506237.787215289,5625510.46939679
"84",1.33669446930173e-05,159.524195478235,506737.787215289,5625510.46939679
"85",6.32323636407814e-06,159.524195478235,507237.787215289,5625510.46939679
"86",2.70667942821135e-06,159.524195478235,507737.787215289,5625510.46939679
"87",6.00127172503305e-07,159.524195478235,508237.787215289,5625510.46939679
"88",5.22866576399011e-07,159.524195478235,508737.787215289,5625510.46939679
"89",5.53004442294185e-07,159.524195478235,509237.787215289,5625510.46939679
"90",3.34234583896226e-06,159.524195478235,509737.787215289,5625510.46939679
"91",2.71987666016154e-07,159.524195478235,510237.787215289,5625510.46939679
"92",2.67667455558737e-07,159.524195478235,510737.787215289,5625510.46939679
"93",2.19070421878441e-11,159.524195478235,511237.787215289,5625510.46939679
"94",1.40962342901112e-11,159.524195478235,511737.787215289,5625510.46939679
"95",4.52361898822769e-08,159.524195478235,512237.787215289,5625510.46939679
"96",2.11037460540982e-06,159.524195478235,512737.787215289,5625510.46939679
"97",1.41637519924346e-07,159.524195478235,513237.787215289,5625510.46939679
"98",1.60487612330619e-06,159.524195478235,513737.787215289,5625510.46939679
"99",4.06111928651207e-07,159.524195478235,514237.787215289,5625510.46939679
"100",2.30951011135388e-07,159.524195478235,514737.787215289,5625510.46939679
"101",3.53883161329552e-06,159.524195478235,515237.787215289,5625510.46939679
"102",5.55019552703079e-06,159.524195478235,515737.787215289,5625510.46939679
"103",6.74511505533993e-06,159.524195478235,516237.787215289,5625510.46939679
"104",0.000129711421249969,159.524195478235,516737.787215289,5625510.46939679
"105",0.00166772356500497,159.524195478235,517237.787215289,5625510.46939679
"106",0.00147560375666682,159.524195478235,502737.787215289,5626010.46939679
"107",0.000299782930829498,159.524195478235,503237.787215289,5626010.46939679
"108",1.16255394096375e-05,159.524195478235,503737.787215289,5626010.46939679
"109",0.000262990693965766,159.524195478235,504237.787215289,5626010.46939679
"110",0.000876953288822323,159.524195478235,504737.787215289,5626010.46939679
"111",0.000260151394922458,159.524195478235,505237.787215289,5626010.46939679
"112",1.0603268579037e-05,159.524195478235,505737.787215289,5626010.46939679
"113",8.32342318209797e-07,159.524195478235,506237.787215289,5626010.46939679
"114",2.40986492454061e-06,159.524195478235,506737.787215289,5626010.46939679
"115",3.06738345367982e-06,159.524195478235,507237.787215289,5626010.46939679
"116",2.77371833529055e-06,159.524195478235,507737.787215289,5626010.46939679
"117",1.29252916112939e-07,159.524195478235,508237.787215289,5626010.46939679
"118",3.57341281599483e-06,159.524195478235,508737.787215289,5626010.46939679
"119",4.29247512132594e-07,159.524195478235,509237.787215289,5626010.46939679
"120",7.66985766632529e-07,159.524195478235,509737.787215289,5626010.46939679
"121",6.37810896356769e-06,159.524195478235,510237.787215289,5626010.46939679
"122",3.72575044929009e-06,159.524195478235,510737.787215289,5626010.46939679
"123",1.71411411502768e-11,159.524195478235,511237.787215289,5626010.46939679
"124",1.55267475024311e-11,159.524195478235,511737.787215289,5626010.46939679
"125",8.13422234194236e-08,159.524195478235,512237.787215289,5626010.46939679
"126",3.72154121222169e-06,159.524195478235,512737.787215289,5626010.46939679
"127",6.99681952713397e-06,159.524195478235,513237.787215289,5626010.46939679
"128",2.46649874832569e-07,159.524195478235,513737.787215289,5626010.46939679
"129",4.78272145560811e-07,159.524195478235,514237.787215289,5626010.46939679
"130",2.5355423359896e-06,159.524195478235,514737.787215289,5626010.46939679
"131",2.80399076884081e-06,159.524195478235,515237.787215289,5626010.46939679
"132",5.10560414490975e-06,159.524195478235,515737.787215289,5626010.46939679
"133",7.9299825536611e-06,159.524195478235,516237.787215289,5626010.46939679
"134",0.000573389143396031,159.524195478235,516737.787215289,5626010.46939679
"135",0.00141367067971875,159.524195478235,517237.787215289,5626010.46939679
"136",0.000622952691610124,159.524195478235,517737.787215289,5626010.46939679
"137",0.000904957529555118,159.524195478235,501737.787215289,5626510.46939679
"138",0.00220705299074908,159.524195478235,502237.787215289,5626510.46939679
"139",0.00205362613108901,159.524195478235,502737.787215289,5626510.46939679
"140",0.000491346507098111,159.524195478235,503237.787215289,5626510.46939679
"141",9.98512567425967e-06,159.524195478235,503737.787215289,5626510.46939679
"142",0.0013435379220255,159.524195478235,504237.787215289,5626510.46939679
"143",0.00110868010024545,159.524195478235,504737.787215289,5626510.46939679
"144",0.000254414682862681,159.524195478235,505237.787215289,5626510.46939679
"145",0.000205544300050723,159.524195478235,505737.787215289,5626510.46939679
"146",7.97097871467902e-06,159.524195478235,506237.787215289,5626510.46939679
"147",2.37904957820214e-05,159.524195478235,506737.787215289,5626510.46939679
"148",1.71531864399542e-05,159.524195478235,507237.787215289,5626510.46939679
"149",7.44678402523156e-06,159.524195478235,507737.787215289,5626510.46939679
"150",2.44683159389614e-07,159.524195478235,508237.787215289,5626510.46939679
"151",0.000556947500626497,159.524195478235,508737.787215289,5626510.46939679
"152",5.95341930351043e-07,159.524195478235,509237.787215289,5626510.46939679
"153",2.88034454846394e-06,159.524195478235,509737.787215289,5626510.46939679
"154",4.97026194290434e-06,159.524195478235,510237.787215289,5626510.46939679
"155",4.30937689901724e-05,159.524195478235,510737.787215289,5626510.46939679
"156",3.0308393601261e-06,159.524195478235,511237.787215289,5626510.46939679
"157",4.20915229505289e-08,159.524195478235,511737.787215289,5626510.46939679
"158",2.73796710861622e-08,159.524195478235,512237.787215289,5626510.46939679
"159",3.34597089748527e-06,159.524195478235,512737.787215289,5626510.46939679
"160",6.25129006863386e-06,159.524195478235,513237.787215289,5626510.46939679
"161",2.98607154244794e-06,159.524195478235,513737.787215289,5626510.46939679
"162",1.77331061001423e-07,159.524195478235,514237.787215289,5626510.46939679
"163",2.80399076884081e-06,159.524195478235,514737.787215289,5626510.46939679
"164",5.10560414490975e-06,159.524195478235,515237.787215289,5626510.46939679
"165",7.64506315780847e-06,159.524195478235,515737.787215289,5626510.46939679
"166",2.60970894718636e-05,159.524195478235,516237.787215289,5626510.46939679
"167",0.000773721643518895,159.524195478235,516737.787215289,5626510.46939679
"168",0.000936013149296335,159.524195478235,517237.787215289,5626510.46939679
"169",0.000731124712988501,159.524195478235,517737.787215289,5626510.46939679
"170",0.00191631723402655,159.524195478235,518237.787215289,5626510.46939679
"171",0.000887527080178796,159.524195478235,518737.787215289,5626510.46939679
"172",3.04188353170082e-05,159.524195478235,501237.787215289,5627010.46939679
"173",2.6930462452284e-05,159.524195478235,501737.787215289,5627010.46939679
"174",0.00200489171990107,159.524195478235,502237.787215289,5627010.46939679
"175",6.52676576107811e-05,159.524195478235,502737.787215289,5627010.46939679
"176",0.000296546415590617,159.524195478235,503237.787215289,5627010.46939679
"177",1.10298172990081e-05,159.524195478235,503737.787215289,5627010.46939679
"178",5.05322113966552e-06,159.524195478235,504237.787215289,5627010.46939679
"179",5.6461557310558e-06,159.524195478235,504737.787215289,5627010.46939679
"180",5.6461557310558e-06,159.524195478235,505237.787215289,5627010.46939679
"181",6.74511505533993e-06,159.524195478235,505737.787215289,5627010.46939679
"182",4.79428127832001e-06,159.524195478235,506237.787215289,5627010.46939679
"183",1.5806296957405e-05,159.524195478235,506737.787215289,5627010.46939679
"184",8.32342318209797e-07,159.524195478235,507237.787215289,5627010.46939679
"185",3.61241313576179e-06,159.524195478235,507737.787215289,5627010.46939679
"186",1.31339086053461e-07,159.524195478235,508237.787215289,5627010.46939679
"187",1.79555234853449e-05,159.524195478235,508737.787215289,5627010.46939679
"188",7.0112558209502e-07,159.524195478235,509237.787215289,5627010.46939679
"189",3.16175983001573e-06,159.524195478235,509737.787215289,5627010.46939679
"190",7.53877774497401e-05,159.524195478235,510237.787215289,5627010.46939679
"191",7.5280584184166e-06,159.524195478235,510737.787215289,5627010.46939679
"192",4.01789040377262e-06,159.524195478235,511237.787215289,5627010.46939679
"193",1.67026470415407e-06,159.524195478235,511737.787215289,5627010.46939679
"194",1.03276776923182e-08,159.524195478235,512237.787215289,5627010.46939679
"195",3.16906314457702e-06,159.524195478235,512737.787215289,5627010.46939679
"196",9.46832930894665e-06,159.524195478235,513237.787215289,5627010.46939679
"197",1.98393232190045e-06,159.524195478235,513737.787215289,5627010.46939679
"198",1.455800010835e-07,159.524195478235,514237.787215289,5627010.46939679
"199",4.02243482562902e-06,159.524195478235,514737.787215289,5627010.46939679
"200",1.05368164512109e-05,159.524195478235,515237.787215289,5627010.46939679
"201",9.08877179189477e-05,159.524195478235,515737.787215289,5627010.46939679
"202",0.000416742316059235,159.524195478235,516237.787215289,5627010.46939679
"203",0.000590016015166308,159.524195478235,516737.787215289,5627010.46939679
"204",0.000295021224640043,159.524195478235,517237.787215289,5627010.46939679
"205",4.17091655574318e-05,159.524195478235,517737.787215289,5627010.46939679
"206",9.91377668659537e-05,159.524195478235,518237.787215289,5627010.46939679
"207",0.00252448169350037,159.524195478235,518737.787215289,5627010.46939679
"208",0.00064912763080553,159.524195478235,519237.787215289,5627010.46939679
"209",0.00294427435095217,159.524195478235,519737.787215289,5627010.46939679
