"","cell_density","True_N","x","y"
"1",2.39069432022386e-06,80.7276194489237,508737.787215289,5623510.46939679
"2",1.70281406064055e-07,80.7276194489237,509237.787215289,5623510.46939679
"3",3.17153578746643e-06,80.7276194489237,509737.787215289,5623510.46939679
"4",7.34791010711921e-08,80.7276194489237,510237.787215289,5623510.46939679
"5",1.66924145055902e-07,80.7276194489237,510737.787215289,5623510.46939679
"6",9.1311628637245e-08,80.7276194489237,511237.787215289,5623510.46939679
"7",5.34863796331193e-07,80.7276194489237,511737.787215289,5623510.46939679
"8",2.88316437660753e-07,80.7276194489237,512237.787215289,5623510.46939679
"9",7.3741781744838e-08,80.7276194489237,512737.787215289,5623510.46939679
"10",1.64048148320725e-07,80.7276194489237,513237.787215289,5623510.46939679
"11",6.60713300037482e-07,80.7276194489237,506237.787215289,5624010.46939679
"12",2.21410323256464e-07,80.7276194489237,506737.787215289,5624010.46939679
"13",5.02354997919713e-08,80.7276194489237,507237.787215289,5624010.46939679
"14",9.20203499255641e-08,80.7276194489237,507737.787215289,5624010.46939679
"15",9.77301724227829e-08,80.7276194489237,508237.787215289,5624010.46939679
"16",4.79034275684336e-08,80.7276194489237,508737.787215289,5624010.46939679
"17",1.72885402660674e-07,80.7276194489237,509237.787215289,5624010.46939679
"18",1.74188887034337e-07,80.7276194489237,509737.787215289,5624010.46939679
"19",3.65764903958361e-06,80.7276194489237,510237.787215289,5624010.46939679
"20",2.62236453428586e-06,80.7276194489237,510737.787215289,5624010.46939679
"21",6.74704226487118e-08,80.7276194489237,511237.787215289,5624010.46939679
"22",1.17731558266372e-07,80.7276194489237,511737.787215289,5624010.46939679
"23",1.24393918657659e-07,80.7276194489237,512237.787215289,5624010.46939679
"24",1.88913436774041e-07,80.7276194489237,512737.787215289,5624010.46939679
"25",3.47068371832677e-06,80.7276194489237,513237.787215289,5624010.46939679
"26",0.00011790051978031,80.7276194489237,513737.787215289,5624010.46939679
"27",9.33200209530024e-07,80.7276194489237,514237.787215289,5624010.46939679
"28",6.30808989244976e-08,80.7276194489237,514737.787215289,5624010.46939679
"29",1.11935982966703e-08,80.7276194489237,505237.787215289,5624510.46939679
"30",6.07557352566498e-08,80.7276194489237,505737.787215289,5624510.46939679
"31",1.06280706606413e-06,80.7276194489237,506237.787215289,5624510.46939679
"32",1.06280706606413e-06,80.7276194489237,506737.787215289,5624510.46939679
"33",2.38454095496737e-06,80.7276194489237,507237.787215289,5624510.46939679
"34",1.25503064424407e-07,80.7276194489237,507737.787215289,5624510.46939679
"35",1.51149467422542e-08,80.7276194489237,508237.787215289,5624510.46939679
"36",1.41150079148879e-07,80.7276194489237,508737.787215289,5624510.46939679
"37",9.20203499255641e-08,80.7276194489237,509237.787215289,5624510.46939679
"38",1.57612011902474e-07,80.7276194489237,509737.787215289,5624510.46939679
"39",9.28504764196986e-07,80.7276194489237,510237.787215289,5624510.46939679
"40",2.77076261770556e-06,80.7276194489237,510737.787215289,5624510.46939679
"41",1.30950685859104e-07,80.7276194489237,511237.787215289,5624510.46939679
"42",5.32680472760624e-08,80.7276194489237,511737.787215289,5624510.46939679
"43",6.71630405081256e-07,80.7276194489237,512237.787215289,5624510.46939679
"44",7.46708553913134e-06,80.7276194489237,512737.787215289,5624510.46939679
"45",0.169585980406401,80.7276194489237,513237.787215289,5624510.46939679
"46",0.000143391083677741,80.7276194489237,513737.787215289,5624510.46939679
"47",4.39471515895599e-07,80.7276194489237,514237.787215289,5624510.46939679
"48",1.57809003468471e-06,80.7276194489237,514737.787215289,5624510.46939679
"49",2.21770034817434e-06,80.7276194489237,515237.787215289,5624510.46939679
"50",1.25826928099134e-07,80.7276194489237,515737.787215289,5624510.46939679
"51",3.17831239103602e-09,80.7276194489237,504237.787215289,5625010.46939679
"52",4.92049483535624e-08,80.7276194489237,504737.787215289,5625010.46939679
"53",5.57752087132246e-08,80.7276194489237,505237.787215289,5625010.46939679
"54",9.96781763290699e-08,80.7276194489237,505737.787215289,5625010.46939679
"55",1.76538601806476e-08,80.7276194489237,506237.787215289,5625010.46939679
"56",1.94145781956616e-08,80.7276194489237,506737.787215289,5625010.46939679
"57",6.92878662996911e-07,80.7276194489237,507237.787215289,5625010.46939679
"58",2.27384390308183e-06,80.7276194489237,507737.787215289,5625010.46939679
"59",5.83807084446497e-07,80.7276194489237,508237.787215289,5625010.46939679
"60",5.56705128833828e-07,80.7276194489237,508737.787215289,5625010.46939679
"61",6.73289398204669e-07,80.7276194489237,509237.787215289,5625010.46939679
"62",9.50508369520846e-08,80.7276194489237,509737.787215289,5625010.46939679
"63",2.08367586905511e-06,80.7276194489237,510237.787215289,5625010.46939679
"64",2.29098774489961e-06,80.7276194489237,510737.787215289,5625010.46939679
"65",7.2760284485221e-07,80.7276194489237,511237.787215289,5625010.46939679
"66",3.34189276198166e-07,80.7276194489237,511737.787215289,5625010.46939679
"67",2.86971313034879e-06,80.7276194489237,512237.787215289,5625010.46939679
"68",0.613324871450727,80.7276194489237,512737.787215289,5625010.46939679
"69",6.02166775876601e-06,80.7276194489237,513237.787215289,5625010.46939679
"70",4.22229635038098e-07,80.7276194489237,513737.787215289,5625010.46939679
"71",1.47874052394064e-06,80.7276194489237,514237.787215289,5625010.46939679
"72",8.85400979443712e-07,80.7276194489237,514737.787215289,5625010.46939679
"73",1.44026992043017e-07,80.7276194489237,515237.787215289,5625010.46939679
"74",1.00429708518836e-07,80.7276194489237,515737.787215289,5625010.46939679
"75",5.35869679088669e-08,80.7276194489237,516237.787215289,5625010.46939679
"76",1.91617851922396e-08,80.7276194489237,516737.787215289,5625010.46939679
"77",4.82468467776043e-09,80.7276194489237,503237.787215289,5625510.46939679
"78",1.31269231138409e-08,80.7276194489237,503737.787215289,5625510.46939679
"79",2.35374644537325e-09,80.7276194489237,504237.787215289,5625510.46939679
"80",3.17831239103602e-09,80.7276194489237,504737.787215289,5625510.46939679
"81",3.02108137260642e-08,80.7276194489237,505237.787215289,5625510.46939679
"82",8.15819931179595e-08,80.7276194489237,505737.787215289,5625510.46939679
"83",6.12228438713836e-07,80.7276194489237,506237.787215289,5625510.46939679
"84",5.73474252226518e-08,80.7276194489237,506737.787215289,5625510.46939679
"85",9.4360340588487e-08,80.7276194489237,507237.787215289,5625510.46939679
"86",4.73700758765665e-07,80.7276194489237,507737.787215289,5625510.46939679
"87",6.42033423635735e-07,80.7276194489237,508237.787215289,5625510.46939679
"88",7.09637578979982e-07,80.7276194489237,508737.787215289,5625510.46939679
"89",6.73289398204669e-07,80.7276194489237,509237.787215289,5625510.46939679
"90",2.36608711891769e-07,80.7276194489237,509737.787215289,5625510.46939679
"91",1.8063507096798e-06,80.7276194489237,510237.787215289,5625510.46939679
"92",1.83369166563042e-06,80.7276194489237,510737.787215289,5625510.46939679
"93",0.0102144294803742,80.7276194489237,511237.787215289,5625510.46939679
"94",0.0133500619332016,80.7276194489237,511737.787215289,5625510.46939679
"95",8.40174058912043e-06,80.7276194489237,512237.787215289,5625510.46939679
"96",2.28324430772033e-07,80.7276194489237,512737.787215289,5625510.46939679
"97",2.71601539897809e-06,80.7276194489237,513237.787215289,5625510.46939679
"98",6.4925811241945e-07,80.7276194489237,513737.787215289,5625510.46939679
"99",1.43497224323023e-06,80.7276194489237,514237.787215289,5625510.46939679
"100",1.98650814853009e-06,80.7276194489237,514737.787215289,5625510.46939679
"101",1.3260520982806e-07,80.7276194489237,515237.787215289,5625510.46939679
"102",8.95074113891055e-08,80.7276194489237,515737.787215289,5625510.46939679
"103",6.82927961129708e-08,80.7276194489237,516237.787215289,5625510.46939679
"104",1.15002579495764e-08,80.7276194489237,516737.787215289,5625510.46939679
"105",2.37149271928587e-09,80.7276194489237,517237.787215289,5625510.46939679
"106",2.23269384232567e-09,80.7276194489237,502737.787215289,5626010.46939679
"107",5.7197677766649e-09,80.7276194489237,503237.787215289,5626010.46939679
"108",4.09780073261232e-08,80.7276194489237,503737.787215289,5626010.46939679
"109",7.05936360361682e-09,80.7276194489237,504237.787215289,5626010.46939679
"110",3.63803504042724e-09,80.7276194489237,504737.787215289,5626010.46939679
"111",7.78432444295072e-09,80.7276194489237,505237.787215289,5626010.46939679
"112",5.48021633991353e-08,80.7276194489237,505737.787215289,5626010.46939679
"113",5.30861321704793e-07,80.7276194489237,506237.787215289,5626010.46939679
"114",2.86158917869684e-07,80.7276194489237,506737.787215289,5626010.46939679
"115",1.3492996725103e-07,80.7276194489237,507237.787215289,5626010.46939679
"116",1.57206337170308e-07,80.7276194489237,507737.787215289,5626010.46939679
"117",2.79165302094219e-06,80.7276194489237,508237.787215289,5626010.46939679
"118",1.35293058657415e-07,80.7276194489237,508737.787215289,5626010.46939679
"119",7.82341394286724e-07,80.7276194489237,509237.787215289,5626010.46939679
"120",5.56705128833828e-07,80.7276194489237,509737.787215289,5626010.46939679
"121",1.62982037414761e-07,80.7276194489237,510237.787215289,5626010.46939679
"122",1.33949769130584e-07,80.7276194489237,510737.787215289,5626010.46939679
"123",0.0117800336122428,80.7276194489237,511237.787215289,5626010.46939679
"124",0.0141086418947272,80.7276194489237,511737.787215289,5626010.46939679
"125",8.68608400055715e-06,80.7276194489237,512237.787215289,5626010.46939679
"126",1.50699660773403e-07,80.7276194489237,512737.787215289,5626010.46939679
"127",9.3664542841585e-08,80.7276194489237,513237.787215289,5626010.46939679
"128",1.92296088115451e-06,80.7276194489237,513737.787215289,5626010.46939679
"129",1.30483387739825e-06,80.7276194489237,514237.787215289,5626010.46939679
"130",1.66102552335092e-07,80.7276194489237,514737.787215289,5626010.46939679
"131",1.42565575601487e-07,80.7276194489237,515237.787215289,5626010.46939679
"132",9.1311628637245e-08,80.7276194489237,515737.787215289,5626010.46939679
"133",6.04101022635517e-08,80.7276194489237,516237.787215289,5626010.46939679
"134",4.68394521472527e-09,80.7276194489237,516737.787215289,5626010.46939679
"135",2.53707336377215e-09,80.7276194489237,517237.787215289,5626010.46939679
"136",3.97006267564295e-09,80.7276194489237,517737.787215289,5626010.46939679
"137",3.05260809599354e-09,80.7276194489237,501737.787215289,5626510.46939679
"138",1.82325598491731e-09,80.7276194489237,502237.787215289,5626510.46939679
"139",1.95077290288023e-09,80.7276194489237,502737.787215289,5626510.46939679
"140",4.54430696221568e-09,80.7276194489237,503237.787215289,5626510.46939679
"141",4.72640668002061e-08,80.7276194489237,503737.787215289,5626510.46939679
"142",2.90468468847366e-09,80.7276194489237,504237.787215289,5626510.46939679
"143",3.47848263502519e-09,80.7276194489237,504737.787215289,5626510.46939679
"144",8.1843525878444e-09,80.7276194489237,505237.787215289,5626510.46939679
"145",9.15942628881269e-09,80.7276194489237,505737.787215289,5626510.46939679
"146",6.56206776606066e-08,80.7276194489237,506237.787215289,5626510.46939679
"147",7.56086371005564e-08,80.7276194489237,506737.787215289,5626510.46939679
"148",9.14424731080643e-08,80.7276194489237,507237.787215289,5626510.46939679
"149",8.58027530940478e-08,80.7276194489237,507737.787215289,5626510.46939679
"150",1.93745921022785e-06,80.7276194489237,508237.787215289,5626510.46939679
"151",4.95614705491284e-09,80.7276194489237,508737.787215289,5626510.46939679
"152",6.46874089893262e-07,80.7276194489237,509237.787215289,5626510.46939679
"153",1.27360588667658e-07,80.7276194489237,509737.787215289,5626510.46939679
"154",1.02212898291069e-07,80.7276194489237,510237.787215289,5626510.46939679
"155",2.96269317729958e-08,80.7276194489237,510737.787215289,5626510.46939679
"156",1.6739176835983e-07,80.7276194489237,511237.787215289,5626510.46939679
"157",8.98935092706055e-06,80.7276194489237,511737.787215289,5626510.46939679
"158",1.0654722024436e-05,80.7276194489237,512237.787215289,5626510.46939679
"159",1.39764030613641e-07,80.7276194489237,512737.787215289,5626510.46939679
"160",8.99699594818277e-08,80.7276194489237,513237.787215289,5626510.46939679
"161",1.51038627005952e-07,80.7276194489237,513737.787215289,5626510.46939679
"162",2.54530752615086e-06,80.7276194489237,514237.787215289,5626510.46939679
"163",1.42565575601487e-07,80.7276194489237,514737.787215289,5626510.46939679
"164",9.1311628637245e-08,80.7276194489237,515237.787215289,5626510.46939679
"165",6.62787420202328e-08,80.7276194489237,515737.787215289,5626510.46939679
"166",2.88763219726902e-08,80.7276194489237,516237.787215289,5626510.46939679
"167",3.74858631432529e-09,80.7276194489237,516737.787215289,5626510.46939679
"168",3.0450864331644e-09,80.7276194489237,517237.787215289,5626510.46939679
"169",3.41629206999375e-09,80.7276194489237,517737.787215289,5626510.46939679
"170",1.90709585574936e-09,80.7276194489237,518237.787215289,5626510.46939679
"171",2.93252143562841e-09,80.7276194489237,518737.787215289,5626510.46939679
"172",2.22531409430846e-08,80.7276194489237,501237.787215289,5627010.46939679
"173",2.42295891207244e-08,80.7276194489237,501737.787215289,5627010.46939679
"174",1.99523047673046e-09,80.7276194489237,502237.787215289,5627010.46939679
"175",1.49886255776999e-08,80.7276194489237,502737.787215289,5627010.46939679
"176",6.30715891855784e-09,80.7276194489237,503237.787215289,5627010.46939679
"177",4.56393823873322e-08,80.7276194489237,503737.787215289,5627010.46939679
"178",7.73862511984544e-08,80.7276194489237,504237.787215289,5627010.46939679
"179",7.8372636138161e-08,80.7276194489237,504737.787215289,5627010.46939679
"180",7.8372636138161e-08,80.7276194489237,505237.787215289,5627010.46939679
"181",6.82927961129708e-08,80.7276194489237,505737.787215289,5627010.46939679
"182",8.61891765956337e-08,80.7276194489237,506237.787215289,5627010.46939679
"183",9.58941472869584e-08,80.7276194489237,506737.787215289,5627010.46939679
"184",5.30861321704793e-07,80.7276194489237,507237.787215289,5627010.46939679
"185",1.226930995885e-07,80.7276194489237,507737.787215289,5627010.46939679
"186",2.75002854082615e-06,80.7276194489237,508237.787215289,5627010.46939679
"187",3.64920277699906e-08,80.7276194489237,508737.787215289,5627010.46939679
"188",5.88208748208147e-07,80.7276194489237,509237.787215289,5627010.46939679
"189",1.27374617900905e-07,80.7276194489237,509737.787215289,5627010.46939679
"190",1.97019261567358e-08,80.7276194489237,510237.787215289,5627010.46939679
"191",7.78118688039473e-08,80.7276194489237,510737.787215289,5627010.46939679
"192",1.32293039962027e-07,80.7276194489237,511237.787215289,5627010.46939679
"193",2.76170174070156e-07,80.7276194489237,511737.787215289,5627010.46939679
"194",2.73840468139664e-05,80.7276194489237,512237.787215289,5627010.46939679
"195",1.51428385813772e-07,80.7276194489237,512737.787215289,5627010.46939679
"196",6.84916561465717e-08,80.7276194489237,513237.787215289,5627010.46939679
"197",1.91561717014763e-07,80.7276194489237,513737.787215289,5627010.46939679
"198",2.80607946630955e-06,80.7276194489237,514237.787215289,5627010.46939679
"199",1.1758899833983e-07,80.7276194489237,514737.787215289,5627010.46939679
"200",5.67592787895521e-08,80.7276194489237,515237.787215289,5627010.46939679
"201",1.51456076681713e-08,80.7276194489237,515737.787215289,5627010.46939679
"202",5.62245828369762e-09,80.7276194489237,516237.787215289,5627010.46939679
"203",4.30139414205932e-09,80.7276194489237,516737.787215289,5627010.46939679
"204",5.80634228182137e-09,80.7276194489237,517237.787215289,5627010.46939679
"205",1.75437645481657e-08,80.7276194489237,517737.787215289,5627010.46939679
"206",1.04257833288819e-08,80.7276194489237,518237.787215289,5627010.46939679
"207",1.56104199464156e-09,80.7276194489237,518737.787215289,5627010.46939679
"208",3.39872843664037e-09,80.7276194489237,519237.787215289,5627010.46939679
"209",1.39126987492795e-09,80.7276194489237,519737.787215289,5627010.46939679
"210",1.49593699568524e-09,80.7276194489237,520237.787215289,5627010.46939679
"211",2.13477513920411e-09,80.7276194489237,500237.787215289,5627510.46939679
"212",5.38737394581829e-09,80.7276194489237,500737.787215289,5627510.46939679
"213",3.01264172191908e-08,80.7276194489237,501237.787215289,5627510.46939679
"214",4.52978553084331e-08,80.7276194489237,501737.787215289,5627510.46939679
"215",1.12150693199532e-08,80.7276194489237,502237.787215289,5627510.46939679
"216",4.19211187595046e-08,80.7276194489237,502737.787215289,5627510.46939679
"217",4.35254687331059e-08,80.7276194489237,503237.787215289,5627510.46939679
"218",6.57755217715306e-08,80.7276194489237,503737.787215289,5627510.46939679
"219",7.91585810636192e-08,80.7276194489237,504237.787215289,5627510.46939679
"220",1.65333438280511e-08,80.7276194489237,504737.787215289,5627510.46939679
"221",7.40440308011717e-07,80.7276194489237,505237.787215289,5627510.46939679
"222",7.06067000636405e-07,80.7276194489237,505737.787215289,5627510.46939679
"223",7.06067000636405e-07,80.7276194489237,506237.787215289,5627510.46939679
"224",3.99131729181721e-07,80.7276194489237,506737.787215289,5627510.46939679
"225",4.38939364381207e-07,80.7276194489237,507237.787215289,5627510.46939679
"226",6.73289398204669e-07,80.7276194489237,507737.787215289,5627510.46939679
"227",6.73289398204669e-07,80.7276194489237,508237.787215289,5627510.46939679
"228",1.63024050241374e-06,80.7276194489237,508737.787215289,5627510.46939679
"229",3.48785075422793e-06,80.7276194489237,509237.787215289,5627510.46939679
"230",2.9056510561067e-06,80.7276194489237,509737.787215289,5627510.46939679
"231",1.42565575601487e-07,80.7276194489237,510237.787215289,5627510.46939679
"232",5.49496339350505e-08,80.7276194489237,510737.787215289,5627510.46939679
"233",1.63204753941563e-07,80.7276194489237,511237.787215289,5627510.46939679
"234",1.04846715953125e-07,80.7276194489237,511737.787215289,5627510.46939679
"235",1.24165067994855e-05,80.7276194489237,512237.787215289,5627510.46939679
"236",2.58669739059174e-07,80.7276194489237,512737.787215289,5627510.46939679
"237",1.62001308729644e-07,80.7276194489237,513237.787215289,5627510.46939679
"238",2.66205668976495e-06,80.7276194489237,513737.787215289,5627510.46939679
"239",5.33766242579005e-08,80.7276194489237,514237.787215289,5627510.46939679
"240",1.03993380132611e-07,80.7276194489237,514737.787215289,5627510.46939679
"241",4.21377548260164e-08,80.7276194489237,515237.787215289,5627510.46939679
"242",8.02087163780753e-09,80.7276194489237,515737.787215289,5627510.46939679
