"","cell_density","True_N","x","y"
"1",0.000235308641241336,65.1805491953826,508737.787215289,5623510.46939679
"2",0.00041005458748313,65.1805491953826,509237.787215289,5623510.46939679
"3",0.000217719706986133,65.1805491953826,509737.787215289,5623510.46939679
"4",0.000264239086942397,65.1805491953826,510237.787215289,5623510.46939679
"5",0.000219620480046891,65.1805491953826,510737.787215289,5623510.46939679
"6",0.000228631028577826,65.1805491953826,511237.787215289,5623510.46939679
"7",0.00023185324408355,65.1805491953826,511737.787215289,5623510.46939679
"8",0.000263174821583566,65.1805491953826,512237.787215289,5623510.46939679
"9",0.000349129780647833,65.1805491953826,512737.787215289,5623510.46939679
"10",0.000228235924248379,65.1805491953826,513237.787215289,5623510.46939679
"11",0.000300325511162108,65.1805491953826,506237.787215289,5624010.46939679
"12",0.000375798504038314,65.1805491953826,506737.787215289,5624010.46939679
"13",0.000285668523042961,65.1805491953826,507237.787215289,5624010.46939679
"14",0.00024219132532349,65.1805491953826,507737.787215289,5624010.46939679
"15",0.000249228706196657,65.1805491953826,508237.787215289,5624010.46939679
"16",0.000288466613160798,65.1805491953826,508737.787215289,5624010.46939679
"17",0.000221717548936523,65.1805491953826,509237.787215289,5624010.46939679
"18",0.000221712632473256,65.1805491953826,509737.787215289,5624010.46939679
"19",0.000211445400553007,65.1805491953826,510237.787215289,5624010.46939679
"20",0.000226376012544541,65.1805491953826,510737.787215289,5624010.46939679
"21",0.00025190995712359,65.1805491953826,511237.787215289,5624010.46939679
"22",0.000316712251852597,65.1805491953826,511737.787215289,5624010.46939679
"23",0.000313633227770848,65.1805491953826,512237.787215289,5624010.46939679
"24",0.000290073854914492,65.1805491953826,512737.787215289,5624010.46939679
"25",0.000217661780291017,65.1805491953826,513237.787215289,5624010.46939679
"26",0.000226007684009116,65.1805491953826,513737.787215289,5624010.46939679
"27",0.000283214956843817,65.1805491953826,514237.787215289,5624010.46939679
"28",0.000274714493675032,65.1805491953826,514737.787215289,5624010.46939679
"29",0.000361343822267584,65.1805491953826,505237.787215289,5624510.46939679
"30",0.000274744953906446,65.1805491953826,505737.787215289,5624510.46939679
"31",0.00027243353342995,65.1805491953826,506237.787215289,5624510.46939679
"32",0.00027243353342995,65.1805491953826,506737.787215289,5624510.46939679
"33",0.000230832384685203,65.1805491953826,507237.787215289,5624510.46939679
"34",0.000232847636241591,65.1805491953826,507737.787215289,5624510.46939679
"35",0.000350767137318482,65.1805491953826,508237.787215289,5624510.46939679
"36",0.000221850334663079,65.1805491953826,508737.787215289,5624510.46939679
"37",0.00024219132532349,65.1805491953826,509237.787215289,5624510.46939679
"38",0.000230466358132126,65.1805491953826,509737.787215289,5624510.46939679
"39",0.000280511345520839,65.1805491953826,510237.787215289,5624510.46939679
"40",0.000224175222426451,65.1805491953826,510737.787215289,5624510.46939679
"41",0.000228387806583713,65.1805491953826,511237.787215289,5624510.46939679
"42",0.00037377429278889,65.1805491953826,511737.787215289,5624510.46939679
"43",0.000222962774746265,65.1805491953826,512237.787215289,5624510.46939679
"44",0.000217170025229396,65.1805491953826,512737.787215289,5624510.46939679
"45",0.000241185167919354,65.1805491953826,513237.787215289,5624510.46939679
"46",0.00025347720157745,65.1805491953826,513737.787215289,5624510.46939679
