"","cell_density","True_N","x","y"
"1",2.42551015857087e-05,49.4908815998531,508737.787215289,5623510.46939679
"2",0.00156636757207954,49.4908815998531,509237.787215289,5623510.46939679
"3",1.30367613244337e-05,49.4908815998531,509737.787215289,5623510.46939679
"4",1.61663562522805e-05,49.4908815998531,510237.787215289,5623510.46939679
"5",3.93210639265244e-06,49.4908815998531,510737.787215289,5623510.46939679
"6",4.44400870507381e-06,49.4908815998531,511237.787215289,5623510.46939679
"7",1.09696191797339e-05,49.4908815998531,511737.787215289,5623510.46939679
"8",2.820288254864e-05,49.4908815998531,512237.787215289,5623510.46939679
"9",0.000233234152549604,49.4908815998531,512737.787215289,5623510.46939679
"10",5.64095485497848e-06,49.4908815998531,513237.787215289,5623510.46939679
"11",0.00014328401289049,49.4908815998531,506237.787215289,5624010.46939679
"12",0.000761662757639018,49.4908815998531,506737.787215289,5624010.46939679
"13",2.89056389940041e-05,49.4908815998531,507237.787215289,5624010.46939679
"14",7.74179352820263e-06,49.4908815998531,507737.787215289,5624010.46939679
"15",1.045524761636e-05,49.4908815998531,508237.787215289,5624010.46939679
"16",3.10834258289757e-05,49.4908815998531,508737.787215289,5624010.46939679
"17",4.37299195809344e-06,49.4908815998531,509237.787215289,5624010.46939679
"18",4.38638348978372e-06,49.4908815998531,509737.787215289,5624010.46939679
"19",1.04840915226295e-05,49.4908815998531,510237.787215289,5624010.46939679
"20",1.74323095551428e-05,49.4908815998531,510737.787215289,5624010.46939679
"21",9.8578019109531e-06,49.4908815998531,511237.787215289,5624010.46939679
"22",0.000112460805099529,49.4908815998531,511737.787215289,5624010.46939679
"23",0.000104901767111009,49.4908815998531,512237.787215289,5624010.46939679
"24",5.95733431050312e-05,49.4908815998531,512737.787215289,5624010.46939679
"25",1.3523987133148e-05,49.4908815998531,513237.787215289,5624010.46939679
"26",8.99754339813297e-05,49.4908815998531,513737.787215289,5624010.46939679
"27",9.4960560688587e-05,49.4908815998531,514237.787215289,5624010.46939679
"28",2.19501229555395e-05,49.4908815998531,514737.787215289,5624010.46939679
"29",0.000142676919991438,49.4908815998531,505237.787215289,5624510.46939679
"30",2.16170964210478e-05,49.4908815998531,505737.787215289,5624510.46939679
"31",6.93002337158086e-05,49.4908815998531,506237.787215289,5624510.46939679
"32",6.93002337158086e-05,49.4908815998531,506737.787215289,5624510.46939679
"33",2.01580044471603e-05,49.4908815998531,507237.787215289,5624510.46939679
"34",6.07999304253876e-06,49.4908815998531,507737.787215289,5624510.46939679
"35",0.000122349197335367,49.4908815998531,508237.787215289,5624510.46939679
"36",4.0264735585179e-06,49.4908815998531,508737.787215289,5624510.46939679
"37",7.74179352820263e-06,49.4908815998531,509237.787215289,5624510.46939679
"38",6.08452734513036e-06,49.4908815998531,509737.787215289,5624510.46939679
"39",8.64373671273254e-05,49.4908815998531,510237.787215289,5624510.46939679
"40",1.62605991975801e-05,49.4908815998531,510737.787215289,5624510.46939679
"41",5.14653627540466e-06,49.4908815998531,511237.787215289,5624510.46939679
"42",0.000388995153005865,49.4908815998531,511737.787215289,5624510.46939679
"43",8.33001788407269e-06,49.4908815998531,512237.787215289,5624510.46939679
"44",1.84736427405664e-05,49.4908815998531,512737.787215289,5624510.46939679
"45",0.00397336258412057,49.4908815998531,513237.787215289,5624510.46939679
"46",0.000293851144099095,49.4908815998531,513737.787215289,5624510.46939679
"47",0.000304517354826054,49.4908815998531,514237.787215289,5624510.46939679
"48",3.89960042339863e-05,49.4908815998531,514737.787215289,5624510.46939679
"49",2.35246896459273e-05,49.4908815998531,515237.787215289,5624510.46939679
"50",7.31574642091889e-06,49.4908815998531,515737.787215289,5624510.46939679
"51",0.000235086100649754,49.4908815998531,504237.787215289,5625010.46939679
"52",4.99193248203689e-06,49.4908815998531,504737.787215289,5625010.46939679
"53",7.58973368973959e-06,49.4908815998531,505237.787215289,5625010.46939679
"54",5.04921374913493e-06,49.4908815998531,505737.787215289,5625010.46939679
"55",0.000142889808907359,49.4908815998531,506237.787215289,5625010.46939679
"56",0.000123568748468015,49.4908815998531,506737.787215289,5625010.46939679
"57",0.000133245156856676,49.4908815998531,507237.787215289,5625010.46939679
