"","cell_density","True_N","x","y"
"1",0.000898808934968804,47.7210344241009,508737.787215289,5623510.46939679
"2",8.70413327352022e-05,47.7210344241009,509237.787215289,5623510.46939679
"3",0.00121141311329552,47.7210344241009,509737.787215289,5623510.46939679
"4",0.00021397562353761,47.7210344241009,510237.787215289,5623510.46939679
"5",0.000456772743033536,47.7210344241009,510737.787215289,5623510.46939679
"6",0.00033762245505504,47.7210344241009,511237.787215289,5623510.46939679
"7",0.000576102831167505,47.7210344241009,511737.787215289,5623510.46939679
"8",0.000336536409341067,47.7210344241009,512237.787215289,5623510.46939679
"9",0.000101948329858083,47.7210344241009,512737.787215289,5623510.46939679
"10",0.000409937364561329,47.7210344241009,513237.787215289,5623510.46939679
"11",0.000309487314071761,47.7210344241009,506237.787215289,5624010.46939679
"12",0.000119559520954222,47.7210344241009,506737.787215289,5624010.46939679
"13",0.000153706316239713,47.7210344241009,507237.787215289,5624010.46939679
"14",0.000290281911622695,47.7210344241009,507737.787215289,5624010.46939679
"15",0.0002742323847547,47.7210344241009,508237.787215289,5624010.46939679
"16",0.000147479834304933,47.7210344241009,508737.787215289,5624010.46939679
"17",0.000450430323279357,47.7210344241009,509237.787215289,5624010.46939679
"18",0.00045155245926866,47.7210344241009,509737.787215289,5624010.46939679
"19",0.00137141687912012,47.7210344241009,510237.787215289,5624010.46939679
"20",0.00102672935102771,47.7210344241009,510737.787215289,5624010.46939679
"21",0.000236425441220828,47.7210344241009,511237.787215289,5624010.46939679
"22",0.000153776600660446,47.7210344241009,511737.787215289,5624010.46939679
"23",0.000160668197568728,47.7210344241009,512237.787215289,5624010.46939679
"24",0.000226467282242074,47.7210344241009,512737.787215289,5624010.46939679
"25",0.00124812871622044,47.7210344241009,513237.787215289,5624010.46939679
"26",0.00353053591851183,47.7210344241009,513737.787215289,5624010.46939679
"27",0.000404615045822139,47.7210344241009,514237.787215289,5624010.46939679
"28",0.000183624644408972,47.7210344241009,514737.787215289,5624010.46939679
"29",5.05598219795655e-05,47.7210344241009,505237.787215289,5624510.46939679
"30",0.000181354362668952,47.7210344241009,505737.787215289,5624510.46939679
"31",0.000467986779806077,47.7210344241009,506237.787215289,5624510.46939679
"32",0.000467986779806077,47.7210344241009,506737.787215289,5624510.46939679
"33",0.000945230726527472,47.7210344241009,507237.787215289,5624510.46939679
"34",0.000356406602353007,47.7210344241009,507737.787215289,5624510.46939679
"35",6.03080365547854e-05,47.7210344241009,508237.787215289,5624510.46939679
"36",0.00042116438043135,47.7210344241009,508737.787215289,5624510.46939679
"37",0.000290281911622695,47.7210344241009,509237.787215289,5624510.46939679
"38",0.000394311118834906,47.7210344241009,509737.787215289,5624510.46939679
"39",0.000414416422232886,47.7210344241009,510237.787215289,5624510.46939679
"40",0.00107274288488654,47.7210344241009,510737.787215289,5624510.46939679
"41",0.000380451887233403,47.7210344241009,511237.787215289,5624510.46939679
"42",7.65151078070725e-05,47.7210344241009,511737.787215289,5624510.46939679
"43",0.000688238974845742,47.7210344241009,512237.787215289,5624510.46939679
"44",0.00160871742553165,47.7210344241009,512737.787215289,5624510.46939679
"45",0.0311756733857657,47.7210344241009,513237.787215289,5624510.46939679
"46",0.00277046166723985,47.7210344241009,513737.787215289,5624510.46939679
"47",0.000209303961168654,47.7210344241009,514237.787215289,5624510.46939679
"48",0.000654737710297045,47.7210344241009,514737.787215289,5624510.46939679
"49",0.000876721103144597,47.7210344241009,515237.787215289,5624510.46939679
"50",0.000338902904535918,47.7210344241009,515737.787215289,5624510.46939679
"51",2.51395620345519e-05,47.7210344241009,504237.787215289,5625010.46939679
"52",0.000248314043877443,47.7210344241009,504737.787215289,5625010.46939679
"53",0.000233641430308904,47.7210344241009,505237.787215289,5625010.46939679
"54",0.000338784012538848,47.7210344241009,505737.787215289,5625010.46939679
"55",6.18859556721209e-05,47.7210344241009,506237.787215289,5625010.46939679
"56",6.72218171941954e-05,47.7210344241009,506737.787215289,5625010.46939679
"57",0.00032255362364007,47.7210344241009,507237.787215289,5625010.46939679
"58",0.00090694041948672,47.7210344241009,507737.787215289,5625010.46939679
"59",0.00062421983424313,47.7210344241009,508237.787215289,5625010.46939679
"60",0.000598933342338762,47.7210344241009,508737.787215289,5625010.46939679
"61",0.000706666955778408,47.7210344241009,509237.787215289,5625010.46939679
"62",0.000325060226910056,47.7210344241009,509737.787215289,5625010.46939679
"63",0.000717875714840764,47.7210344241009,510237.787215289,5625010.46939679
"64",0.000909199837719156,47.7210344241009,510737.787215289,5625010.46939679
"65",0.000743868597742096,47.7210344241009,511237.787215289,5625010.46939679
"66",0.000371975509908286,47.7210344241009,511737.787215289,5625010.46939679
"67",0.00105784754411144,47.7210344241009,512237.787215289,5625010.46939679
"68",0.0221379488789656,47.7210344241009,512737.787215289,5625010.46939679
"69",0.00131803267188211,47.7210344241009,513237.787215289,5625010.46939679
"70",0.000201325583466404,47.7210344241009,513737.787215289,5625010.46939679
"71",0.000608795700942516,47.7210344241009,514237.787215289,5625010.46939679
"72",0.000397628846877265,47.7210344241009,514737.787215289,5625010.46939679
"73",0.000382711858053643,47.7210344241009,515237.787215289,5625010.46939679
"74",0.000339628009297997,47.7210344241009,515737.787215289,5625010.46939679
"75",0.000224735341921995,47.7210344241009,516237.787215289,5625010.46939679
"76",0.000100821798030407,47.7210344241009,516737.787215289,5625010.46939679
"77",4.81744911978223e-05,47.7210344241009,503237.787215289,5625510.46939679
