"","cell_density","True_N","x","y"
"1",9.79893404966617e-05,91.7668467291846,508737.787215289,5623510.46939679
"2",0.000421740414073804,91.7668467291846,509237.787215289,5623510.46939679
"3",7.60735365105566e-05,91.7668467291846,509737.787215289,5623510.46939679
"4",2.5471796900324e-05,91.7668467291846,510237.787215289,5623510.46939679
"5",1.51519831739304e-05,91.7668467291846,510737.787215289,5623510.46939679
"6",1.33505999629523e-05,91.7668467291846,511237.787215289,5623510.46939679
"7",3.89509230028426e-05,91.7668467291846,511737.787215289,5623510.46939679
"8",5.38783585867863e-05,91.7668467291846,512237.787215289,5623510.46939679
"9",0.000112020495726986,91.7668467291846,512737.787215289,5623510.46939679
"10",1.84051153164283e-05,91.7668467291846,513237.787215289,5623510.46939679
"11",0.00017333817262184,91.7668467291846,506237.787215289,5624010.46939679
"12",0.000307732113148157,91.7668467291846,506737.787215289,5624010.46939679
"13",3.11003434473671e-05,91.7668467291846,507237.787215289,5624010.46939679
"14",1.82074390265234e-05,91.7668467291846,507737.787215289,5624010.46939679
"15",2.19295834228281e-05,91.7668467291846,508237.787215289,5624010.46939679
"16",3.18862454831598e-05,91.7668467291846,508737.787215289,5624010.46939679
"17",1.62544387786245e-05,91.7668467291846,509237.787215289,5624010.46939679
"18",1.63214839647421e-05,91.7668467291846,509737.787215289,5624010.46939679
"19",7.0586070497146e-05,91.7668467291846,510237.787215289,5624010.46939679
"20",8.40594234931394e-05,91.7668467291846,510737.787215289,5624010.46939679
"21",1.88364495933303e-05,91.7668467291846,511237.787215289,5624010.46939679
"22",8.69216224954642e-05,91.7668467291846,511737.787215289,5624010.46939679
"23",8.5128952150103e-05,91.7668467291846,512237.787215289,5624010.46939679
"24",7.11721366321781e-05,91.7668467291846,512737.787215289,5624010.46939679
"25",7.99255381823431e-05,91.7668467291846,513237.787215289,5624010.46939679
"26",0.00071202628865865,91.7668467291846,513737.787215289,5624010.46939679
"27",0.000154229098883532,91.7668467291846,514237.787215289,5624010.46939679
"28",2.87309973499303e-05,91.7668467291846,514737.787215289,5624010.46939679
"29",4.64594579270188e-05,91.7668467291846,505237.787215289,5624510.46939679
"30",2.81457213768213e-05,91.7668467291846,505737.787215289,5624510.46939679
"31",0.000135055480226619,91.7668467291846,506237.787215289,5624510.46939679
"32",0.000135055480226619,91.7668467291846,506737.787215289,5624510.46939679
"33",8.83614446350658e-05,91.7668467291846,507237.787215289,5624510.46939679
"34",1.75994331767251e-05,91.7668467291846,507737.787215289,5624510.46939679
"35",4.70002830041633e-05,91.7668467291846,508237.787215289,5624510.46939679
"36",1.45447098562788e-05,91.7668467291846,508737.787215289,5624510.46939679
"37",1.82074390265234e-05,91.7668467291846,509237.787215289,5624510.46939679
"38",1.89480449647716e-05,91.7668467291846,509737.787215289,5624510.46939679
"39",0.000146155268726587,91.7668467291846,510237.787215289,5624510.46939679
"40",8.23257831005872e-05,91.7668467291846,510737.787215289,5624510.46939679
"41",1.62670437678732e-05,91.7668467291846,511237.787215289,5624510.46939679
"42",0.000133953034221372,91.7668467291846,511737.787215289,5624510.46939679
"43",3.59834889754811e-05,91.7668467291846,512237.787215289,5624510.46939679
"44",0.000121626232819078,91.7668467291846,512737.787215289,5624510.46939679
"45",0.0605891708299068,91.7668467291846,513237.787215289,5624510.46939679
"46",0.0014618274653267,91.7668467291846,513737.787215289,5624510.46939679
"47",0.000230868769594975,91.7668467291846,514237.787215289,5624510.46939679
"48",0.000111527492214453,91.7668467291846,514737.787215289,5624510.46939679
