"","cell_density","True_N","x","y"
"1",1.36403343663062e-06,141.759990620639,508737.787215289,5623510.46939679
"2",0.000142494852515665,141.759990620639,509237.787215289,5623510.46939679
"3",6.67009834411353e-07,141.759990620639,509737.787215289,5623510.46939679
"4",4.00885722154315e-07,141.759990620639,510237.787215289,5623510.46939679
"5",8.15458859827796e-08,141.759990620639,510737.787215289,5623510.46939679
"6",8.38594975530723e-08,141.759990620639,511237.787215289,5623510.46939679
"7",3.72477218848945e-07,141.759990620639,511737.787215289,5623510.46939679
"8",1.06362410962348e-06,141.759990620639,512237.787215289,5623510.46939679
"9",1.11681374122135e-05,141.759990620639,512737.787215289,5623510.46939679
"10",1.27399268675014e-07,141.759990620639,513237.787215289,5623510.46939679
"11",9.56929315296701e-06,141.759990620639,506237.787215289,5624010.46939679
"12",6.12488443675562e-05,141.759990620639,506737.787215289,5624010.46939679
"13",7.64617537241575e-07,141.759990620639,507237.787215289,5624010.46939679
"14",1.67755722947487e-07,141.759990620639,507737.787215289,5624010.46939679
"15",2.47003347659592e-07,141.759990620639,508237.787215289,5624010.46939679
"16",8.28890597022775e-07,141.759990620639,508737.787215289,5624010.46939679
"17",9.37707393741819e-08,141.759990620639,509237.787215289,5624010.46939679
"18",9.4274824741237e-08,141.759990620639,509737.787215289,5624010.46939679
"19",5.23568322454923e-07,141.759990620639,510237.787215289,5624010.46939679
"20",9.21179087693407e-07,141.759990620639,510737.787215289,5624010.46939679
"21",2.12635065259876e-07,141.759990620639,511237.787215289,5624010.46939679
"22",4.95590272127383e-06,141.759990620639,511737.787215289,5624010.46939679
"23",4.59619248332591e-06,141.759990620639,512237.787215289,5624010.46939679
"24",2.47523540720784e-06,141.759990620639,512737.787215289,5624010.46939679
"25",7.11333000329594e-07,141.759990620639,513237.787215289,5624010.46939679
"26",1.56265390579389e-05,141.759990620639,513737.787215289,5624010.46939679
"27",6.15445012251533e-06,141.759990620639,514237.787215289,5624010.46939679
"28",5.68688424485025e-07,141.759990620639,514737.787215289,5624010.46939679
"29",4.10159120573172e-06,141.759990620639,505237.787215289,5624510.46939679
"30",5.53646325363894e-07,141.759990620639,505737.787215289,5624510.46939679
"31",4.26923711986225e-06,141.759990620639,506237.787215289,5624510.46939679
"32",4.26923711986225e-06,141.759990620639,506737.787215289,5624510.46939679
"33",1.082555040997e-06,141.759990620639,507237.787215289,5624510.46939679
"34",1.32348738187842e-07,141.759990620639,507737.787215289,5624510.46939679
"35",3.60321152754964e-06,141.759990620639,508237.787215289,5624510.46939679
"36",8.11335951703102e-08,141.759990620639,508737.787215289,5624510.46939679
"37",1.67755722947487e-07,141.759990620639,509237.787215289,5624510.46939679
"38",1.38850768100079e-07,141.759990620639,509737.787215289,5624510.46939679
"39",5.46811380706671e-06,141.759990620639,510237.787215289,5624510.46939679
"40",8.54317898630021e-07,141.759990620639,510737.787215289,5624510.46939679
"41",1.08471372499268e-07,141.759990620639,511237.787215289,5624510.46939679
"42",1.97551280873287e-05,141.759990620639,511737.787215289,5624510.46939679
"43",2.77031943980702e-07,141.759990620639,512237.787215289,5624510.46939679
"44",1.2290486546143e-06,141.759990620639,512737.787215289,5624510.46939679
"45",0.00786941736626406,141.759990620639,513237.787215289,5624510.46939679
"46",7.11204374763857e-05,141.759990620639,513737.787215289,5624510.46939679
"47",2.25094550857184e-05,141.759990620639,514237.787215289,5624510.46939679
"48",2.26247296051492e-06,141.759990620639,514737.787215289,5624510.46939679
"49",1.29282899329622e-06,141.759990620639,515237.787215289,5624510.46939679
"50",1.6676113208787e-07,141.759990620639,515737.787215289,5624510.46939679
"51",5.8932161257817e-06,141.759990620639,504237.787215289,5625010.46939679
"52",8.53189829359521e-08,141.759990620639,504737.787215289,5625010.46939679
"53",1.47587651528335e-07,141.759990620639,505237.787215289,5625010.46939679
"54",1.00118951777738e-07,141.759990620639,505737.787215289,5625010.46939679
"55",4.51449666098232e-06,141.759990620639,506237.787215289,5625010.46939679
"56",3.84152284001066e-06,141.759990620639,506737.787215289,5625010.46939679
"57",8.82727996920836e-06,141.759990620639,507237.787215289,5625010.46939679
"58",1.17355364026723e-06,141.759990620639,507737.787215289,5625010.46939679
"59",3.15257484647851e-07,141.759990620639,508237.787215289,5625010.46939679
"60",3.41757744150583e-07,141.759990620639,508737.787215289,5625010.46939679
"61",2.47460867685858e-07,141.759990620639,509237.787215289,5625010.46939679
"62",1.08534860463349e-07,141.759990620639,509737.787215289,5625010.46939679
"63",2.75888723890127e-06,141.759990620639,510237.787215289,5625010.46939679
"64",1.17986233764406e-06,141.759990620639,510737.787215289,5625010.46939679
