"","cell_density","True_N","x","y"
"1",2.38050768836917e-06,106.224650876946,508737.787215289,5623510.46939679
"2",2.86164028868399e-07,106.224650876946,509237.787215289,5623510.46939679
"3",2.93341189760056e-06,106.224650876946,509737.787215289,5623510.46939679
"4",8.00669325093997e-08,106.224650876946,510237.787215289,5623510.46939679
"5",1.5273748784318e-07,106.224650876946,510737.787215289,5623510.46939679
"6",8.65445787536066e-08,106.224650876946,511237.787215289,5623510.46939679
"7",5.19861456842526e-07,106.224650876946,511737.787215289,5623510.46939679
"8",3.15740432974806e-07,106.224650876946,512237.787215289,5623510.46939679
"9",1.05387395447587e-07,106.224650876946,512737.787215289,5623510.46939679
"10",1.55817319777983e-07,106.224650876946,513237.787215289,5623510.46939679
"11",8.27275893365959e-07,106.224650876946,506237.787215289,5624010.46939679
"12",3.42381523184466e-07,106.224650876946,506737.787215289,5624010.46939679
"13",5.89097373072496e-08,106.224650876946,507237.787215289,5624010.46939679
"14",9.22525163028776e-08,106.224650876946,507737.787215289,5624010.46939679
"15",1.00786593917552e-07,106.224650876946,508237.787215289,5624010.46939679
"16",5.66929196015927e-08,106.224650876946,508737.787215289,5624010.46939679
"17",1.59698900010651e-07,106.224650876946,509237.787215289,5624010.46939679
"18",1.60907384020722e-07,106.224650876946,509737.787215289,5624010.46939679
"19",3.29115122532159e-06,106.224650876946,510237.787215289,5624010.46939679
"20",2.51617009847871e-06,106.224650876946,510737.787215289,5624010.46939679
"21",7.01391303416774e-08,106.224650876946,511237.787215289,5624010.46939679
"22",1.53496067032505e-07,106.224650876946,511737.787215289,5624010.46939679
"23",1.60705064977097e-07,106.224650876946,512237.787215289,5624010.46939679
"24",2.26811941665963e-07,106.224650876946,512737.787215289,5624010.46939679
"25",3.21115776551644e-06,106.224650876946,513237.787215289,5624010.46939679
"26",0.000115789487024219,106.224650876946,513737.787215289,5624010.46939679
"27",1.1060947817715e-06,106.224650876946,514237.787215289,5624010.46939679
"28",7.13165598695137e-08,106.224650876946,514737.787215289,5624010.46939679
"29",1.63393357607664e-08,106.224650876946,505237.787215289,5624510.46939679
"30",6.86783951554346e-08,106.224650876946,505737.787215289,5624510.46939679
"31",1.21404000972578e-06,106.224650876946,506237.787215289,5624510.46939679
"32",1.21404000972578e-06,106.224650876946,506737.787215289,5624510.46939679
"33",2.3303624351031e-06,106.224650876946,507237.787215289,5624510.46939679
"34",1.21337785666209e-07,106.224650876946,507737.787215289,5624510.46939679
"35",2.14765355865647e-08,106.224650876946,508237.787215289,5624510.46939679
"36",1.30287451211761e-07,106.224650876946,508737.787215289,5624510.46939679
"37",9.22525163028776e-08,106.224650876946,509237.787215289,5624510.46939679
"38",1.51088537110152e-07,106.224650876946,509737.787215289,5624510.46939679
"39",1.09026547569153e-06,106.224650876946,510237.787215289,5624510.46939679
"40",2.63434293130013e-06,106.224650876946,510737.787215289,5624510.46939679
"41",1.24277996867728e-07,106.224650876946,511237.787215289,5624510.46939679
"42",8.11810902972969e-08,106.224650876946,511737.787215289,5624510.46939679
"43",6.29348090917392e-07,106.224650876946,512237.787215289,5624510.46939679
"44",6.92810869403e-06,106.224650876946,512737.787215289,5624510.46939679
"45",0.18605678191883,106.224650876946,513237.787215289,5624510.46939679
"46",0.000157660544850246,106.224650876946,513737.787215289,5624510.46939679
"47",6.03301193615827e-07,106.224650876946,514237.787215289,5624510.46939679
"48",1.67512493262769e-06,106.224650876946,514737.787215289,5624510.46939679
"49",2.20764426494193e-06,106.224650876946,515237.787215289,5624510.46939679
"50",1.23948758921408e-07,106.224650876946,515737.787215289,5624510.46939679
"51",5.1184286366156e-09,106.224650876946,504237.787215289,5625010.46939679
"52",4.83043224213627e-08,106.224650876946,504737.787215289,5625010.46939679
"53",5.68673540421773e-08,106.224650876946,505237.787215289,5625010.46939679
"54",9.53925583677485e-08,106.224650876946,505737.787215289,5625010.46939679
"55",2.5334089445953e-08,106.224650876946,506237.787215289,5625010.46939679
"56",2.73540619158118e-08,106.224650876946,506737.787215289,5625010.46939679
"57",8.59624198247142e-07,106.224650876946,507237.787215289,5625010.46939679
"58",2.24266914460699e-06,106.224650876946,507737.787215289,5625010.46939679
"59",5.57096071652301e-07,106.224650876946,508237.787215289,5625010.46939679
"60",5.36132127628081e-07,106.224650876946,508737.787215289,5625010.46939679
"61",6.25035788645996e-07,106.224650876946,509237.787215289,5625010.46939679
"62",9.18028646762863e-08,106.224650876946,509737.787215289,5625010.46939679
"63",2.21404801207477e-06,106.224650876946,510237.787215289,5625010.46939679
"64",2.25964001792521e-06,106.224650876946,510737.787215289,5625010.46939679
"65",6.69359368388017e-07,106.224650876946,511237.787215289,5625010.46939679
"66",3.59389242015312e-07,106.224650876946,511737.787215289,5625010.46939679
"67",2.75441002939246e-06,106.224650876946,512237.787215289,5625010.46939679
"68",0.89501329268113,106.224650876946,512737.787215289,5625010.46939679
"69",5.84986071988185e-06,106.224650876946,513237.787215289,5625010.46939679
"70",5.84992059355802e-07,106.224650876946,513737.787215289,5625010.46939679
"71",1.59892051470396e-06,106.224650876946,514237.787215289,5625010.46939679
"72",1.04923796613443e-06,106.224650876946,514737.787215289,5625010.46939679
"73",1.38020285739123e-07,106.224650876946,515237.787215289,5625010.46939679
"74",9.61144192037316e-08,106.224650876946,515737.787215289,5625010.46939679
"75",5.51415294769542e-08,106.224650876946,516237.787215289,5625010.46939679
"76",2.3244860009927e-08,106.224650876946,516737.787215289,5625010.46939679
"77",6.45422941365694e-09,106.224650876946,503237.787215289,5625510.46939679
"78",1.51756111787371e-08,106.224650876946,503737.787215289,5625510.46939679
"79",3.89409752443977e-09,106.224650876946,504237.787215289,5625510.46939679
"80",5.1184286366156e-09,106.224650876946,504737.787215289,5625510.46939679
"81",3.3120843056254e-08,106.224650876946,505237.787215289,5625510.46939679
"82",7.72910355097241e-08,106.224650876946,505737.787215289,5625510.46939679
"83",5.78879751943764e-07,106.224650876946,506237.787215289,5625510.46939679
"84",6.24323319236801e-08,106.224650876946,506737.787215289,5625510.46939679
"85",9.63932197542436e-08,106.224650876946,507237.787215289,5625510.46939679
"86",6.32473783053311e-07,106.224650876946,507737.787215289,5625510.46939679
"87",6.01515221991405e-07,106.224650876946,508237.787215289,5625510.46939679
"88",6.5890565015372e-07,106.224650876946,508737.787215289,5625510.46939679
"89",6.25035788645996e-07,106.224650876946,509237.787215289,5625510.46939679
"90",2.68796183793724e-07,106.224650876946,509737.787215289,5625510.46939679
"91",1.86529678765562e-06,106.224650876946,510237.787215289,5625510.46939679
"92",1.89363399394015e-06,106.224650876946,510737.787215289,5625510.46939679
"93",0.0101965801116734,106.224650876946,511237.787215289,5625510.46939679
"94",0.012730399973348,106.224650876946,511737.787215289,5625510.46939679
"95",8.32625719107639e-06,106.224650876946,512237.787215289,5625510.46939679
"96",2.23308913989916e-07,106.224650876946,512737.787215289,5625510.46939679
"97",2.6308511593389e-06,106.224650876946,513237.787215289,5625510.46939679
"98",8.20518361790026e-07,106.224650876946,513737.787215289,5625510.46939679
"99",1.551424611341e-06,106.224650876946,514237.787215289,5625510.46939679
"100",2.01402319707398e-06,106.224650876946,514737.787215289,5625510.46939679
"101",1.27036458370857e-07,106.224650876946,515237.787215289,5625510.46939679
"102",8.64298655437592e-08,106.224650876946,515737.787215289,5625510.46939679
"103",6.4056897981447e-08,106.224650876946,516237.787215289,5625510.46939679
"104",1.47284102190591e-08,106.224650876946,516737.787215289,5625510.46939679
"105",3.92356519511021e-09,106.224650876946,517237.787215289,5625510.46939679
"106",3.49159750353497e-09,106.224650876946,502737.787215289,5626010.46939679
"107",7.5145230217465e-09,106.224650876946,503237.787215289,5626010.46939679
"108",3.83645878880773e-08,106.224650876946,503737.787215289,5626010.46939679
"109",9.54568188018629e-09,106.224650876946,504237.787215289,5626010.46939679
"110",5.69950832189397e-09,106.224650876946,504737.787215289,5626010.46939679
"111",1.08293340880722e-08,106.224650876946,505237.787215289,5626010.46939679
"112",5.48363835090606e-08,106.224650876946,505737.787215289,5626010.46939679
"113",5.15957072579055e-07,106.224650876946,506237.787215289,5626010.46939679
"114",3.13369085836789e-07,106.224650876946,506737.787215289,5626010.46939679
"115",1.24525499114644e-07,106.224650876946,507237.787215289,5626010.46939679
"116",1.47905866037083e-07,106.224650876946,507737.787215289,5626010.46939679
"117",2.65427770423413e-06,106.224650876946,508237.787215289,5626010.46939679
"118",1.30838802362798e-07,106.224650876946,508737.787215289,5626010.46939679
"119",7.06567608036616e-07,106.224650876946,509237.787215289,5626010.46939679
"120",5.36132127628081e-07,106.224650876946,509737.787215289,5626010.46939679
"121",1.99265009336079e-07,106.224650876946,510237.787215289,5626010.46939679
"122",1.30752061425218e-07,106.224650876946,510737.787215289,5626010.46939679
"123",0.0114400869363329,106.224650876946,511237.787215289,5626010.46939679
"124",0.0141006347906455,106.224650876946,511737.787215289,5626010.46939679
"125",1.03797058530477e-05,106.224650876946,512237.787215289,5626010.46939679
"126",1.52774729076035e-07,106.224650876946,512737.787215289,5626010.46939679
"127",9.84021503324601e-08,106.224650876946,513237.787215289,5626010.46939679
"128",1.96767924324641e-06,106.224650876946,513737.787215289,5626010.46939679
"129",1.43685899349546e-06,106.224650876946,514237.787215289,5626010.46939679
"130",1.54852318183174e-07,106.224650876946,514737.787215289,5626010.46939679
"131",1.30373883926854e-07,106.224650876946,515237.787215289,5626010.46939679
"132",8.65445787536066e-08,106.224650876946,515737.787215289,5626010.46939679
"133",5.71698622284421e-08,106.224650876946,516237.787215289,5626010.46939679
"134",7.00933482819055e-09,106.224650876946,516737.787215289,5626010.46939679
"135",4.08239635346934e-09,106.224650876946,517237.787215289,5626010.46939679
"136",5.77318621061173e-09,106.224650876946,517737.787215289,5626010.46939679
"137",4.56095707013963e-09,106.224650876946,501737.787215289,5626510.46939679
"138",3.01362451936645e-09,106.224650876946,502237.787215289,5626510.46939679
"139",3.22519209188911e-09,106.224650876946,502737.787215289,5626510.46939679
"140",6.4285985381994e-09,106.224650876946,503237.787215289,5626510.46939679
"141",4.4272849797615e-08,106.224650876946,503737.787215289,5626510.46939679
"142",4.80928163036021e-09,106.224650876946,504237.787215289,5626510.46939679
"143",5.76311649049285e-09,106.224650876946,504737.787215289,5626510.46939679
"144",1.14949247500758e-08,106.224650876946,505237.787215289,5626510.46939679
"145",1.25136707399426e-08,106.224650876946,505737.787215289,5626510.46939679
"146",6.38871980983579e-08,106.224650876946,506237.787215289,5626510.46939679
"147",1.07059395281248e-07,106.224650876946,506737.787215289,5626510.46939679
"148",1.24812429834458e-07,106.224650876946,507237.787215289,5626510.46939679
"149",8.92750209732406e-08,106.224650876946,507737.787215289,5626510.46939679
"150",1.9825691949133e-06,106.224650876946,508237.787215289,5626510.46939679
"151",7.48790436699074e-09,106.224650876946,508737.787215289,5626510.46939679
"152",6.06067047505187e-07,106.224650876946,509237.787215289,5626510.46939679
"153",1.13200334342294e-07,106.224650876946,509737.787215289,5626510.46939679
"154",9.96742008800368e-08,106.224650876946,510237.787215289,5626510.46939679
"155",3.70214954593909e-08,106.224650876946,510737.787215289,5626510.46939679
"156",1.65065405753522e-07,106.224650876946,511237.787215289,5626510.46939679
"157",8.91079120013923e-06,106.224650876946,511737.787215289,5626510.46939679
"158",9.80638603092329e-06,106.224650876946,512237.787215289,5626510.46939679
"159",1.33920395786303e-07,106.224650876946,512737.787215289,5626510.46939679
"160",9.01895193442283e-08,106.224650876946,513237.787215289,5626510.46939679
"161",1.43417182129651e-07,106.224650876946,513737.787215289,5626510.46939679
"162",2.58290303155127e-06,106.224650876946,514237.787215289,5626510.46939679
"163",1.30373883926854e-07,106.224650876946,514737.787215289,5626510.46939679
"164",8.65445787536066e-08,106.224650876946,515237.787215289,5626510.46939679
"165",6.39295808753633e-08,106.224650876946,515737.787215289,5626510.46939679
"166",3.07769043078377e-08,106.224650876946,516237.787215289,5626510.46939679
"167",5.71085901269637e-09,106.224650876946,516737.787215289,5626510.46939679
"168",4.59242442911424e-09,106.224650876946,517237.787215289,5626510.46939679
"169",4.96517517736373e-09,106.224650876946,517737.787215289,5626510.46939679
"170",3.06549975827998e-09,106.224650876946,518237.787215289,5626510.46939679
"171",4.29971449954632e-09,106.224650876946,518737.787215289,5626510.46939679
"172",2.28252223062432e-08,106.224650876946,501237.787215289,5627010.46939679
"173",2.46288155700414e-08,106.224650876946,501737.787215289,5627010.46939679
"174",3.29896520349903e-09,106.224650876946,502237.787215289,5627010.46939679
"175",1.70150396059041e-08,106.224650876946,502737.787215289,5627010.46939679
"176",8.52503585772278e-09,106.224650876946,503237.787215289,5627010.46939679
"177",4.35525259260706e-08,106.224650876946,503737.787215289,5627010.46939679
"178",6.93021129896356e-08,106.224650876946,504237.787215289,5627010.46939679
"179",7.28639583656369e-08,106.224650876946,504737.787215289,5627010.46939679
"180",7.28639583656369e-08,106.224650876946,505237.787215289,5627010.46939679
"181",6.4056897981447e-08,106.224650876946,505737.787215289,5627010.46939679
"182",7.86736477273767e-08,106.224650876946,506237.787215289,5627010.46939679
"183",1.29692870042644e-07,106.224650876946,506737.787215289,5627010.46939679
"184",5.15957072579055e-07,106.224650876946,507237.787215289,5627010.46939679
"185",1.15329860061799e-07,106.224650876946,507737.787215289,5627010.46939679
"186",2.61455787712815e-06,106.224650876946,508237.787215289,5627010.46939679
"187",3.7497933639585e-08,106.224650876946,508737.787215289,5627010.46939679
"188",5.61311765652827e-07,106.224650876946,509237.787215289,5627010.46939679
"189",1.16434011664898e-07,106.224650876946,509737.787215289,5627010.46939679
"190",2.55195769189981e-08,106.224650876946,510237.787215289,5627010.46939679
"191",7.86928303371992e-08,106.224650876946,510737.787215289,5627010.46939679
"192",1.31566876142106e-07,106.224650876946,511237.787215289,5627010.46939679
"193",2.67775761538401e-07,106.224650876946,511737.787215289,5627010.46939679
"194",2.55284976264461e-05,106.224650876946,512237.787215289,5627010.46939679
"195",1.46503264711599e-07,106.224650876946,512737.787215289,5627010.46939679
"196",7.12046696265048e-08,106.224650876946,513237.787215289,5627010.46939679
"197",1.73737072911348e-07,106.224650876946,513737.787215289,5627010.46939679
"198",2.76973739164012e-06,106.224650876946,514237.787215289,5627010.46939679
"199",1.12601346930192e-07,106.224650876946,514737.787215289,5627010.46939679
"200",5.73356957130954e-08,106.224650876946,515237.787215289,5627010.46939679
"201",1.90567828778972e-08,106.224650876946,515737.787215289,5627010.46939679
"202",8.11027926709381e-09,106.224650876946,516237.787215289,5627010.46939679
"203",6.3156222222658e-09,106.224650876946,516737.787215289,5627010.46939679
"204",7.62868211450122e-09,106.224650876946,517237.787215289,5627010.46939679
"205",1.83185691991062e-08,106.224650876946,517737.787215289,5627010.46939679
"206",1.19306641965289e-08,106.224650876946,518237.787215289,5627010.46939679
"207",2.55474799569149e-09,106.224650876946,518737.787215289,5627010.46939679
"208",4.75819614186935e-09,106.224650876946,519237.787215289,5627010.46939679
"209",2.2973298657485e-09,106.224650876946,519737.787215289,5627010.46939679
"210",2.42503346449324e-09,106.224650876946,520237.787215289,5627010.46939679
"211",3.53056474599537e-09,106.224650876946,500237.787215289,5627510.46939679
"212",7.4846815346612e-09,106.224650876946,500737.787215289,5627510.46939679
"213",3.06472112709936e-08,106.224650876946,501237.787215289,5627510.46939679
"214",4.32254276297418e-08,106.224650876946,501737.787215289,5627510.46939679
"215",1.40957310826771e-08,106.224650876946,502237.787215289,5627510.46939679
"216",4.15161420185854e-08,106.224650876946,502737.787215289,5627510.46939679
"217",4.31109145913901e-08,106.224650876946,503237.787215289,5627510.46939679
"218",6.16872849735114e-08,106.224650876946,503737.787215289,5627510.46939679
"219",7.29122963267787e-08,106.224650876946,504237.787215289,5627510.46939679
"220",2.10050739071344e-08,106.224650876946,504737.787215289,5627510.46939679
