"","cell_density","True_N","x","y"
"1",2.49387457225764e-06,175.823294636104,508737.787215289,5623510.46939679
"2",1.60297561014572e-06,175.823294636104,509237.787215289,5623510.46939679
"3",2.43516599079996e-06,175.823294636104,509737.787215289,5623510.46939679
"4",1.26660037759755e-07,175.823294636104,510237.787215289,5623510.46939679
"5",1.38422746144617e-07,175.823294636104,510737.787215289,5623510.46939679
"6",8.93315452349053e-08,175.823294636104,511237.787215289,5623510.46939679
"7",5.38422052057884e-07,175.823294636104,511737.787215289,5623510.46939679
"8",4.79539530509632e-07,175.823294636104,512237.787215289,5623510.46939679
"9",3.75814829928956e-07,175.823294636104,512737.787215289,5623510.46939679
"10",1.58051394620013e-07,175.823294636104,513237.787215289,5623510.46939679
"11",1.81488015626486e-06,175.823294636104,506237.787215289,5624010.46939679
"12",1.4786263138641e-06,175.823294636104,506737.787215289,5624010.46939679
"13",1.17946955766845e-07,175.823294636104,507237.787215289,5624010.46939679
"14",1.12638518992074e-07,175.823294636104,507737.787215289,5624010.46939679
"15",1.33614709236003e-07,175.823294636104,508237.787215289,5624010.46939679
"16",1.16900838569864e-07,175.823294636104,508737.787215289,5624010.46939679
"17",1.48690624829144e-07,175.823294636104,509237.787215289,5624010.46939679
"18",1.49782276153298e-07,175.823294636104,509737.787215289,5624010.46939679
"19",2.50112788809161e-06,175.823294636104,510237.787215289,5624010.46939679
"20",2.34991488021052e-06,175.823294636104,510737.787215289,5624010.46939679
"21",9.66898886438321e-08,175.823294636104,511237.787215289,5624010.46939679
"22",4.07838452638814e-07,175.823294636104,511737.787215289,5624010.46939679
"23",4.14509147941314e-07,175.823294636104,512237.787215289,5624010.46939679
"24",4.61712034349126e-07,175.823294636104,512737.787215289,5624010.46939679
"25",2.65858557854688e-06,175.823294636104,513237.787215289,5624010.46939679
"26",9.9289132869977e-05,175.823294636104,513737.787215289,5624010.46939679
"27",2.02991253965986e-06,175.823294636104,514237.787215289,5624010.46939679
"28",1.26779014778354e-07,175.823294636104,514737.787215289,5624010.46939679
"29",6.70408953879769e-08,175.823294636104,505237.787215289,5624510.46939679
"30",1.22225880528948e-07,175.823294636104,505737.787215289,5624510.46939679
"31",1.98398803369707e-06,175.823294636104,506237.787215289,5624510.46939679
"32",1.98398803369707e-06,175.823294636104,506737.787215289,5624510.46939679
"33",2.30841512966361e-06,175.823294636104,507237.787215289,5624510.46939679
"34",1.31217815416702e-07,175.823294636104,507737.787215289,5624510.46939679
"35",8.02898720364263e-08,175.823294636104,508237.787215289,5624510.46939679
"36",1.22041888178695e-07,175.823294636104,508737.787215289,5624510.46939679
"37",1.12638518992074e-07,175.823294636104,509237.787215289,5624510.46939679
"38",1.57799659688646e-07,175.823294636104,509737.787215289,5624510.46939679
"39",1.94584641732342e-06,175.823294636104,510237.787215289,5624510.46939679
"40",2.3883506040891e-06,175.823294636104,510737.787215289,5624510.46939679
"41",1.26909211390577e-07,175.823294636104,511237.787215289,5624510.46939679
"42",3.55686175597456e-07,175.823294636104,511737.787215289,5624510.46939679
"43",5.78739967055821e-07,175.823294636104,512237.787215289,5624510.46939679
"44",5.60645421817197e-06,175.823294636104,512737.787215289,5624510.46939679
"45",0.165325667162627,175.823294636104,513237.787215289,5624510.46939679
"46",0.000188152519326981,175.823294636104,513737.787215289,5624510.46939679
"47",1.77316198535716e-06,175.823294636104,514237.787215289,5624510.46939679
"48",2.16194979521983e-06,175.823294636104,514737.787215289,5624510.46939679
"49",2.31796146370321e-06,175.823294636104,515237.787215289,5624510.46939679
"50",1.41759932643743e-07,175.823294636104,515737.787215289,5624510.46939679
"51",2.96790040385102e-08,175.823294636104,504237.787215289,5625010.46939679
"52",5.68131085795104e-08,175.823294636104,504737.787215289,5625010.46939679
"53",7.45417142178534e-08,175.823294636104,505237.787215289,5625010.46939679
"54",1.00999412809999e-07,175.823294636104,505737.787215289,5625010.46939679
"55",9.69541323864677e-08,175.823294636104,506237.787215289,5625010.46939679
"56",9.86971344387528e-08,175.823294636104,506737.787215289,5625010.46939679
"57",1.83112107775999e-06,175.823294636104,507237.787215289,5625010.46939679
"58",2.28794090250606e-06,175.823294636104,507737.787215289,5625010.46939679
"59",5.44106881484471e-07,175.823294636104,508237.787215289,5625010.46939679
"60",5.39280986979473e-07,175.823294636104,508737.787215289,5625010.46939679
"61",5.5884522883646e-07,175.823294636104,509237.787215289,5625010.46939679
