row_num,Trap_index,x,y
601,601,488987.787215289,5662760.46939679
587,587,489987.787215289,5661760.46939679
602,602,489987.787215289,5662760.46939679
588,588,490987.787215289,5661760.46939679
571,571,491987.787215289,5660760.46939679
549,549,492987.787215289,5659760.46939679
45,45,504987.787215289,5639760.46939679
589,589,491987.787215289,5661760.46939679
109,109,520987.787215289,5641760.46939679
603,603,490987.787215289,5662760.46939679
572,572,492987.787215289,5660760.46939679
63,63,493987.787215289,5640760.46939679
604,604,491987.787215289,5662760.46939679
548,548,517987.787215289,5658760.46939679
590,590,492987.787215289,5661760.46939679
591,591,493987.787215289,5661760.46939679
2,2,510987.787215289,5633760.46939679
573,573,493987.787215289,5660760.46939679
609,609,490987.787215289,5663760.46939679
550,550,493987.787215289,5659760.46939679
