"individual","occasion","trap_id"
1,4,1
2,3,9
5,2,15
4,2,16
4,3,16
4,5,16
3,3,35
3,5,35
2,5,44
5,1,50
5,3,50
5,5,50
4,2,51
6,4,58
6,5,58
7,1,65
7,4,65
7,3,66
8,1,68
9,2,68
8,5,68
9,2,69
3,2,70
11,5,72
15,1,79
15,2,80
15,4,80
10,2,89
8,1,102
8,1,103
8,5,103
12,4,105
11,2,106
13,2,110
13,1,111
13,2,111
13,3,111
13,5,111
13,2,112
13,4,112
15,2,114
15,5,114
15,2,115
15,5,115
19,1,120
22,1,124
16,2,126
14,4,135
17,1,136
17,4,136
18,5,139
20,1,141
20,2,141
20,3,141
20,5,141
23,4,145
15,5,148
15,1,149
15,2,149
15,2,150
24,5,150
24,3,151
21,3,152
21,5,152
19,1,154
19,4,154
19,4,155
26,4,156
20,4,176
28,5,177
28,2,178
27,3,178
23,1,179
24,3,186
24,1,187
21,1,188
21,3,188
25,3,190
25,1,191
25,2,191
26,5,192
26,5,193
29,1,203
30,1,212
30,5,212
30,5,213
24,2,220
33,5,281
31,4,307
33,4,316
34,1,318
34,5,318
32,2,344
35,1,346
35,3,346
35,4,346
35,4,347
49,1,351
40,4,351
44,4,351
54,4,351
37,5,351
52,3,352
45,3,360
46,5,362
36,1,367
38,2,368
38,3,368
38,4,368
44,1,386
51,1,386
40,2,386
42,2,386
50,2,386
52,2,386
53,2,386
54,3,386
43,4,386
44,4,386
52,4,386
53,4,386
40,5,386
52,5,386
52,2,387
44,4,387
44,5,387
75,1,388
64,4,388
54,5,389
60,2,394
45,3,394
55,1,399
47,3,402
36,5,402
47,2,403
47,3,403
47,2,404
39,4,410
48,4,411
51,1,421
57,1,421
41,2,421
42,2,421
53,2,421
58,2,421
50,3,421
58,3,421
52,4,421
58,4,421
63,4,421
73,4,421
44,5,421
50,5,421
51,1,422
54,1,422
58,1,422
63,1,422
64,1,422
75,1,422
40,2,422
63,2,422
50,3,422
53,3,422
58,3,422
64,3,422
63,4,422
74,4,422
52,5,422
53,5,422
58,5,422
64,5,422
85,2,423
75,4,423
74,4,424
95,4,424
87,2,425
86,3,425
87,4,425
76,2,426
76,4,426
65,2,427
65,3,427
65,2,428
59,5,429
61,2,430
61,3,430
60,4,430
59,5,430
62,4,432
62,5,432
69,4,436
69,3,437
47,2,438
70,2,439
70,3,440
70,4,440
70,2,441
58,1,456
75,1,456
93,1,456
57,2,456
92,2,456
93,2,456
73,3,456
74,3,456
54,4,456
56,4,456
73,4,456
63,5,456
73,5,456
103,5,456
58,1,457
74,1,457
82,1,457
54,2,457
75,2,457
103,2,457
58,3,457
63,3,457
64,3,457
74,3,457
73,4,457
74,4,457
64,5,457
74,5,457
75,5,457
64,1,458
74,1,458
74,2,458
75,2,458
103,2,458
64,3,458
75,3,458
83,3,458
64,4,458
74,4,458
84,4,458
74,5,458
75,5,458
94,5,458
95,5,458
83,1,459
83,2,459
83,3,459
87,5,459
88,1,460
86,2,460
75,3,460
85,4,460
86,4,460
88,4,460
87,5,460
77,2,461
88,2,461
95,2,461
77,3,461
76,1,462
78,2,462
65,3,462
76,3,462
77,4,462
79,5,462
88,5,462
89,5,462
65,1,463
78,1,463
65,2,463
79,3,463
65,4,463
65,5,463
79,5,463
89,5,463
96,3,464
66,5,465
67,2,466
68,2,466
62,1,467
67,3,467
68,3,467
68,4,467
68,2,468
67,3,468
68,4,468
80,1,469
80,2,469
80,5,469
98,1,470
80,3,470
81,2,471
81,5,471
69,1,472
81,1,472
69,2,472
69,5,472
70,1,474
70,5,474
71,1,491
73,1,491
92,1,491
73,2,491
94,2,491
53,3,491
102,3,491
103,3,491
112,3,491
72,4,491
82,4,491
64,5,491
73,5,491
92,5,491
93,5,491
101,5,491
63,1,492
73,1,492
75,1,492
85,1,492
82,2,492
103,2,492
82,3,492
103,3,492
75,4,492
83,4,492
75,5,492
82,5,492
103,5,492
64,1,493
74,1,493
85,1,493
83,2,493
85,2,493
86,2,493
94,2,493
73,3,493
84,3,493
85,3,493
113,3,493
83,4,493
84,4,493
75,5,493
83,5,493
85,5,493
94,5,493
113,5,493
64,1,494
75,1,494
83,1,494
85,1,494
86,1,494
113,1,494
86,2,494
87,2,494
75,3,494
83,3,494
85,3,494
86,3,494
85,4,494
94,4,494
64,5,494
83,5,494
86,5,494
108,5,494
86,1,495
87,1,495
86,3,495
84,5,495
87,5,495
88,1,496
76,2,496
88,3,496
95,3,496
76,4,496
88,4,496
86,5,496
89,5,496
76,1,497
89,1,497
76,5,497
89,2,498
79,4,498
79,5,498
104,1,499
96,2,499
66,4,499
97,2,501
68,4,502
97,5,502
80,2,504
98,4,504
105,4,504
80,5,504
106,2,505
98,5,505
111,2,510
111,3,511
100,3,514
100,2,515
90,5,516
101,1,526
112,1,526
92,2,526
94,2,526
103,2,526
112,2,526
82,3,526
82,4,526
91,4,526
92,4,526
102,4,526
103,4,526
112,4,526
82,5,526
101,5,526
112,5,526
113,1,527
92,2,527
94,2,527
113,2,527
63,4,527
83,4,527
94,4,527
125,4,527
103,5,527
82,1,528
94,2,528
108,2,528
82,3,528
94,3,528
82,4,528
113,4,528
103,5,528
83,1,529
108,1,529
114,1,529
87,2,529
108,2,529
95,3,529
95,4,529
94,5,529
108,5,529
113,5,529
114,5,529
84,1,530
114,3,530
88,4,530
114,5,530
87,2,531
88,3,531
108,3,531
115,3,532
89,4,532
96,1,533
104,5,533
110,1,534
115,1,534
104,2,534
109,2,534
110,2,534
115,2,534
104,4,534
97,5,536
97,3,537
105,1,539
98,3,539
105,3,539
106,5,539
98,1,540
106,1,540
117,4,540
111,2,543
111,1,544
99,3,544
99,5,544
111,5,545
107,2,557
92,1,561
94,1,561
101,1,561
112,1,561
91,2,561
103,2,561
123,3,561
124,3,561
123,4,561
93,4,562
113,5,562
113,1,563
113,2,563
114,4,563
113,5,563
114,1,564
95,3,564
108,3,564
83,4,564
126,4,564
114,3,565
108,4,565
113,5,565
104,2,568
109,3,568
109,4,568
115,3,569
110,4,569
115,4,569
110,5,569
116,2,570
110,4,570
116,4,570
121,3,572
117,2,574
117,2,575
122,5,575
117,4,576
131,4,577
132,2,580
140,3,584
118,4,587
119,3,588
119,4,588
125,3,596
142,3,596
123,5,596
125,5,596
125,1,597
141,1,597
136,1,598
113,2,598
136,3,598
127,1,601
120,4,601
127,4,601
121,1,606
121,2,606
121,3,606
121,1,607
153,5,607
128,4,608
128,5,608
128,1,609
144,1,609
117,3,609
122,3,609
122,5,610
129,1,611
131,3,611
137,4,611
130,5,611
130,2,612
131,3,612
158,3,612
129,4,612
130,4,612
137,4,612
130,5,612
131,5,612
137,5,612
131,1,613
155,1,613
129,2,613
138,2,613
133,3,613
138,4,613
146,5,613
132,1,614
132,3,614
146,3,614
133,2,615
133,3,615
132,5,615
148,2,616
147,3,617
151,3,618
140,5,618
140,3,619
140,5,619
119,4,623
134,1,631
135,1,631
166,1,631
124,4,631
134,1,632
125,3,632
126,1,634
136,3,634
126,5,634
143,1,638
143,3,638
143,3,639
168,1,641
128,3,643
130,2,646
145,3,646
172,3,646
145,4,646
156,4,646
129,5,646
156,5,646
137,1,647
138,1,647
158,1,647
137,2,647
155,2,647
157,2,647
173,2,647
138,3,647
173,3,647
137,4,647
155,4,647
156,4,647
184,4,647
154,5,647
157,5,647
158,5,647
159,5,647
157,2,648
158,2,648
159,2,648
173,2,648
146,3,648
157,3,648
138,4,648
158,4,648
158,5,648
159,5,648
185,5,648
146,1,649
146,2,649
187,2,649
146,3,649
160,3,649
133,4,649
131,5,649
160,2,650
175,2,650
174,3,650
146,4,650
174,5,650
147,1,651
150,1,651
146,2,651
147,3,651
147,4,651
148,4,651
147,5,651
148,5,651
147,1,652
149,1,652
164,1,652
175,1,652
148,2,652
151,2,652
175,2,652
151,3,652
175,3,652
164,4,652
176,4,652
147,5,652
148,5,652
150,5,652
151,5,652
161,1,653
177,1,653
139,2,653
151,2,653
163,2,653
164,2,653
149,3,653
140,4,653
150,4,653
164,4,653
140,1,654
149,1,654
161,1,654
140,2,654
139,3,654
179,3,654
140,5,654
165,3,655
139,4,655
165,5,655
165,2,656
152,2,662
152,3,662
152,2,663
135,4,666
142,1,667
195,5,667
196,5,667
167,3,668
136,4,668
167,1,669
167,3,669
167,1,670
198,5,673
212,2,674
168,1,675
168,1,676
153,3,676
153,4,676
169,4,676
168,5,676
168,2,677
170,3,677
168,5,677
199,5,677
200,1,678
170,5,678
154,3,680
154,5,680
145,1,681
156,1,681
157,2,681
172,2,681
154,3,681
171,3,681
171,4,681
172,4,681
154,5,681
156,5,681
154,1,682
155,1,682
158,1,682
159,1,682
187,1,682
156,2,682
157,2,682
173,2,682
185,2,682
157,3,682
159,3,682
185,3,682
154,4,682
157,4,682
172,4,682
137,5,682
156,5,682
159,5,682
202,5,682
146,2,683
157,2,683
160,2,683
173,2,683
187,2,683
158,3,683
159,3,683
185,3,683
157,4,683
187,4,683
203,4,683
158,5,683
159,5,683
186,5,683
146,1,684
186,1,684
146,2,684
160,2,684
160,3,684
138,4,684
146,4,684
158,4,684
188,2,685
204,3,685
146,4,685
188,4,685
146,5,685
160,5,685
175,1,686
147,2,686
174,2,686
147,3,686
174,3,686
146,4,686
147,4,686
148,4,686
160,4,686
205,5,686
148,1,687
149,1,687
151,1,687
188,1,687
147,2,687
148,2,687
162,2,687
175,2,687
176,2,687
147,3,687
161,3,687
175,3,687
189,3,687
148,4,687
162,4,687
164,4,687
174,4,687
176,4,687
178,4,687
148,5,687
175,5,687
161,1,688
162,1,688
163,1,688
175,1,688
177,1,688
190,1,688
148,2,688
150,2,688
162,2,688
164,2,688
176,2,688
150,3,688
161,3,688
162,3,688
177,3,688
179,3,688
148,4,688
151,4,688
161,4,688
176,4,688
179,4,688
149,5,688
150,5,688
151,5,688
162,5,688
176,5,688
177,5,688
163,1,689
179,1,689
206,1,689
150,2,689
164,2,689
178,2,689
179,2,689
161,3,689
164,3,689
177,4,689
150,5,689
164,5,689
177,5,689
179,5,689
165,1,690
139,2,690
180,1,691
180,3,691
191,5,691
181,1,693
181,4,693
181,5,693
192,3,698
193,2,699
192,3,699
142,1,701
194,2,701
166,3,701
194,5,701
195,5,701
195,3,702
196,3,702
195,4,702
210,2,703
197,2,704
197,3,704
211,1,705
167,2,705
211,2,705
197,4,705
197,5,705
211,5,705
222,1,706
211,4,707
198,5,707
234,5,707
198,1,708
198,2,708
212,3,708
198,4,708
198,5,708
212,1,709
213,1,709
198,3,709
212,3,709
213,3,709
198,5,709
214,5,709
182,4,710
169,2,711
169,3,711
182,3,711
224,3,711
168,4,711
182,4,711
199,4,711
182,5,711
169,4,712
199,5,712
201,1,713
201,4,713
201,2,714
200,4,714
171,4,715
172,4,715
202,4,715
183,1,716
202,1,716
173,2,716
183,3,716
184,3,716
155,4,716
172,4,716
183,4,716
172,5,716
173,1,717
185,1,717
203,1,717
185,2,717
203,2,717
155,3,717
185,3,717
203,5,717
157,1,718
187,1,718
187,2,718
225,2,718
157,3,718
203,3,718
159,4,718
146,5,718
157,5,718
202,5,718
203,5,718
186,1,719
225,1,719
186,2,719
217,2,719
186,3,719
187,4,719
204,4,719
204,5,719
217,5,719
189,1,720
204,1,720
174,3,720
204,4,720
217,4,720
204,5,720
188,1,721
174,2,721
205,2,721
148,3,721
174,3,721
188,4,721
174,2,722
188,2,722
162,3,722
149,4,722
175,5,722
189,5,722
177,1,723
178,1,723
206,1,723
163,2,723
164,3,723
161,4,723
206,4,723
150,5,723
175,5,723
177,5,723
206,5,723
161,2,724
190,3,724
207,3,724
207,4,724
207,4,725
163,5,725
191,1,726
191,2,726
191,5,726
192,4,732
208,4,732
192,1,733
193,1,733
209,1,733
209,2,733
193,4,733
209,5,733
219,1,734
192,4,734
192,5,734
219,5,734
219,3,735
194,1,736
230,3,736
231,4,736
220,5,736
220,1,737
233,2,737
232,5,737
210,1,738
221,2,738
197,2,739
220,5,739
240,2,740
241,2,740
211,3,740
240,4,740
197,5,740
222,5,740
234,1,741
198,2,741
241,5,741
198,2,743
213,2,743
198,4,743
212,5,743
214,1,744
212,2,744
212,3,744
213,3,744
212,4,744
182,1,745
214,1,745
212,2,745
214,3,745
223,3,745
213,5,745
182,1,746
224,1,746
215,2,746
223,2,746
215,4,746
224,4,747
200,3,748
200,2,749
201,4,749
183,2,751
183,3,751
203,1,752
216,1,752
216,4,752
204,2,753
217,2,753
225,2,753
217,3,753
225,3,753
217,4,753
187,1,754
204,1,754
186,2,754
217,2,754
218,4,754
204,5,754
218,3,755
226,1,756
226,2,756
189,3,756
237,2,757
236,3,757
235,4,757
177,1,758
206,1,758
206,2,758
235,2,758
237,2,758
206,3,758
206,5,758
190,2,759
207,3,759
207,2,760
227,1,762
238,5,765
208,2,767
228,1,768
209,2,768
228,4,768
228,1,769
228,2,769
229,3,769
219,4,769
229,1,770
239,1,770
219,2,770
229,2,770
229,3,770
239,3,770
239,4,770
229,5,770
252,5,770
232,4,771
232,1,772
233,1,772
232,2,772
221,3,772
232,3,772
232,4,773
241,4,774
234,2,775
241,2,775
234,3,775
240,3,775
234,4,775
241,4,775
197,5,775
234,5,775
241,5,775
261,4,776
265,1,777
211,2,777
198,1,778
242,1,778
242,5,778
212,1,779
242,3,779
215,1,781
243,3,781
223,5,781
243,1,782
244,1,782
244,4,782
243,5,782
263,5,782
245,1,783
245,2,783
245,3,783
245,5,783
253,5,783
246,3,786
246,5,786
202,3,787
216,4,787
255,2,788
255,3,788
255,5,788
256,3,789
218,1,790
236,3,791
205,4,791
235,4,791
226,5,791
236,1,792
235,2,792
235,4,792
236,4,792
236,5,792
247,5,793
247,1,794
247,3,794
248,5,796
257,4,800
249,4,801
249,2,802
250,2,802
250,2,803
258,2,803
264,3,803
271,5,803
239,1,804
258,1,804
251,2,804
252,3,804
258,3,804
239,4,804
239,5,804
252,5,804
259,5,804
239,1,805
251,1,805
260,1,805
229,2,805
252,2,805
259,2,805
239,3,805
251,3,805
219,4,805
252,4,805
258,4,805
260,4,805
229,5,805
239,5,805
258,5,805
286,5,807
240,2,810
241,2,810
240,3,810
240,1,811
242,1,811
266,2,811
211,3,811
261,3,811
267,5,811
242,1,812
266,1,812
261,2,812
242,3,812
261,1,813
262,1,813
242,2,813
262,3,813
242,5,813
262,1,814
242,3,814
262,3,814
243,4,816
275,1,817
253,2,817
275,2,817
263,1,818
253,2,818
275,2,818
254,3,818
276,2,819
246,4,821
256,2,822
268,5,822
255,1,823
255,4,823
269,4,823
269,5,823
255,1,824
255,3,824
255,5,824
256,5,824
248,1,830
257,4,835
257,1,836
271,3,838
258,5,838
228,1,839
258,4,839
251,1,840
259,1,840
251,2,840
259,2,840
278,2,840
259,3,840
272,3,840
272,4,840
278,4,840
252,5,840
