"individual","occasion","trap_id"
3,4,10
4,5,10
1,4,16
8,2,27
2,5,27
5,2,29
9,3,30
6,5,31
7,1,34
11,1,42
10,3,70
15,1,88
12,1,89
14,4,103
13,4,105
16,2,106
18,2,142
17,4,158
19,1,168
20,3,173
27,3,189
26,4,190
21,1,198
22,4,200
22,1,201
22,2,201
23,5,212
24,2,214
25,1,215
26,5,224
28,5,231
28,4,232
31,2,262
29,3,264
29,1,265
30,4,271
32,3,314
32,5,314
38,1,324
33,1,326
33,2,327
35,2,332
34,5,339
36,4,348
37,2,358
38,3,359
38,2,360
39,3,373
39,4,374
34,4,375
40,1,378
40,1,379
43,4,379
41,1,380
44,2,381
48,5,390
48,4,391
45,1,398
42,1,407
46,5,409
47,5,411
43,1,414
55,2,432
56,1,434
57,3,439
50,1,440
49,1,447
51,4,447
51,5,447
61,1,459
61,2,459
61,3,459
52,1,463
53,4,463
60,1,465
54,4,465
56,4,468
62,5,480
58,4,482
59,2,494
59,1,495
61,3,495
67,1,500
68,1,502
64,4,502
65,1,513
66,1,517
63,2,518
67,3,535
71,4,604
69,3,609
70,2,621
72,2,637
73,5,649
77,1,666
77,3,666
74,5,682
78,4,683
75,2,684
76,5,687
81,2,710
86,1,721
79,5,721
82,2,722
83,4,722
80,3,727
84,3,731
85,1,744
91,4,746
87,5,746
89,5,751
90,3,767
88,1,781
92,5,783
95,5,786
99,5,791
93,4,794
96,5,797
97,3,800
94,4,800
100,5,802
102,2,803
106,2,812
98,4,822
101,1,824
101,4,825
100,2,837
100,1,838
103,5,850
107,2,852
104,4,856
98,5,857
108,4,861
105,1,872
109,3,883
107,4,888
114,4,893
110,2,900
110,4,900
111,1,904
116,3,915
113,3,917
117,4,928
112,1,940
118,1,942
115,5,944
117,2,963
117,4,963
117,5,963
122,5,968
119,1,975
120,2,978
121,4,992
121,5,992
122,4,1003
122,5,1003
125,1,1004
123,2,1007
124,5,1028
129,1,1037
126,1,1046
127,4,1048
128,2,1049
130,2,1075
127,3,1083
