"individual","occasion","trap_id"
5,3,12
3,4,12
5,2,13
5,5,13
8,5,15
12,5,15
12,1,16
8,2,16
9,2,16
9,3,17
12,3,17
1,3,18
1,4,18
2,4,18
1,4,19
16,1,20
16,3,20
10,5,20
10,2,21
17,3,21
11,1,28
11,2,28
11,4,28
11,5,28
11,3,29
13,5,29
13,3,30
21,5,32
7,5,35
5,5,48
12,3,50
23,4,51
15,2,52
15,5,52
10,1,54
10,5,54
10,1,55
20,3,58
18,2,62
13,3,62
13,1,64
11,4,64
14,1,66
21,2,66
19,1,68
22,1,68
7,3,69
24,4,69
24,1,70
25,3,76
28,5,76
25,5,77
25,3,78
4,4,85
15,3,86
23,3,87
16,4,90
20,1,93
20,4,94
11,2,97
6,4,99
11,5,99
13,1,100
13,5,100
22,4,101
19,3,102
21,3,102
24,4,104
22,5,104
24,4,105
29,4,105
35,3,107
25,2,111
28,4,111
25,1,112
30,2,112
25,4,112
31,4,115
31,4,116
32,1,117
32,3,117
32,4,117
23,4,120
23,5,122
39,3,130
26,4,131
26,4,132
26,3,133
26,4,133
33,4,135
33,5,136
21,1,137
37,3,138
37,4,139
24,1,140
34,2,140
35,2,141
47,5,141
35,3,142
25,1,145
30,3,145
28,5,146
25,5,148
32,4,151
32,1,152
32,5,152
38,1,155
38,5,156
23,1,157
50,3,161
36,5,161
36,5,163
29,2,174
37,3,174
29,4,174
37,5,174
34,1,175
40,1,176
42,2,176
35,3,176
40,3,176
40,5,176
43,5,176
40,2,177
42,4,177
47,5,177
35,5,178
48,4,181
31,2,185
31,3,185
38,1,189
49,2,189
49,3,190
36,3,196
39,1,201
39,2,201
46,3,202
39,5,202
52,4,205
27,4,209
37,1,210
40,2,211
47,3,211
35,3,212
42,5,212
47,5,212
43,2,213
44,2,213
44,3,213
43,4,213
48,2,216
30,3,216
48,5,218
60,4,225
49,5,225
45,1,226
49,1,226
53,2,228
54,3,228
54,5,228
54,4,229
41,4,230
50,3,231
41,1,232
50,4,233
46,2,236
52,3,240
51,5,240
48,4,251
48,3,252
55,5,256
60,1,259
49,1,260
49,4,260
60,3,261
53,1,262
53,2,262
61,2,262
53,4,262
54,1,263
61,1,263
57,4,263
62,2,264
53,3,264
63,3,265
54,3,266
63,4,266
58,5,267
51,4,275
59,3,285
55,2,289
67,5,289
55,2,290
65,4,291
60,5,294
56,3,295
60,4,295
61,1,297
61,1,298
57,3,298
57,5,298
57,1,299
57,3,299
62,4,299
62,1,300
63,3,300
63,4,300
58,5,302
64,2,303
58,4,303
64,2,305
51,4,309
74,3,311
59,2,319
59,4,319
81,3,321
85,3,321
81,5,322
66,4,323
60,2,329
56,2,330
53,5,332
61,3,333
57,1,334
62,4,334
63,4,336
64,3,337
64,2,338
69,4,338
70,5,338
64,3,339
71,5,341
72,2,342
73,2,343
71,4,343
80,2,344
74,3,346
75,2,351
75,4,351
81,3,355
85,5,357
82,3,362
65,5,363
60,4,364
77,1,371
68,2,371
76,2,371
90,3,371
77,4,371
68,5,371
69,1,372
78,1,372
79,1,372
78,2,372
77,4,372
77,5,372
77,2,373
70,3,373
79,2,374
69,3,374
70,5,374
80,1,377
71,4,377
71,1,378
74,4,380
74,2,381
74,3,382
92,2,385
85,1,391
85,4,391
85,2,393
82,5,396
83,5,396
83,4,397
89,4,398
88,5,399
89,1,401
84,2,401
77,2,406
76,5,406
77,5,406
68,2,407
77,4,407
78,4,407
79,5,407
79,3,408
95,4,411
71,5,411
80,5,413
80,5,414
93,5,419
93,2,420
85,4,425
86,3,430
94,3,430
94,4,430
83,3,431
82,4,431
94,5,431
88,1,433
87,1,435
89,2,435
89,4,435
84,1,437
84,3,437
98,5,437
91,4,440
76,5,440
90,5,440
78,2,441
91,4,442
96,3,450
93,5,455
107,3,456
101,4,457
107,3,458
107,5,458
103,1,461
103,4,462
94,4,464
86,5,464
94,3,465
104,3,465
86,5,465
83,4,466
97,2,467
104,5,467
97,2,468
87,5,468
97,1,469
87,5,469
87,3,470
87,4,470
88,4,470
98,1,473
91,3,475
91,5,475
91,1,476
91,2,476
91,3,476
90,5,476
91,5,476
95,2,482
95,3,483
96,4,487
106,5,487
92,1,489
101,3,491
101,5,491
101,1,492
101,3,492
101,5,492
101,2,493
107,2,493
107,4,493
102,1,494
103,1,494
102,2,494
107,4,494
103,2,495
103,4,496
103,1,497
103,3,497
108,3,498
103,4,498
94,1,499
108,5,499
104,1,500
104,2,501
97,1,503
87,2,503
97,3,503
87,3,504
105,3,504
105,1,505
98,5,508
99,3,511
118,3,511
118,5,511
109,1,512
118,4,512
99,1,513
95,3,516
113,2,521
113,5,521
114,5,521
113,5,522
114,4,523
100,3,524
92,5,524
114,5,524
93,1,525
93,3,525
107,1,527
107,4,527
101,5,527
107,5,528
116,3,530
108,1,533
108,3,535
104,4,535
110,2,536
122,3,537
111,2,538
105,5,540
117,3,541
113,2,555
114,2,556
112,5,557
113,5,557
114,3,558
106,1,559
114,4,560
115,4,564
115,1,565
115,2,565
116,4,565
115,5,566
108,3,568
108,4,568
127,2,570
110,1,571
122,1,571
127,3,571
111,1,572
120,1,572
120,5,572
122,2,573
122,2,574
123,1,578
123,2,579
123,3,579
118,2,580
118,3,581
109,4,581
118,4,582
119,1,586
119,3,586
131,3,587
119,4,587
119,3,588
112,1,590
124,5,590
112,1,591
113,3,591
121,5,592
125,5,593
126,5,595
115,5,600
127,3,605
127,1,606
127,3,607
111,4,607
120,4,608
128,4,609
129,4,609
130,5,609
130,2,612
123,1,613
118,1,615
118,5,616
153,1,617
140,5,623
131,2,624
132,2,625
134,3,625
124,4,625
132,5,626
121,1,627
134,1,627
112,4,627
114,4,627
132,4,627
133,3,631
133,5,631
133,3,632
127,3,641
151,1,642
120,4,643
128,5,643
129,5,643
151,5,643
128,5,644
129,5,644
129,2,645
129,4,645
137,4,645
130,5,645
136,1,646
137,1,646
130,2,646
130,4,646
138,4,646
156,4,649
123,5,649
153,2,650
153,5,650
139,3,651
154,4,651
154,1,652
146,3,653
131,3,657
131,1,658
131,2,658
135,2,660
147,3,660
132,1,661
142,1,661
142,2,661
141,3,661
148,3,661
141,5,661
141,1,662
142,4,662
148,4,662
141,5,662
121,3,663
143,3,663
149,2,666
149,5,666
150,2,668
162,1,669
144,5,670
144,1,671
144,5,671
175,3,676
127,1,677
128,5,677
151,2,678
152,3,679
151,4,679
152,1,680
137,2,680
136,3,680
