"individual","occasion","trap_id"
11,4,3
11,3,4
6,1,18
3,1,27
8,1,27
9,1,28
3,5,28
3,2,29
3,4,29
3,5,29
10,5,29
9,2,30
10,3,30
5,3,31
5,4,31
4,5,31
5,2,32
4,4,32
4,5,32
15,1,33
1,3,33
2,4,33
2,3,34
11,3,39
11,4,39
11,2,40
21,4,44
12,2,45
7,4,45
12,4,45
12,5,45
14,1,48
22,3,51
18,3,52
18,3,53
6,3,54
8,5,61
23,1,62
13,2,62
8,3,62
10,1,63
10,5,63
13,5,63
10,1,64
10,4,64
3,5,64
10,5,64
4,1,66
15,3,68
15,1,69
16,5,69
11,4,73
11,3,74
11,4,74
20,1,76
20,5,76
17,1,77
20,2,77
24,2,77
17,4,77
20,5,77
7,2,78
17,3,78
24,3,78
17,5,78
17,2,79
17,3,79
21,4,79
14,1,84
14,2,84
14,5,84
14,4,85
22,2,87
18,2,88
18,5,88
9,2,99
19,4,101
19,2,102
15,3,102
19,4,102
15,1,103
15,2,103
15,2,104
16,2,104
16,3,104
11,3,109
33,3,110
28,5,110
20,3,111
17,1,112
20,2,112
20,4,112
24,4,112
24,1,113
21,2,113
24,2,113
20,3,113
17,5,113
24,2,114
24,3,114
21,5,114
21,4,115
24,3,116
14,2,119
22,3,121
37,5,121
22,1,122
18,2,122
22,2,122
22,5,122
29,2,123
37,2,123
30,3,123
29,4,124
25,4,125
32,5,133
36,3,134
26,2,137
19,3,137
27,4,137
26,5,137
15,2,138
19,2,138
27,1,139
16,3,139
20,3,145
20,1,146
33,1,146
28,2,146
20,3,146
28,4,146
33,4,146
28,1,147
28,4,147
20,5,147
24,1,148
24,5,148
24,1,149
21,2,149
40,2,149
45,2,154
14,4,154
37,1,156
37,4,156
37,5,156
29,1,158
29,2,158
22,5,158
30,2,159
29,4,159
31,5,160
34,5,161
34,1,162
35,1,163
36,2,169
36,4,170
43,1,171
26,5,171
26,1,172
27,5,174
38,3,177
38,4,177
38,5,178
39,1,179
39,5,179
39,4,180
33,5,180
39,5,180
28,4,181
39,4,181
40,4,182
28,5,182
40,1,183
40,2,183
41,3,183
40,5,183
40,2,184
40,4,184
41,5,184
41,4,185
50,3,186
45,2,189
45,5,189
45,4,190
45,1,191
37,2,191
37,5,192
29,2,193
29,3,193
31,1,196
52,1,196
52,1,197
46,2,200
42,5,201
36,3,204
36,1,205
47,1,205
47,2,205
43,3,205
43,4,205
43,5,205
47,5,205
43,2,206
47,4,206
48,5,207
48,1,208
44,2,213
44,5,213
53,3,214
39,4,214
39,4,215
39,1,216
41,3,217
40,1,218
40,2,218
41,1,219
41,4,219
41,2,220
45,3,223
45,5,223
45,5,224
37,4,227
55,4,229
52,1,231
46,4,233
46,1,235
42,1,237
43,1,240
47,3,240
43,4,241
48,1,242
53,4,248
54,5,248
54,2,249
54,4,249
54,5,249
57,1,250
57,2,250
53,4,250
57,5,251
60,2,253
40,5,254
61,2,255
61,3,255
50,4,256
50,1,257
45,4,259
51,4,259
45,1,260
45,2,260
52,1,264
55,3,264
55,4,264
69,3,265
52,5,265
56,1,275
49,3,275
56,3,276
59,3,280
53,5,284
57,5,285
57,2,286
60,1,288
62,5,288
62,4,289
61,2,290
61,4,290
50,1,291
45,5,294
51,5,294
55,3,298
55,2,299
52,4,301
58,1,306
56,2,309
56,2,310
71,5,312
59,4,314
59,4,315
57,3,321
62,2,322
61,1,324
66,2,325
67,2,325
76,4,326
69,2,334
69,1,335
72,4,335
69,5,335
69,4,336
70,1,337
63,4,342
64,1,347
64,4,347
71,4,349
71,5,349
65,1,350
65,5,350
81,1,351
87,4,351
79,4,353
79,1,354
74,2,354
74,3,354
74,5,354
67,2,359
89,4,359
67,2,360
76,1,361
66,2,361
75,2,361
68,5,361
77,1,363
77,3,363
83,3,363
77,5,363
69,4,370
69,5,370
69,1,371
72,1,371
69,3,371
72,3,371
70,1,372
69,5,372
70,5,372
70,4,373
78,5,376
80,3,377
73,4,381
73,1,382
71,5,384
87,5,386
101,5,386
87,1,387
87,5,387
87,1,388
79,2,388
74,1,389
79,1,389
79,3,389
74,5,389
74,5,390
74,2,392
88,4,393
88,5,393
89,1,394
89,3,394
75,2,397
76,1,398
77,5,398
83,3,399
77,4,399
83,3,400
82,5,401
69,5,404
72,5,405
84,1,407
85,3,408
78,4,410
80,3,412
86,1,413
86,4,413
71,4,419
87,1,421
87,2,421
87,3,421
81,1,422
87,1,422
87,2,422
102,3,422
81,5,422
87,5,422
102,5,422
87,1,423
93,3,423
101,4,423
74,3,424
93,3,424
93,4,424
93,2,425
88,5,427
88,2,428
94,4,428
88,5,428
89,5,428
94,2,429
89,5,429
75,1,431
75,2,431
75,3,431
75,5,431
95,5,431
90,2,432
95,2,432
90,3,432
90,5,432
83,1,434
82,4,434
82,5,434
83,1,435
82,2,435
83,2,435
82,3,435
83,5,435
91,2,436
91,3,437
91,3,438
91,4,438
91,5,438
69,2,441
84,1,442
85,1,442
84,2,442
85,2,442
84,3,442
84,4,442
85,5,442
84,2,443
85,3,443
80,1,446
80,2,446
92,2,446
92,4,446
78,5,446
86,1,447
87,1,456
101,1,456
102,1,456
81,2,456
87,2,456
101,2,456
102,2,456
87,4,456
101,4,456
102,4,456
87,5,456
102,5,456
101,2,457
102,2,457
87,3,457
93,3,457
102,3,457
102,4,457
102,5,457
87,1,458
102,1,458
93,2,458
93,3,458
102,3,458
93,4,458
102,1,459
93,3,459
102,4,459
93,5,459
107,4,460
94,3,462
94,4,462
94,1,463
94,2,463
88,4,463
89,1,464
94,1,464
94,3,464
88,4,464
89,1,465
89,2,465
90,3,466
95,1,467
95,3,467
95,5,468
90,3,469
82,5,469
91,1,471
91,3,472
91,4,472
91,2,473
91,4,473
91,5,473
96,2,474
91,4,474
96,2,475
96,5,475
96,2,476
96,3,476
97,4,476
96,5,476
84,2,477
92,2,481
110,3,481
105,3,486
99,2,487
106,3,487
101,1,491
102,4,491
102,5,491
101,1,492
93,2,492
87,4,492
102,4,492
87,5,492
102,5,492
93,1,493
102,3,493
102,4,493
93,5,493
115,5,493
93,2,494
102,2,494
93,4,494
93,5,494
115,1,495
93,3,495
107,3,495
93,4,495
93,5,495
107,1,496
107,2,496
107,5,496
108,2,497
107,3,497
108,4,498
94,1,499
94,3,499
108,3,499
108,4,499
89,5,499
94,4,500
95,3,502
95,2,503
95,5,504
117,5,507
103,3,508
103,1,509
117,1,509
117,2,509
96,1,510
96,5,510
97,1,512
97,5,512
109,5,512
104,2,513
104,4,513
104,1,514
104,2,514
98,3,514
104,4,514
98,5,514
104,1,515
98,2,515
104,3,515
110,4,515
104,5,515
98,1,516
104,2,516
110,2,516
110,3,516
110,5,516
98,1,517
110,2,517
110,3,517
111,4,517
111,5,518
105,4,521
99,2,522
99,3,522
106,1,523
100,3,523
118,4,525
101,1,526
102,1,526
101,2,526
102,2,526
