"individual","occasion","trap_id"
2,3,1
2,5,2
6,1,3
6,3,4
6,4,4
6,5,4
24,1,5
6,4,5
6,5,6
7,1,8
18,2,8
12,3,9
12,5,9
8,3,10
18,4,10
8,3,12
13,1,13
3,4,13
3,1,14
19,2,14
3,3,14
15,5,15
15,3,16
15,4,16
9,1,17
9,5,17
9,4,18
9,5,18
25,4,19
4,3,20
4,5,20
10,2,22
14,5,26
14,2,27
14,1,28
14,3,28
14,5,28
5,3,30
22,3,31
1,5,35
23,4,37
24,2,38
11,3,38
23,3,38
11,4,38
23,4,38
24,4,39
24,3,40
17,5,40
24,2,41
7,3,42
33,1,43
18,5,44
18,3,45
12,4,45
18,4,45
18,5,45
8,2,46
8,4,46
13,3,47
8,4,47
8,5,47
19,5,48
13,3,49
19,4,49
19,1,50
19,2,50
15,2,51
26,1,52
15,2,52
25,5,56
20,5,57
14,1,62
14,2,62
21,5,65
22,3,66
22,5,66
22,1,67
22,5,67
16,1,68
22,2,68
16,5,69
23,1,71
23,3,71
23,4,71
23,5,71
11,1,74
17,1,74
17,2,75
24,2,75
24,3,75
17,5,75
24,5,75
33,1,76
33,4,78
18,3,79
34,1,81
34,1,84
19,1,85
19,4,85
26,5,88
25,5,89
25,1,90
25,4,90
25,5,91
20,4,92
28,1,96
28,3,96
16,1,104
31,1,104
30,2,104
31,2,104
23,4,107
23,3,108
17,2,110
24,5,110
33,1,111
33,5,112
33,2,113
33,3,113
33,5,113
18,2,115
34,3,117
34,1,118
19,2,118
34,4,118
34,5,118
41,5,125
28,4,131
36,1,132
29,3,133
35,3,135
39,3,136
35,5,136
35,1,137
31,2,139
30,5,139
27,1,140
32,1,140
27,2,140
32,5,140
46,3,141
33,3,147
33,2,148
40,2,149
40,4,149
40,5,149
40,5,151
34,3,152
34,5,152
34,2,153
34,5,153
43,2,154
34,3,154
42,3,155
42,5,155
43,5,156
47,5,156
41,4,158
44,4,158
44,2,159
41,4,159
37,1,167
29,2,167
36,4,167
38,4,169
35,4,171
35,5,171
39,4,172
30,2,174
46,1,176
46,2,176
46,4,176
46,5,176
54,3,180
49,4,180
49,1,181
40,2,182
40,3,184
40,4,184
33,5,184
40,4,185
40,5,185
47,5,188
42,1,189
47,4,189
47,2,190
43,4,190
50,4,190
42,5,190
43,1,191
43,2,191
47,3,191
42,4,191
43,4,191
44,3,192
44,1,193
41,1,194
45,4,197
46,4,211
48,3,214
51,4,215
54,5,215
49,1,216
40,1,218
55,3,219
40,2,220
59,2,222
50,2,224
47,4,224
42,3,225
42,4,225
