"individual","occasion","trap_id"
5,2,8
5,4,8
2,5,27
3,4,28
1,3,31
4,1,35
5,1,43
5,3,43
5,4,43
6,1,45
6,3,45
11,1,60
8,2,62
9,2,64
9,4,64
7,3,69
18,1,71
12,4,98
12,1,99
13,1,99
15,1,99
16,3,99
13,4,99
16,5,99
16,1,100
16,2,100
13,3,100
17,4,103
14,2,104
14,3,104
10,2,105
20,2,126
21,3,129
21,5,129
22,1,134
22,4,134
23,5,134
23,2,135
25,1,138
19,2,139
27,3,141
29,1,157
23,1,170
24,1,173
27,1,176
28,2,176
26,3,176
28,5,176
31,3,177
31,4,178
31,5,178
32,3,191
32,5,191
33,2,198
30,1,211
34,3,224
34,1,225
38,5,229
36,1,234
36,2,234
34,4,260
35,1,264
38,2,264
37,5,265
37,4,266
39,4,269
36,5,269
39,5,269
39,1,304
39,2,304
40,4,316
41,1,324
41,1,325
41,4,325
42,2,328
43,2,333
44,2,333
43,3,333
43,4,333
43,5,333
44,1,334
44,2,334
44,5,334
47,5,334
44,1,335
45,5,336
55,4,351
49,4,365
49,1,366
49,4,366
49,5,366
46,1,367
46,3,367
48,1,371
48,5,372
55,1,386
50,3,386
50,4,386
55,1,387
56,3,391
51,1,396
52,1,409
52,2,409
52,4,409
53,5,411
54,2,414
54,3,414
58,4,421
60,4,421
58,5,421
56,5,426
57,1,437
59,3,452
59,4,453
59,5,453
64,5,459
70,2,461
65,2,463
61,2,464
61,4,464
66,2,471
66,3,471
67,3,471
66,2,472
67,3,472
68,2,473
68,3,473
62,1,478
62,4,478
76,2,480
76,3,480
63,2,488
63,5,488
64,1,492
69,5,494
77,3,495
78,5,495
70,3,496
70,4,496
78,4,496
79,1,499
71,1,500
79,1,500
86,3,500
79,4,500
86,2,501
73,1,503
81,1,503
72,2,503
72,3,503
81,3,503
72,5,503
73,5,503
81,5,503
72,2,504
72,5,504
75,1,505
74,2,505
75,5,505
76,5,515
90,1,516
82,1,523
82,3,523
92,4,524
78,3,530
78,2,531
78,3,531
93,2,534
79,3,534
94,5,534
98,2,535
98,4,535
85,2,536
87,2,537
