"individual","occasion","trap_id"
11,3,7
20,5,7
20,4,9
12,2,11
12,4,11
8,4,12
8,1,13
22,2,13
22,2,15
13,5,15
13,1,16
13,4,17
13,1,18
10,4,21
10,2,22
10,1,23
10,5,23
9,2,26
9,3,26
5,5,26
9,5,26
2,2,27
14,3,27
3,2,30
6,2,30
25,2,30
25,4,30
7,5,30
7,2,31
7,5,31
7,1,32
16,2,32
16,3,32
7,4,32
26,4,32
16,4,33
26,5,33
15,2,34
4,4,34
17,1,35
28,1,36
28,2,36
19,3,36
31,3,36
28,4,36
19,2,37
19,5,38
20,3,42
11,3,43
11,5,43
20,4,45
21,4,46
12,3,47
21,1,48
12,2,48
21,4,48
22,5,48
8,1,49
21,1,49
21,2,49
22,2,49
21,3,49
8,1,50
13,2,51
32,4,51
10,1,58
23,3,59
23,2,61
23,2,63
14,3,63
24,4,63
30,4,64
24,5,64
25,3,65
25,5,65
25,1,66
15,1,67
26,1,67
15,3,67
26,3,67
15,1,68
16,2,68
26,3,68
15,5,68
16,1,69
16,3,69
16,4,69
27,4,69
18,2,70
19,4,71
31,1,72
31,4,72
29,3,77
11,2,79
20,3,79
29,3,79
20,5,79
12,4,82
22,3,83
21,3,84
32,2,85
34,2,87
34,2,88
1,1,91
23,4,97
24,4,97
14,2,98
24,3,98
35,3,98
35,1,99
30,2,99
25,2,100
30,4,100
26,4,101
26,3,102
16,5,102
25,1,103
33,1,103
33,2,103
16,5,103
27,3,104
27,5,104
36,5,105
28,2,106
19,3,106
19,5,106
31,4,107
31,5,107
28,3,108
31,3,108
37,1,112
29,5,113
12,1,118
40,1,119
32,1,121
34,1,122
42,3,122
32,4,122
34,5,123
43,3,125
38,1,130
24,4,132
35,5,132
35,3,134
35,4,134
35,5,134
35,4,135
39,4,136
30,5,136
33,4,137
39,2,138
33,5,139
36,1,140
31,4,141
40,3,152
40,2,153
40,2,154
46,5,154
34,2,155
32,4,157
42,4,159
43,5,160
63,3,163
38,2,164
38,4,166
38,3,167
35,5,167
49,5,168
35,3,169
39,5,170
47,3,181
47,5,181
37,3,183
50,1,186
60,4,186
61,1,187
45,2,187
50,5,187
46,2,188
41,4,188
50,5,188
40,1,189
40,5,189
41,1,190
40,4,190
51,2,192
43,1,193
43,3,193
42,5,193
43,5,193
42,5,195
52,2,196
38,2,200
48,4,201
44,2,203
35,2,204
39,3,206
53,1,211
58,5,214
47,2,215
47,5,215
37,2,216
47,3,216
59,2,218
54,5,220
54,1,221
45,4,221
54,5,221
45,2,222
50,2,222
50,3,222
60,3,222
45,5,222
50,5,222
45,2,223
55,3,223
45,4,223
50,5,223
55,5,225
56,5,225
40,3,226
51,3,226
56,4,226
43,2,227
51,3,227
43,3,228
52,1,229
63,1,233
48,1,235
57,3,235
49,2,237
49,4,237
57,4,237
49,1,238
39,1,240
66,1,246
47,1,249
58,3,249
59,3,251
59,4,251
59,1,252
47,4,252
59,2,253
68,2,254
59,5,254
60,2,256
54,3,256
60,5,256
60,2,257
60,3,257
60,4,257
54,5,257
56,2,260
56,3,260
51,4,260
55,4,260
56,4,260
64,4,260
51,1,261
51,2,261
56,4,261
56,5,261
51,1,262
65,1,264
52,5,264
65,5,264
62,2,265
52,4,265
65,4,265
65,5,265
63,5,266
73,5,266
63,5,267
48,2,269
57,1,271
57,2,272
67,1,278
67,3,280
66,3,281
66,5,281
66,4,282
58,5,285
58,3,286
74,1,288
59,3,289
74,1,290
68,5,290
69,5,290
69,1,291
60,3,291
54,4,291
60,4,291
50,2,293
61,5,293
64,1,294
70,2,294
70,4,294
55,5,294
64,5,296
62,1,299
52,4,299
62,4,299
65,5,299
65,1,300
65,2,300
73,5,300
73,1,301
72,2,301
72,4,301
71,5,301
71,3,302
72,3,302
72,4,302
73,4,302
67,2,315
66,4,316
66,3,317
66,5,317
87,4,318
74,5,324
84,1,326
70,4,328
78,1,329
64,3,329
78,5,329
64,4,330
70,3,332
75,5,332
62,1,333
79,2,333
75,3,333
75,1,334
65,2,335
65,3,335
75,3,335
73,2,336
79,3,336
72,4,336
72,1,337
73,4,337
73,5,337
73,3,338
76,4,338
76,1,339
76,1,340
76,4,340
77,5,340
77,1,342
67,3,349
67,4,349
67,5,349
82,3,351
66,3,352
74,2,358
74,5,358
68,2,360
68,3,360
74,3,360
74,4,360
74,1,361
69,3,362
78,4,364
78,5,365
85,4,367
88,1,368
75,2,368
75,3,368
79,3,368
79,5,368
75,1,369
79,1,369
79,2,369
75,3,369
75,4,369
79,5,369
72,1,370
88,5,371
73,1,373
76,3,373
83,2,374
77,3,374
76,4,374
77,1,375
76,3,375
77,3,375
76,4,375
81,4,386
100,1,387
92,2,387
92,4,387
93,4,387
100,3,388
87,1,389
93,4,389
104,4,394
94,5,394
102,5,395
84,2,398
84,5,398
78,4,399
85,3,401
75,2,402
75,4,402
85,4,402
89,1,403
88,2,403
89,2,403
79,3,403
88,4,403
88,5,403
88,2,404
75,5,404
85,5,404
106,2,405
95,3,406
71,3,407
83,2,408
73,4,408
83,1,409
77,3,410
86,1,411
86,2,412
80,5,417
80,3,418
90,3,419
97,5,419
90,3,420
81,3,421
92,4,421
98,1,422
100,1,422
92,2,422
93,2,422
91,3,422
98,3,422
92,4,422
93,1,423
92,2,423
93,3,423
100,4,423
93,2,424
127,2,425
87,3,425
102,1,429
94,2,429
104,3,429
74,4,429
104,5,429
110,1,430
111,2,430
102,3,430
111,3,430
103,5,430
84,5,431
111,1,432
84,1,433
105,3,433
105,4,433
89,1,437
88,5,437
85,4,438
89,2,439
88,3,439
89,3,439
88,5,439
106,1,440
106,3,440
86,2,444
86,3,444
83,5,444
107,5,444
107,2,447
135,4,447
96,1,448
109,2,448
109,5,448
96,4,449
109,5,449
96,5,451
80,1,454
125,5,454
92,1,456
99,1,456
100,1,456
98,2,456
91,4,456
98,5,456
91,1,457
100,1,457
100,2,457
93,3,457
116,3,457
98,4,457
99,4,457
91,5,457
98,5,457
100,1,458
87,2,458
93,2,458
121,2,458
122,2,458
93,3,458
122,3,458
98,5,458
100,5,458
121,1,459
122,1,459
121,2,459
122,2,459
87,4,459
100,4,459
116,5,459
122,5,459
115,3,460
128,3,460
116,5,460
115,4,461
101,2,462
101,2,463
102,2,463
94,3,463
101,3,463
101,4,463
101,1,464
103,1,464
110,2,464
111,2,464
94,3,464
104,3,464
118,3,464
102,4,464
104,4,464
110,4,464
111,4,464
111,5,464
139,5,464
111,2,465
118,2,465
110,4,465
111,4,465
117,4,465
117,5,465
118,5,465
110,2,466
111,2,466
132,5,466
110,3,467
118,4,467
133,5,468
119,1,469
119,3,469
119,4,469
105,1,470
119,4,470
105,5,470
112,4,471
112,4,472
85,1,473
112,1,474
106,2,474
123,3,474
95,2,475
134,4,475
95,5,475
106,5,476
95,3,477
95,1,478
113,4,478
86,5,478
113,1,479
113,3,479
113,5,479
107,4,480
124,4,480
107,5,480
113,5,480
108,1,481
108,3,481
107,5,481
124,1,482
136,1,482
108,2,482
109,2,482
136,4,482
109,5,482
109,1,483
109,4,483
109,5,483
109,3,484
96,4,484
97,3,487
114,1,488
114,5,488
114,1,489
121,1,492
99,3,492
99,4,492
93,1,493
121,1,493
127,1,493
116,3,493
121,3,493
122,4,493
115,5,493
121,5,493
126,5,493
115,1,494
121,1,494
122,1,494
127,1,494
127,2,494
115,3,494
122,3,494
115,5,494
122,5,494
127,1,495
151,1,495
127,2,495
122,5,495
101,1,496
128,1,496
128,5,496
145,1,497
140,3,497
140,5,497
139,3,498
146,3,498
129,4,498
139,4,498
140,4,498
156,4,498
129,5,498
146,5,498
94,1,499
129,1,499
117,3,499
138,3,499
141,3,499
104,4,499
110,4,499
140,4,499
118,5,499
129,5,499
118,1,500
130,1,500
139,1,500
141,1,500
132,2,500
118,3,500
111,5,500
129,5,500
118,1,501
130,1,501
130,3,501
130,5,501
147,5,501
130,5,502
131,5,502
130,3,503
131,4,503
132,5,503
119,1,504
119,5,504
105,4,505
105,2,506
112,4,506
123,4,506
112,5,506
112,5,507
88,2,508
123,4,509
106,5,509
134,1,510
106,2,510
134,3,510
106,5,510
95,1,511
134,1,511
164,2,512
124,3,513
113,1,514
113,3,514
124,1,516
108,2,516
158,3,516
113,5,516
135,5,516
135,1,518
135,4,518
109,2,519
109,3,520
137,4,521
142,1,522
137,1,523
114,2,523
125,2,524
125,3,524
125,5,524
125,1,525
99,1,526
126,1,527
126,2,527
126,3,527
126,4,527
121,1,528
127,2,528
126,4,528
143,5,528
116,2,529
127,2,529
115,4,529
127,5,529
151,5,529
115,1,530
116,1,530
