"individual","occasion","trap_id"
1,1,6
1,4,6
1,1,7
1,4,7
3,1,13
2,2,13
2,3,13
3,5,13
9,5,17
4,3,23
5,3,24
5,2,25
10,2,26
6,3,27
7,5,34
7,1,35
7,5,35
12,2,41
12,5,41
8,1,42
8,2,42
8,5,42
8,1,43
13,1,43
13,4,43
13,1,44
13,3,44
9,3,52
9,2,53
4,3,57
4,1,58
4,2,58
4,4,58
4,5,58
4,3,59
14,1,60
10,3,61
6,4,62
16,1,63
17,2,66
11,3,69
11,3,70
22,1,74
22,2,74
22,4,74
22,5,74
15,2,88
15,5,88
23,3,90
23,5,90
16,3,98
17,3,99
24,3,99
24,4,99
24,5,99
17,1,100
17,2,100
17,5,101
18,2,104
18,3,104
18,5,104
20,1,105
21,1,105
19,2,105
27,2,105
21,3,105
25,3,105
20,4,105
28,1,106
28,2,106
28,3,106
26,3,108
32,2,127
32,5,127
29,3,128
33,5,128
30,5,136
30,5,137
27,4,139
27,5,139
31,5,146
32,1,162
32,4,162
33,4,163
33,4,164
30,5,172
34,2,174
35,2,174
34,5,175
36,4,177
36,5,177
43,3,191
43,5,191
37,1,197
37,5,197
37,4,198
39,1,200
40,2,200
40,3,200
39,4,200
40,4,200
40,5,200
39,4,201
46,1,204
41,4,205
41,5,205
42,1,218
38,1,227
50,5,227
48,4,228
48,5,228
44,1,232
44,2,232
44,3,232
40,1,235
40,2,235
40,4,235
45,2,236
49,2,236
45,3,236
45,4,236
49,1,237
49,2,237
49,3,237
45,5,237
46,3,240
47,3,245
52,1,250
52,2,250
52,3,250
53,1,251
53,4,251
53,5,251
58,5,252
50,1,261
54,1,261
54,4,261
54,5,261
50,2,262
50,3,262
51,3,262
51,4,262
50,5,262
48,5,263
55,2,267
55,4,267
55,5,267
56,3,268
55,4,268
56,2,269
56,3,269
56,4,269
57,1,272
57,2,272
57,1,273
57,3,273
52,3,285
58,3,286
58,1,287
58,2,287
58,4,287
62,1,289
62,3,289
62,4,289
64,1,293
64,3,294
65,4,302
66,1,303
66,2,303
57,2,307
59,2,307
59,2,308
68,3,310
60,2,314
60,4,314
60,2,315
60,4,315
61,4,322
61,5,322
62,2,324
62,3,324
69,4,324
62,5,324
69,2,325
63,3,325
69,4,325
63,5,325
70,3,328
64,4,328
70,5,328
65,5,337
65,1,338
65,2,338
66,3,338
67,4,342
68,1,345
68,2,345
68,3,345
68,4,345
68,5,345
73,4,349
74,3,355
74,4,355
74,5,355
69,4,359
70,1,363
70,2,363
70,3,363
70,2,364
