"individual","occasion","trap_id"
4,3,4
22,1,5
4,4,5
4,5,5
10,2,9
24,1,10
10,2,10
23,3,10
24,3,10
10,4,10
23,1,11
24,1,11
10,4,11
5,1,12
24,1,12
5,2,12
25,5,12
5,2,13
6,5,13
6,3,14
7,4,14
6,5,14
6,1,15
11,1,15
12,1,15
11,2,15
12,3,15
7,4,15
12,1,16
7,2,16
12,2,16
11,5,16
12,3,17
18,1,21
18,3,21
18,2,22
18,4,22
13,1,23
13,2,23
13,3,23
13,1,24
13,2,24
13,3,24
13,4,24
13,4,25
19,2,26
14,1,27
19,1,27
14,2,27
1,3,27
14,3,27
19,4,27
14,1,28
26,2,28
14,3,28
14,5,28
2,3,29
2,2,30
2,3,30
2,5,30
2,1,31
40,5,31
8,3,32
8,5,32
8,1,33
16,2,33
20,3,33
15,4,33
8,5,33
15,5,33
16,5,33
16,1,34
16,3,34
21,3,34
15,4,34
28,4,34
15,5,34
17,1,35
21,2,35
3,3,35
16,3,35
17,3,35
17,5,35
21,5,35
31,5,36
22,4,38
4,1,39
22,3,39
22,3,40
22,5,40
29,3,42
29,1,43
29,1,44
10,4,44
29,5,44
23,1,45
10,2,45
10,3,45
24,3,45
10,4,45
10,5,45
23,5,45
25,1,46
24,2,46
23,3,46
24,3,46
24,4,46
10,5,46
23,5,46
25,1,47
24,3,47
5,1,48
24,4,48
25,5,48
12,3,50
11,1,51
12,2,51
12,4,51
12,5,51
32,2,54
18,2,55
18,4,55
18,2,56
18,1,57
18,3,57
18,4,57
18,5,57
13,1,58
13,2,58
18,2,58
13,1,59
13,2,59
13,3,59
14,1,62
26,1,62
19,5,62
14,1,63
27,1,63
14,2,63
14,3,63
26,3,63
26,4,63
27,5,63
27,2,64
26,3,64
27,4,64
35,4,64
30,1,65
27,2,65
30,2,65
35,2,65
27,3,65
33,4,65
34,4,65
36,4,65
28,2,67
15,3,67
40,5,67
15,1,68
20,1,68
28,1,68
15,2,68
28,3,68
15,4,68
20,4,68
15,5,68
15,2,69
37,2,69
17,3,69
20,3,69
20,4,69
16,5,69
20,5,69
3,3,70
17,3,70
21,3,70
20,4,70
21,4,70
28,4,70
9,5,70
20,5,70
31,3,71
31,4,72
31,5,73
22,1,74
22,4,74
22,5,74
22,5,75
29,2,77
29,1,78
23,4,80
25,1,82
25,3,82
6,3,83
11,1,87
32,5,88
32,1,89
32,4,89
13,4,93
19,2,96
26,2,97
26,3,98
42,3,98
27,4,98
42,4,98
26,1,99
27,1,99
27,2,99
34,2,99
26,3,99
30,4,99
38,4,99
39,4,99
33,5,99
38,5,99
34,1,100
30,2,100
34,2,100
47,2,100
39,3,100
27,4,100
33,4,100
34,4,100
35,4,100
38,4,100
39,4,100
43,4,100
27,5,100
34,5,100
35,5,100
30,1,101
36,1,101
36,2,101
39,2,101
40,2,101
36,3,101
38,3,101
30,4,101
36,4,101
39,4,101
34,5,101
39,5,101
36,2,102
15,3,102
35,3,102
40,3,102
